price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
669000.0,38.0,2.0,3,2,2,1,ul. śliska,śródmieście,0,0,0,0,1,1,1,17605.263157894737,2023-10-04,2023-09-04 21:28:58
665000.0,37.5,2.0,3,2,2,1,ul. braci załuskich,żoliborz,1,0,0,0,1,2,1,17733.333333333332,2023-10-04,2023-09-13 18:16:29
1150000.0,52.84,2.0,3,2,2,1,ul. abp. józefa teodorowicza,wilanów,1,0,0,1,0,2,1,21763.815291445873,2023-10-04,2023-08-19 18:12:55
499000.0,36.0,2.0,3,1,2,0,ul. szaserów,praga-południe,0,0,0,0,1,1,1,13861.111111111111,2023-10-04,2023-09-28 18:15:25
649000.0,49.1,2.0,0,2,2,1,ul. grenadierów,praga-południe,1,0,0,0,1,1,1,13217.922606924643,2023-10-04,2023-09-28 18:15:17
2750000.0,107.0,4.0,3,2,2,1,ul. solec,śródmieście,0,1,0,1,1,2,0,25700.934579439254,2023-10-04,2023-09-18 18:04:48
990000.0,60.0,3.0,3,2,2,1,ul. gwiaździsta,żoliborz,0,0,0,1,1,1,0,16500.0,2023-10-04,2023-08-18 09:00:26
790000.0,36.5,2.0,3,0,2,0,paryska,praga-południe,0,0,1,1,1,2,0,21643.835616438355,2023-10-04,2023-09-08 17:55:08
1716000.0,143.0,4.0,3,1,2,0,boernerowo,bemowo,1,0,0,1,0,1,0,12000.0,2023-10-04,2023-09-28 17:55:30
510000.0,32.0,2.0,0,2,2,0,ul. ryżowa,ursus,1,0,0,1,0,1,0,15937.5,2023-10-04,2023-09-28 17:55:29
400000.0,22.0,1.0,0,0,2,0,ul. spacerowa,śródmieście,0,0,0,0,1,1,0,18181.81818181818,2023-10-04,2023-09-05 12:20:58
1250000.0,73.0,3.0,1,2,2,1,generała andersa,śródmieście,0,0,0,0,0,1,0,17123.287671232876,2023-10-04,2023-09-17 11:05:07
985000.0,50.0,2.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,1,0,1,1,1,0,19700.0,2023-10-04,2023-08-11 18:19:14
823480.0,58.82,3.0,2,0,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,1,14000.0,2023-10-04,2023-09-28 17:34:58
1401695.0,46.61,2.0,2,2,2,1,ul. piękna,śródmieście,0,0,0,0,1,1,0,30072.838446685262,2023-10-04,2023-05-31 09:45:51
885000.0,48.0,3.0,3,1,2,0,ul. michała oczapowskiego,bielany,1,0,0,0,1,1,1,18437.5,2023-10-04,2023-08-26 12:45:23
910000.0,49.3,3.0,1,2,2,0,ul. chmielna,wola,1,0,0,0,1,1,0,18458.417849898582,2023-10-04,2023-08-23 17:45:32
649000.0,31.0,1.0,3,2,2,0,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,1,1,20935.483870967742,2023-10-04,2023-05-29 13:45:50
1984400.0,90.2,4.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,0,1,1,0,22000.0,2023-10-04,2022-09-09 16:45:47
1847590.0,80.33,3.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,0,1,1,0,23000.0,2023-10-04,2022-09-09 16:45:51
729000.0,36.22,2.0,3,2,2,1,ul. marcina flisa,włochy,1,0,0,0,0,1,1,20127.001656543347,2023-10-04,2022-11-25 13:45:17
1690000.0,86.09,3.0,0,0,2,0,ul. adama mickiewicza,żoliborz,0,0,0,0,0,1,0,19630.619119526076,2023-10-04,2023-06-03 11:25:11
429536.0,34.64,2.0,2,0,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,1,12400.0,2023-10-04,2023-09-28 17:27:38
928000.0,75.53,4.0,3,2,2,1,ul. białostocka,praga-północ,1,0,0,1,1,2,1,12286.50867205084,2023-10-04,2023-08-19 14:33:09
670000.0,52.7,2.0,1,2,2,0,ul. małej łąki,ursynów,1,0,0,0,1,1,1,12713.4724857685,2023-10-04,2023-09-18 19:01:28
690000.0,43.87,2.0,0,1,2,0,stara ochota,ochota,0,0,0,0,1,1,0,15728.288124002736,2023-10-04,2023-09-28 17:23:23
1430000.0,67.87,3.0,3,2,2,1,odolany,wola,1,0,0,1,1,1,0,21069.692058346838,2023-10-04,2023-09-28 17:23:19
2850000.0,113.2,3.0,3,2,2,1,śródmieście północne,śródmieście,1,1,0,1,1,1,0,25176.67844522968,2023-10-04,2023-09-28 17:22:20
650000.0,57.1,2.0,2,2,2,0,ul. aleksandra kamińskiego,białołęka,1,0,0,1,1,1,1,11383.53765323993,2023-10-04,2023-09-28 17:21:42
559000.0,50.19,2.0,3,1,2,0,ul. józefa mehoffera,białołęka,0,0,0,0,0,1,1,11137.676828053398,2023-10-04,2023-09-28 17:16:30
699000.0,35.01,2.0,0,0,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,0,1,0,19965.72407883462,2023-10-04,2023-09-28 17:16:28
1489000.0,88.0,3.0,3,1,2,0,ul. kaliska,ochota,0,0,0,0,0,1,0,16920.454545454544,2023-10-04,2023-09-28 17:16:20
702000.0,35.0,1.0,0,2,1,0,ul. konstruktorska,mokotów,0,0,0,0,0,1,1,20057.14285714286,2023-10-04,2023-09-28 17:15:53
814500.0,47.0,2.0,3,1,2,0,ul. józefa dwernickiego,praga-południe,1,0,0,1,0,1,0,17329.787234042553,2023-10-04,2023-09-28 17:15:47
3500000.0,157.12,4.0,2,2,2,1,srebrnych świerków,mokotów,0,1,0,0,1,1,0,22275.967413441955,2023-10-04,2023-09-28 17:15:39
679000.0,38.0,2.0,3,2,2,1,ulrychów,wola,0,0,0,0,1,2,1,17868.42105263158,2023-10-04,2023-09-28 17:10:59
429536.0,34.64,2.0,2,0,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,0,12400.0,2023-10-04,2023-09-28 17:12:00
800000.0,55.0,3.0,3,2,2,1,przejezdna,białołęka,1,0,0,1,0,1,1,14545.454545454546,2023-10-04,2023-09-28 17:11:51
462480.0,37.6,2.0,2,0,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,1,12300.0,2023-10-04,2023-09-28 17:07:54
621000.0,39.0,2.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,1,1,1,1,15923.076923076924,2023-10-04,2023-09-28 17:05:16
1928000.0,80.7,3.0,3,2,2,1,ul. wolfganga amadeusza mozarta,mokotów,1,0,0,1,1,1,0,23890.9541511772,2023-10-04,2023-09-28 17:05:12
,66.15,4.0,2,0,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,0,,2023-10-04,2023-09-28 17:03:25
798000.0,57.0,3.0,3,2,2,1,ul. egejska,mokotów,1,0,0,0,0,1,1,14000.0,2023-10-04,2023-09-28 16:59:52
647570.0,65.0,3.0,3,2,2,0,niedźwiadek,ursus,0,0,0,0,0,1,0,9962.615384615385,2023-10-04,2023-09-18 16:57:50
849900.0,51.48,2.0,3,2,2,1,ul. korkowa,wawer,0,1,0,1,1,1,0,16509.32400932401,2023-10-04,2023-09-28 16:55:28
769000.0,46.93,2.0,3,1,2,1,ul. korkowa,wawer,1,0,0,1,1,1,1,16386.10696782442,2023-10-04,2023-09-28 16:55:11
585000.0,36.0,2.0,0,0,2,0,ul. kiełpińska,bielany,0,0,0,1,1,1,1,16250.0,2023-10-04,2023-09-28 16:55:08
435000.0,34.5,2.0,0,2,2,1,czerniaków,mokotów,0,0,0,0,1,1,1,12608.695652173914,2023-10-04,2023-09-28 16:51:30
1180000.0,52.84,2.0,3,2,2,1,ul. sarmacka,wilanów,0,0,0,1,1,1,0,22331.56699470098,2023-10-04,2023-09-28 16:51:17
760000.0,42.5,2.0,3,2,2,1,ul. batalionów chłopskich,bemowo,1,1,0,1,1,2,0,17882.352941176472,2023-10-04,2023-09-28 16:43:25
725000.0,47.0,2.0,3,0,2,1,ul. okopowa,wola,1,0,0,0,1,2,1,15425.531914893618,2023-10-04,2023-09-13 16:31:47
1370000.0,98.8,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,0,0,0,1,1,1,1,13866.396761133603,2023-10-04,2023-09-16 17:50:05
1567677.0,119.7,4.0,0,2,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,13096.71679197995,2023-10-04,2023-09-28 16:26:13
1485792.0,117.9,3.0,0,0,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,12602.137404580151,2023-10-04,2023-09-28 16:26:09
1502393.0,110.45,4.0,0,2,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,13602.471706654595,2023-10-04,2023-09-28 16:25:56
870000.0,46.5,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,0,1,1,0,18709.677419354837,2023-10-04,2023-09-08 17:25:07
470000.0,42.85,2.0,2,0,1,0,ul. kąty grodziskie,białołęka,0,0,1,0,1,2,1,10968.494749124853,2023-10-04,2023-09-18 16:23:10
924000.0,97.1,4.0,3,2,2,0,ul. pomiechowska,wawer,0,0,0,1,1,1,1,9515.962924819774,2023-10-04,2023-07-11 22:25:13
619000.0,31.14,1.0,3,2,2,1,chrzanowska,bemowo,1,0,0,1,1,2,1,19877.970456005136,2023-10-04,2023-09-28 16:19:19
1499000.0,84.0,3.0,3,2,2,1,ul. bukowińska,mokotów,1,1,0,1,1,2,0,17845.238095238095,2023-10-04,2023-07-18 13:36:50
980000.0,91.0,4.0,0,2,2,0,zacisze,targówek,0,0,0,1,0,1,1,10769.23076923077,2023-10-04,2023-09-28 16:16:17
764000.0,45.2,2.0,2,0,1,0,nowa praga,praga-północ,0,0,0,0,0,1,1,16902.654867256635,2023-10-04,2023-09-28 16:16:10
1399000.0,54.0,2.0,3,2,2,0,ul. cecylii śniegockiej,śródmieście,0,0,0,0,1,1,0,25907.40740740741,2023-10-04,2023-09-28 16:13:25
2330000.0,182.36,6.0,0,2,2,0,zawady,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-10-04,2023-09-19 14:21:31
2000000.0,90.0,3.0,0,2,2,1,ul. twarda,ochota,0,0,0,0,1,1,1,22222.222222222223,2023-10-04,2023-09-11 14:20:44
720000.0,50.0,2.0,3,1,2,1,salomea,włochy,1,0,0,1,1,1,0,14400.0,2023-10-04,2023-08-25 11:21:06
600000.0,25.5,1.0,0,2,2,0,ul. stylowa,wawer,1,0,0,1,0,1,0,23529.41176470588,2023-10-04,2023-08-04 10:21:13
1240000.0,62.0,3.0,0,0,2,1,ul. jana ostroroga,wola,0,1,1,1,1,1,0,20000.0,2023-10-04,2023-08-02 07:20:34
2150000.0,71.0,2.0,3,2,2,1,ul. karolkowa,wola,0,0,0,1,1,1,1,30281.690140845072,2023-10-04,2023-08-01 12:21:36
711405.0,26.51,2.0,0,2,1,0,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,26835.345152772537,2023-10-04,2023-07-12 12:21:05
1690000.0,78.0,3.0,0,1,2,1,ul. kaliny jędrusik,żoliborz,0,0,0,0,1,1,0,21666.666666666668,2023-10-04,2023-07-18 16:21:11
1350000.0,68.66,3.0,3,1,2,1,al. aleja wyścigowa,mokotów,1,0,0,1,1,1,0,19662.10311680746,2023-10-04,2023-06-12 18:21:33
1960000.0,56.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,35000.0,2023-10-04,2023-05-30 17:20:42
1299000.0,33.4,2.0,3,0,2,1,ul. londyńska,praga-południe,0,0,1,1,1,1,0,38892.21556886228,2023-10-04,2023-06-11 08:20:39
1690000.0,120.8,4.0,3,2,2,1,ul. krańcowa,włochy,1,0,0,1,1,1,0,13990.066225165563,2023-10-04,2023-04-26 20:20:48
1401695.0,46.61,3.0,0,2,1,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,30072.838446685262,2023-10-04,2023-04-16 15:20:35
1927920.0,80.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,24000.0,2023-10-04,2023-03-22 11:20:44
2070000.0,90.0,4.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,23000.0,2023-10-04,2023-03-22 11:20:49
1990000.0,143.5,3.0,0,2,2,1,ul. łucka,wola,1,0,0,1,1,1,1,13867.59581881533,2023-10-04,2023-01-18 11:20:38
1340000.0,94.5,3.0,0,2,2,1,ul. serocka,praga-południe,1,0,0,1,1,1,0,14179.89417989418,2023-10-04,2023-02-01 20:21:45
2100000.0,167.0,4.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,12574.850299401198,2023-10-04,2022-04-19 11:31:18
997500.0,75.0,3.0,3,1,2,1,ul. antoniego kocjana,bemowo,1,0,0,1,1,1,1,13300.0,2023-10-04,2023-07-25 18:45:37
777000.0,41.0,2.0,0,0,2,0,stara ochota,ochota,0,0,0,0,0,1,0,18951.219512195123,2023-10-04,2023-09-28 16:05:55
900000.0,51.0,2.0,0,2,2,0,stare bielany,bielany,1,0,0,0,0,1,0,17647.058823529413,2023-10-04,2023-09-28 16:05:50
1110000.0,77.0,4.0,0,1,2,1,targówek mieszkaniowy,targówek,1,0,0,1,0,1,0,14415.584415584415,2023-10-04,2023-09-28 16:05:53
930864.0,70.52,4.0,2,2,1,1,górce,bemowo,1,0,0,1,0,1,1,13200.0,2023-10-04,2023-09-28 16:05:19
534100.0,40.1,2.0,2,2,1,1,ul. talarowa,białołęka,1,0,0,1,0,1,1,13319.201995012469,2023-10-04,2023-09-28 16:05:17
745000.0,56.23,2.0,3,1,2,0,ul. podborska,włochy,1,0,0,1,1,1,0,13249.155255201851,2023-10-04,2023-09-22 18:45:22
849000.0,74.8,3.0,1,2,2,1,ul. hansa christiana andersena,bielany,1,0,0,1,1,1,1,11350.267379679144,2023-10-04,2023-09-25 23:55:11
589000.0,48.5,3.0,3,0,2,0,ul. warszawska,ursus,0,0,0,0,1,1,1,12144.329896907217,2023-10-04,2023-09-10 16:45:22
910000.0,55.5,2.0,3,2,2,1,ul. jugosłowiańska,praga-południe,1,0,0,1,1,2,0,16396.396396396398,2023-10-04,2023-09-23 20:01:57
789000.0,35.0,1.0,1,0,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,22542.85714285714,2023-10-04,2023-09-28 15:54:37
499000.0,32.23,1.0,3,2,2,0,grochów,praga-południe,0,0,0,0,0,1,0,15482.469748681355,2023-10-04,2023-09-28 15:54:10
800000.0,50.0,2.0,3,1,2,0,ul. marcina kasprzaka,wola,1,0,0,0,1,1,1,16000.0,2023-10-04,2023-08-03 12:55:13
709000.0,46.0,2.0,3,2,2,1,ul. okopowa,wola,1,0,0,0,1,1,1,15413.04347826087,2023-10-04,2023-09-28 15:48:17
1550000.0,62.15,3.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,2,0,24939.662107803702,2023-10-04,2023-09-13 15:43:54
141600.0,74.0,3.0,0,2,2,0,białołęka dworska,białołęka,0,0,0,0,0,2,1,1913.5135135135135,2023-10-04,2022-05-29 16:59:30
620000.0,41.07,2.0,1,2,2,1,ul. okęcka,mokotów,0,0,0,0,1,1,1,15096.17725833942,2023-10-04,2023-09-28 15:35:08
835000.0,55.0,3.0,3,2,2,1,ul. józefa dwernickiego,praga-południe,1,0,0,0,1,2,1,15181.818181818182,2023-10-04,2023-09-28 15:25:07
1150000.0,158.0,5.0,2,2,1,0,ul. masztalerska,rembertów,1,0,1,1,0,2,0,7278.481012658228,2023-10-04,2023-09-20 15:21:44
950000.0,53.6,2.0,3,0,2,1,ul. kłobucka,ursynów,1,0,0,0,1,1,1,17723.880597014926,2023-10-04,2023-09-28 15:25:49
900000.0,53.17,2.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,0,1,1,1,16926.838442730863,2023-10-04,2023-09-28 15:25:55
1046917.0,67.11,2.0,0,2,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,15600.014900908956,2023-10-04,2023-09-28 15:25:41
890000.0,58.0,3.0,3,2,2,1,targówek mieszkaniowy,targówek,1,0,0,1,1,1,0,15344.827586206897,2023-10-04,2023-09-28 15:25:40
722000.0,38.0,2.0,3,2,2,0,ul. zofii nałkowskiej,bielany,0,0,0,0,1,1,1,19000.0,2023-10-04,2023-09-28 15:25:28
1090000.0,80.0,4.0,2,2,2,0,ul. babimojska,bemowo,1,0,0,0,1,1,1,13625.0,2023-10-04,2023-09-28 15:25:20
780000.0,61.0,3.0,3,0,2,1,ul. kazubów,bemowo,1,0,0,0,1,2,0,12786.88524590164,2023-10-04,2023-09-13 15:11:57
764500.0,55.5,2.0,3,0,2,0,ul. ogórkowa,wawer,1,1,1,1,0,2,1,13774.774774774774,2023-10-04,2023-09-28 15:18:58
970000.0,41.99,2.0,3,2,2,1,pl. plac przymierza,praga-południe,1,0,0,1,1,1,0,23100.738271016908,2023-10-04,2023-09-20 16:51:57
775000.0,34.0,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,22794.117647058825,2023-10-04,2023-09-26 15:51:18
620000.0,38.5,2.0,1,2,2,0,ul. nalewki,śródmieście,0,0,0,0,1,1,0,16103.896103896104,2023-10-04,2023-08-13 11:55:13
620000.0,32.0,1.0,3,2,2,1,ul. jana olbrachta,wola,0,0,1,1,1,1,0,19375.0,2023-10-04,2023-09-22 14:51:42
1190000.0,53.0,3.0,3,0,2,0,al. aleja rzeczypospolitej,wilanów,0,1,1,1,0,1,0,22452.830188679247,2023-10-04,2023-09-28 15:16:19
915000.0,47.89,2.0,0,2,2,1,ulrychów,wola,1,0,0,0,0,1,0,19106.285237001463,2023-10-04,2023-09-28 15:16:23
919584.0,44.64,2.0,3,2,2,1,ulrychów,wola,1,0,0,0,0,1,0,20600.0,2023-10-04,2023-09-28 15:16:18
839000.0,39.54,2.0,3,2,2,1,ulrychów,wola,1,0,0,0,0,1,1,21219.018715225087,2023-10-04,2023-09-28 15:16:13
1129990.0,195.0,5.0,0,1,2,0,ul. paavo nurmiego,białołęka,1,1,1,1,0,1,0,5794.820512820513,2023-10-04,2023-09-28 15:11:14
680000.0,37.0,2.0,0,2,2,0,stara ochota,ochota,1,0,0,0,0,1,0,18378.37837837838,2023-10-04,2023-09-28 15:10:04
629000.0,48.6,3.0,1,2,2,1,ul. saska,praga-południe,1,0,0,1,1,1,1,12942.38683127572,2023-10-04,2023-09-28 15:05:26
990000.0,60.0,4.0,1,2,2,1,ul. wolska,wola,0,0,0,1,1,1,1,16500.0,2023-10-04,2022-11-30 11:45:06
1100000.0,72.3,4.0,0,2,2,1,ul. gizów,wola,0,0,0,0,1,1,1,15214.384508990319,2023-10-04,2023-04-24 12:10:07
639000.0,60.6,3.0,3,2,2,0,józefa antalla,białołęka,1,0,0,0,1,1,1,10544.554455445545,2023-10-04,2023-09-28 14:55:26
679000.0,35.6,2.0,2,1,2,0,ul. wiśniowa,mokotów,0,0,0,0,1,1,1,19073.03370786517,2023-10-04,2023-09-28 14:45:53
2000000.0,81.0,3.0,3,2,2,0,ul. bukowińska,mokotów,0,0,0,0,1,2,0,24691.35802469136,2023-10-04,2023-09-28 14:44:45
1070940.0,68.65,3.0,3,0,2,0,ul. bekasów,ursynów,0,1,0,1,0,1,0,15599.999999999998,2023-10-04,2023-09-28 14:45:23
2419000.0,211.0,5.0,2,1,2,0,ul. juliusza słowackiego,żoliborz,0,0,0,1,0,1,0,11464.454976303317,2023-10-04,2023-09-18 16:11:28
649000.0,39.5,1.0,3,1,2,0,ul. stefana żeromskiego,bielany,1,0,0,0,1,1,0,16430.379746835442,2023-10-04,2023-09-28 14:42:40
1099000.0,53.0,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,0,20735.849056603773,2023-10-04,2023-09-12 15:18:09
560000.0,49.0,2.0,3,0,2,0,ul. pomorska,białołęka,0,0,0,0,0,2,1,11428.57142857143,2023-10-04,2023-06-22 10:37:47
695000.0,38.0,2.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,1,1,18289.473684210527,2023-10-04,2023-09-28 14:39:05
1150000.0,107.3,5.0,3,1,2,0,"ul. zgrupowania ak ""żmija""",bielany,1,0,0,1,1,1,1,10717.614165890029,2023-10-04,2023-09-28 14:36:54
1090000.0,107.3,5.0,3,1,2,0,"ul. zgrupowania ak ""żmija""",bielany,1,0,0,1,1,1,1,10158.43429636533,2023-10-04,2023-09-28 14:36:47
1039000.0,154.0,3.0,2,2,2,0,ul. zygmuntowska,rembertów,1,0,0,1,0,1,0,6746.7532467532465,2023-10-04,2023-09-28 14:36:38
730000.0,43.53,2.0,3,2,2,1,okęcie,włochy,1,0,0,1,1,1,0,16770.04364805881,2023-10-04,2023-09-28 14:32:00
790000.0,63.5,3.0,0,2,2,1,ul. rosy bailly,bemowo,1,0,0,0,1,1,0,12440.944881889764,2023-10-04,2023-09-28 14:20:41
715000.0,39.0,2.0,0,2,2,0,ul. spacerowa,śródmieście,0,0,0,0,0,1,0,18333.333333333332,2023-10-04,2023-09-28 14:10:58
699000.0,32.0,2.0,3,1,2,1,ul. pory,mokotów,1,0,0,1,1,1,1,21843.75,2023-10-04,2023-09-28 14:05:59
675000.0,38.0,1.0,0,2,2,0,ul. jurija gagarina,mokotów,1,0,0,0,1,1,0,17763.157894736843,2023-10-04,2023-09-28 14:04:23
860000.0,50.0,2.0,3,1,2,0,grochów,praga-południe,0,0,0,0,1,2,0,17200.0,2023-10-04,2023-09-28 13:59:48
,62.9,3.0,0,2,2,0,śródmieście północne,śródmieście,0,0,0,0,0,2,0,,2023-10-04,2023-09-26 15:42:37
815000.0,58.2,2.0,1,2,2,0,stegny,mokotów,1,0,0,1,0,1,0,14003.436426116838,2023-10-04,2023-09-28 13:40:07
447000.0,28.0,2.0,3,1,2,1,zacisze,targówek,1,0,0,1,1,2,0,15964.285714285714,2023-10-04,2023-09-28 13:37:06
820000.0,59.91,2.0,0,1,2,0,al. aleja niepodległości,ochota,0,0,0,0,1,1,0,13687.197462860959,2023-10-04,2023-05-23 23:40:27
619000.0,51.1,2.0,3,2,2,0,ul. grawerska,rembertów,1,0,0,0,1,1,1,12113.502935420744,2023-10-04,2023-09-13 13:33:00
820000.0,59.91,2.0,0,1,2,0,al. aleja niepodległości,ochota,0,0,0,0,1,1,0,13687.197462860959,2023-10-04,2023-05-23 23:45:11
1529000.0,95.7,3.0,3,2,2,0,ul. sarmacka,wilanów,0,0,0,0,1,2,0,15977.011494252873,2023-10-04,2023-09-28 13:31:05
860000.0,52.07,2.0,3,0,2,1,polki,ursynów,0,0,1,1,1,2,0,16516.228154407527,2023-10-04,2023-09-28 13:28:53
680000.0,51.8,2.0,0,1,2,0,ul. sękocińska,ochota,0,0,0,0,0,1,0,13127.413127413129,2023-10-04,2023-09-28 13:13:12
449000.0,31.0,2.0,1,1,2,1,rakowiec,ochota,0,0,0,1,1,2,1,14483.870967741936,2023-10-04,2023-09-13 13:08:18
678000.0,41.5,2.0,0,1,2,1,ujazdów,śródmieście,1,0,0,0,1,1,1,16337.349397590362,2023-10-04,2023-09-14 18:25:51
916635.0,106.78,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8584.33227196104,2023-10-04,2023-09-28 13:07:25
,106.98,4.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-10-04,2023-09-28 13:06:44
1650000.0,95.0,4.0,3,0,2,1,ul. św. wincentego,targówek,1,0,1,1,1,1,0,17368.42105263158,2023-10-04,2023-09-28 13:06:38
921758.0,106.78,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8632.309421239932,2023-10-04,2023-09-28 13:06:08
1200000.0,64.0,3.0,3,2,2,0,ul. belwederska,mokotów,1,0,0,0,1,1,1,18750.0,2023-10-04,2023-09-28 13:05:35
643025.0,72.25,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-10-04,2023-09-28 13:05:36
473757.0,49.38,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9594.106925880922,2023-10-04,2023-09-28 13:04:37
,49.35,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-10-04,2023-09-28 13:04:03
,49.35,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-10-04,2023-09-28 13:03:47
477175.0,49.22,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9694.737911418122,2023-10-04,2023-09-28 13:03:15
921960.0,106.8,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8632.584269662922,2023-10-04,2023-09-28 13:01:53
2590000.0,155.0,5.0,3,2,2,1,ul. fantazyjna,targówek,1,1,0,1,1,2,0,16709.677419354837,2023-10-04,2023-06-02 18:01:24
1099000.0,70.4,3.0,3,2,2,1,ulrychów,wola,0,0,0,0,1,1,0,15610.795454545454,2023-10-04,2023-09-28 12:56:42
930000.0,55.0,3.0,3,0,2,1,błonia wilanowskie,wilanów,0,0,0,1,0,1,0,16909.090909090908,2023-10-04,2023-09-28 12:56:29
1035000.0,86.71,3.0,3,2,2,0,ul. raniuszka,ursynów,0,1,0,1,0,1,0,11936.33952254642,2023-10-04,2023-09-28 12:55:35
521900.0,40.1,2.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,13014.96259351621,2023-10-04,2023-09-28 12:55:12
810000.0,55.71,2.0,3,0,2,1,ul. zaborowska,bemowo,1,0,0,1,1,2,1,14539.579967689822,2023-10-04,2023-09-07 18:49:31
960000.0,45.41,2.0,3,2,2,0,ul. mariensztat,śródmieście,0,0,0,0,1,1,0,21140.717903545476,2023-10-04,2023-09-14 14:47:25
,65.21,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-10-04,2023-09-28 12:45:18
649000.0,33.0,2.0,3,2,2,1,ul. kacza,wola,0,0,0,0,1,1,1,19666.666666666668,2023-10-04,2023-09-28 12:44:53
799000.0,72.86,3.0,3,2,2,1,ul. malborska,targówek,1,0,0,1,1,1,1,10966.236618171837,2023-10-04,2022-12-16 05:45:09
480000.0,37.0,1.0,0,2,2,0,skorosze,ursus,1,0,0,0,0,1,0,12972.972972972973,2023-10-04,2023-09-28 12:01:09
690000.0,47.0,2.0,3,2,2,0,czechowice,ursus,1,0,0,1,1,2,1,14680.851063829787,2023-10-04,2023-09-17 16:28:53
486102.0,35.34,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,13755.008488964346,2023-10-04,2022-03-07 17:27:19
1549000.0,74.82,3.0,3,0,2,1,pyry,ursynów,0,1,1,1,1,2,1,20703.020582731893,2023-10-04,2023-08-29 12:35:41
,65.41,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-10-04,2023-09-28 12:33:10
584987.0,65.41,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8943.387861183306,2023-10-04,2023-09-28 12:32:40
,72.25,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-10-04,2023-09-28 12:32:11
936660.0,106.8,4.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8770.224719101125,2023-10-04,2023-09-28 12:31:37
,106.79,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-10-04,2023-09-28 12:30:49
862894.0,99.95,4.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8633.256628314157,2023-10-04,2023-09-28 12:30:17
855078.0,99.06,4.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8631.920048455482,2023-10-04,2023-09-28 12:29:46
