price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
399000.0,20.0,1.0,1,2,2,1,unknown,śródmieście,0,0,0,0,1,2,1,19950.0,2023-09-04,2023-08-29 12:03:57
699000.0,56.6,3.0,3,2,2,1,huta,bielany,1,0,0,0,1,1,1,12349.82332155477,2023-09-04,2023-08-14 11:55:39
635000.0,42.52,2.0,2,2,2,1,stare włochy,włochy,1,0,0,1,0,1,1,14934.14863593603,2023-09-04,2023-08-29 12:02:27
1600000.0,96.0,4.0,3,2,2,1,służew,mokotów,1,0,0,1,1,1,0,16666.666666666668,2023-09-04,2023-06-07 14:39:06
950000.0,48.0,2.0,3,0,2,0,saska kępa,praga-południe,1,0,1,0,1,1,0,19791.666666666668,2023-09-04,2023-08-14 18:39:18
2999000.0,162.0,5.0,3,1,2,1,mirów,wola,1,1,0,0,1,1,0,18512.345679012345,2023-09-04,2023-08-29 11:57:28
725000.0,49.86,2.0,3,2,2,1,gocław,praga-południe,0,0,0,1,1,1,1,14540.713999197755,2023-09-04,2023-08-20 17:55:08
730000.0,57.5,2.0,2,0,2,0,nowa praga,praga-północ,0,0,0,0,1,1,0,12695.652173913044,2023-09-04,2023-08-02 11:52:09
750000.0,57.0,3.0,2,2,2,1,szmulowizna,praga-północ,0,0,0,0,1,1,1,13157.894736842105,2023-09-04,2023-07-17 23:55:11
349975.0,25.0,1.0,3,1,2,0,zerzeń,wawer,0,0,1,0,0,1,0,13999.0,2023-09-04,2023-07-12 12:52:51
2049000.0,87.31,3.0,2,2,1,1,marymont-kaskada,,1,0,0,1,0,3,0,23468.102164700493,2023-09-04,2023-07-31 18:42:18
640000.0,54.31,3.0,1,2,2,0,śródmieście północne,śródmieście,1,0,0,0,1,1,1,11784.2018044559,2023-09-04,2023-08-21 11:42:18
675000.0,50.1,2.0,1,2,2,0,rakowiec,ochota,1,0,0,0,0,1,0,13473.053892215568,2023-09-04,2023-08-29 11:41:12
760000.0,74.0,4.0,1,1,2,0,ursynów północny,ursynów,1,0,0,1,1,1,1,10270.27027027027,2023-09-04,2023-07-29 18:10:35
529000.0,47.5,2.0,1,1,2,1,nowodwory,białołęka,1,0,0,1,1,2,1,11136.842105263158,2023-09-04,2023-08-29 11:31:31
630000.0,43.8,2.0,3,2,2,0,chomiczówka,bielany,1,0,0,0,1,2,1,14383.561643835617,2023-09-04,2023-08-29 11:26:17
1995000.0,85.0,3.0,3,0,2,0,unknown,śródmieście,0,0,0,0,1,2,0,23470.58823529412,2023-09-04,2022-04-22 19:13:33
835000.0,59.19,3.0,3,2,2,1,ursynów-centrum,ursynów,1,0,0,1,1,1,1,14107.112687954046,2023-09-04,2023-07-27 13:01:08
580000.0,34.0,2.0,1,1,2,0,sadyba,mokotów,0,0,0,0,1,1,0,17058.823529411766,2023-09-04,2023-08-29 11:22:42
849000.0,47.92,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,17717.02838063439,2023-09-04,2023-08-29 11:19:08
730000.0,120.0,4.0,2,0,1,0,wawer,wawer,0,0,0,0,0,2,0,6083.333333333333,2023-09-04,2016-04-07 12:55:57
999000.0,120.0,5.0,3,1,1,0,miedzeszyn,wawer,1,0,0,1,0,2,0,8325.0,2023-09-04,2023-06-28 16:31:03
565000.0,25.0,1.0,3,2,2,1,śródmieście północne,śródmieście,1,1,0,0,0,1,1,22600.0,2023-09-04,2023-08-28 18:10:37
980000.0,67.2,3.0,3,0,2,1,służew,mokotów,1,0,0,0,1,1,1,14583.333333333332,2023-09-04,2022-08-22 12:42:17
1100000.0,100.1,3.0,2,0,2,0,szczęśliwice,ochota,0,0,0,0,0,1,0,10989.010989010989,2023-09-04,2022-12-29 07:40:50
915000.0,52.1,2.0,1,2,2,1,mirów,wola,1,0,0,0,1,2,1,17562.380038387717,2023-09-04,2023-08-09 10:58:17
499000.0,20.3,1.0,3,2,2,1,unknown,mokotów,0,0,0,0,1,1,0,24581.28078817734,2023-09-04,2023-08-16 14:10:47
949000.0,79.0,2.0,3,0,2,0,ursynów-centrum,ursynów,0,1,1,1,1,2,1,12012.658227848102,2023-09-04,2023-07-22 12:35:59
475000.0,43.61,2.0,3,0,2,1,kobiałka,białołęka,1,0,0,1,1,1,1,10891.997248337537,2023-09-04,2023-07-18 12:46:03
675000.0,67.7,4.0,2,2,1,1,brzeziny,białołęka,1,0,0,1,0,1,0,9970.457902511078,2023-09-04,2023-05-19 11:05:50
932160.0,39.0,2.0,2,2,1,1,odolany,wola,1,0,0,1,1,1,0,23901.53846153846,2023-09-04,2023-08-29 10:51:10
797000.0,57.86,3.0,3,2,2,1,unknown,praga-południe,1,0,0,0,0,1,1,13774.628413411683,2023-09-04,2022-11-09 16:54:08
440000.0,39.9,2.0,1,2,2,1,unknown,białołęka,1,0,0,0,1,2,1,11027.568922305765,2023-09-04,2023-08-14 10:44:36
1300000.0,156.0,4.0,3,1,2,1,skorosze,ursus,0,0,0,1,1,1,1,8333.333333333334,2023-09-04,2022-10-10 17:45:14
,69.85,3.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,,2023-09-04,2023-08-29 10:47:57
854195.0,58.91,3.0,2,0,1,1,nowodwory,białołęka,0,1,1,1,0,1,1,14500.0,2023-09-04,2023-08-29 10:47:36
999000.0,71.89,3.0,3,0,2,1,siekierki,mokotów,0,0,1,1,1,1,1,13896.230351926555,2023-09-04,2023-06-19 12:46:57
749000.0,35.53,2.0,1,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,1,21080.776808330986,2023-09-04,2023-07-12 18:45:48
,70.65,3.0,2,0,1,1,unknown,praga-południe,0,0,1,1,0,1,0,,2023-09-04,2023-08-29 10:41:10
689000.0,42.77,2.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,16109.422492401214,2023-09-04,2023-07-26 13:53:58
2999999.0,160.2,3.0,3,2,2,1,muranów,śródmieście,0,0,0,1,1,1,0,18726.585518102373,2023-09-04,2022-10-15 19:05:19
739000.0,57.0,3.0,1,2,2,1,służew,mokotów,1,0,0,0,1,1,1,12964.912280701754,2023-09-04,2023-08-24 23:00:10
1030000.0,60.94,3.0,3,2,2,1,stara praga,praga-północ,1,0,0,1,1,1,0,16901.870692484412,2023-09-04,2023-08-15 14:24:04
890253.0,64.73,3.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,13753.329213656727,2023-09-04,2023-08-29 10:33:43
989000.0,62.0,3.0,3,2,2,0,gocław,praga-południe,0,0,0,1,0,1,0,15951.612903225807,2023-09-04,2023-08-05 00:25:03
750000.0,49.5,2.0,3,2,2,0,unknown,wola,1,0,0,1,1,1,1,15151.515151515152,2023-09-04,2023-08-29 10:25:46
831699.0,60.97,3.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,13641.118582909628,2023-09-04,2023-08-29 10:25:00
650000.0,50.0,2.0,3,2,2,1,białołęka,białołęka,1,0,0,1,1,2,1,13000.0,2023-09-04,2023-08-29 10:21:17
620000.0,42.2,2.0,1,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,14691.943127962084,2023-09-04,2023-08-25 11:14:15
,60.97,3.0,2,0,1,1,unknown,praga-południe,0,0,1,1,0,1,0,,2023-09-04,2023-08-29 10:19:23
1049000.0,87.52,4.0,3,1,1,1,piastów,,1,0,0,1,1,2,1,11985.83180987203,2023-09-04,2023-08-29 10:17:10
1199000.0,56.5,3.0,1,1,2,0,unknown,śródmieście,1,0,0,1,1,1,0,21221.2389380531,2023-09-04,2023-08-29 10:13:52
1230000.0,68.7,2.0,3,2,2,1,stara ochota,ochota,0,0,0,0,1,1,0,17903.930131004367,2023-09-04,2023-08-21 09:13:18
1050000.0,136.0,4.0,2,2,2,0,unknown,wawer,0,0,0,0,0,2,0,7720.588235294118,2023-09-04,2023-08-24 13:54:28
1450000.0,85.2,3.0,3,2,2,1,nowolipki,wola,1,0,0,1,1,2,1,17018.779342723003,2023-09-04,2023-08-06 23:55:13
1180000.0,54.0,2.0,3,2,2,1,ksawerów,mokotów,1,0,0,1,0,2,0,21851.85185185185,2023-09-04,2023-08-09 10:02:19
785000.0,53.4,3.0,0,0,2,0,bemowo-lotnisko,bemowo,0,0,1,0,1,1,0,14700.374531835207,2023-09-04,2023-08-29 10:02:57
690000.0,37.3,1.0,3,1,2,0,szczęśliwice,ochota,1,0,0,0,1,1,0,18498.659517426277,2023-09-04,2023-08-23 19:45:28
910000.0,49.3,3.0,1,2,2,0,mirów,wola,1,0,0,0,1,1,0,18458.417849898582,2023-09-04,2023-08-23 17:45:32
885000.0,48.0,3.0,3,1,2,0,stare bielany,bielany,1,0,0,0,1,1,1,18437.5,2023-09-04,2023-08-26 12:45:23
795000.0,38.0,2.0,3,2,2,1,koło,wola,1,0,0,0,1,2,1,20921.052631578947,2023-09-04,2023-08-29 09:55:18
620000.0,42.2,2.0,3,0,2,0,stegny,mokotów,1,0,0,0,1,1,1,14691.943127962084,2023-09-04,2023-08-29 09:50:19
796000.0,59.0,3.0,2,1,1,1,nowodwory,białołęka,1,0,0,1,0,1,0,13491.525423728814,2023-09-04,2023-08-29 09:45:14
855010.0,65.74,4.0,2,2,1,1,jelonki południowe,,1,0,0,0,1,2,1,13005.932461210832,2023-09-04,2023-08-09 09:13:55
4000000.0,120.0,3.0,3,1,2,1,unknown,śródmieście,0,0,0,1,1,1,0,33333.333333333336,2023-09-04,2023-08-29 09:35:05
700000.0,39.5,1.0,3,2,2,0,słodowiec,bielany,1,0,0,0,1,1,1,17721.518987341773,2023-09-04,2023-08-22 15:49:00
745000.0,78.5,5.0,0,1,2,0,niedźwiadek,ursus,1,0,0,0,0,1,0,9490.445859872612,2023-09-04,2023-07-09 15:35:12
1325000.0,73.66,4.0,0,2,2,1,wyczółki,ursynów,1,0,0,0,1,1,0,17988.053217485747,2023-09-04,2023-03-27 09:05:40
1950000.0,86.79,4.0,0,2,1,1,służewiec,mokotów,1,0,0,0,0,1,0,22468.026270307637,2023-09-04,2023-08-01 18:40:16
1844056.0,115.47,3.0,3,1,2,1,zawady,wilanów,0,0,0,0,1,1,0,15970.000866025808,2023-09-04,2023-08-29 08:55:18
475600.0,32.8,2.0,3,1,2,1,tarchomin,białołęka,1,0,0,0,1,2,1,14500.000000000002,2023-09-04,2023-08-09 08:44:46
820000.0,54.0,4.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,2,1,15185.185185185184,2023-09-04,2023-07-22 19:30:39
1495000.0,120.0,4.0,3,1,2,0,zacisze,targówek,0,1,0,0,0,1,0,12458.333333333334,2023-09-04,2023-05-19 10:46:22
449000.0,32.0,1.0,1,2,2,1,unknown,mokotów,0,0,0,0,1,2,1,14031.25,2023-09-04,2023-07-30 07:57:38
825000.0,61.7,3.0,3,2,2,1,targówek mieszkaniowy,targówek,1,0,0,1,1,2,1,13371.150729335493,2023-09-04,2023-07-04 06:33:16
598000.0,68.4,3.0,2,1,2,0,nowa praga,praga-północ,0,0,0,0,0,2,0,8742.690058479531,2023-09-04,2021-07-01 12:06:19
514970.0,22.39,1.0,2,2,1,0,wierzbno,mokotów,0,1,1,1,1,3,0,23000.0,2023-09-04,2021-02-02 11:07:50
,41.76,2.0,2,0,1,1,ulrychów,wola,0,0,1,1,0,3,0,,2023-09-04,2022-09-28 15:17:28
1968000.0,82.0,4.0,3,2,2,1,śródmieście,śródmieście,0,0,0,1,1,1,0,24000.0,2023-09-04,2023-08-29 06:35:07
2480000.0,350.0,8.0,3,0,2,1,unknown,praga-północ,1,1,1,1,0,1,0,7085.714285714285,2023-09-04,2023-06-22 15:43:27
577600.0,38.0,2.0,0,2,2,1,unknown,śródmieście,1,0,0,0,1,2,1,15200.0,2023-09-04,2023-08-14 05:20:22
850000.0,32.73,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,1,0,1,1,2,0,25970.058050718,2023-09-04,2023-08-09 01:24:51
1120000.0,34.0,1.0,3,0,2,0,śródmieście północne,śródmieście,0,0,0,0,1,2,0,32941.17647058824,2023-09-04,2023-08-29 00:15:13
592648.0,44.56,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,1,13300.0,2023-09-04,2023-08-28 23:55:41
640000.0,39.0,2.0,1,2,2,1,unknown,wola,0,0,0,1,1,1,1,16410.25641025641,2023-09-04,2023-08-28 23:55:39
1170000.0,74.73,3.0,3,2,2,1,unknown,,1,1,0,1,0,2,0,15656.362906463268,2023-09-04,2023-08-13 23:33:56
620000.0,32.0,1.0,3,2,2,1,ulrychów,wola,0,0,0,1,1,2,1,19375.0,2023-09-04,2023-08-08 23:30:56
590000.0,38.0,2.0,2,2,2,1,kamionek,praga-południe,1,0,0,0,1,2,1,15526.315789473685,2023-09-04,2023-08-28 22:26:02
599000.0,47.5,3.0,0,1,2,0,słodowiec,bielany,1,0,0,0,1,1,1,12610.526315789473,2023-09-04,2023-08-28 23:25:29
990000.0,58.49,2.0,3,2,2,1,służew,mokotów,0,1,0,1,1,2,0,16925.970251325012,2023-09-04,2023-08-28 23:13:28
850000.0,52.47,2.0,3,2,2,1,bemowo,bemowo,1,0,0,1,0,2,1,16199.733180865256,2023-09-04,2023-08-08 23:06:15
800000.0,56.0,2.0,3,2,2,1,ursynów-centrum,ursynów,1,0,0,1,1,2,1,14285.714285714286,2023-09-04,2023-08-28 22:37:48
599000.0,36.69,2.0,0,2,2,1,raków,włochy,1,0,0,1,0,1,0,16325.974379940038,2023-09-04,2023-08-28 22:25:30
3040000.0,117.57,3.0,3,0,2,1,stegny,mokotów,0,1,1,1,0,1,0,25856.936293272094,2023-09-04,2023-06-20 11:39:00
715000.0,42.94,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,2,1,16651.14112715417,2023-09-04,2023-08-28 22:00:08
2440000.0,132.0,4.0,2,0,2,0,stegny,mokotów,0,1,1,1,1,2,0,18484.848484848484,2023-09-04,2023-08-28 21:54:08
2900000.0,136.1,4.0,3,2,2,0,unknown,śródmieście,1,0,0,1,1,2,0,21307.861866274798,2023-09-04,2023-08-28 21:51:43
1620000.0,64.58,3.0,3,2,2,1,unknown,żoliborz,1,0,0,1,1,2,1,25085.16568597089,2023-09-04,2023-08-13 21:33:40
780000.0,52.5,2.0,0,2,2,1,fort radiowo,bemowo,1,0,0,1,1,1,0,14857.142857142857,2023-09-04,2023-08-28 21:30:17
599000.0,50.7,2.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,11814.595660749506,2023-09-04,2023-08-28 21:30:06
429000.0,23.7,1.0,3,1,2,0,grochów,praga-południe,1,0,0,0,0,1,0,18101.26582278481,2023-09-04,2023-08-28 21:05:47
1500000.0,100.0,4.0,3,2,2,0,ujazdów,śródmieście,1,0,0,0,1,1,0,15000.0,2023-09-04,2023-08-28 21:00:18
880000.0,53.99,3.0,2,2,1,0,stare włochy,włochy,1,0,0,1,0,3,1,16299.314687905167,2023-09-04,2022-07-25 14:14:45
939000.0,59.07,3.0,2,1,1,0,stare włochy,włochy,1,0,0,1,0,3,1,15896.394108684612,2023-09-04,2022-07-25 13:57:55
850000.0,53.0,3.0,3,2,2,0,sady żoliborskie,żoliborz,1,0,0,1,1,2,1,16037.735849056604,2023-09-04,2023-04-06 16:51:49
1299000.0,81.5,4.0,2,2,1,1,unknown,śródmieście,1,0,0,1,1,2,1,15938.650306748466,2023-09-04,2023-08-20 20:50:59
3960000.0,193.46,5.0,3,1,2,1,zawady,wilanów,1,1,0,1,1,1,0,20469.347668768736,2023-09-04,2023-05-27 03:05:12
2530000.0,112.65,4.0,2,2,1,1,wilanów,wilanów,0,1,0,1,0,1,0,22458.943630714602,2023-09-04,2022-10-03 21:05:20
1320000.0,101.0,3.0,3,2,2,1,zawady,wilanów,0,0,0,1,0,1,0,13069.30693069307,2023-09-04,2023-04-24 23:05:06
1202130.0,64.98,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,2,1,18500.0,2023-09-04,2023-08-28 20:45:03
695000.0,41.0,2.0,3,2,2,0,unknown,ochota,0,0,0,0,1,1,1,16951.219512195123,2023-09-04,2023-08-19 23:10:16
3300000.0,111.0,4.0,0,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,29729.72972972973,2023-09-04,2023-08-28 20:40:41
669900.0,41.0,2.0,3,0,2,0,zacisze,targówek,0,0,0,0,1,2,1,16339.024390243903,2023-09-04,2021-09-17 17:15:18
885000.0,69.9,3.0,3,0,2,0,henryków,,1,0,0,1,0,2,1,12660.944206008582,2023-09-04,2023-08-28 20:13:45
685000.0,58.0,3.0,0,2,2,0,sady żoliborskie,żoliborz,1,0,0,1,0,1,0,11810.344827586207,2023-09-04,2023-08-17 17:56:02
619017.0,69.23,4.0,2,1,1,1,brzeziny,białołęka,1,0,0,1,0,3,1,8941.456016177957,2023-09-04,2023-05-02 11:22:22
483000.0,27.5,1.0,0,2,2,0,nowolipki,wola,0,0,0,0,0,1,0,17563.636363636364,2023-09-04,2023-08-28 19:46:06
550000.0,36.6,2.0,3,2,2,1,koło,wola,0,0,0,0,0,1,1,15027.322404371584,2023-09-04,2023-08-28 19:45:17
864000.0,32.0,2.0,2,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,27000.0,2023-09-04,2023-08-04 15:42:45
639000.0,62.0,3.0,1,2,2,1,gocławek,praga-południe,1,0,0,0,1,2,1,10306.451612903225,2023-09-04,2023-07-17 19:02:13
560000.0,42.0,2.0,3,2,2,0,słodowiec,bielany,1,0,0,1,0,1,0,13333.333333333334,2023-09-04,2023-08-28 19:15:07
1360000.0,59.02,2.0,3,2,2,1,młynów,wola,1,0,0,1,1,2,1,23043.03625889529,2023-09-04,2023-07-09 19:05:20
755000.0,40.0,2.0,3,2,2,0,służew,mokotów,0,0,0,1,1,2,0,18875.0,2023-09-04,2023-08-28 19:03:23
599000.0,39.0,1.0,3,1,2,1,bemowo-lotnisko,bemowo,0,0,0,1,1,1,1,15358.97435897436,2023-09-04,2023-08-28 18:55:20
639000.0,40.36,2.0,2,2,2,1,kamionek,praga-południe,0,0,0,0,1,1,0,15832.507433102082,2023-09-04,2023-08-28 18:55:14
750000.0,67.25,3.0,3,2,2,0,stara miłosna,wesoła,1,0,0,1,0,2,1,11152.416356877324,2023-09-04,2023-08-28 12:35:03
620000.0,50.0,2.0,3,2,2,0,skorosze,ursus,1,0,0,1,0,2,0,12400.0,2023-09-04,2023-08-28 18:45:07
915000.0,56.2,4.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,1,1,16281.138790035586,2023-09-04,2023-08-28 18:36:02
630000.0,23.11,1.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,2,0,27260.926006057984,2023-09-04,2023-08-28 18:20:18
1500000.0,88.0,2.0,3,1,2,1,stara ochota,ochota,0,0,0,0,1,2,0,17045.454545454544,2023-09-04,2023-07-24 19:02:42
720000.0,38.8,2.0,3,2,2,1,mirów,wola,0,0,0,0,1,2,1,18556.701030927838,2023-09-04,2023-07-29 20:35:30
1099000.0,72.36,3.0,3,2,2,1,odolany,wola,1,0,0,1,1,1,1,15187.949143173024,2023-09-04,2023-03-24 13:51:22
970000.0,42.0,2.0,3,2,2,1,praga-południe,praga-południe,1,0,0,0,1,1,0,23095.238095238095,2023-09-04,2023-08-02 15:51:17
800000.0,60.2,2.0,2,2,2,0,gocław,praga-południe,0,0,0,0,1,1,1,13289.036544850498,2023-09-04,2023-01-26 12:55:17
620000.0,38.5,2.0,1,2,2,0,muranów,śródmieście,0,0,0,0,1,1,0,16103.896103896104,2023-09-04,2023-08-13 11:55:13
659000.0,51.0,2.0,3,0,2,0,wyczółki,ursynów,1,0,0,1,1,2,1,12921.56862745098,2023-09-04,2023-06-01 14:26:59
1030000.0,115.8,4.0,2,2,1,0,unknown,wawer,0,1,1,0,0,1,0,8894.645941278066,2023-09-04,2023-08-28 18:14:44
1200000.0,120.0,5.0,3,2,2,0,unknown,wawer,1,0,0,0,0,2,0,10000.0,2023-09-04,2023-08-06 18:10:28
1390000.0,59.0,3.0,3,2,2,1,unknown,śródmieście,0,0,0,0,1,1,0,23559.322033898305,2023-09-04,2023-08-08 22:05:06
980000.0,101.97,4.0,2,2,1,0,unknown,wawer,0,1,1,0,0,1,0,9610.669804844561,2023-09-04,2023-08-28 18:04:47
600000.0,52.4,2.0,3,0,2,1,unknown,śródmieście,0,0,0,0,1,1,1,11450.381679389313,2023-09-04,2023-08-28 18:03:32
690000.0,42.5,3.0,3,2,2,1,ksawerów,mokotów,0,0,0,0,1,1,1,16235.29411764706,2023-09-04,2023-08-08 18:00:49
519000.0,50.5,2.0,1,2,2,0,grochów,praga-południe,1,0,0,0,1,1,1,10277.227722772277,2023-09-04,2023-07-23 17:54:54
2100000.0,105.0,4.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,0,2,0,20000.0,2023-09-04,2023-08-28 17:48:15
890000.0,76.8,4.0,0,2,2,0,bemowo-lotnisko,bemowo,1,0,0,0,0,1,1,11588.541666666668,2023-09-04,2023-08-28 17:40:41
678000.0,57.0,3.0,2,1,1,1,unknown,ursus,1,0,0,1,1,1,1,11894.736842105263,2023-09-04,2023-08-28 17:20:43
529000.0,27.79,2.0,3,0,1,1,szczęśliwice,ochota,0,0,1,0,0,2,0,19035.62432529687,2023-09-04,2023-01-21 19:12:44
349000.0,18.18,1.0,3,2,1,1,szczęśliwice,ochota,1,0,0,0,0,2,0,19196.919691969197,2023-09-04,2022-12-13 19:30:22
520000.0,40.7,2.0,3,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,1,12776.412776412775,2023-09-04,2023-08-28 17:15:34
680000.0,36.48,2.0,3,2,2,0,stara ochota,ochota,1,0,0,0,1,1,1,18640.350877192985,2023-09-04,2023-08-28 17:14:01
765000.0,54.56,3.0,3,1,2,1,elsnerów,targówek,1,0,0,1,1,1,0,14021.260997067448,2023-09-04,2023-08-28 17:12:29
780000.0,52.0,2.0,0,2,2,1,unknown,bemowo,1,0,0,1,0,1,0,15000.0,2023-09-04,2023-08-28 17:10:37
699999.0,54.0,2.0,0,0,2,0,unknown,białołęka,1,1,0,1,0,1,0,12962.944444444445,2023-09-04,2023-08-28 17:10:30
639000.0,49.0,2.0,1,2,2,0,unknown,praga-północ,0,0,0,0,0,1,0,13040.816326530612,2023-09-04,2023-08-28 17:10:15
629900.0,39.0,2.0,3,2,2,1,śródmieście,śródmieście,0,0,0,0,1,1,1,16151.28205128205,2023-09-04,2023-08-28 17:00:11
619000.0,40.62,2.0,2,0,1,1,stare włochy,włochy,1,0,1,1,0,1,1,15238.798621368785,2023-09-04,2023-05-03 14:05:04
625000.0,39.18,2.0,2,2,2,1,stare włochy,włochy,1,0,0,1,0,1,1,15952.016334864727,2023-09-04,2023-08-16 18:05:10
635000.0,40.87,2.0,2,2,2,1,stare włochy,włochy,1,0,0,1,0,1,1,15537.068754587719,2023-09-04,2023-08-16 19:05:08
499000.0,38.0,2.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,13131.578947368422,2023-09-04,2023-08-28 16:58:04
939000.0,49.0,2.0,3,2,2,0,stegny,mokotów,1,0,0,1,1,1,0,19163.26530612245,2023-09-04,2023-08-28 16:55:41
799000.0,48.07,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,1,1,16621.59350946536,2023-09-04,2023-08-28 16:55:34
475600.0,33.0,2.0,3,1,2,1,tarchomin,białołęka,0,0,0,1,1,1,1,14412.121212121212,2023-09-04,2023-08-28 16:55:19
765000.0,47.82,2.0,3,2,2,1,siekierki,mokotów,0,0,0,0,0,2,0,15997.490589711419,2023-09-04,2022-09-14 11:56:21
599000.0,44.0,2.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,13613.636363636364,2023-09-04,2023-08-28 16:52:38
1199000.0,61.29,3.0,3,0,2,1,ulrychów,wola,0,0,1,1,1,1,0,19562.73454070811,2023-09-04,2023-08-28 16:52:16
1450000.0,63.0,4.0,3,0,2,0,stary mokotów,mokotów,0,0,0,1,1,1,0,23015.873015873014,2023-09-04,2023-08-13 02:35:10
699000.0,56.0,3.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,12482.142857142857,2023-09-04,2023-06-11 14:30:24
1215000.0,75.0,4.0,3,2,2,0,wierzbno,mokotów,1,0,0,1,0,1,0,16200.0,2023-09-04,2023-07-31 21:35:26
929000.0,64.06,3.0,3,2,2,1,nowodwory,białołęka,1,0,0,1,1,2,1,14502.02934748673,2023-09-04,2023-08-28 16:24:42
1199000.0,51.0,2.0,0,2,2,1,mirów,wola,1,0,0,1,1,1,0,23509.803921568626,2023-09-04,2023-06-06 14:20:25
775000.0,60.0,3.0,1,2,2,0,gocław,praga-południe,1,0,0,0,1,1,1,12916.666666666666,2023-09-04,2023-08-28 16:14:56
1950000.0,76.0,3.0,3,2,2,1,solec,śródmieście,1,0,0,1,1,1,0,25657.894736842107,2023-09-04,2023-08-28 16:13:06
627000.0,43.0,3.0,3,2,2,0,unknown,mokotów,1,0,0,0,0,1,0,14581.39534883721,2023-09-04,2023-08-28 16:11:18
567000.0,31.7,2.0,3,2,2,1,włochy,włochy,1,0,0,1,0,2,0,17886.435331230285,2023-09-04,2023-08-08 16:07:02
787000.0,45.3,2.0,3,1,2,1,gocław,praga-południe,1,0,0,1,1,2,1,17373.068432671083,2023-09-04,2023-08-08 16:06:27
451000.0,39.88,2.0,0,0,1,0,unknown,białołęka,0,0,1,1,0,1,0,11308.926780341022,2023-09-04,2023-08-28 16:06:26
399000.0,30.0,1.0,3,2,1,1,stare włochy,włochy,0,0,0,1,1,1,0,13300.0,2023-09-04,2022-09-12 15:35:42
799000.0,51.0,2.0,0,2,2,1,unknown,bielany,1,0,0,0,1,1,0,15666.666666666666,2023-09-04,2023-02-14 17:43:42
601600.0,28.68,1.0,2,0,1,1,unknown,bielany,0,0,1,1,0,1,0,20976.29009762901,2023-09-04,2023-08-28 15:55:08
1150000.0,51.7,2.0,3,2,2,1,mokotów,mokotów,1,0,0,0,1,2,1,22243.713733075434,2023-09-04,2023-08-27 19:44:48
926502.0,70.52,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13138.145207033467,2023-09-04,2023-08-28 15:48:24
480000.0,37.0,2.0,3,2,2,1,wrzeciono,bielany,0,0,0,0,1,1,1,12972.972972972973,2023-09-04,2023-08-28 15:45:39
666200.0,30.49,1.0,2,1,1,1,unknown,bielany,1,0,0,1,0,1,0,21849.786815349296,2023-09-04,2023-08-28 15:45:28
600000.0,36.14,2.0,3,1,2,1,stara ochota,ochota,0,0,0,0,1,1,0,16602.102933038186,2023-09-04,2023-08-28 15:45:26
798172.0,59.48,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13419.166106254204,2023-09-04,2023-08-28 15:44:17
2990000.0,129.2,4.0,3,2,2,1,stary mokotów,mokotów,1,0,0,1,1,1,1,23142.414860681118,2023-09-04,2023-06-22 14:45:56
330000.0,19.17,1.0,2,2,2,1,włochy,włochy,1,0,0,0,1,1,0,17214.397496087637,2023-09-04,2023-08-28 15:40:22
786276.0,59.48,3.0,2,0,1,1,unknown,targówek,0,0,1,1,1,3,1,13219.166106254204,2023-09-04,2023-08-28 15:39:14
649000.0,57.0,3.0,1,0,2,1,grochów,praga-południe,0,0,0,0,1,1,1,11385.964912280702,2023-09-04,2023-07-25 16:14:12
1209000.0,62.34,4.0,2,0,1,1,unknown,bielany,0,1,1,1,0,1,0,19393.647738209816,2023-09-04,2023-08-28 15:34:54
599000.0,38.6,1.0,3,1,2,1,bemowo-lotnisko,bemowo,1,0,0,1,0,2,1,15518.134715025906,2023-09-04,2023-07-25 19:34:19
