index,price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1258,1449000.0,77.72,4.0,3,2,2,1,złoty potok,mokotów,1,1,0,1,1,1,0,18643.84971693258,2023-10-23,widok-na-jezioro-2x-balkony-i-2x-garaz-i-premium-ID4ng6Y,2023-09-26 11:27:45
1259,1559000.0,62.8,3.0,3,2,2,1,"al. aleja jana rodowicza ""anody""",ursynów,1,0,0,1,1,1,0,24824.840764331213,2023-10-23,niesamowity-apartament-z-klasa-na-ursynowie-ID4nk1f,2023-09-29 17:36:03
1260,2599000.0,104.42,4.0,3,2,2,1,ul. konstruktorska,mokotów,1,0,0,1,1,2,0,24889.86784140969,2023-10-23,wlasciciel-swiezo-wykonczone-pazdziernik-2023-ID4mFoT,2023-08-11 16:54:32
1261,1340000.0,57.0,2.0,3,2,2,0,ul. szczygla,śródmieście,1,0,0,0,1,2,0,23508.77192982456,2023-10-23,premium-2-pokoje-po-remoncie-kopernika-ID4nC9W,2023-10-20 14:57:37
1262,675000.0,36.19,2.0,3,2,2,1,mirów,wola,0,0,0,0,0,1,1,18651.561204752696,2023-10-23,2-pokoje-3-minuty-od-placu-zawiszy-ID4mPKc,2023-08-25 21:15:58
1263,649000.0,59.0,3.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,11000.0,2023-10-23,atrakcyjne-3-pokoje-gotowe-do-zamieszkania-ID4nC9J,2023-10-20 14:55:19
1264,849000.0,60.2,3.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,0,0,0,0,1,1,1,14102.990033222592,2023-10-23,trzy-pokoje-przy-metrze-w-nowoczesnym-stylu-ID4nq3M,2023-10-06 15:55:27
1265,954000.0,73.4,3.0,2,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,12997.275204359672,2023-10-23,2-stronne-3-pokoje-rondo-wiatraczna-ID4njIG,2023-09-29 13:36:32
1266,1115000.0,84.23,4.0,2,1,2,1,szamoty,ursus,1,0,0,1,0,2,1,13237.563813368159,2023-10-23,4-pok-84m2-garderoba-2-lazienki-3-garaze-komorka-ID4noQI,2023-10-05 13:32:33
1267,750000.0,32.5,1.0,3,0,2,0,ul. solec,śródmieście,0,0,0,0,0,1,0,23076.923076923078,2023-10-23,wyjatkowe-gotowe-do-wejscia-metro-cn-kopernik-ID4nnif,2023-10-03 22:36:13
1268,594000.0,36.5,2.0,3,2,2,0,ul. żwirki i wigury,ochota,1,0,0,0,1,1,1,16273.972602739726,2023-10-23,dwustronne-dwupokojowe-w-dobrej-okolicy-na-ochocie-ID4nC9m,2023-10-20 14:51:57
1269,799000.0,46.3,3.0,0,2,2,1,ul. solec,śródmieście,1,0,0,0,1,1,1,17257.019438444924,2023-10-23,9-pietro-z-widokiem-na-panorame-warszawy-wisla-ID4nv6V,2023-10-13 14:30:24
1270,899000.0,79.95,4.0,3,1,2,0,ul. żółwia,bielany,0,0,0,0,1,1,1,11244.527829893683,2023-10-23,okazja-4-pokoje-w-niskiej-cenie-ID4nC90,2023-10-20 14:50:56
1271,990000.0,83.5,4.0,3,2,2,1,grochów,praga-południe,0,0,0,0,1,1,1,11856.287425149701,2023-10-23,klimatyczne-mieszkanie-z-pieknym-widokiem-ID4nC8R,2023-10-20 14:50:51
1272,819000.0,52.0,2.0,2,0,2,1,ul. kłobucka,ursynów,0,0,1,1,1,1,0,15750.0,2023-10-23,w-nowym-gotowe-do-aranzacji-duzy-ogrodek-ID4nC8J,2023-10-20 14:50:46
1273,1130000.0,76.8,3.0,2,2,2,1,ul. powstańców śląskich,bemowo,1,1,0,1,1,1,0,14713.541666666668,2023-10-23,przestronne-3-pokoje-nowe-niezamieszkale-ID4miIV,2023-07-14 21:35:38
1274,919000.0,49.5,3.0,3,2,2,0,ul. wolska,wola,1,0,0,0,1,1,1,18565.656565656565,2023-10-23,znakomita-inwestycja-blisko-centrum-ID4nC8D,2023-10-20 14:50:42
1275,521900.0,40.1,2.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,13014.96259351621,2023-10-23,ostatnie-uklady-2-pok-mieszkan-kameralne-osiedle-ID4nC8v,2023-10-20 14:50:38
1276,392600.0,26.3,1.0,2,1,1,1,ul. myśliborska,białołęka,1,1,1,1,0,1,0,14927.756653992396,2023-10-23,kawalerki-juz-od-392-600-zl-ostatnie-2-kawalerki-ID4nC8e,2023-10-20 14:50:33
1277,999000.0,57.0,2.0,3,1,2,1,ul. łopuszańska,włochy,1,0,0,1,1,1,0,17526.315789473683,2023-10-23,piekne-dwa-pokoje-w-miasteczku-nova-ochota-ID4mTCK,2023-08-31 09:35:54
1278,750000.0,53.95,2.0,0,2,2,1,ul. skoroszewska,ursus,0,1,0,1,0,1,0,13901.760889712696,2023-10-23,2-pok-piekny-taras-garderoba-klimatyzacja-ID4n20o,2023-09-10 15:35:14
1279,998000.0,75.54,3.0,3,0,2,0,ul. strzygłowska,wawer,0,1,0,0,0,1,0,13211.543553084457,2023-10-23,apartament-z-ogrodkiem-do-wprowadzenia-sie-ID4n4S4,2023-09-13 13:15:49
1280,780000.0,55.4,2.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,1,14079.42238267148,2023-10-23,mieszkanie-dla-singla-pary-inwestycyjne-ID4nkrZ,2023-09-30 14:36:18
1281,565000.0,33.0,1.0,3,1,2,1,ul. międzyborska,praga-południe,0,1,0,0,1,2,1,17121.21212121212,2023-10-23,mieszkanie-na-sprzedaz-33-m-2-ID4nC5N,2023-10-20 14:37:59
1282,878000.0,51.67,3.0,1,0,2,0,ul. przemysłowa,śródmieście,0,0,0,0,1,1,1,16992.452099864524,2023-10-23,klimatyczne-57-mkw-3-pokojowe-na-powislu-ID4lU1u,2023-06-15 16:25:06
1283,700000.0,40.36,2.0,3,2,2,0,ul. bolesława podczaszyńskiego,bielany,0,0,0,0,1,1,1,17343.90485629336,2023-10-23,do-wprowadzenia-piekne-5-min-metro-slodowiec-ID4nt1u,2023-10-10 14:36:40
1284,2150000.0,107.0,4.0,1,2,2,0,stara ochota,ochota,0,0,0,0,1,1,0,20093.457943925234,2023-10-23,stara-ochota-kolonia-lubeckiego-ID4n3c3,2023-09-11 21:45:20
1285,669000.0,45.0,2.0,0,2,2,1,chomiczówka,bielany,1,0,0,0,0,1,1,14866.666666666666,2023-10-23,2-3-pokojowe-mieszkanie-ze-swietnym-widokiem-ID4nC5c,2023-10-20 14:30:07
1286,2980000.0,125.59,5.0,3,1,2,0,rynek rynek starego miasta,śródmieście,0,1,0,0,1,1,0,23728.003821960345,2023-10-23,wyjatkowe-125m2-na-starym-miescie-w-warszawie-ID4nC54,2023-10-20 14:29:05
1287,925000.0,67.11,3.0,2,2,1,0,ul. marynin,wola,0,0,0,0,1,2,1,13783.340783787811,2023-10-23,mieszkanie-z-naroznym-tarasem-i-widokiem-na-zielen-ID4nkrO,2023-09-30 14:26:10
1288,799000.0,67.45,3.0,3,1,2,0,międzylesie,wawer,0,0,1,1,0,2,0,11845.81171237954,2023-10-23,sprzedam-bezczynszowe-mieszkanie-67-m2-z-ogrodkiem-ID4mVDr,2023-09-04 13:13:02
1289,379000.0,18.67,1.0,0,2,1,0,wiktoryn,włochy,1,0,0,0,0,1,0,20299.946438136045,2023-10-23,umeblowane-mieszkanie-o-powierzchni-18-67-m2-ID4nC4h,2023-10-20 14:24:51
1290,259000.0,18.0,1.0,0,2,2,0,ul. łuki małe,włochy,0,0,0,1,0,1,0,14388.888888888889,2023-10-23,przytulne-mieszkanie-na-wlochach-ID4nC4g,2023-10-20 14:24:49
1291,720000.0,47.6,3.0,3,0,2,0,ul. adolfa pawińskiego,ochota,0,0,0,0,1,1,1,15126.050420168067,2023-10-23,warszawa-rakowiec-3-pokojowe-na-wysokim-parterze-ID4ntkg,2023-10-10 18:25:06
1292,690000.0,30.0,1.0,3,2,2,1,ul. sokołowska,wola,1,0,0,1,1,1,0,23000.0,2023-10-23,kawalerka-wola-metro-mlynow-plocka-ID4nvvV,2023-10-13 20:30:35
1293,864000.0,32.0,2.0,2,2,2,1,ul. sienna,śródmieście,1,0,0,1,1,1,0,27000.0,2023-10-23,apartament-2-pokoje-w-nowym-budynku-sienna-ID4mzs6,2023-08-04 15:42:45
1294,1150000.0,46.05,2.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,24972.855591748103,2023-10-23,powisle-2-pokoje-winda-kamienica-ID4n8DB,2023-09-18 11:41:03
1295,838250.0,67.06,4.0,3,2,2,1,ul. chełmżyńska,rembertów,0,0,0,0,1,1,1,12500.0,2023-10-23,okazyjne-cztery-pokoje-funkcjonalny-rozklad-ID4mUTo,2023-09-01 13:55:08
1296,630000.0,40.3,1.0,3,2,2,1,ul. męcińska,praga-południe,0,0,0,0,1,1,1,15632.754342431763,2023-10-23,doskonale-skomunikowana-kawalerka-rondo-wiatraczna-ID4naPO,2023-09-20 09:55:06
1297,980000.0,61.0,3.0,3,0,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,0,0,0,0,1,1,1,16065.573770491803,2023-10-23,wykonczone-przez-projektanta-3-pokoje-blisko-metra-ID4nw9h,2023-10-12 14:51:34
1298,773484.0,59.96,3.0,2,2,1,1,ul. rzepichy,targówek,1,0,0,1,1,1,0,12900.0,2023-10-23,nowe-3-pokoje-widna-kuchnia-garaz-do-wykonczenia-ID4nC3s,2023-10-20 14:14:03
1299,638377.0,46.36,2.0,2,2,1,1,ul. rzepichy,targówek,1,0,0,1,1,1,0,13769.995685936152,2023-10-23,nowe-2-pokoje-duzy-balkon-garaz-do-wykonczenia-ID4nC3r,2023-10-20 14:14:01
1300,725151.0,49.0,3.0,2,2,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,14799.0,2023-10-23,idealny-uklad-widna-lazienka-park-ID4nzC5,2023-10-18 10:51:03
1301,695000.0,38.0,2.0,3,2,2,1,ul. czerniakowska,mokotów,0,0,0,0,1,1,1,18289.473684210527,2023-10-23,na-granicy-srodmiescia-i-mokotowa-blisko-centrum-ID4nmxD,2023-10-03 11:55:19
1302,565000.0,36.0,2.0,2,2,2,1,ul. marynin,bemowo,0,1,0,1,1,1,0,15694.444444444445,2023-10-23,kup-na-kredyt-inwestycyjnie-ID4noZu,2023-10-05 14:55:32
1303,493000.0,26.0,1.0,3,0,2,1,ul. grodzieńska,praga-północ,0,0,0,0,1,1,0,18961.53846153846,2023-10-23,nowy-budynek-wykonczona-kawalerka-ID4mYSd,2023-09-06 13:51:52
1304,469000.0,27.7,1.0,3,1,2,0,ul. gorlicka,ochota,1,0,0,1,1,1,1,16931.407942238267,2023-10-23,piechota-do-wum-1-lub-2-pokoje-balkon-ID4nySq,2023-10-17 13:51:15
1305,1099000.0,81.0,4.0,0,2,2,0,ul. szkolna,wesoła,0,0,0,1,0,1,0,13567.901234567902,2023-10-23,mieszkanie-gotowe-do-wprowadzenia-stara-milosna-ID4nC2X,2023-10-20 14:12:20
1306,1339000.0,56.0,3.0,1,2,2,0,ul. zwycięzców,praga-południe,1,0,0,0,0,1,0,23910.714285714286,2023-10-23,francuska-saska-kepa-kamienica-1933-wysokie-ID4ntAD,2023-10-11 08:45:09
1307,660000.0,37.5,1.0,3,0,2,1,ul. nowoursynowska,ursynów,0,0,0,1,0,1,1,17600.0,2023-10-23,kawalerka-na-ursynowie-ID4nC2r,2023-10-20 14:11:17
1308,804750.0,48.0,2.0,3,0,2,1,"ul. dywizjonu ak ""jeleń""",mokotów,0,1,0,1,1,1,0,16765.625,2023-10-23,wykonczone-2pokojowe-mieszkanie-w-nowej-inwestycji-ID4nftm,2023-09-25 16:49:18
1310,574721.0,36.26,2.0,2,2,1,1,stare włochy,włochy,1,0,0,1,1,1,1,15850.0,2023-10-23,mieszkanie-naslonecznione-2-pokoje-przy-alejach-ID4n7Ue,2023-09-16 20:33:55
1311,979000.0,56.7,2.0,3,2,2,1,odolany,wola,1,0,0,1,1,2,0,17266.3139329806,2023-10-23,2-pokoje-loggia-do-zamieszkania-widok-na-skwer-ID4lwlE,2023-05-16 22:17:37
1312,929000.0,71.5,2.0,3,0,2,0,nowa praga,praga-północ,0,0,0,1,0,2,0,12993.006993006993,2023-10-23,idealne-na-biuro-wynajemmetro-dw-wilenski-3-min-ID446Tt,2020-01-07 19:39:03
1313,590000.0,32.0,1.0,3,2,2,1,ul. drawska,ochota,1,0,0,1,1,1,0,18437.5,2023-10-23,kawalerka-z-osobna-kuchnia-na-szczesliwicach-ID4nq59,2023-10-06 16:11:03
1314,830000.0,50.0,2.0,3,1,2,0,grochów,praga-południe,0,0,0,0,1,2,0,16600.0,2023-10-23,2-pokojowe-mieszkanie-na-grochowie-ID4niEQ,2023-09-28 13:59:48
1315,425000.0,28.58,1.0,3,1,2,0,ul. sieczna,białołęka,1,0,0,1,0,1,1,14870.538838348497,2023-10-23,kawalerkabalkongarazmetrocichozielono-ID4nzpn,2023-10-17 23:45:15
1316,3470000.0,119.0,4.0,0,1,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,29159.66386554622,2023-10-23,penthouse-2-poziomy-wysokosc-salonu-6m-saska-kepa-ID46Xnk,2020-07-27 14:56:15
1317,298000.0,15.41,1.0,3,0,2,0,ul. stefana batorego,ochota,0,0,0,0,1,2,1,19338.09214795587,2023-10-23,kawalerka-pod-klucz-na-inwestycje-pola-mokotowskie-ID4hbbx,2022-06-15 13:46:18
1318,677954.0,45.2,2.0,2,2,1,1,ul. jutrzenki,włochy,1,0,0,0,0,2,1,14998.982300884954,2023-10-23,super-2-pok-3-wielkie-okna-balkon-10-5-m-wkd-ID4nw1V,2023-10-12 13:53:19
1319,1340000.0,52.0,2.0,3,0,2,1,wyględów,mokotów,0,0,0,1,1,1,0,25769.23076923077,2023-10-23,eko-park-52m2-parter-ID4nC1R,2023-10-20 13:53:35
1320,520000.0,30.0,1.0,3,2,2,1,czerniaków,mokotów,0,0,0,0,1,1,1,17333.333333333332,2023-10-23,30-m2-swietna-lokalizacja-blisko-lazienek-ID4nC1Q,2023-10-20 13:53:33
1321,650000.0,47.62,2.0,3,2,2,0,ul. słodowiec,bielany,1,0,0,0,1,1,1,13649.727005459892,2023-10-23,dwustronne-mieszkanie-blisko-metra-cisza-zielen-ID4np4q,2023-10-05 15:50:17
1322,540000.0,31.9,2.0,0,2,2,1,ul. sienna,wola,0,0,0,0,1,1,1,16927.899686520377,2023-10-23,niezalezne-m2-oddzielna-kuchnia-3-min-do-metra-ID4mTR9,2023-08-31 13:01:15
1323,720000.0,40.0,2.0,3,2,2,1,ul. tadeusza rejtana,mokotów,0,0,0,0,1,1,1,18000.0,2023-10-23,okazja-sloneczne-ciche-inwestycja-stary-mokotow-ID4nC1b,2023-10-20 13:44:05
1324,850830.0,53.85,3.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,15800.0,2023-10-23,nowe-3-pokoje-urzadzone-pod-klucz-garaz-ID4nBZP,2023-10-20 13:43:24
1325,896000.0,60.11,4.0,3,2,2,1,nowa praga,praga-północ,0,0,0,0,1,1,1,14906.00565629679,2023-10-23,ok-placu-hallera-po-generalnym-remoncie-4-pok-ID4n53d,2023-09-13 15:02:11
1326,1000035.0,57.3,3.0,3,2,1,1,śródmieście północne,śródmieście,0,0,0,0,1,2,1,17452.617801047123,2023-10-23,sprzedaz-mieszkania-ID4nBYQ,2023-10-20 13:39:25
1327,828920.0,48.76,2.0,3,2,2,1,ul. górczewska,wola,1,0,0,1,1,1,0,17000.0,2023-10-23,2pok-po-remoncie-klimatyzacja-metro-loggia-ID4ndC8,2023-09-22 18:08:09
1328,450000.0,33.5,2.0,1,2,2,1,al. aleja jerzego waszyngtona,praga-południe,0,0,0,0,1,1,1,13432.835820895523,2023-10-23,2-pokoje-kuchnia-balkon-ID4nBXP,2023-10-20 13:34:12
1329,690000.0,52.0,2.0,3,1,2,0,ul. sękocińska,ochota,0,0,0,0,1,1,1,13269.23076923077,2023-10-23,10-min-pieszo-plac-zawiszy-pkp-ochota-ID4nBXI,2023-10-20 13:33:41
1330,695000.0,60.0,3.0,3,2,2,1,ul. prałatowska,targówek,0,0,0,0,1,1,1,11583.333333333334,2023-10-23,rodzinne-mieszkanie-z-trzema-pokojami-stacja-metra-ID4nBX6,2023-10-20 13:30:29
1331,720000.0,68.0,2.0,3,0,2,0,ul. czwartaków,rembertów,0,0,1,1,0,1,0,10588.235294117647,2023-10-23,male-jest-piekne-kredyt-2-ID4mV1m,2023-09-03 14:45:19
1332,899000.0,85.37,5.0,1,1,2,0,ul. wiatraczna,praga-południe,0,0,0,0,1,1,1,10530.631369333489,2023-10-23,5-pokoi-wiatraczna-13a-gotowiec-inwestycyjny-ID4nBVy,2023-10-20 13:24:58
1333,799000.0,47.8,3.0,3,2,2,0,ul. konstancińska,mokotów,1,0,0,0,1,1,1,16715.48117154812,2023-10-23,mokotow-3pok-po-gen-remoncie-ID4nbk1,2023-09-20 14:55:21
1334,2150000.0,97.0,3.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,0,1,0,1,1,1,0,22164.94845360825,2023-10-23,stylowy-penthouse-z-dwoma-tarasami-w-wilanowie-ID4nv59,2023-10-13 14:06:16
1335,1230000.0,88.0,3.0,3,2,2,1,ul. jara,wilanów,1,0,0,0,0,1,1,13977.272727272728,2023-10-23,przytulne-trzypokojowe-mieszkanie-na-zawadach-ID4mc58,2023-07-06 17:05:57
1336,3649000.0,269.0,7.0,3,0,2,0,ul. stanisława kostki potockiego,wilanów,0,1,1,1,0,1,0,13565.055762081784,2023-10-23,apartament-na-sprzedaz-w-prestizowym-miejscu-ID4kPQR,2023-03-24 17:05:52
1337,5100000.0,141.0,4.0,3,2,2,1,ul. mokotowska,śródmieście,1,0,0,1,1,1,0,36170.21276595745,2023-10-23,unikatowe-mieszkanie-na-mokotowskiej-ID4lreQ,2023-05-11 22:30:03
1338,760000.0,48.0,2.0,3,2,2,1,ursynów-centrum,ursynów,1,0,0,0,1,1,1,15833.333333333334,2023-10-23,po-remoncie-7-min-autobusem-do-metra-sluzew-ID4nBW3,2023-10-20 13:10:20
1339,605000.0,51.0,2.0,3,2,2,1,ul. stanisława barei,białołęka,1,0,0,1,1,2,1,11862.745098039215,2023-10-23,mieszkanie-z-parkingiem-na-bialolece-nowodwory-ID4nBL9,2023-10-20 11:38:16
1340,775000.0,47.0,2.0,0,2,2,0,koło,wola,0,0,0,1,0,1,0,16489.36170212766,2023-10-23,na-sprzedaz-mieszkanie-na-woli-47mkw-ID4nBUS,2023-10-20 13:06:00
1341,460000.0,20.0,1.0,0,0,2,0,koło,wola,0,0,0,0,0,1,0,23000.0,2023-10-23,na-sprzedaz-kawalerka-na-woli-ID4nBUT,2023-10-20 13:06:05
1342,619000.0,36.1,2.0,3,2,2,0,ul. stanisława wojciechowskiego,ursus,0,0,0,1,0,1,0,17146.81440443213,2023-10-23,2-osobne-kawalerki-z-najemcami-przy-ursus-factory-ID4nBUQ,2023-10-20 13:05:56
1343,989000.0,35.0,2.0,0,2,1,0,ul. grzybowska,wola,0,0,0,0,0,1,0,28257.14285714286,2023-10-23,na-sprzedaz-nowe-mieszkanie-przy-ul-grzybowskiej-ID4nBUR,2023-10-20 13:05:58
1344,555000.0,37.0,1.0,3,1,2,0,al. aleja jerzego waszyngtona,praga-południe,0,0,0,1,0,1,0,15000.0,2023-10-23,kawalerka-przy-parku-ID4nBUP,2023-10-20 13:05:53
1345,485000.0,34.07,2.0,2,2,1,1,czechowice,ursus,1,0,0,1,1,1,0,14235.397710595831,2023-10-23,sprzedam-mieszkanie-na-ursusie-ID4nuWC,2023-10-12 13:00:36
1346,1290000.0,89.0,3.0,3,2,2,1,tarchomin,białołęka,1,0,0,1,1,1,1,14494.38202247191,2023-10-23,3-pokoje-tarchomin-balkon-miejsce-postojowe-ID4nBU9,2023-10-20 12:59:29
1347,850830.0,53.85,3.0,2,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,2,0,15800.0,2023-10-23,nowe-pod-klucz-3-pokoje-miejsce-postojowe-ID4nBTI,2023-10-20 12:54:51
1348,315000.0,24.0,1.0,0,0,2,1,ul. zielone zacisze,targówek,0,0,0,1,1,1,0,13125.0,2023-10-23,metro-kondratowicza-800m-garaz-2007-rok-budowy-ID4nBTP,2023-10-20 12:55:22
1349,723855.0,43.87,2.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,16500.0,2023-10-23,nowe-2-pokoje-urzadzone-pod-klucz-garaz-ID4nBTv,2023-10-20 12:53:04
1350,965805.0,62.31,3.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,15500.0,2023-10-23,nowe-3-pokoje-urzadzone-pod-klucz-garaz-ID4nBTt,2023-10-20 12:52:49
1351,1500000.0,71.0,3.0,0,2,2,0,stary żoliborz,żoliborz,0,0,0,0,0,1,0,21126.76056338028,2023-10-23,klimatyczne-3-pokoje-2-poziomy-zoliborz-ID4nBTs,2023-10-20 12:52:40
1352,1078920.0,66.6,2.0,3,2,2,1,ul. bluszczańska,mokotów,1,0,0,0,1,1,0,16200.000000000002,2023-10-23,piekne-mieszkanie-na-bluszczanskiej-66-6-m2-ID4ns1i,2023-10-09 17:10:40
1353,980000.0,66.4,3.0,3,2,2,0,ul. łagowska,bemowo,1,0,0,0,0,1,0,14759.036144578313,2023-10-23,przy-metrze-przytulne-trzypokojowe-mieszkanie-ID4ns7M,2023-10-09 18:05:31
1355,460000.0,20.0,1.0,3,2,2,1,ul. wolska,wola,0,0,0,0,1,1,1,23000.0,2023-10-23,kawalerka-wola-po-remoncie-metro-daszynskiego-ID4nBRC,2023-10-20 12:35:11
1356,1850283.0,77.58,3.0,3,2,2,1,ul. adama mickiewicza,żoliborz,0,0,0,0,0,1,0,23850.0,2023-10-23,kamienica-na-starym-zoliborzu-ID4lbnd,2023-04-20 13:20:39
1357,1300000.0,51.25,2.0,3,2,2,1,ul. kłopot,wola,1,0,0,0,1,1,0,25365.853658536584,2023-10-23,ulica-klopot-1-syp-klopot-street-1br-ID4ak4J,2021-03-01 12:12:01
1358,1050000.0,38.33,2.0,2,2,2,1,ul. grzybowska,śródmieście,1,0,0,1,1,1,0,27393.6864075137,2023-10-23,mennica-1br-1ba-1-syp-1-laz-ID4ihAN,2022-09-03 10:32:28
1359,1300000.0,51.25,2.0,3,2,2,1,ul. kłopot,wola,1,0,0,0,1,1,0,25365.853658536584,2023-10-23,nowa-inwestycja-new-investment-ID415NJ,2019-06-17 00:04:21
1360,1085500.0,108.85,5.0,2,1,1,0,ul. wiązana,wawer,0,0,0,0,0,1,0,9972.439136426276,2023-10-23,nowoczesny-dwupoziomowy-apartament-109-m2-wawer-ID4ns1H,2023-10-09 17:12:03
1361,695000.0,46.09,3.0,1,2,2,0,ul. braci pillatich,mokotów,1,0,0,0,1,1,1,15079.192883488826,2023-10-23,3-pokoje-mokotow-3-rooms-mokotow-ID4lYIz,2023-06-21 15:55:26
1362,799000.0,46.5,2.0,3,2,2,1,ul. kłobucka,ursynów,1,0,0,1,1,2,0,17182.795698924732,2023-10-23,mokotow-2-pokoje-garaz-0-prowizji-ID4nknQ,2023-09-30 12:24:38
1363,1095000.0,57.73,3.0,3,2,2,1,marymont-kaskada,bielany,1,0,0,1,1,2,1,18967.60782955136,2023-10-23,trzy-pokoje-plus-biuro-na-zielonym-marymoncie-ID4nb2o,2023-09-20 12:14:45
1364,1125000.0,55.4,3.0,0,2,2,0,al. aleja rzeczypospolitej,wilanów,0,0,0,0,0,1,0,20306.859205776174,2023-10-23,mieszkanie-na-sprzedaz-warszawa-wilanow-ID4nx53,2023-10-15 12:11:16
1365,1100000.0,54.09,3.0,3,2,2,1,ul. radziwie,wola,1,0,0,1,1,2,1,20336.476243298206,2023-10-23,3-pokoje-54m2-2-balkony-bezposrednio-wola-ID4nBPa,2023-10-20 12:08:42
1366,1224000.0,72.0,3.0,0,2,2,1,nowolipki,wola,1,0,0,0,1,1,1,17000.0,2023-10-23,trzy-pokoje-na-pograniczu-woli-i-srodmiescia-ID4nBPE,2023-10-20 12:12:23
1367,1420000.0,64.0,2.0,1,2,2,0,ul. ligocka,mokotów,1,0,0,0,1,1,0,22187.5,2023-10-23,perelka-na-st-mokotowie-wokol-zielen-blisko-metra-ID4nBPF,2023-10-20 12:12:25
1368,900000.0,50.5,2.0,3,2,2,0,słodowiec,bielany,1,0,0,0,1,1,0,17821.78217821782,2023-10-23,dwa-pokoje-na-bielanach-blisko-metra-ID4nBPC,2023-10-20 12:12:21
1369,520000.0,38.53,2.0,3,1,2,1,ul. popradzka,wawer,1,0,0,1,1,1,1,13495.977160654036,2023-10-23,mieszkanie-38-5-m2-2-pokoje-w-wa-falenica-ID4nBPv,2023-10-20 12:11:38
1370,739000.0,38.0,2.0,3,2,2,1,ul. wacława sierpińskiego,ochota,1,0,0,0,1,1,1,19447.36842105263,2023-10-23,2-pok-wykonczone-pod-klucz-panorama-warszawy-ID4nmr8,2023-10-03 10:46:11
1371,1400000.0,93.7,3.0,1,2,2,0,stary imielin,ursynów,0,1,1,1,0,1,0,14941.302027748132,2023-10-23,dwupoziomowe-mieszkanie-93m2-taras-i-ogrodek-ID4nBOQ,2023-10-20 12:05:24
1372,602650.0,42.5,2.0,2,2,1,1,ul. rzepichy,targówek,1,0,0,1,1,1,0,14180.0,2023-10-23,2-pokoje-z-duzym-balkonem-stan-dewelop-targowek-ID4nBOP,2023-10-20 12:05:17
1373,927500.0,52.5,2.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,1,17666.666666666668,2023-10-23,twoje-2-pokojowe-mieszkanie-na-wilanowie-ID4mH8e,2023-08-15 21:10:04
1374,1280000.0,56.47,2.0,3,2,2,1,wierzbno,mokotów,0,1,0,1,1,2,0,22666.902780237295,2023-10-23,2-pokojowe-mieszkanie-na-mokotowie-ID4fM33,2022-03-11 09:03:54
1375,1419000.0,56.0,2.0,3,0,2,1,ul. wojciecha górskiego,śródmieście,0,0,0,0,1,1,0,25339.285714285714,2023-10-23,klimatyczne-mieszkanie-w-kamienicy-z-lat-50-ID4no1X,2023-10-04 15:23:43
1376,965805.0,62.31,3.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,2,0,15500.0,2023-10-23,nowe-pod-klucz-3-pokoje-miejsce-postojowe-ID4nBOt,2023-10-20 11:56:07
1377,719000.0,38.0,2.0,1,2,2,1,ul. górnośląska,śródmieście,0,0,0,0,1,1,1,18921.052631578947,2023-10-23,pod-kredyt-2-swietna-lokalizacja-centrum-metro-ID4nBOi,2023-10-20 11:55:12
1378,1300000.0,97.0,3.0,3,0,2,0,stary rembertów,rembertów,0,0,1,1,0,1,0,13402.061855670103,2023-10-23,mieszkanie-na-sprzedaz-warszawa-rembertow-stary-ID4nBNO,2023-10-20 11:48:20
1379,1412000.0,73.16,4.0,3,0,2,1,polki,ursynów,0,0,1,1,1,2,0,19300.164024056863,2023-10-23,mieszkanie-4-pokojowe-z-ogrodem-226-m2-ursynow-ID4nuPh,2023-10-12 11:42:56
1380,935000.0,45.25,2.0,2,2,1,1,ul. juliana ursyna niemcewicza,ochota,1,0,0,1,0,1,0,20662.983425414364,2023-10-23,ul-niemcewicza-19-stan-deweloperski-45m2-ID4mtAU,2023-07-28 14:14:36
1383,2530000.0,115.0,4.0,3,0,2,0,ul. syta,wilanów,0,1,1,1,0,1,0,22000.0,2023-10-23,luksusowy-apartament-z-trzema-sypialniami-ID4nwH0,2023-10-13 10:05:29
