price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1824000.0,114.0,5.0,0,2,2,1,fort bema,bemowo,1,0,0,1,0,1,0,16000.0,2023-11-13,bezposrednio-przy-parku-fort-bema-ID4nTek,2023-11-10 17:11:09
799000.0,56.94,2.0,1,1,2,0,stary żoliborz,żoliborz,1,0,0,0,0,1,0,14032.314717246225,2023-11-13,mieszkanie-56-94-m-warszawa-ID4nTej,2023-11-10 17:11:00
647000.0,42.4,2.0,3,1,2,1,tarchomin,białołęka,0,0,0,0,0,1,1,15259.433962264151,2023-11-13,dwupokojowe-mieszkanie-do-wejscia-nowodwory-ID4nTef,2023-11-10 17:10:29
537000.0,39.2,2.0,0,2,2,0,nowodwory,białołęka,0,0,0,1,0,1,1,13698.979591836734,2023-11-13,dwa-pokoje-przy-petli-nowodwory-ID4nTed,2023-11-10 17:10:25
845000.0,37.5,2.0,3,2,2,1,świętorzyska,śródmieście,1,0,0,0,1,2,0,22533.333333333332,2023-11-13,apartament-w-centrum-piekny-widok-w-remoncie-ID4ncxJ,2023-09-21 17:05:30
785000.0,49.8,2.0,3,1,2,1,ul. strzelecka,praga-północ,0,0,0,1,1,1,0,15763.052208835343,2023-11-13,2-pokoje-przy-metrze-szwedzka-z-garazem-ID4nej9,2023-09-24 12:00:49
497250.0,25.5,1.0,3,2,2,1,ul. sztuk pięknych,wola,0,0,0,0,1,2,0,19500.0,2023-11-13,atrakcyjna-kawalerka-ID4nTcT,2023-11-10 16:44:30
1250000.0,100.1,4.0,3,2,2,0,ul. romualda mielczarskiego,ursynów,1,0,0,0,1,1,1,12487.512487512487,2023-11-13,dwustronne-z-garazem-blisko-metra-kabaty-100-m2-ID4nTcW,2023-11-10 16:45:10
1180000.0,68.0,3.0,2,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,2,1,17352.941176470587,2023-11-13,bezposrednio-przy-metrze-chrzanow-nowe-i-gotowe-ID4nTcR,2023-11-10 16:43:49
1249000.0,76.39,3.0,0,2,2,1,ul. edmunda jana osmańczyka,bemowo,1,0,0,1,1,1,0,16350.30763188899,2023-11-13,apartament-z-2-sypialniami-garazem-i-komorka-loka-ID4nQUt,2023-11-08 16:22:04
3500000.0,156.0,4.0,2,2,2,1,srebrnych świerków,mokotów,1,0,0,1,1,1,0,22435.897435897437,2023-11-13,4-pokoje-inwestycja-premium-mokotow-stegny-ID4nznH,2023-10-17 22:45:28
1150000.0,47.7,2.0,3,2,2,1,ul. brylowska,wola,1,0,0,0,1,1,1,24109.01467505241,2023-11-13,2-pokoje-48m2-wyjatkowe-ciche-widok-na-park-ID4nTcq,2023-11-10 16:35:46
745000.0,69.7,3.0,3,2,2,0,ul. skarbka z gór,białołęka,1,0,0,0,0,1,1,10688.665710186513,2023-11-13,mieszkanie-3-pokojowe-bialoleka-ul-skarbka-z-gor-ID4npzo,2023-10-06 10:40:19
1540000.0,64.0,3.0,0,0,2,1,ul. stanisława żaryna,mokotów,0,0,0,0,1,1,0,24062.5,2023-11-13,luksusowy-lokal-na-parterze-eko-park-klimatyzacja-ID4nxGd,2023-10-16 12:55:07
720000.0,39.0,2.0,3,1,2,1,ul. czerska,mokotów,1,0,0,0,1,1,1,18461.53846153846,2023-11-13,umeblowane-po-generalnym-remoncie-2-pokoje-sielce-ID4nTcm,2023-11-10 16:34:00
669000.0,46.32,3.0,1,0,2,0,ul. aleksandra gierymskiego,mokotów,1,0,0,0,1,1,1,14443.005181347151,2023-11-13,inwestycyjne-dolny-mokotow-3-pok-pelna-wlasnosc-ID4nKRw,2023-10-31 17:45:34
430000.0,21.0,1.0,3,1,2,1,ul. leonida teligi,ursynów,0,0,0,0,1,2,1,20476.190476190477,2023-11-13,kawalerka-teligi-21m-metro-imielin-bezposrednio-ID4nDka,2023-10-22 22:49:07
570000.0,32.0,1.0,1,1,2,0,ul. bitwy warszawskiej 1920 r.,ochota,0,0,0,0,0,1,0,17812.5,2023-11-13,banacha-wum-do-remontu-ID4nTbY,2023-11-10 16:26:27
557000.0,39.2,2.0,0,2,2,0,ul. światowida,białołęka,1,0,0,1,1,1,1,14209.183673469386,2023-11-13,39-5-m2-2-pokoje-loggia-ul-swiatowida-ID4nTbK,2023-11-10 16:25:07
960000.0,55.0,3.0,3,2,2,0,sielce,mokotów,0,0,0,1,1,1,0,17454.545454545456,2023-11-13,super-lokalizacja-i-lazienki-krolewskie-i-kamienic-ID4nF6o,2023-10-24 15:52:30
629000.0,37.14,2.0,3,0,2,1,ulrychów,wola,1,0,0,1,1,1,1,16935.91814754981,2023-11-13,gotowe-mieszkanie-i-topowa-lokalizacja-ID4nKvf,2023-10-31 12:50:54
569000.0,32.0,2.0,3,2,2,1,stara ochota,ochota,0,0,0,1,1,1,0,17781.25,2023-11-13,super-widok-i-topowa-lokalizacja-i-blisko-park-ID4nKvi,2023-10-31 12:50:59
950000.0,47.0,4.0,3,2,2,1,ul. szwedzka,praga-północ,1,0,0,1,1,1,0,20212.76595744681,2023-11-13,genialny-lokal-inwestycyjny-przy-metrze-szwedzka-ID4nTbp,2023-11-10 16:18:27
1119000.0,57.0,3.0,3,1,2,0,ul. zygmunta krasińskiego,żoliborz,1,0,0,0,1,1,1,19631.57894736842,2023-11-13,okazja-odswiezone-3-pokoje-na-sadach-zoliborskich-ID4nScj,2023-11-09 16:01:48
700000.0,38.0,2.0,1,2,2,1,ul. górnośląska,śródmieście,0,0,0,0,1,1,1,18421.052631578947,2023-11-13,pod-kredyt-2-swietna-lokalizacja-centrum-metro-ID4nBOi,2023-10-20 11:55:12
465000.0,20.0,1.0,3,2,2,1,ul. obozowa,wola,0,0,0,0,1,1,1,23250.0,2023-11-13,przytulna-kawalerka-15-minut-od-centrum-tanio-ID4nFMj,2023-10-25 11:51:15
1050000.0,75.0,3.0,3,2,2,1,ul. gen. felicjana sławoja składkowskiego,ursus,1,0,0,1,0,1,0,14000.0,2023-11-13,swietnie-doswietlone-mieszkanie-dla-rodziny-tanio-ID4nSch,2023-11-09 16:01:41
1180000.0,80.89,4.0,3,2,2,1,ul. starodęby,ursus,1,0,0,1,1,1,0,14587.711707256769,2023-11-13,przestronne-4-pokoje-nowe-budownictwo-tanio-ID4nq3D,2023-10-06 15:55:11
1374938.0,62.51,3.0,2,0,2,1,eukaliptusowa,mokotów,0,1,1,1,1,1,0,21995.48872180451,2023-11-13,15-minut-pieszo-od-metra-ogrod-42-metry-ID4ncmn,2023-09-21 14:51:40
799000.0,67.45,3.0,3,1,2,0,międzylesie,wawer,0,0,1,1,0,2,0,11845.81171237954,2023-11-13,sprzedam-bezczynszowe-mieszkanie-67-m2-z-ogrodkiem-ID4mVDr,2023-09-04 13:13:02
1450000.0,65.0,3.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,1,0,1,1,1,0,22307.69230769231,2023-11-13,do-wejscia-jasne-wyjatkowy-taras-ID4mqZS,2023-07-25 17:51:27
1299000.0,70.3,2.0,3,2,2,1,ul. drawska,ochota,1,0,0,1,1,1,0,18477.951635846373,2023-11-13,przy-parku-szczesliwickim-do-wejscia-duzy-balkon-ID4mHTO,2023-08-16 18:55:15
1180000.0,52.0,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,1,0,1,1,1,0,22692.30769230769,2023-11-13,biznesowe-centrum-warszawy-do-wejscia-ID4nOiy,2023-11-06 11:51:48
1099200.0,69.3,2.0,3,2,2,0,błonia wilanowskie,wilanów,0,1,0,1,1,2,0,15861.471861471862,2023-11-13,elegancki-i-wyjatkowy-apartament-meble-w-cenie-ID4nLZ4,2023-11-02 16:10:19
1295000.0,109.9,4.0,3,1,2,0,ul. strumykowa,białołęka,1,0,0,1,0,1,1,11783.439490445859,2023-11-13,nowodwory-4-pokoje-kameralne-zielone-osiedle-ID4mLGu,2023-08-21 21:25:34
835000.0,52.5,3.0,2,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,1,0,15904.761904761905,2023-11-13,nowe-3-pokoje-balkon-przy-samym-metrze-bemowo-ID4nPTC,2023-11-07 17:14:00
592000.0,40.1,2.0,2,1,1,1,tarchomin,białołęka,0,0,0,1,1,1,0,14763.092269326682,2023-11-13,ostatnie-m2-w-realizacji-na-tarchominie-2025-ID4nTan,2023-11-10 16:05:04
745000.0,56.23,2.0,3,1,2,0,ul. podborska,włochy,1,0,0,1,1,1,0,13249.155255201851,2023-11-13,unikalna-kamienica-1930-r-oaza-spokoju-bk2-ID4nCGS,2023-10-21 11:45:18
1279000.0,86.1,4.0,3,2,2,0,ul. nałęczowska,mokotów,1,0,0,1,1,1,1,14854.819976771198,2023-11-13,2-mieszkania-w-1-3-pokoje-i-kawalerka-unikat-ID4mDNB,2023-08-10 10:59:03
1500000.0,69.0,3.0,3,2,2,1,ul. żelazna,wola,0,0,0,1,1,1,0,21739.130434782608,2023-11-13,mieszkanie-w-nowym-centrum-warszawy-ID4nKnk,2023-10-31 10:51:47
699000.0,48.5,3.0,3,2,2,0,"ul. danuty siedzikówny ""inki""",wola,1,0,0,0,1,1,0,14412.37113402062,2023-11-13,przestronne-3-pokojowe-mieszkanie-na-woli-ID4nyXm,2023-10-17 14:44:51
1350000.0,41.67,2.0,3,2,2,1,nowolipki,wola,1,0,0,1,1,1,0,32397.40820734341,2023-11-13,perfekcyjne-dwa-pokoje-wysoki-standard-ID4n5rA,2023-09-13 21:59:19
1279000.0,86.1,3.0,3,2,2,0,ul. nałęczowska,mokotów,1,0,0,1,1,1,1,14854.819976771198,2023-11-13,2-mieszkania-w-1-3-pokoje-i-kawalerka-unikat-ID4mVma,2023-09-04 09:31:28
1060000.0,63.0,2.0,3,2,2,0,ul. przemysłowa,śródmieście,0,0,0,0,1,1,0,16825.396825396827,2023-11-13,powisle-kamienica-inwestycyjnie-62-m2-2-pokoje-ID4nMZs,2023-11-03 17:35:18
650000.0,49.0,2.0,0,1,2,0,grochów,praga-południe,1,0,0,0,1,1,0,13265.30612244898,2023-11-13,2-pokoje-ul-majdanska-ID4nT9Q,2023-11-10 15:55:17
1153510.0,74.42,4.0,2,0,1,1,nowa praga,praga-północ,0,0,1,1,1,1,1,15500.0,2023-11-13,mieszkanie-ogrodkiem-przy-wisle-bez-prowizji-ID4nT9K,2023-11-10 15:54:19
947000.0,39.5,2.0,3,2,2,1,ul. icchoka lejba pereca,wola,1,0,0,1,1,2,1,23974.683544303796,2023-11-13,apartament-premium-w-samym-centrum-unikat-ID4nKKv,2023-10-31 15:52:21
5050000.0,168.58,5.0,3,1,2,1,al. aleja wilanowska,mokotów,1,1,0,1,1,1,0,29956.103926918968,2023-11-13,wyjatkowy-penthouse-z-zielonym-tarasem-na-dachu-ID4nT9n,2023-11-10 15:50:34
619000.0,50.3,2.0,3,2,2,1,ul. stanisława bodycha,ursus,1,0,0,0,1,1,1,12306.163021868788,2023-11-13,przytule-2-pokojowe-mieszkanie-w-ursusie-ID4nahd,2023-09-19 16:09:57
585000.0,38.0,2.0,0,0,2,1,sadyba,mokotów,0,0,0,0,0,1,1,15394.736842105263,2023-11-13,kredyt-2-20-min-centrum-gotowe-2-pok-cicho-park-ID4nT92,2023-11-10 15:45:47
833000.0,49.11,2.0,3,2,2,0,ul. dzielna,śródmieście,0,0,0,1,1,1,0,16961.922215434737,2023-11-13,metrokamienicadwustronnepo-remoncieod-zaraz-ID4nT93,2023-11-10 15:45:50
1075000.0,57.0,3.0,3,2,2,0,ul. sielecka,mokotów,1,0,0,0,1,2,1,18859.64912280702,2023-11-13,bezposrenio-3-pokoje-57m2-lazienki-krolewskie-ID4nLVv,2023-11-02 15:42:50
799999.0,35.0,2.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,1,1,2,1,22857.114285714284,2023-11-13,przytulny-klimatyzowany-apartament-gotowa-inwest-ID49V31,2021-02-04 17:46:04
559000.0,28.0,1.0,3,0,2,0,ul. bagno,śródmieście,0,0,0,0,1,1,1,19964.285714285714,2023-11-13,kawalerka-przy-metrze-swietokrzyska-ID4nSk1,2023-11-09 16:56:48
912000.0,48.0,2.0,1,1,2,0,ul. bielańska,śródmieście,0,0,0,1,1,1,0,19000.0,2023-11-13,warszawa-srodmiescie-ul-bielanska-2-3-p-sprzedam-ID4nB8K,2023-10-19 15:39:52
750000.0,71.2,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,1,1,0,10533.707865168539,2023-11-13,71m2-4-pokoje-balkon-2023-ul-ostrodzka-ID4nT8D,2023-11-10 15:42:44
415000.0,29.9,2.0,1,2,2,0,ul. grochowska,praga-południe,0,0,0,0,0,2,0,13879.598662207358,2023-11-13,kawalerka-przy-ul-grochowskiej-29-90-m-2-ID4nNhL,2023-11-04 11:28:59
739000.0,64.0,3.0,1,2,2,1,chomiczówka,bielany,1,0,0,0,1,1,1,11546.875,2023-11-13,na-sprzedaz-3-pokoje-64-m2-warszawa-chomiczowka-ID4nH9w,2023-10-26 15:26:15
859000.0,47.3,2.0,3,2,2,1,ul. bluszczańska,mokotów,1,1,0,1,1,2,0,18160.676532769558,2023-11-13,apartament-na-dolnym-mokotowie-bezposrednio-ID4n86v,2023-09-17 14:16:37
822630.0,32.26,2.0,2,0,1,1,czyste,wola,0,1,1,1,1,1,0,25500.0,2023-11-13,gotowe-m2-wysokie-na-355cm-1km-do-metra-bez-pcc-ID4nT6H,2023-11-10 15:20:08
610000.0,46.0,2.0,3,2,2,1,ul. szymona askenazego,targówek,0,0,0,0,1,1,1,13260.869565217392,2023-11-13,dwupokojowe-mieszkanie-przy-metrze-trocka-ID4nT6E,2023-11-10 15:18:16
825000.0,51.0,2.0,0,2,2,0,ul. józefa mehoffera,białołęka,0,0,0,0,0,1,0,16176.470588235294,2023-11-13,mieszkanie-dwupokojowe-podwojny-garaz-komorka-ID4nT6l,2023-11-10 15:16:10
799000.0,112.31,3.0,2,1,1,0,ul. głębocka,białołęka,0,1,0,1,0,1,1,7114.237378684,2023-11-13,3-pok-mieszkanie-112m-taras-37m-garaz-kredyt-2-ID4mezD,2023-07-10 15:35:46
1140000.0,144.3,4.0,2,0,1,0,ul. głębocka,białołęka,0,1,1,1,0,1,1,7900.2079002079,2023-11-13,4-pok-mieszkanie-144m-ogrod-260m-2-garaze-ID4mezt,2023-07-10 15:35:39
740000.0,62.3,3.0,3,2,2,0,bemowo-lotnisko,bemowo,1,0,0,0,1,1,1,11878.00963081862,2023-11-13,3-pokojowe-mieszkanie-z-funkcjonalnym-rozkladem-ID4nB6g,2023-10-19 15:07:52
870000.0,54.0,2.0,3,0,2,0,ursynów-centrum,ursynów,1,0,0,0,1,1,1,16111.111111111111,2023-11-13,2-pokojowe-z-duzym-ogrodem64m2-blisko-metro-ID4nT5T,2023-11-10 15:11:21
2590000.0,88.0,3.0,3,0,2,0,ul. ludwika narbutta,mokotów,0,1,1,1,0,1,0,29431.81818181818,2023-11-13,wyjatkowy-apartament-3-pokoje-mokotow-basen-ID4nT5I,2023-11-10 15:10:42
900000.0,65.9,3.0,3,1,2,1,ul. dzieci warszawy,ursus,1,1,0,1,0,1,1,13657.056145675264,2023-11-13,mieszkanie-3-pokoje-ursus-skorosze-65-9m2-ID4nkQy,2023-10-01 15:06:15
1995000.0,102.0,3.0,2,2,2,1,szczęśliwice,ochota,0,0,0,1,0,1,0,19558.823529411766,2023-11-13,w-sercu-warszawskiej-ochoty-ID4lNoJ,2023-06-07 11:26:28
2270000.0,92.0,4.0,3,2,2,1,powązki,wola,0,0,0,1,1,1,0,24673.91304347826,2023-11-13,apartament-polozony-na-pograniczu-zoliborza-woli-ID4mNgX,2023-08-23 13:06:21
2900000.0,112.5,5.0,3,0,2,1,stare włochy,włochy,0,0,0,1,1,1,0,25777.777777777777,2023-11-13,unikatowy-apartament-duzy-ogrod-150-mkw-4-pok-ID4nb5y,2023-09-20 12:35:32
2250000.0,125.0,3.0,3,1,2,0,stare miasto,śródmieście,0,0,0,0,0,1,0,18000.0,2023-11-13,okazja-na-starym-miescie-ID4ng7y,2023-09-26 11:33:20
1450000.0,78.71,4.0,0,2,2,1,młynów,wola,0,0,0,1,0,1,0,18422.05564731292,2023-11-13,na-sprzedaz-mieszkanie-78m2-wola-ID4nT54,2023-11-10 15:00:15
890000.0,67.2,3.0,1,1,2,0,ul. eugeniusza lokajskiego,ursynów,1,0,0,0,1,2,1,13244.047619047618,2023-11-13,3-pokoje-mieszkanie-natolin-ID4nT50,2023-11-10 14:58:39
750000.0,60.48,3.0,1,2,2,1,ul. marii dąbrowskiej,bielany,1,0,0,0,1,1,1,12400.793650793652,2023-11-13,3-pokojowe-mieszkanie-na-bielanach-ID4nIKY,2023-10-28 20:15:18
1559000.0,62.8,3.0,3,2,2,1,"al. aleja jana rodowicza ""anody""",ursynów,1,0,0,1,1,1,0,24824.840764331213,2023-11-13,niesamowity-apartament-z-klasa-na-ursynowie-ID4nk1f,2023-09-29 17:36:03
799000.0,52.0,2.0,0,1,2,0,ul. dobrowoja,praga-południe,0,0,0,0,1,1,0,15365.384615384615,2023-11-13,2-pokoje-52m2-stan-deweloperski-kamienica-ID4mIIF,2023-08-17 16:20:21
1170000.0,75.43,3.0,3,2,2,1,ul. bobrowiecka,mokotów,0,0,0,1,0,1,1,15511.06986610102,2023-11-13,mokotow-ciche-garaz-rowniez-dla-osob-spoza-ue-ID4mkaS,2023-07-17 19:05:44
735000.0,49.0,3.0,1,2,2,1,ul. elbląska,żoliborz,1,0,0,1,1,1,1,15000.0,2023-11-13,dwustronne-mieszkanie-z-doskonala-komunikacja-z-ce-ID4nT4V,2023-11-10 14:56:36
712969.0,72.52,3.0,2,1,1,0,ul. ruczaj,wilanów,1,0,0,1,0,1,0,9831.34307777165,2023-11-13,piekne-miejsce-k-wilanowa-krolewskiego-ID4nT4L,2023-11-10 14:55:44
1442000.0,82.4,3.0,3,1,2,1,ul. kazimierza jeżewskiego,ursynów,1,0,0,1,1,1,1,17500.0,2023-11-13,ciche-dwupoziomowe-komorka-garaz-ID4nT4C,2023-11-10 14:53:45
1495000.0,120.0,4.0,3,1,2,0,ul. wyspowa,targówek,0,1,0,0,0,1,0,12458.333333333334,2023-11-13,nowoczesne-mieszkanie-na-sprzedaz-ID4lxL4,2023-05-19 10:46:22
640000.0,31.37,1.0,0,2,2,1,koło,wola,0,0,0,0,1,2,1,20401.65763468282,2023-11-13,kawalerka-bezposrednio-wola-ksiecia-janusza-ID4nSxh,2023-11-09 22:04:48
450000.0,30.35,1.0,2,1,1,0,ul. herbu oksza,ursus,0,0,0,0,0,2,0,14827.018121911036,2023-11-13,bezposrednio-kawalerka-stan-deweloperski-fv8-ID4nCKN,2023-10-21 14:49:09
655000.0,46.0,2.0,3,2,2,1,bródno-podgrodzie,targówek,1,0,0,1,1,2,1,14239.130434782608,2023-11-13,2-pokoje-garaz-brodno-niedaleko-metra-ID4mLX6,2023-08-22 09:54:36
641000.0,50.0,2.0,2,2,1,1,ul. pasłęcka,białołęka,1,0,0,1,1,1,0,12820.0,2023-11-13,super-lokalizacja-i-mieszkaj-komfortowo-ID4nT4v,2023-11-10 14:51:47
1870000.0,163.0,4.0,3,0,2,0,ul. poleczki,ursynów,0,0,1,0,0,1,1,11472.39263803681,2023-11-13,atrakcyjne-bezczynszowe-163m2-ogrodek-ursynow-ID4lobM,2023-05-09 10:08:42
707000.0,54.5,3.0,0,2,2,1,al. aleja władysława reymonta,bielany,1,0,0,0,1,2,1,12972.477064220184,2023-11-13,3-pokojowe-54-5m2-bielany-reymonta-bezposrednio-ID4nT3C,2023-11-10 14:43:10
1214684.0,63.43,3.0,0,2,1,1,białej koniczyny,mokotów,0,0,0,1,1,1,0,19149.992117294656,2023-11-13,mokotow-3-pokoje-63-m2-bez-prowizji-kredyt-ID4nT49,2023-11-10 14:46:23
735000.0,49.0,3.0,1,2,2,1,ul. elbląska,żoliborz,1,0,0,0,0,1,1,15000.0,2023-11-13,mieszkanie-warszawa-zoliborz-ul-elblaska-ID4nT3n,2023-11-10 14:40:34
1080000.0,49.82,2.0,2,2,2,0,ul. topiel,śródmieście,0,0,0,1,1,2,0,21678.04094741068,2023-11-13,po-generalnym-remoncie-w-kamienicy-na-powislu-ID4nT3e,2023-11-10 14:38:58
750000.0,44.89,2.0,0,2,2,0,ul. szeligowska,bemowo,1,0,0,1,0,1,0,16707.507239919803,2023-11-13,goraca-oferta-0-dla-rodzin-oraz-inwestorow-ID4nK3m,2023-10-30 20:45:29
745000.0,56.8,3.0,3,2,2,1,ul. marii dąbrowskiej,bielany,1,0,0,0,1,2,1,13116.197183098593,2023-11-13,rozkladowe-ciche-piekny-widok-bezposrednio-ID4ntkN,2023-10-10 18:36:11
1990000.0,154.0,4.0,3,2,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,0,12922.077922077922,2023-11-13,wyjatkowy-apartament-z-kominkiem-i-ogrodem-wilanow-ID4k1iW,2023-01-23 19:23:16
4270000.0,150.03,7.0,0,1,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,28460.97447177231,2023-11-13,nowy-penthouse-saska-kepa-wysokosc-w-salonie-6m-ID46Xnm,2020-07-27 14:56:19
579000.0,37.0,2.0,2,2,1,1,ul. marynin,bemowo,1,0,0,1,0,1,0,15648.648648648648,2023-11-13,rezerwacja-2-pokoje-na-bemowie-metro-bus-tramw-ID4nT2B,2023-11-10 14:29:09
990000.0,158.0,5.0,2,0,2,0,stary rembertów,rembertów,1,1,1,1,0,2,0,6265.822784810127,2023-11-13,bezposrednio-blizniak-z-ogrodem-i-kominkiem-ID4nkPl,2023-10-01 14:27:06
950000.0,100.3,4.0,3,1,2,0,ul. podkładowa,białołęka,0,0,0,1,1,1,0,9471.585244267199,2023-11-13,rozkladowe-dwustronne-i-dwupoziomowe-mieszkanie-p-ID4nT2v,2023-11-10 14:28:05
1073000.0,124.7,4.0,2,2,1,0,ul. ruczaj,wilanów,1,0,0,1,0,1,0,8604.651162790697,2023-11-13,apartament-124-7-m2-warszawa-wilanow-ID4nT2o,2023-11-10 14:26:18
1262500.0,125.32,4.0,2,0,1,0,ul. ruczaj,wilanów,1,0,0,1,0,1,0,10074.210022342802,2023-11-13,apartament-parter-z-ogrodkiem-311-m2-wilanow-ID4nT2p,2023-11-10 14:26:20
612000.0,45.3,3.0,0,2,2,0,ul. stanisława barei,białołęka,1,0,0,0,0,1,0,13509.933774834439,2023-11-13,cicha-spokojna-okolica-w-poblizu-szkoly-przedsz-ID4nT1a,2023-11-10 14:14:38
830000.0,36.2,2.0,2,2,2,1,ul. wałbrzyska,mokotów,1,0,0,1,1,1,0,22928.176795580108,2023-11-13,walbrzyska-21-nowa-inwestycja-36-m2-ID4nx45,2023-10-15 11:27:28
820000.0,94.3,4.0,3,1,2,0,pl. plac 1905 roku,ursus,0,0,0,0,0,1,0,8695.652173913044,2023-11-13,4-pokojowe-mieszkanie-ursus-pl-1905-roku-ID4nT0N,2023-11-10 14:10:24
1199000.0,160.0,3.0,0,2,2,0,ul. ignacego paderewskiego,rembertów,1,1,1,1,0,1,0,7493.75,2023-11-13,nowe-gotowe-luksusowe-160m-ogrodek-100m-balkon-ID4nJAG,2023-10-30 13:15:32
810000.0,37.0,1.0,3,2,2,0,ul. nowiniarska,śródmieście,1,0,0,0,1,2,0,21891.891891891893,2023-11-13,sprzedam-bezposrednio-okolice-starego-miasta-ID4nnhN,2023-10-03 22:24:39
585000.0,39.0,2.0,1,1,2,0,ul. grabowska,wola,1,0,0,0,1,1,0,15000.0,2023-11-13,2-pok-39-mkw-z-balkonem-w-kamienicy-bliska-wola-ID4nT0n,2023-11-10 14:05:09
970000.0,54.3,2.0,3,0,2,1,ul. drawska,ochota,0,0,0,1,0,1,1,17863.720073664826,2023-11-13,2-pokojowe-przy-parku-szczesliwickim-ogrody-shiraz-ID4nT0b,2023-11-10 14:03:37
1179000.0,32.58,2.0,3,0,2,0,ul. fort piłsudskiego,mokotów,0,0,0,0,0,1,0,36187.845303867405,2023-11-13,mokotow-fort-cze-2-pokoje-z-tarasem-ID4nSZT,2023-11-10 14:00:20
1180000.0,32.56,2.0,3,1,2,0,ul. fort piłsudskiego,mokotów,0,0,0,0,0,1,0,36240.78624078624,2023-11-13,mokotow-fort-cze-2-pokoje-z-tarasem-ID4nSZP,2023-11-10 14:00:10
1090000.0,64.0,3.0,3,1,2,1,ul. kłobucka,ursynów,1,0,0,1,1,2,0,17031.25,2023-11-13,przestronne-3-pokoje-ursynow-klobucka-8b-ID4mZfG,2023-09-06 18:27:25
568000.0,41.0,2.0,2,2,2,0,warszawski świt,targówek,1,0,0,1,1,2,1,13853.658536585366,2023-11-13,gotowe-sloneczne-2-pokojowe-10min-do-metra-brodno-ID4nAYu,2023-10-19 13:53:42
930000.0,49.0,2.0,3,2,2,0,stara ochota,ochota,1,0,0,0,0,1,0,18979.591836734693,2023-11-13,salon-sypialnia-gabinet-garderoba-ochota-ID4nSZz,2023-11-10 13:55:41
592000.0,43.0,2.0,3,2,2,1,ul. dzieci warszawy,ursus,1,0,0,1,0,1,1,13767.441860465116,2023-11-13,2-pok-ul-dzieci-warszawy-2004-r-ID4nJD2,2023-10-30 13:43:41
585000.0,37.9,2.0,1,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,1,1,15435.356200527705,2023-11-13,37-9-mieszkanie-doskonale-na-start-ID4nSXX,2023-11-10 13:37:03
1150000.0,55.0,3.0,3,2,2,1,ul. stańczyka,wola,1,0,0,1,1,2,1,20909.090909090908,2023-11-13,mieszkanie-3-pok-55-m-2-balkony-garaz-komorka-ID4njvQ,2023-09-29 11:18:50
880000.0,43.0,2.0,3,2,2,1,ul. zwycięzców,praga-południe,1,0,0,1,1,2,1,20465.116279069767,2023-11-13,mieszkanie-na-saskiej-kepie-z-widokiem-na-centrum-ID4nSVK,2023-11-10 13:29:46
1747400.0,76.3,3.0,3,2,2,1,ul. ppłk. zbigniewa stanisława kiedacza,ursynów,1,0,0,1,1,1,0,22901.70380078637,2023-11-13,76-m2-mieszkanie-na-osiedlu-slowikow-ID4nBQu,2023-10-20 12:23:33
1697000.0,85.0,4.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,0,19964.70588235294,2023-11-13,kamienica-1900-r-315-h-dwa-balkony-ID4nSVM,2023-11-10 13:29:55
899000.0,68.0,3.0,3,2,2,1,ul. biograficzna,bielany,0,0,0,0,1,1,1,13220.588235294117,2023-11-13,na-sprzedaz-3-pokoje-bielany-mlociny-ID4nSXI,2023-11-10 13:35:34
1895000.0,86.17,4.0,3,2,2,1,ul. juliusza ordona,wola,1,0,0,1,0,1,0,21991.412324474873,2023-11-13,nowe-4-pokoje-stacja-wola-wykonczone-gotowe-ID4nSXd,2023-11-10 13:31:40
902000.0,72.43,4.0,2,2,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,12453.403285931243,2023-11-13,nowe-4-pokojowe-mieszkanie-w-sercu-bialoleki-ID4nSX0,2023-11-10 13:31:11
1030000.0,55.77,3.0,0,2,2,0,ul. wileńska,praga-północ,1,0,0,1,0,1,0,18468.710776403084,2023-11-13,na-sprzedaz-trzypokojowe-mieszkanie-na-pradze-ID4nSVu,2023-11-10 13:26:16
491470.0,28.91,1.0,3,2,2,0,ul. stefana drzewieckiego,włochy,1,0,0,0,1,1,1,17000.0,2023-11-13,kawalerka-o-pow-28-m2-warszawa-wlochy-okecie-ID4nSVr,2023-11-10 13:26:12
836000.0,52.3,2.0,3,2,2,1,ul. pandy,ochota,0,1,0,1,1,1,1,15984.70363288719,2023-11-13,mieszkanie-52-30-m-warszawa-ID4nSVl,2023-11-10 13:25:53
