price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
924000.0,97.0,4.0,3,1,2,0,sadul,wawer,0,0,0,1,0,2,1,9525.773195876289,2023-09-10,2023-06-17 20:09:32
580000.0,41.2,2.0,2,2,2,1,górce,bemowo,1,0,0,0,1,1,1,14077.669902912621,2023-09-10,2023-06-21 11:55:49
580000.0,44.68,2.0,1,2,2,1,stara ochota,ochota,0,0,0,0,1,1,1,12981.199641897942,2023-09-10,2023-04-24 18:25:50
799000.0,66.06,3.0,3,2,2,1,szmulowizna,praga-północ,1,1,0,1,0,1,1,12095.065092340295,2023-09-10,2023-06-29 15:55:33
749000.0,45.0,2.0,3,1,2,1,gocław,praga-południe,0,0,0,1,1,1,1,16644.444444444445,2023-09-10,2023-07-03 21:35:27
1049999.0,61.73,3.0,2,2,2,1,unknown,mokotów,1,1,0,0,1,1,1,17009.54155191965,2023-09-10,2023-08-23 13:56:00
1200000.0,69.13,3.0,3,1,2,1,grochów,praga-południe,1,0,0,1,1,2,1,17358.599739621004,2023-09-10,2023-08-23 09:00:40
655000.0,50.0,3.0,3,1,2,1,białołęka,białołęka,1,1,0,1,1,2,0,13100.0,2023-09-10,2023-08-28 01:23:17
709000.0,55.0,3.0,3,0,2,1,białołęka dworska,białołęka,0,0,1,1,1,2,0,12890.90909090909,2023-09-10,2023-08-28 01:58:29
665000.0,61.0,3.0,2,0,1,0,grodzisk,białołęka,0,1,1,1,0,2,0,10901.639344262296,2023-09-10,2022-05-01 14:42:19
459000.0,37.33,2.0,2,1,1,1,grodzisk,białołęka,1,0,0,1,0,1,1,12295.740691133138,2023-09-10,2023-09-07 08:45:47
427000.0,34.0,2.0,2,0,1,1,grodzisk,białołęka,0,0,1,1,0,1,1,12558.823529411764,2023-09-10,2023-09-07 08:45:37
440000.0,41.31,2.0,2,2,2,1,białołęka,białołęka,1,0,0,0,0,1,1,10651.17404986686,2023-09-10,2023-09-07 08:45:23
560000.0,32.2,1.0,0,2,2,0,unknown,ochota,0,0,0,0,1,1,0,17391.304347826084,2023-09-10,2023-09-06 08:45:29
429000.0,28.0,2.0,0,2,2,1,unknown,bielany,1,0,0,0,0,1,1,15321.42857142857,2023-09-10,2023-09-06 16:55:28
855000.0,69.0,4.0,0,2,2,1,unknown,bielany,1,0,0,0,0,1,1,12391.304347826086,2023-09-10,2023-09-06 17:35:39
690000.0,33.0,1.0,3,2,2,0,saska kępa,praga-południe,0,0,0,0,1,1,1,20909.090909090908,2023-09-10,2023-09-04 15:46:17
999990.0,60.0,3.0,3,1,2,1,górce,bemowo,1,0,0,1,1,1,1,16666.5,2023-09-10,2023-08-12 01:06:33
599999.0,54.0,3.0,0,2,2,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,1,11111.092592592593,2023-09-10,2023-09-07 07:45:06
725000.0,56.44,3.0,3,1,2,0,unknown,białołęka,1,0,0,1,0,2,1,12845.49964564139,2023-09-10,2023-08-19 21:51:17
2049000.0,87.31,3.0,2,2,1,1,marymont-kaskada,,1,0,0,1,0,3,0,23468.102164700493,2023-09-10,2023-07-31 18:42:18
2200000.0,96.43,4.0,2,0,1,1,marymont-kaskada,,1,1,1,1,0,3,0,22814.47682256559,2023-09-10,2023-02-03 19:19:47
694000.0,38.6,2.0,3,2,2,1,ulrychów,wola,0,0,0,0,1,1,1,17979.274611398963,2023-09-10,2023-09-07 06:35:06
2700000.0,100.0,3.0,0,2,2,0,unknown,śródmieście,1,0,0,0,1,1,0,27000.0,2023-09-10,2023-09-07 06:20:17
379000.0,37.58,2.0,2,1,1,0,grodzisk,białołęka,1,0,0,1,1,1,1,10085.15167642363,2023-09-10,2023-09-07 04:50:11
399000.0,39.67,2.0,2,1,1,0,grodzisk,białołęka,1,0,0,1,1,1,1,10057.978321149483,2023-09-10,2023-09-07 04:50:08
2139000.0,74.0,3.0,3,0,2,1,odolany,wola,1,1,1,1,0,2,0,28905.405405405407,2023-09-10,2023-09-07 03:31:13
920000.0,57.5,3.0,1,2,2,1,mirów,wola,1,0,0,1,1,1,0,16000.0,2023-09-10,2023-09-07 00:55:16
699000.0,56.0,3.0,3,2,2,1,białołęka,białołęka,1,0,0,1,1,2,0,12482.142857142857,2023-09-10,2023-08-28 00:54:05
660000.0,50.0,3.0,3,1,2,1,unknown,białołęka,1,0,0,1,1,2,0,13200.0,2023-09-10,2023-08-28 00:14:34
709000.0,59.1,2.0,3,1,2,1,nowodwory,białołęka,0,0,0,1,1,1,1,11996.615905245346,2023-09-10,2023-09-07 00:15:16
1060000.0,47.46,2.0,3,2,2,1,słodowiec,bielany,1,0,0,1,1,2,0,22334.597555836495,2023-09-10,2023-08-23 00:01:18
720000.0,64.41,3.0,3,2,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,2,1,11178.388448998603,2023-09-10,2023-06-17 17:45:01
560000.0,32.0,1.0,0,0,2,0,stara ochota,ochota,0,0,0,0,0,1,0,17500.0,2023-09-10,2023-09-06 23:25:19
1235000.0,94.0,3.0,0,1,2,0,stary służew,ursynów,1,0,0,1,0,1,0,13138.297872340425,2023-09-10,2023-09-06 23:25:11
550000.0,30.1,1.0,0,2,2,1,młynów,wola,0,0,0,0,0,1,0,18272.425249169435,2023-09-10,2023-09-06 23:25:08
625000.0,52.1,2.0,2,2,2,1,nowodwory,białołęka,1,0,0,1,1,1,1,11996.161228406909,2023-09-10,2023-09-06 23:15:37
667000.0,55.4,3.0,1,2,2,0,skorosze,ursus,1,0,0,0,1,1,1,12039.71119133574,2023-09-10,2023-09-06 23:15:31
559000.0,45.0,2.0,0,2,2,1,sady żoliborskie,żoliborz,1,0,0,0,0,1,0,12422.222222222223,2023-09-10,2023-09-06 23:05:15
1500000.0,60.07,3.0,3,2,2,1,służewiec,mokotów,1,0,0,1,1,2,0,24970.8673214583,2023-09-10,2023-08-27 22:52:02
990000.0,72.0,3.0,2,2,2,1,unknown,bemowo,1,0,0,1,0,2,0,13750.0,2023-09-10,2023-08-15 22:38:04
1420000.0,56.34,2.0,0,0,2,1,ujazdów,śródmieście,0,1,1,1,1,1,0,25204.117855875043,2023-09-10,2022-12-06 16:42:46
945000.0,53.26,3.0,3,2,2,1,siekierki,mokotów,1,0,0,1,1,1,1,17743.14682688697,2023-09-10,2023-06-13 15:05:38
779000.0,51.2,2.0,3,2,2,1,jelonki południowe,,1,0,0,0,1,2,1,15214.84375,2023-09-10,2023-08-06 22:44:22
520000.0,50.5,2.0,1,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,10297.029702970298,2023-09-10,2023-09-06 22:11:46
570000.0,41.52,2.0,2,2,1,0,szamoty,ursus,0,0,0,0,1,2,1,13728.323699421964,2023-09-10,2023-07-18 22:04:03
1850000.0,120.0,4.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,1,1,15416.666666666666,2023-09-10,2020-10-19 21:51:32
2816250.0,112.65,4.0,2,2,1,1,wilanów,wilanów,0,1,0,1,0,1,0,25000.0,2023-09-10,2022-10-03 21:05:20
750000.0,51.16,3.0,3,0,2,1,marysin wawerski,wawer,0,1,1,0,1,1,1,14659.890539483973,2023-09-10,2023-09-06 21:50:06
900000.0,52.0,2.0,3,2,2,1,młynów,wola,1,0,0,1,0,1,0,17307.69230769231,2023-09-10,2023-09-05 19:15:12
1369000.0,89.0,4.0,2,2,1,1,bielany,,1,1,0,1,1,1,0,15382.022471910112,2023-09-10,2023-09-06 21:42:35
985000.0,50.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,19700.0,2023-09-10,2023-08-07 22:05:51
2644500.0,123.0,4.0,3,2,2,0,błonia wilanowskie,wilanów,1,0,0,1,0,1,0,21500.0,2023-09-10,2023-08-08 05:05:06
950000.0,75.9,3.0,3,2,2,0,pyry,ursynów,0,0,0,1,0,1,0,12516.469038208168,2023-09-10,2023-06-24 12:05:24
890000.0,45.27,3.0,3,2,2,1,muranów,śródmieście,1,0,0,0,1,2,1,19659.818864590234,2023-09-10,2023-07-05 16:05:25
630000.0,32.72,1.0,2,2,2,1,unknown,mokotów,1,0,0,1,1,2,0,19254.278728606358,2023-09-10,2023-01-29 17:25:25
970000.0,59.18,3.0,3,2,2,1,praga-południe,praga-południe,1,0,0,1,1,2,1,16390.672524501522,2023-09-10,2023-08-22 21:18:34
655000.0,51.16,3.0,3,2,2,0,unknown,białołęka,1,0,0,1,0,1,1,12802.971071149337,2023-09-10,2023-09-06 21:15:27
750000.0,39.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,2,1,19230.76923076923,2023-09-10,2023-08-22 22:31:29
1700000.0,240.0,4.0,0,0,2,0,sadyba,mokotów,1,0,1,1,0,1,0,7083.333333333333,2023-09-10,2023-09-06 21:11:10
470000.0,30.0,2.0,3,2,2,1,jelonki południowe,,0,0,0,0,1,2,1,15666.666666666666,2023-09-10,2023-05-31 19:14:00
670000.0,38.0,2.0,3,1,2,0,saska kępa,praga-południe,1,0,0,0,1,2,1,17631.57894736842,2023-09-10,2023-09-06 21:01:08
2900000.0,113.2,3.0,3,2,2,1,solec,śródmieście,1,1,0,1,1,1,0,25618.374558303887,2023-09-10,2023-09-02 12:25:25
515000.0,38.0,2.0,1,2,2,0,unknown,ochota,1,0,0,0,1,1,1,13552.631578947368,2023-09-10,2023-09-06 21:00:36
,45.15,2.0,2,2,1,1,ursynów-centrum,ursynów,1,0,0,1,1,1,0,,2023-09-10,2023-09-06 20:45:23
,46.33,2.0,2,2,1,1,ursynów-centrum,ursynów,1,0,0,1,1,1,0,,2023-09-10,2023-09-06 20:45:28
534100.0,40.1,2.0,2,2,1,1,tarchomin,białołęka,0,0,1,1,1,1,1,13319.201995012469,2023-09-10,2023-09-06 20:45:15
626300.0,53.19,2.0,2,0,1,1,tarchomin,białołęka,0,0,1,1,1,1,1,11774.76969355142,2023-09-10,2023-09-06 20:45:19
626300.0,53.19,2.0,2,0,1,1,tarchomin,białołęka,0,0,1,1,1,1,1,11774.76969355142,2023-09-10,2023-09-06 20:45:19
750000.0,39.0,2.0,3,1,2,1,raków,włochy,1,0,0,1,1,2,0,19230.76923076923,2023-09-10,2023-09-06 20:34:16
597000.0,51.7,3.0,1,2,2,0,gocławek,praga-południe,1,0,0,1,0,1,0,11547.388781431335,2023-09-10,2023-09-06 20:35:29
630000.0,47.39,2.0,3,0,2,1,unknown,białołęka,1,0,1,1,0,2,0,13293.943870014771,2023-09-10,2023-07-21 17:17:28
1150000.0,123.0,5.0,0,2,2,0,jelonki północne,,0,0,0,0,0,1,0,9349.59349593496,2023-09-10,2023-09-06 20:25:11
780000.0,47.13,2.0,3,0,2,1,unknown,ursynów,0,0,1,1,1,2,0,16549.968173138128,2023-09-10,2023-09-06 20:20:23
559000.0,125.0,3.0,3,2,2,1,unknown,mokotów,1,1,0,1,0,2,0,4472.0,2023-09-10,2023-09-06 20:16:22
650000.0,40.0,3.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,2,1,16250.0,2023-09-10,2023-09-06 20:03:31
789000.0,53.0,4.0,3,1,2,0,nowolipki,wola,1,0,0,0,1,2,1,14886.792452830188,2023-09-10,2023-07-14 21:34:09
910000.0,53.0,2.0,3,0,2,1,błonia wilanowskie,wilanów,0,1,1,1,1,2,0,17169.811320754718,2023-09-10,2022-01-24 23:51:33
1399000.0,82.39,4.0,2,2,2,1,służewiec,mokotów,0,0,0,0,1,1,0,16980.216045636607,2023-09-10,2023-09-06 19:55:14
699000.0,34.0,2.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,2,1,20558.823529411766,2023-09-10,2023-08-22 19:43:58
230000.0,17.0,1.0,1,1,2,0,unknown,praga-północ,0,0,0,0,1,2,0,13529.411764705883,2023-09-10,2023-09-06 19:43:17
3990000.0,79.9,2.0,3,2,2,1,śródmieście północne,śródmieście,1,1,0,1,1,2,0,49937.42177722152,2023-09-10,2023-06-01 17:59:14
428000.0,33.91,2.0,2,0,1,1,grodzisk,białołęka,1,1,0,1,1,1,1,12621.64553229136,2023-09-10,2023-09-06 19:36:48
631320.0,52.61,2.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,1,12000.0,2023-09-10,2023-09-06 19:35:22
999000.0,41.0,2.0,3,2,2,1,czyste,wola,1,0,0,1,1,2,0,24365.853658536584,2023-09-10,2023-09-06 19:33:34
1365000.0,54.72,3.0,3,2,2,1,wierzbno,mokotów,1,0,0,1,1,2,0,24945.175438596492,2023-09-10,2023-08-16 23:52:10
899000.0,44.5,2.0,3,2,2,1,służewiec,mokotów,1,0,0,1,1,2,0,20202.247191011236,2023-09-10,2023-09-06 19:27:35
570000.0,37.5,2.0,3,1,2,0,służew,mokotów,1,0,0,0,1,1,1,15200.0,2023-09-10,2023-09-06 19:26:07
547000.0,23.0,1.0,3,2,2,1,śródmieście,śródmieście,0,0,0,0,1,1,0,23782.608695652172,2023-09-10,2023-09-06 19:25:13
777000.0,55.0,3.0,3,2,2,1,targówek mieszkaniowy,targówek,1,0,0,0,1,2,1,14127.272727272728,2023-09-10,2023-04-23 10:52:38
1040000.0,65.0,4.0,1,1,2,0,stary mokotów,mokotów,1,0,0,1,0,1,0,16000.0,2023-09-10,2023-09-06 19:15:46
995000.0,67.9,3.0,3,2,2,0,stary imielin,ursynów,1,0,0,1,1,1,1,14653.902798232693,2023-09-10,2023-06-19 10:10:19
,49.25,2.0,2,2,1,1,szamocin,białołęka,0,1,0,1,1,3,1,,2023-09-10,2023-08-02 11:38:06
940000.0,50.0,2.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,2,0,18800.0,2023-09-10,2023-08-15 19:01:49
485000.0,27.6,2.0,0,2,2,1,służew,mokotów,1,0,0,0,1,1,0,17572.46376811594,2023-09-10,2023-08-05 13:11:03
666000.0,55.5,2.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,1,12000.0,2023-09-10,2023-09-06 18:55:30
772705.0,53.2,3.0,2,1,1,1,gołąbki,ursus,1,0,0,1,0,1,0,14524.53007518797,2023-09-10,2023-09-06 18:55:14
725151.0,49.4,3.0,2,2,1,1,gołąbki,ursus,1,0,0,1,0,1,0,14679.170040485831,2023-09-10,2023-09-06 18:55:10
600000.0,38.0,2.0,3,2,2,1,bródno-podgrodzie,targówek,1,0,0,0,1,2,1,15789.473684210527,2023-09-10,2023-08-29 18:38:44
949997.0,40.0,2.0,3,2,2,0,stare miasto,śródmieście,0,0,0,0,1,1,0,23749.925,2023-09-10,2022-12-21 15:41:38
559000.0,43.0,2.0,3,0,2,1,grodzisk,białołęka,0,0,1,1,0,2,1,13000.0,2023-09-10,2023-09-06 18:27:25
819360.0,51.21,3.0,2,2,1,0,unknown,bemowo,1,0,0,1,1,1,1,16000.0,2023-09-10,2023-09-06 18:23:58
1000000.0,53.47,2.0,3,2,2,1,służewiec,mokotów,1,0,0,1,1,2,1,18702.075930428276,2023-09-10,2023-08-30 09:48:23
614000.0,53.0,3.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,1,1,1,11584.905660377359,2023-09-10,2023-09-06 18:13:43
540000.0,41.3,2.0,0,2,2,0,rakowiec,ochota,0,0,0,0,0,1,0,13075.060532687652,2023-09-10,2023-09-06 18:05:42
726754.0,59.57,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,0,12200.0,2023-09-10,2023-09-06 18:05:12
1175000.0,85.22,3.0,1,2,2,0,szmulowizna,praga-północ,0,0,0,1,1,2,0,13787.8432292889,2023-09-10,2023-08-22 15:47:12
990000.0,60.0,3.0,3,2,2,1,stary żoliborz,żoliborz,0,0,0,1,1,1,0,16500.0,2023-09-10,2023-08-18 09:00:26
990000.0,53.0,2.0,1,2,2,1,stary żoliborz,żoliborz,0,0,0,0,1,1,0,18679.245283018867,2023-09-10,2023-06-19 17:04:03
490000.0,70.0,4.0,2,1,2,0,unknown,wawer,0,0,0,1,0,2,1,7000.0,2023-09-10,2023-08-15 17:48:42
1039000.0,136.73,5.0,2,0,1,0,wawer,wawer,0,0,1,1,0,2,0,7598.917574782418,2023-09-10,2022-10-21 14:04:28
2888888.0,108.0,3.0,3,0,2,0,solec,śródmieście,0,0,0,0,1,1,0,26748.962962962964,2023-09-10,2023-09-06 17:30:44
470000.0,27.0,1.0,3,2,2,1,ursynów-centrum,ursynów,0,0,0,0,1,2,1,17407.40740740741,2023-09-10,2023-08-15 17:24:56
499000.0,28.91,1.0,2,2,1,1,unknown,praga-południe,1,0,0,0,1,1,0,17260.463507436874,2023-09-10,2023-09-06 17:24:19
795000.0,70.3,4.0,3,2,2,1,targówek mieszkaniowy,targówek,1,0,0,0,1,1,1,11308.677098150783,2023-09-10,2023-09-06 17:20:32
1100000.0,72.3,4.0,0,2,2,1,odolany,wola,0,0,0,0,1,1,1,15214.384508990319,2023-09-10,2023-04-24 12:10:07
540000.0,41.3,2.0,2,2,2,0,okęcie,włochy,1,0,0,0,0,1,0,13075.060532687652,2023-09-10,2023-09-06 17:06:02
522873.0,42.51,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,0,12300.0,2023-09-10,2023-09-06 17:05:11
529000.0,28.0,1.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,2,1,18892.85714285714,2023-09-10,2023-09-06 16:57:56
710000.0,42.15,2.0,3,2,2,1,szamoty,ursus,1,0,0,1,1,2,1,16844.602609727164,2023-09-10,2023-09-06 16:54:13
820000.0,55.76,2.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,0,1,0,14705.882352941177,2023-09-10,2023-09-06 16:55:51
920000.0,61.53,3.0,0,2,2,0,unknown,praga-południe,1,1,0,1,0,1,1,14952.055907687307,2023-09-10,2023-09-06 16:55:22
729000.0,61.0,3.0,3,1,2,0,ursynów północny,ursynów,1,0,0,0,1,1,1,11950.819672131147,2023-09-10,2023-09-04 17:15:53
700000.0,38.0,2.0,0,2,2,0,unknown,praga-południe,0,0,0,0,0,1,0,18421.052631578947,2023-09-10,2023-09-06 16:45:04
440000.0,30.6,2.0,3,0,2,1,unknown,białołęka,0,0,0,1,1,2,1,14379.084967320261,2023-09-10,2023-08-01 16:45:58
820000.0,70.4,4.0,1,2,2,0,ursynów-centrum,ursynów,1,0,0,0,1,1,1,11647.727272727272,2023-09-10,2023-08-07 16:41:36
795000.0,56.0,3.0,3,0,2,1,wyczółki,ursynów,1,0,0,0,1,2,1,14196.42857142857,2023-09-10,2023-08-29 16:37:03
920000.0,61.37,3.0,3,1,2,1,unknown,włochy,1,0,0,0,0,1,1,14991.037966433112,2023-09-10,2022-10-18 17:10:41
1300000.0,88.0,3.0,3,2,2,1,rakowiec,ochota,1,0,0,0,1,1,0,14772.727272727272,2023-09-10,2023-09-06 16:26:43
417000.0,33.63,2.0,2,1,1,1,grodzisk,białołęka,1,0,0,1,0,1,1,12399.64317573595,2023-09-10,2023-07-24 13:15:39
990000.0,78.8,4.0,3,2,2,1,jelonki północne,,0,0,0,0,0,1,1,12563.451776649747,2023-09-10,2023-07-31 09:35:51
1200000.0,80.0,4.0,1,2,2,1,stegny,mokotów,0,0,0,0,0,1,1,15000.0,2023-09-10,2023-07-27 11:46:14
770000.0,64.59,3.0,3,2,2,1,wawrzyszew,bielany,0,0,0,1,0,1,1,11921.350054187955,2023-09-10,2023-07-04 02:25:19
518000.0,24.0,1.0,3,2,2,1,stara ochota,ochota,1,0,0,0,1,1,1,21583.333333333332,2023-09-10,2023-09-06 16:20:16
480000.0,49.16,2.0,1,0,2,0,międzylesie,wawer,0,0,0,0,0,1,0,9764.035801464606,2023-09-10,2023-04-15 17:35:21
815000.0,40.18,2.0,3,2,2,0,stary mokotów,mokotów,0,0,0,0,1,1,0,20283.72324539572,2023-09-10,2023-09-06 16:17:04
800000.0,60.2,2.0,0,2,2,0,gocław,praga-południe,1,0,0,1,1,2,1,13289.036544850498,2023-09-10,2023-08-22 16:16:01
750000.0,56.0,2.0,3,0,2,1,unknown,białołęka,0,1,1,0,1,2,1,13392.857142857143,2023-09-10,2023-09-06 16:02:57
1270000.0,86.5,5.0,3,2,2,1,tarchomin,białołęka,0,0,0,0,1,1,1,14682.08092485549,2023-09-10,2023-08-01 12:46:10
499000.0,37.0,2.0,3,2,2,1,szmulowizna,praga-północ,0,0,0,0,1,1,1,13486.486486486487,2023-09-10,2023-09-05 12:55:11
1199000.0,72.93,6.0,3,2,2,1,młynów,wola,0,0,0,1,1,1,1,16440.422322775263,2023-09-10,2023-08-01 12:25:36
989000.0,55.6,3.0,3,1,2,1,czerniaków,mokotów,1,0,0,1,1,1,1,17787.769784172662,2023-09-10,2023-09-06 15:58:28
1300000.0,55.0,2.0,3,2,2,1,unknown,wola,0,0,0,0,1,1,0,23636.363636363636,2023-09-10,2023-09-06 15:52:31
525000.0,26.0,1.0,2,0,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,20192.30769230769,2023-09-10,2023-09-06 15:52:25
535340.0,41.18,2.0,3,2,2,1,unknown,białołęka,1,0,0,1,0,1,0,13000.0,2023-09-10,2023-09-06 15:52:26
885000.0,69.16,3.0,0,2,2,0,unknown,praga-północ,0,0,0,0,1,1,0,12796.414112203587,2023-09-10,2023-09-06 15:52:18
455000.0,21.0,1.0,3,2,2,1,unknown,wola,1,0,0,1,1,1,0,21666.666666666668,2023-09-10,2023-09-06 15:52:23
830000.0,63.0,2.0,3,2,2,0,wyględów,mokotów,1,0,0,0,1,1,1,13174.603174603175,2023-09-10,2023-09-06 15:52:00
1170000.0,78.35,3.0,3,2,2,1,grochów,praga-południe,1,0,0,0,0,1,0,14932.992980216975,2023-09-10,2023-09-06 15:50:43
1750000.0,50.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,2,1,35000.0,2023-09-10,2023-09-06 15:40:38
730000.0,63.3,4.0,3,2,2,1,czerniaków,mokotów,1,0,0,0,1,1,1,11532.385466034755,2023-09-10,2023-09-06 15:35:53
560000.0,32.22,1.0,3,0,2,1,stara ochota,ochota,0,0,0,1,1,1,0,17380.509000620732,2023-09-10,2023-09-06 15:32:41
719228.0,71.93,4.0,2,1,1,1,szamocin,białołęka,0,1,0,1,0,1,1,9998.999026831641,2023-09-10,2022-02-05 11:46:21
549000.0,52.07,3.0,2,1,1,0,grodzisk,białołęka,1,0,0,1,1,1,1,10543.499135778759,2023-09-10,2023-07-03 22:54:17
639000.0,40.36,2.0,2,2,2,1,kamionek,praga-południe,0,0,0,0,1,1,0,15832.507433102082,2023-09-10,2023-08-28 18:55:14
823460.0,43.34,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,19000.0,2023-09-10,2023-08-30 18:55:07
839000.0,55.83,2.0,3,2,2,1,wierzbno,mokotów,0,0,0,0,1,1,0,15027.762851513524,2023-09-10,2023-09-06 15:10:44
900000.0,62.31,3.0,0,2,2,0,ursynów,ursynów,0,0,0,0,0,1,0,14443.909484833894,2023-09-10,2023-09-06 15:12:22
560000.0,40.21,2.0,3,1,2,0,grodzisk,białołęka,1,0,0,0,1,1,0,13926.883859736383,2023-09-10,2023-09-06 15:11:00
2700000.0,112.0,4.0,0,1,2,0,solec,śródmieście,0,0,0,0,1,1,0,24107.14285714286,2023-09-10,2023-09-06 15:10:56
549000.0,51.0,2.0,3,2,2,1,górce,bemowo,1,0,0,0,1,1,1,10764.70588235294,2023-09-10,2023-09-06 15:10:12
694000.0,53.82,3.0,0,2,1,0,nowodwory,białołęka,1,0,0,1,0,1,0,12894.834633965069,2023-09-10,2023-08-08 18:15:37
535340.0,41.0,2.0,0,2,2,1,unknown,białołęka,1,0,0,1,0,1,0,13057.073170731708,2023-09-10,2023-09-06 15:06:12
585834.0,59.84,3.0,2,0,1,1,wólka węglowa,bielany,1,1,0,1,1,1,0,9790.006684491978,2023-09-10,2023-09-06 15:06:05
6900.0,62.0,3.0,0,1,2,0,czerniaków,mokotów,0,1,0,0,0,1,0,111.29032258064517,2023-09-10,2023-09-06 15:05:41
675000.0,36.19,2.0,3,2,2,1,unknown,wola,0,0,0,0,0,1,1,18651.561204752696,2023-09-10,2023-08-25 21:15:58
535000.0,32.0,2.0,0,2,1,0,unknown,ursynów,1,0,0,1,1,1,0,16718.75,2023-09-10,2022-09-22 16:16:41
3400000.0,186.0,5.0,3,1,2,1,wilanów królewski,wilanów,1,1,0,1,1,1,0,18279.56989247312,2023-09-10,2023-09-06 14:55:38
865000.0,38.15,2.0,3,2,2,1,nowolipki,wola,1,0,0,0,0,1,1,22673.65661861075,2023-09-10,2023-09-06 14:55:13
1200000.0,56.35,2.0,3,2,2,1,wyględów,mokotów,1,0,0,0,1,1,0,21295.474711623778,2023-09-10,2023-09-06 14:55:09
958000.0,63.0,3.0,3,0,2,0,ursynów północny,ursynów,1,0,0,0,1,1,1,15206.349206349207,2023-09-10,2023-09-06 14:54:52
587664.0,52.47,3.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,11200.0,2023-09-10,2023-09-06 14:51:21
865000.0,54.0,2.0,3,1,2,0,unknown,ochota,1,0,0,1,1,1,1,16018.518518518518,2023-09-10,2023-09-06 14:51:18
370000.0,27.0,1.0,0,2,1,1,unknown,śródmieście,1,0,0,1,1,1,0,13703.703703703704,2023-09-10,2022-11-10 16:38:41
499000.0,38.0,2.0,2,2,1,1,nowodwory,białołęka,1,0,0,1,1,1,0,13131.578947368422,2023-09-10,2023-06-20 20:51:14
499000.0,20.3,1.0,3,2,2,1,unknown,mokotów,0,0,0,0,1,1,0,24581.28078817734,2023-09-10,2023-09-06 14:41:18
960000.0,57.7,3.0,3,2,2,1,mirów,wola,0,0,0,0,1,2,1,16637.781629116118,2023-09-10,2023-08-31 18:28:56
630000.0,58.59,3.0,2,2,1,1,nowodwory,białołęka,1,0,0,1,1,1,0,10752.68817204301,2023-09-10,2023-06-20 21:05:33
550000.0,33.4,1.0,3,2,2,0,bródno-podgrodzie,targówek,1,0,0,0,1,2,1,16467.065868263475,2023-09-10,2023-08-22 14:07:28
680000.0,51.39,3.0,2,2,2,1,służew,mokotów,1,0,0,0,1,2,1,13232.1463319712,2023-09-10,2023-09-06 14:31:56
3627180.0,134.34,3.0,2,0,1,0,ksawerów,mokotów,1,1,0,1,1,1,0,27000.0,2023-09-10,2023-09-06 14:16:03
780000.0,70.0,3.0,0,2,2,0,gocław,praga-południe,0,0,0,0,0,1,0,11142.857142857143,2023-09-10,2023-09-06 14:11:15
650000.0,80.0,3.0,0,1,2,0,dąbrówka szlachecka,białołęka,0,0,0,0,0,1,0,8125.0,2023-09-10,2023-09-06 14:10:53
640000.0,43.0,2.0,3,0,2,0,unknown,praga-południe,0,0,1,0,1,1,1,14883.720930232557,2023-09-10,2023-09-06 14:10:50
630000.0,59.09,3.0,2,0,2,1,nowodwory,białołęka,0,0,1,1,0,1,1,10661.70248773058,2023-09-10,2023-08-10 14:05:25
1447000.0,100.0,4.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,1,1,14470.0,2023-09-10,2023-08-17 13:10:34
1300000.0,56.0,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,23214.285714285714,2023-09-10,2023-08-24 13:36:32
969000.0,89.1,4.0,2,1,1,1,białołęka dworska,białołęka,1,1,0,1,1,2,1,10875.420875420876,2023-09-10,2023-07-18 10:46:32
505000.0,31.0,1.0,0,0,2,1,unknown,białołęka,1,0,1,1,0,1,0,16290.322580645161,2023-09-10,2023-09-06 14:05:54
694407.0,53.83,3.0,2,2,1,0,unknown,białołęka,1,0,0,1,1,1,1,12900.0,2023-09-10,2023-09-06 14:05:44
560000.0,40.0,2.0,0,1,2,0,unknown,białołęka,1,0,0,1,0,1,0,14000.0,2023-09-10,2023-09-06 14:05:40
