adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"ul. gen. Tadeusza Bora-Komorowskiego, Gocław, Praga-Południe, Warszawa, mazowieckie",690 000 zł,60 m²,Zapytaj,3 ,do remontu,4/10,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-09-01 12:11:29,2023-09-04
"ul. Rozbrat, Solec, Śródmieście, Warszawa, mazowieckie",1 896 000 zł,110 m²,Zapytaj,4 ,Zapytaj,2/3,balkon,820 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1930,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-09-01 12:11:12,2023-09-04
"ul. Lwowska, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",850 000 zł,"37,2 m²",pełna własność,2 ,do zamieszkania,> 10/12,Zapytaj,300 zł,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,prywatny,brak informacji,1950,kamienica,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon","meble, piekarnik, kuchenka",piwnica,cegła,2023-08-09 13:09:33,2023-09-04
"ul. Wybrańska, Bródno, Targówek, Warszawa, mazowieckie",520 000 zł,47 m²,Zapytaj,3 ,do remontu,3/4,balkon,600 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-31,1968,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-09-01 12:05:13,2023-09-04
"ul. Dominika Merliniego, Wierzbno, Mokotów, Warszawa, mazowieckie",1 185 000 zł,77 m²,pełna własność,4 ,do zamieszkania,1/6,Zapytaj,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-04,1989,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-08-04 13:45:31,2023-09-04
"ul. Syta, Zawady, Wilanów, Warszawa, mazowieckie",1 360 000 zł,"73,66 m²",pełna własność,3 ,do zamieszkania,parter/3,Zapytaj,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-07,2021,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-08-04 13:45:20,2023-09-04
"ul. Flisaków, Kobiałka, Białołęka, Warszawa, mazowieckie",585 000 zł,"45,5 m²",pełna własność,2 ,do zamieszkania,1/3,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2019,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,inne,2022-10-30 09:20:33,2023-09-04
"ul. Bokserska, Wyczółki, Ursynów, Warszawa, mazowieckie",929 000 zł,42 m²,pełna własność,2 ,do zamieszkania,2/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,brak informacji,2023-08-17 11:54:48,2023-09-04
"ul. Mangalia, Stegny, Mokotów, Warszawa, mazowieckie",659 000 zł,32 m²,pełna własność,1 ,Zapytaj,parter,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2022,blok,brak informacji,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-06-04 21:26:50,2023-09-04
"ul. Przasnyska, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",850 000 zł,45 m²,pełna własność,2 ,do zamieszkania,6/9,Zapytaj,550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2014,apartamentowiec,drewniane,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, telewizor, pralka","oddzielna kuchnia, pom. użytkowe",brak informacji,2023-09-01 11:55:21,2023-09-04
"Górce, Bemowo, Warszawa, mazowieckie",855 000 zł,"57,5 m²",pełna własność,3 ,do wykończenia,3/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-09-01 11:43:50,2023-09-04
"Grochów, Praga-Południe, Warszawa, mazowieckie",662 900 zł,51 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,8/18,"balkon, ogródek, taras",750 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,1984,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",pustak,2023-08-17 11:40:57,2023-09-04
"ul. Maszewska, Chomiczówka, Bielany, Warszawa, mazowieckie",450 000 zł,38 m²,pełna własność,1 ,do zamieszkania,8/9,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-01,1977,blok,brak informacji,tak,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,inne,2023-09-01 11:41:12,2023-09-04
"ul. Jana Nowaka-Jeziorańskiego 6, Gocław, Praga-Południe, Warszawa, mazowieckie",735 000 zł,50 m²,pełna własność,2 ,do zamieszkania,7/12,balkon,480 zł,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,prywatny,brak informacji,2018,blok,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-08-16 20:44:30,2023-09-04
"Marysin Wawerski, Wawer, Warszawa, mazowieckie",860 000 zł,"61,79 m²",pełna własność,3 ,do zamieszkania,3/5,balkon,774 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2018,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-09-01 11:37:12,2023-09-04
"ul. Bazyliańska 8, Bródno, Targówek, Warszawa, mazowieckie",385 000 zł,28 m²,pełna własność,1 ,do remontu,1/10,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1978,blok,drewniane,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,wielka płyta,2023-09-01 11:36:26,2023-09-04
"ul. Jana Kochanowskiego, Piaski, Bielany, Warszawa, mazowieckie",799 000 zł,56 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,4/4,balkon,795 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",inne,2023-09-01 11:36:34,2023-09-04
"ul. ks. Jerzego Popiełuszki 11, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",607 000 zł,32 m²,pełna własność,1 ,do zamieszkania,4/4,Zapytaj,420 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1955,kamienica,plastikowe,nie,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-08-12 11:32:10,2023-09-04
"ul. Sady Żoliborskie, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",3 500 000 zł,238 m²,pełna własność,6 ,do zamieszkania,2/2,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,apartamentowiec,brak informacji,nie,brak informacji,brak informacji,brak informacji,"oddzielna kuchnia, dwupoziomowe, pom. użytkowe",brak informacji,2023-08-24 15:09:33,2023-09-04
"ul. Głębocka, Grodzisk, Białołęka, Warszawa, mazowieckie",756 000 zł,56 m²,pełna własność,2 ,do zamieszkania,1/4,balkon,720 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2014,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,pustak,2022-01-12 21:06:45,2023-09-04
"ul. Karola Dickensa, Szczęśliwice, Ochota, Warszawa, mazowieckie",599 900 zł,36 m²,pełna własność,2 ,do zamieszkania,2/4,Zapytaj,393 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,1967,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, piekarnik, kuchenka, telewizor","piwnica, oddzielna kuchnia",cegła,2023-08-17 11:28:24,2023-09-04
"Niedżwiadek, Niedźwiadek, Ursus, Warszawa, mazowieckie",625 000 zł,"48,2 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,parter/4,"balkon, ogródek",500 zł,Zapytaj,tak,Zapytaj,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,nie,brak informacji,rolety antywłamaniowe,"piekarnik, kuchenka","piwnica, oddzielna kuchnia",wielka płyta,2023-09-01 11:27:50,2023-09-04
"ul. gen. Sylwestra Kaliskiego, Boernerowo, Bemowo, Warszawa, mazowieckie",711 000 zł,49 m²,pełna własność,2 ,do wykończenia,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,prywatny,brak informacji,2023,blok,plastikowe,nie,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,cegła,2022-08-26 15:10:56,2023-09-04
"ul. Franciszka Klimczaka, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",1 845 000 zł,"93,65 m²",pełna własność,3 ,Zapytaj,1/3,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,drewniane,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-08-17 17:50:38,2023-09-04
"Muranów, Śródmieście, Warszawa, mazowieckie",1 850 000 zł,120 m²,pełna własność,4 ,do zamieszkania,9/14,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-30,1998,blok,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",oddzielna kuchnia,inne,2020-10-19 21:51:32,2023-09-04
"Żerań, Białołęka, Warszawa, mazowieckie",579 000 zł,"37,8 m²",pełna własność,2 ,do zamieszkania,3/3,"balkon, taras",500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,szeregowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-08-05 12:49:56,2023-09-04
"al. Aleja Rzeczypospolitej, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",1 269 000 zł,"76,4 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,870 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2010,blok,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-08-10 12:36:42,2023-09-04
"Nowodwory, Białołęka, Warszawa, mazowieckie",694 500 zł,"53,83 m²",Zapytaj,3 ,Zapytaj,1/3,balkon,350 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,2023-08-25,2023,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,pom. użytkowe,inne,2023-09-01 11:15:57,2023-09-04
"ul. Ryżowa, Skorosze, Ursus, Warszawa, mazowieckie",810 000 zł,"70,71 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,560 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,brak informacji,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-09-01 11:15:36,2023-09-04
"ul. Zygmunta Modzelewskiego, Ksawerów, Mokotów, Warszawa, mazowieckie",895 000 zł,58 m²,pełna własność,2 ,do zamieszkania,parter/4,balkon,920 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1976,blok,brak informacji,nie,internet,brak informacji,meble,"piwnica, oddzielna kuchnia",wielka płyta,2023-09-01 11:15:42,2023-09-04
"ul. Sándora Petöfiego, Wawrzyszew, Bielany, Warszawa, mazowieckie",540 000 zł,44 m²,Zapytaj,2 ,do remontu,6/15,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,blok,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,meble,piwnica,wielka płyta,2023-09-01 11:15:16,2023-09-04
"ul. Grzybowska, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",840 000 zł,50 m²,Zapytaj,3 ,do zamieszkania,4/15,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-30,1970,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,inne,2023-09-01 11:15:12,2023-09-04
"ul. Chlewińska, Marymont-Kaskada, Bielany, Warszawa, mazowieckie",4 390 000 zł,"153,84 m²",Zapytaj,4 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2023-03-29 20:49:40,2023-09-04
"ul. Bertolta Brechta, Nowa Praga, Praga-Północ, Warszawa, mazowieckie",292 000 zł,"17,2 m²",pełna własność,1 ,do remontu,2/4,Zapytaj,448 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1955,blok,drewniane,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","meble, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-08-16 10:33:43,2023-09-04
"al. Aleja Komisji Edukacji Narodowej, Ursynów-Centrum, Ursynów, Warszawa, mazowieckie","1 880 633,44 zł","101,36 m²",Zapytaj,4 ,do wykończenia,4/5,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,dom wolnostojący,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",cegła,2023-05-12 20:20:44,2023-09-04
"Groszówka, Wesoła, Warszawa, mazowieckie",574 000 zł,"52,4 m²",pełna własność,2 ,do zamieszkania,1/3,balkon,320 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1999,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-09-01 11:03:14,2023-09-04
"ul. Podbipięty, Służew, Mokotów, Warszawa, mazowieckie",790 000 zł,"67,4 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,6/10,balkon,590 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1993,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,wielka płyta,2023-05-17 19:15:22,2023-09-04
"ul. Postępu, Służewiec, Mokotów, Warszawa, mazowieckie",1 369 000 zł,93 m²,Zapytaj,4 ,do zamieszkania,6/6,balkon,Zapytaj,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2022-09-30 09:44:20,2023-09-04
"Białej Koniczyny, Stegny, Mokotów, Warszawa, mazowieckie",3 287 340 zł,"156,54 m²",Zapytaj,4 ,do wykończenia,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-02-19 10:45:42,2023-09-04
"Kabaty, Kabaty, Ursynów, Warszawa, mazowieckie",750 000 zł,"46,2 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,4/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2004,brak informacji,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-01-18 19:20:38,2023-09-04
"ul. Herbu Oksza, Szamoty, Ursus, Warszawa, mazowieckie",895 000 zł,"81,37 m²",pełna własność,4 ,do wykończenia,2/7,balkon,900 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,prywatny,2023-09-01,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,silikat,2023-07-20 15:26:07,2023-09-04
"ul. Trakt Lubelski, Zerzeń, Wawer, Warszawa, mazowieckie",530 000 zł,"49,75 m²",pełna własność,3 ,Zapytaj,parter/2,ogródek,Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-09-01 10:57:04,2023-09-04
"ul. Herbu Oksza, Szamoty, Ursus, Warszawa, mazowieckie",895 000 zł,"81,37 m²",pełna własność,4 ,do wykończenia,3/7,balkon,900 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,prywatny,2023-09-01,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,silikat,2023-07-24 09:35:44,2023-09-04
"ul. Ostródzka, Grodzisk, Białołęka, Warszawa, mazowieckie",546 295 zł,"42,15 m²",pełna własność,2 ,do zamieszkania,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,prywatny,brak informacji,2023,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-08-17 10:54:08,2023-09-04
"ul. Myśliborska, Tarchomin, Białołęka, Warszawa, mazowieckie",587 000 zł,42 m²,Zapytaj,2 ,do wykończenia,1/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2025,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-01 10:54:21,2023-09-04
"ul. Myśliborska, Tarchomin, Białołęka, Warszawa, mazowieckie",643 700 zł,"53,97 m²",Zapytaj,3 ,do wykończenia,1/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2025,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-01 10:54:23,2023-09-04
"ul. Warszawska, Gołąbki, Ursus, Warszawa, mazowieckie",772 705 zł,"53,29 m²",Zapytaj,3 ,do wykończenia,parter/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2023-09-01 10:54:27,2023-09-04
"ul. Warszawska, Gołąbki, Ursus, Warszawa, mazowieckie",579 397 zł,"36,34 m²",Zapytaj,2 ,do wykończenia,parter/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2023-09-01 10:54:25,2023-09-04
"ul. Myśliborska, Tarchomin, Białołęka, Warszawa, mazowieckie",503 900 zł,"35,41 m²",Zapytaj,2 ,do wykończenia,2/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2025,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-01 10:54:19,2023-09-04
"Ursynów Północny, Ursynów, Warszawa, mazowieckie","806 711,33 zł","51,41 m²",pełna własność,3 ,do wykończenia,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2022-11-29 12:52:44,2023-09-04
