adres,cena,powierzchnia,forma własności,liczba pokoi,stan wykończenia,piętro,balkon / ogród / taras,czynsz,miejsce parkingowe,obsługa zdalna,ogrzewanie,rynek,typ ogłoszeniodawcy,dostępne od,rok budowy,rodzaj zabudowy,okna,winda,media,zabezpieczenia,wyposażenie,informacje dodatkowe,materiał budynku,data_dodania,dzisiaj
"ul. Szwoleżerów, Ujazdów, Śródmieście, Warszawa, mazowieckie",1 450 000 zł,98 m²,pełna własność,3 ,do zamieszkania,3/2,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2005,kamienica,plastikowe,nie,internet,"teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",dwupoziomowe,cegła,2023-08-24 13:21:19,2023-09-14
"ul. gen. Leopolda Okulickiego, Gocław, Praga-Południe, Warszawa, mazowieckie",752 000 zł,68 m²,pełna własność,3 ,do zamieszkania,7/10,balkon,750 zł,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1995,blok,plastikowe,tak,brak informacji,domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",wielka płyta,2023-09-01 19:59:30,2023-09-14
"ul. Klasyków, Henryków, Białołęka, Warszawa, mazowieckie",1 199 000 zł,"63,7 m²",pełna własność,3 ,do zamieszkania,1/4,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-18,2020,kamienica,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,cegła,2023-08-18 11:22:54,2023-09-14
"ul. Włodarzewska 59, Szczęśliwice, Ochota, Warszawa, mazowieckie",1 163 000 zł,"89,47 m²",spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,1/3,balkon,1 300 zł,garaż/miejsce parkingowe,Film,kotłownia,wtórny,biuro nieruchomości ,brak informacji,1998,blok,drewniane,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",cegła,2023-09-08 13:18:51,2023-09-14
"Grochów, Praga-Południe, Warszawa, mazowieckie",1 296 000 zł,"96,94 m²",pełna własność,3 ,Zapytaj,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1999,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,brak informacji,2023-08-04 16:55:39,2023-09-14
"Gocławek, Praga-Południe, Warszawa, mazowieckie",1 490 000 zł,86 m²,pełna własność,3 ,do zamieszkania,4/4,"balkon, taras",1 100 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-12-01,2021,blok,plastikowe,tak,internet,"domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-09-01 14:55:27,2023-09-14
"Nowolipki, Wola, Warszawa, mazowieckie",885 000 zł,"46,6 m²",Zapytaj,2 ,do zamieszkania,10/11,balkon,500 zł,Zapytaj,Film,miejskie,wtórny,prywatny,brak informacji,1968,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",brak informacji,2023-02-17 15:59:40,2023-09-14
"Saska Kępa, Praga-Południe, Warszawa, mazowieckie",655 000 zł,"37,76 m²",pełna własność,1 ,do zamieszkania,2/4,balkon,588 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1958,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-08-31 12:59:46,2023-09-14
"ul. Ostrobramska, Gocław, Praga-Południe, Warszawa, mazowieckie",1 050 000 zł,"66,4 m²",pełna własność,3 ,do zamieszkania,> 10/17,balkon,940 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2017,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, piekarnik, kuchenka, pralka",oddzielna kuchnia,brak informacji,2023-08-09 12:44:43,2023-09-14
"ul. Fantazyjna, Zacisze, Targówek, Warszawa, mazowieckie",2 590 000 zł,155 m²,pełna własność,5 ,do zamieszkania,2/3,"balkon, taras",1 100 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2011,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, dwupoziomowe, pom. użytkowe",pustak,2023-06-02 18:01:24,2023-09-14
"ul. Dzieci Warszawy, Skorosze, Ursus, Warszawa, mazowieckie",799 000 zł,70 m²,pełna własność,3 ,Zapytaj,parter/4,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2008,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-20 19:00:36,2023-09-14
"ul. Myśliborska, Tarchomin, Białołęka, Warszawa, mazowieckie",424 600 zł,"30,54 m²",Zapytaj,1 ,do wykończenia,parter/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-09-08 12:51:49,2023-09-14
"ul. Wacława Wojtyszki, Nadwiśle, Wawer, Warszawa, mazowieckie",753 000 zł,"88,6 m²",pełna własność,4 ,do wykończenia,1/2,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Wirtualny spacer,Zapytaj,pierwotny,biuro nieruchomości ,2023-09-07,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-08 12:51:31,2023-09-14
"ul. Jana Kazimierza, Odolany, Wola, Warszawa, mazowieckie",969 900 zł,"52,31 m²",pełna własność,2 ,do zamieszkania,3/6,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,blok,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,brak informacji,2023-09-07 14:23:53,2023-09-14
"ul. Biskupia, Gocławek, Praga-Południe, Warszawa, mazowieckie",550 000 zł,"27,11 m²",pełna własność,1 ,do zamieszkania,parter/3,ogródek,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2023-07-26 23:25:19,2023-09-14
"ul. Pomiechowska, Sadul, Wawer, Warszawa, mazowieckie",924 000 zł,"97,1 m²",pełna własność,4 ,do zamieszkania,3/4,Zapytaj,940 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2004,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,cegła,2023-07-11 22:25:13,2023-09-14
"ul. Ludwiki 6, Czyste, Wola, Warszawa, mazowieckie",779 000 zł,46 m²,pełna własność,2 ,do zamieszkania,2/4,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1932,kamienica,plastikowe,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, pralka",piwnica,cegła,2023-09-08 12:38:11,2023-09-14
"ul. Naddnieprzańska 26, Marysin Wawerski, Wawer, Warszawa, mazowieckie",1 024 000 zł,"69,13 m²",pełna własność,2 ,do zamieszkania,3/4,balkon,720 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka","oddzielna kuchnia, pom. użytkowe",cegła,2023-08-25 16:03:42,2023-09-14
"ul. ks. Jana Sztuki, Grochów, Praga-Południe, Warszawa, mazowieckie",495 000 zł,"33,31 m²",Zapytaj,1 ,do zamieszkania,parter/2,Zapytaj,550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-30,1965,kamienica,plastikowe,nie,brak informacji,teren zamknięty,"meble, piekarnik, kuchenka",pom. użytkowe,cegła,2023-09-08 12:40:11,2023-09-14
"Gołąbki, Ursus, Warszawa, mazowieckie",447 330 zł,"28,86 m²",pełna własność,2 ,do wykończenia,2/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-10-31,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-09-08 12:35:45,2023-09-14
"ul. Majdańska, Grochów, Praga-Południe, Warszawa, mazowieckie",679 000 zł,"62,5 m²",pełna własność,3 ,Zapytaj,5/16,balkon,1 100 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",żelbet,2023-09-08 12:31:31,2023-09-14
"ul. Tawułkowa, Miedzeszyn, Wawer, Warszawa, mazowieckie",629 000 zł,75 m²,pełna własność,5 ,do wykończenia,1/1,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,prywatny,brak informacji,2024,brak informacji,plastikowe,nie,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"oddzielna kuchnia, dwupoziomowe",cegła,2022-12-19 14:10:26,2023-09-14
"osiedle saska, Gocław, Praga-Południe, Warszawa, mazowieckie",1 300 000 zł,70 m²,pełna własność,3 ,do zamieszkania,parter/6,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-09 09:29:03,2023-09-14
"ul. Karola Dickensa, Szczęśliwice, Ochota, Warszawa, mazowieckie",1 420 000 zł,"75,2 m²",pełna własność,3 ,do zamieszkania,parter/4,taras,820 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2003,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-08-31 14:53:13,2023-09-14
"ul. Konstancińska, Sadyba, Mokotów, Warszawa, mazowieckie",720 000 zł,48 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,6/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,wielka płyta,2023-07-05 18:57:28,2023-09-14
"ul. Zygmunta Modzelewskiego, Służew, Mokotów, Warszawa, mazowieckie",449 000 zł,"31,06 m²",pełna własność,1 ,do remontu,6/10,Zapytaj,436 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-11,1976,blok,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,meble,brak informacji,wielka płyta,2023-09-08 12:21:39,2023-09-14
"Młynów, Wola, Warszawa, mazowieckie",1 250 000 zł,57 m²,Zapytaj,2 ,do zamieszkania,Zapytaj,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-09-08 12:21:27,2023-09-14
"ul. Obozowa, Koło, Wola, Warszawa, mazowieckie",478 000 zł,29 m²,pełna własność,2 ,Zapytaj,2/2,Zapytaj,550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-24,1936,kamienica,brak informacji,nie,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,cegła,2023-08-24 15:05:29,2023-09-14
"ul. Grzymalitów, Nowodwory, Białołęka, Warszawa, mazowieckie",564 000 zł,"55,4 m²",pełna własność,2 ,Zapytaj,2/2,Zapytaj,750 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,2023-08-29,2000,blok,brak informacji,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-08-29 13:05:52,2023-09-14
"ul. Ludwika Kondratowicza, Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",620 000 zł,48 m²,Zapytaj,3 ,Zapytaj,4/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-08 12:11:16,2023-09-14
"ul. Kolejowa 45a, Czyste, Wola, Warszawa, mazowieckie",1 200 000 zł,"37,89 m²",pełna własność,1 ,do zamieszkania,2/5,"balkon, taras",915 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2015,apartamentowiec,drewniane,tak,internet,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",brak informacji,2023-09-08 12:09:52,2023-09-14
"ul. Zagłoby, Niedźwiadek, Ursus, Warszawa, mazowieckie",699 999 zł,"62,2 m²",Zapytaj,4 ,do zamieszkania,4/4,balkon,Zapytaj,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,nie,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik","piwnica, oddzielna kuchnia",wielka płyta,2023-08-29 11:54:45,2023-09-14
"ul. Górczewska, Młynów, Wola, Warszawa, mazowieckie",675 000 zł,"53,2 m²",pełna własność,3 ,do remontu,7/10,balkon,600 zł,Zapytaj,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-07-21 10:10:53,2023-09-14
"Gliniana, Nowolipki, Wola, Warszawa, mazowieckie",469 000 zł,"27,3 m²",pełna własność,1 ,Zapytaj,7/10,Zapytaj,540 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-07,1967,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-09-08 12:06:14,2023-09-14
"Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",399 000 zł,20 m²,spółdzielcze wł. prawo do lokalu,1 ,do remontu,9/10,Zapytaj,320 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,inne,2023-08-29 12:03:57,2023-09-14
"Siekierki, Mokotów, Warszawa, mazowieckie",830 000 zł,45 m²,pełna własność,2 ,Zapytaj,parter/3,balkon,Zapytaj,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2014,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-09-08 12:05:28,2023-09-14
"ul. Marcina Kasprzaka 29C, Odolany, Wola, Warszawa, mazowieckie",2 130 000 zł,"79,02 m²",Zapytaj,4 ,do zamieszkania,6/12,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,brak informacji,brak informacji,nie,telewizja kablowa,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-06-17 14:04:02,2023-09-14
"ul. Krasnobrodzka, Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",520 000 zł,"53,2 m²",pełna własność,3 ,do remontu,9/10,Zapytaj,868 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1976,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,wielka płyta,2022-12-14 17:13:47,2023-09-14
"Grochów, Praga-Południe, Warszawa, mazowieckie",1 068 000 zł,75 m²,Zapytaj,3 ,do wykończenia,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,telewizja kablowa,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"oddzielna kuchnia, pom. użytkowe",brak informacji,2023-06-29 12:26:31,2023-09-14
"Grochów, Praga-Południe, Warszawa, mazowieckie",900 000 zł,70 m²,Zapytaj,3 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,plastikowe,tak,internet,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-29 13:44:32,2023-09-14
"Stegny, Mokotów, Warszawa, mazowieckie",3 930 000 zł,190 m²,pełna własność,4 ,do wykończenia,1/2,taras,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-07-01 21:51:41,2023-09-14
"Marysin Wawerski, Wawer, Warszawa, mazowieckie",1 160 000 zł,90 m²,Zapytaj,4 ,do wykończenia,parter/5,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"oddzielna kuchnia, pom. użytkowe",brak informacji,2023-07-18 12:26:47,2023-09-14
"ul. Brazylijska, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",533 000 zł,"38,43 m²",pełna własność,2 ,do remontu,7/8,balkon,600 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1964,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","lodówka, piekarnik, kuchenka","piwnica, oddzielna kuchnia",brak informacji,2023-07-27 14:14:58,2023-09-14
"Stary Mokotów, Mokotów, Warszawa, mazowieckie",540 000 zł,33 m²,pełna własność,2 ,do remontu,5/6,Zapytaj,400 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-09-08 11:52:28,2023-09-14
"ul. Bokserska, Wyczółki, Ursynów, Warszawa, mazowieckie",929 000 zł,42 m²,pełna własność,2 ,do zamieszkania,2/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,brak informacji,2023-08-17 11:54:48,2023-09-14
"ul. Kroczewska, Grodzisk, Białołęka, Warszawa, mazowieckie",2 700 000 zł,"146,93 m²",Zapytaj,5 ,do zamieszkania,Zapytaj,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2023,dom wolnostojący,brak informacji,nie,brak informacji,"system alarmowy, monitoring / ochrona",meble,brak informacji,brak informacji,2023-08-24 17:15:59,2023-09-14
"ul. Topograficzna, Stary Rembertów, Rembertów, Warszawa, mazowieckie",650 900 zł,"62,81 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,wtórny,prywatny,brak informacji,1986,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-09-08 11:53:37,2023-09-14
"Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",1 248 000 zł,64 m²,pełna własność,2 ,Zapytaj,5/5,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-07,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-08 11:55:59,2023-09-14
