adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Ursynów, Warszawa, Warszawa",1 300 000 zł,"94,64 m²",pełna własność,3 ,do wykończenia,2/3,balkon,1 100 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-03-14,2010,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2022-06-17 14:58:01,2023-05-25
"Warszawa, Wilanów, ul. Sarmacka ",2 050 000 zł,"99,2 m²",Zapytaj,4 ,do zamieszkania,2/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2012,brak informacji,drewniane,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-05-23 08:45:27,2023-05-25
"Warszawa, Mokotów, ul. Mariana Smoluchowskiego ",639 000 zł,"53,31 m²",pełna własność,3 ,do zamieszkania,4/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1974,blok,brak informacji,tak,telewizja kablowa,"drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",brak informacji,2022-09-20 18:05:31,2023-05-25
"Warszawa, Białołęka, ul. Ceramiczna ",709 900 zł,71 m²,spółdzielcze własnościowe,4 ,do zamieszkania,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2001,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",cegła,2023-05-08 08:36:27,2023-05-25
"Warszawa, Praga-Północ, ul. Karola Darwina ",499 000 zł,"34,1 m²",pełna własność,2 ,do zamieszkania,parter/2,Zapytaj,300 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1967,blok,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,pustak,2023-05-20 08:22:41,2023-05-25
"Warszawa, Praga-Południe, ul. Szklanych Domów ",550 000 zł,53 m²,spółdzielcze własnościowe,3 ,do zamieszkania,3/4,balkon,660 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1958,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",lodówka,"piwnica, oddzielna kuchnia",cegła,2023-05-23 08:16:56,2023-05-25
"Warszawa, Targówek, ul. Zamkowa ",629 000 zł,50 m²,pełna własność,2 ,do zamieszkania,2/3,Zapytaj,650 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,plastikowe,tak,brak informacji,"system alarmowy, monitoring / ochrona",meble,brak informacji,cegła,2023-03-14 08:34:35,2023-05-25
"Stara Ochota, Warszawa, Warszawa",599 000 zł,"37,13 m²",pełna własność,2 ,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1930,kamienica,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-04-12 10:20:57,2023-05-25
"Wilanów, Warszawa, Warszawa",495 000 zł,30 m²,Zapytaj,2 ,Zapytaj,parter/4,balkon,350 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-13 11:33:22,2023-05-25
"Okęcie, Warszawa, Warszawa",649 000 zł,62 m²,Zapytaj,2 ,Zapytaj,3/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2002,dom wolnostojący,plastikowe,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-04-26 17:41:03,2023-05-25
"Warszawa, Białołęka, ul. Ostródzka 203",365 000 zł,"35,2 m²",pełna własność,2 ,do wykończenia,3/4,"balkon, taras",170 zł,garaż/miejsce parkingowe,tak,gazowe,pierwotny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,pustak,2023-02-21 20:38:29,2023-05-25
"Warszawa, Ursynów, ul. Trombity ",760 000 zł,115 m²,Zapytaj,4 ,do wykończenia,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon, rolety antywłamaniowe",brak informacji,brak informacji,brak informacji,2023-02-20 11:37:17,2023-05-25
"Warszawa, Włochy, al. Aleje Jerozolimskie ",799 753 zł,"58,59 m²",Zapytaj,3 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,drewniane,nie,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2022-07-25 13:35:14,2023-05-25
"Warszawa, Jelonki, ul. Kruszyńska 40A",1 899 000 zł,"109,47 m²",pełna własność,5 ,do wykończenia,parter/3,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2022,apartamentowiec,drewniane,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,silikat,2023-01-30 08:29:33,2023-05-25
"Warszawa, Białołęka, ul. Brzeziny ",703 480 zł,"79,31 m²",pełna własność,3 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2021-02-25 08:57:23,2023-05-25
"Warszawa, Włochy, ul. Ryżowa 22",1 336 500 zł,125 m²,pełna własność,4 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,pierwotny,deweloper,brak informacji,2021,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",inne,2022-12-09 11:16:01,2023-05-25
"Warszawa, Białołęka, ul. Płochocińska ",558 350 zł,"65,41 m²",pełna własność,2 ,do wykończenia,1/3,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:59:04,2023-05-25
"Targówek, Warszawa, Warszawa",786 276 zł,"59,48 m²",pełna własność,3 ,do wykończenia,3/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-02 11:05:10,2023-05-25
"Warszawa, Mokotów, ul. Biały Kamień ",2 100 000 zł,91 m²,pełna własność,3 ,do zamieszkania,2/5,balkon,1 140 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-05-23 06:36:08,2023-05-25
"Warszawa, Żoliborz, ul. Ludwika Rydygiera ",2 699 000 zł,"105,33 m²",pełna własność,4 ,do zamieszkania,1/6,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, pom. użytkowe",brak informacji,2023-04-06 08:14:00,2023-05-25
"Bielany, Warszawa, Warszawa",585 000 zł,"55,31 m²",pełna własność,3 ,Zapytaj,3/11,balkon,930 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1978,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-05-23 05:55:05,2023-05-25
"Warszawa, Ksawerów, ul. Broniwoja ",730 000 zł,"48,71 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,5/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,inne,2023-05-23 03:25:55,2023-05-25
"Warszawa, Warszawa, mazowieckie",699 000 zł,108 m²,pełna własność,4 ,do zamieszkania,Zapytaj,"ogródek, taras",10 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,brak informacji,brak informacji,szeregowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,"oddzielna kuchnia, dwupoziomowe",beton,2023-04-30 03:21:30,2023-05-25
"Warszawa, Wilanów, ul. Aleksandra Gieysztora ",730 000 zł,"40,6 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,brak informacji,drewniane,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-05-23 02:25:22,2023-05-25
"Warszawa, Śródmieście, ul. Hoża ",3 800 000 zł,80 m²,Zapytaj,3 ,Zapytaj,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-05-23 01:15:22,2023-05-25
"Warszawa, Mirów, ul. Grzybowska ",6 000 000 zł,198 m²,Zapytaj,4 ,Zapytaj,> 10/22,taras,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2012,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 01:15:13,2023-05-25
"Śródmieście, Warszawa, Warszawa",1 990 000 zł,"141,5 m²",spółdzielcze wł. z KW,4 ,do zamieszkania,8/12,balkon,1 980 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1998,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-05-08 18:00:34,2023-05-25
"Warszawa, Muranów, ul. Dzielna ",670 000 zł,36 m²,pełna własność,2 ,do zamieszkania,3/3,Zapytaj,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,plastikowe,nie,"telewizja kablowa, internet",brak informacji,"lodówka, piekarnik",piwnica,cegła,2023-05-05 00:05:05,2023-05-25
"Warszawa, Gocław, ul. Łukiska 1",749 000 zł,45 m²,pełna własność,2 ,do zamieszkania,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2018,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",pustak,2023-05-16 00:28:20,2023-05-25
"Wola, Warszawa, Warszawa",720 000 zł,62 m²,pełna własność,3 ,Zapytaj,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1951,kamienica,plastikowe,nie,telewizja kablowa,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-04-26 15:40:21,2023-05-25
"Mokotów, Warszawa, Warszawa",1 210 000 zł,74 m²,Zapytaj,3 ,Zapytaj,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,silikat,2023-05-11 01:00:48,2023-05-25
"Żerań, Warszawa, Warszawa",850 000 zł,68 m²,pełna własność,3 ,do zamieszkania,parter/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,brak informacji,tak,internet,"system alarmowy, teren zamknięty",brak informacji,oddzielna kuchnia,cegła,2023-05-13 12:30:31,2023-05-25
"Warszawa, Targówek, ul. Malborska ",585 000 zł,"56,9 m²",pełna własność,3 ,do remontu,6/12,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1977,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-05-11 10:09:51,2023-05-25
"Warszawa, Ursus, ul. Dzieci Warszawy ",799 999 zł,"86,2 m²",pełna własność,3 ,do zamieszkania,5/6,balkon,850 zł,garaż/miejsce parkingowe,Wirtualny spacer,gazowe,wtórny,biuro nieruchomości ,brak informacji,2003,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka",oddzielna kuchnia,cegła,2022-03-03 16:46:46,2023-05-25
"Warszawa, Śródmieście, ul. Wspólna ",1 170 000 zł,69 m²,spółdzielcze własnościowe,2 ,Zapytaj,4/8,balkon,600 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1988,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-03-01 13:38:30,2023-05-25
"Warszawa, Mokotów, ul. Nałęczowska ",1 550 000 zł,"78,5 m²",pełna własność,3 ,do zamieszkania,3/10,balkon,"577,13 zł",garaż/miejsce parkingowe,Film,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-05-07 15:03:48,2023-05-25
"Warszawa, Bemowo, ul. Borowej Góry ",597 000 zł,"48,8 m²",pełna własność,3 ,do zamieszkania,2/11,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,wielka płyta,2023-05-23 00:05:39,2023-05-25
"Warszawa, Białołęka, ul. Marywilska ",727 200 zł,52 m²,pełna własność,2 ,do zamieszkania,Zapytaj,balkon,641 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-04-21 09:09:26,2023-05-25
"Warszawa, Ursynów, ul. Romualda Mielczarskiego ",1 490 000 zł,"119,2 m²",pełna własność,4 ,do zamieszkania,2/4,Zapytaj,1 207 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1995,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-05-22 23:40:01,2023-05-25
"Warszawa, Wola, ul. Sokołowska ",915 000 zł,54 m²,pełna własność,3 ,do zamieszkania,1/8,balkon,750 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2016,blok,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",inne,2022-07-04 17:53:41,2023-05-25
"ul. Emiliana Konopczyńskiego , Warszawa, Warszawa",2 150 000 zł,109 m²,pełna własność,3 ,Zapytaj,1/5,balkon,1 350 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1938,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,"piwnica, pom. użytkowe",inne,2023-05-22 01:25:13,2023-05-25
"Warszawa, Białołęka, ul. Owoców Leśnych 2",1 450 000 zł,"251,61 m²",pełna własność,5 ,do wykończenia,parter/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,prywatny,2023-05-15,2023,szeregowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,"dwupoziomowe, pom. użytkowe",silikat,2023-04-29 23:19:51,2023-05-25
"Warszawa, Białołęka, ul. Światowida 51A",489 000 zł,"33,69 m²",pełna własność,1 ,do zamieszkania,3/3,Zapytaj,530 zł,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,prywatny,brak informacji,2016,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-04-02 22:02:36,2023-05-25
"Wola, Warszawa, Warszawa",795 000 zł,35 m²,pełna własność,2 ,do zamieszkania,2/6,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-10-29,2023,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",cegła,2023-05-22 23:15:27,2023-05-25
"Warszawa, Wola, ul. Karolkowa ",797 000 zł,35 m²,pełna własność,2 ,do zamieszkania,2/6,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-10-29,2023,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",cegła,2023-05-22 23:15:25,2023-05-25
"Żerań, Warszawa, Warszawa",495 000 zł,"34,9 m²",pełna własność,2 ,do zamieszkania,2/4,Zapytaj,523 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-02-19 12:25:22,2023-05-25
"Ochota, Warszawa, Warszawa",395 000 zł,"25,8 m²",pełna własność,1 ,do zamieszkania,Zapytaj,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-05-19 23:04:02,2023-05-25
"Warszawa, Targówek Mieszkaniowy, ul. Prałatowska ",710 000 zł,62 m²,spółdzielcze własnościowe,3 ,do zamieszkania,6/12,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2022-10-27 13:59:55,2023-05-25
"Warszawa, Mokotów, ul. Baboszewska ",878 500 zł,50 m²,pełna własność,2 ,do zamieszkania,2/4,Zapytaj,780 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1959,kamienica,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",cegła,2023-05-03 22:55:18,2023-05-25
"Warszawa, Białołęka, ul. Kartograficzna ",560 000 zł,49 m²,pełna własność,2 ,do zamieszkania,1/2,"balkon, taras",400 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,prywatny,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-05-22 22:54:09,2023-05-25
"Warszawa, Praga-Południe, ul. Kokoryczki ",850 000 zł,"47,42 m²",pełna własność,2 ,do zamieszkania,7/8,balkon,540 zł,garaż/miejsce parkingowe,Film,gazowe,wtórny,prywatny,brak informacji,2020,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,silikat,2023-05-22 22:49:28,2023-05-25
