price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
636000.0,52.8,3.0,3,1,2,0,ul. przy bernardyńskiej wodzie,mokotów,1,0,0,1,1,2,1,12045.454545454546,2023-05-25,2023-05-20 19:19:28
699000.0,48.0,2.0,3,0,2,0,unknown,ochota,1,0,0,0,0,1,1,14562.5,2023-05-25,2023-04-25 01:35:16
400000.0,23.32,1.0,3,2,2,1,unknown,wola,1,0,0,0,1,2,1,17152.658662092625,2023-05-25,2023-05-20 20:25:32
599000.0,56.0,3.0,1,0,2,1,ul. karola bohdanowicza,ochota,0,0,0,0,1,1,1,10696.42857142857,2023-05-25,2023-05-20 20:10:14
599000.0,56.0,3.0,1,0,2,1,ul. karola bohdanowicza,mokotów,0,0,0,0,1,1,1,10696.42857142857,2023-05-25,2023-05-20 20:10:09
629000.0,47.0,2.0,2,2,2,1,ul. okopowa,wola,1,0,0,0,1,1,1,13382.978723404256,2023-05-25,2023-05-20 20:10:05
560000.0,51.0,2.0,0,2,2,1,unknown,bielany,1,0,0,0,0,1,1,10980.392156862745,2023-05-25,2023-04-02 20:04:14
760000.0,56.0,2.0,3,1,2,1,ul. samarytanka,targówek,1,0,0,1,1,1,1,13571.42857142857,2023-05-25,2023-04-29 11:15:19
653654.0,45.86,2.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,14253.249018752726,2023-05-25,2023-05-20 19:35:25
744000.0,59.7,3.0,3,2,2,1,ul. dywizjonu 303,bemowo,1,0,0,1,1,1,1,12462.311557788944,2023-05-25,2023-02-09 15:06:24
838128.0,55.14,2.0,3,0,2,0,ul. chełmska,mokotów,1,1,1,1,0,1,0,15200.0,2023-05-25,2022-09-22 22:25:17
543520.0,38.79,2.0,2,0,1,1,unknown,praga-południe,0,0,0,1,0,1,0,14011.858726475895,2023-05-25,2023-05-20 19:19:36
500000.0,59.4,4.0,0,2,1,0,ul. leona berensona,białołęka,1,0,0,1,0,1,1,8417.508417508418,2023-05-25,2023-05-20 19:15:52
410000.0,48.0,3.0,3,2,2,1,ul. zagłoby,ursus,1,0,0,0,1,1,1,8541.666666666666,2023-05-25,2023-05-20 19:09:48
554600.0,47.0,3.0,3,2,2,0,ul. jana kochanowskiego,bielany,1,0,0,0,1,1,1,11800.0,2023-05-25,2023-05-20 19:10:17
749000.0,48.2,3.0,3,2,2,1,ul. etiudy rewolucyjnej,mokotów,1,0,0,1,1,2,1,15539.419087136928,2023-05-25,2023-05-05 12:34:55
729005.0,52.36,3.0,2,0,1,1,unknown,praga-południe,0,0,0,1,0,1,0,13922.937356760885,2023-05-25,2023-05-20 19:08:11
570000.0,47.0,2.0,0,2,2,1,ul. polskie drogi,ursynów,0,0,0,1,1,2,1,12127.659574468085,2023-05-25,2023-05-20 19:03:47
799000.0,70.0,3.0,0,0,2,1,ul. dzieci warszawy,ursus,0,0,0,1,0,1,0,11414.285714285714,2023-05-25,2023-05-20 19:00:36
952868.0,70.65,3.0,2,0,1,1,unknown,praga-południe,0,0,1,1,0,1,0,13487.162066525123,2023-05-25,2023-05-20 18:59:00
585000.0,38.0,3.0,3,1,2,0,ul. jana kochanowskiego,bielany,1,0,0,0,1,2,1,15394.736842105263,2023-05-25,2023-05-05 18:51:58
445000.0,46.4,2.0,3,0,2,0,ul. krasnobrodzka,targówek,0,0,0,0,1,1,1,9590.51724137931,2023-05-25,2023-05-12 18:00:49
967000.0,54.0,4.0,0,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,17907.40740740741,2023-05-25,2022-09-05 22:50:04
629000.0,45.4,3.0,3,2,2,1,ul. wojciecha żywnego,mokotów,1,0,0,0,1,2,1,13854.625550660794,2023-05-25,2023-03-05 21:59:03
850000.0,100.31,4.0,3,1,2,0,ul. podgórna,białołęka,1,0,0,0,0,1,1,8473.731432559067,2023-05-25,2023-05-09 23:55:03
459000.0,47.0,2.0,3,0,2,0,ul. wacława tokarza,targówek,0,0,0,0,0,1,0,9765.95744680851,2023-05-25,2023-05-20 18:15:07
1250000.0,60.22,2.0,0,0,2,0,ul. mokotowska,śródmieście,0,0,0,0,0,1,0,20757.223513782796,2023-05-25,2023-02-02 13:55:17
1250000.0,52.0,2.0,3,2,2,0,mazowieckie,,0,1,0,0,1,1,0,24038.46153846154,2023-05-25,2023-05-20 18:09:40
590000.0,72.45,4.0,0,2,1,0,ul. leona berensona,białołęka,1,0,0,1,0,1,1,8143.547273982056,2023-05-25,2023-05-15 18:57:16
700000.0,39.0,2.0,1,1,2,0,ul. bugaj,śródmieście,1,0,0,0,1,1,0,17948.71794871795,2023-05-25,2023-05-20 18:01:14
669000.0,42.0,2.0,1,2,2,1,ul. gen. władysława andersa,śródmieście,0,0,0,1,1,1,0,15928.57142857143,2023-05-25,2023-05-20 17:55:14
2500000.0,100.0,4.0,3,1,2,0,unknown,żoliborz,1,0,0,1,0,2,0,25000.0,2023-05-25,2021-05-10 12:17:01
1200000.0,68.9,3.0,3,2,2,1,ul. fort wola,wola,1,0,0,1,1,2,1,17416.54571843251,2023-05-25,2023-04-25 13:41:52
749000.0,70.0,3.0,3,2,2,1,ul. apenińska,bemowo,1,0,0,1,1,1,1,10700.0,2023-05-25,2023-05-02 12:21:30
818120.0,98.84,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8277.21570214488,2023-05-25,2023-05-02 12:24:19
753025.0,83.28,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,9042.086935638808,2023-05-25,2023-05-02 10:52:10
537480.0,60.1,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8943.094841930117,2023-05-25,2023-05-02 11:32:49
899000.0,82.0,4.0,0,1,2,0,unknown,targówek,1,0,0,1,0,1,0,10963.414634146342,2023-05-25,2023-05-20 17:15:12
1140000.0,58.0,2.0,1,2,2,1,ul. wilcza,śródmieście,1,0,0,1,1,1,0,19655.172413793105,2023-05-25,2023-04-05 13:56:09
1290000.0,121.0,3.0,3,1,2,0,ul. wygodna,wawer,1,0,0,1,0,1,0,10661.157024793389,2023-05-25,2023-04-25 17:00:17
2050000.0,121.0,4.0,3,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,16942.14876033058,2023-05-25,2023-03-13 21:15:33
820000.0,56.0,2.0,3,2,2,0,unknown,praga-południe,1,0,0,1,1,1,1,14642.857142857143,2023-05-25,2023-05-11 16:03:13
730012.0,56.7,3.0,0,0,1,0,unknown,włochy,0,1,1,1,0,1,1,12874.991181657848,2023-05-25,2023-05-12 17:02:33
749000.0,34.0,1.0,3,2,2,0,ul. ciasna,śródmieście,0,0,0,0,0,1,0,22029.41176470588,2023-05-25,2023-05-20 16:55:26
525000.0,42.0,2.0,1,2,2,0,ul. elbląska,żoliborz,1,0,0,0,0,1,1,12500.0,2023-05-25,2023-05-20 16:55:29
1399000.0,94.9,4.0,3,2,2,1,unknown,białołęka,1,1,0,1,0,2,0,14741.833508956795,2023-05-25,2022-08-18 13:43:20
1150000.0,60.5,2.0,3,2,2,1,unknown,wola,0,1,0,1,1,1,0,19008.26446280992,2023-05-25,2023-05-20 16:15:15
599000.0,76.32,4.0,0,1,1,0,ul. czeremchowa,białołęka,1,0,0,1,0,1,0,7848.532494758911,2023-05-25,2023-05-20 16:10:28
566000.0,49.3,2.0,3,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,11480.730223123734,2023-05-25,2022-08-29 23:55:18
920000.0,52.0,3.0,3,1,2,1,ul. adama branickiego,wilanów,0,1,0,1,0,2,0,17692.30769230769,2023-05-25,2023-05-20 15:50:06
750000.0,84.94,5.0,2,0,1,0,marki,białołęka,0,0,1,1,0,1,0,8829.762185071815,2023-05-25,2023-02-06 15:29:59
1550000.0,89.0,4.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,1,1,2,1,17415.73033707865,2023-05-25,2020-10-02 13:39:22
1530000.0,97.18,4.0,3,2,2,1,ul. sarmacka,wilanów,1,1,0,1,1,1,0,15743.980242848322,2023-05-25,2023-04-03 16:55:47
3195000.0,120.29,5.0,1,0,2,1,ul. mokotowska,śródmieście,1,1,0,0,1,1,0,26560.81137251642,2023-05-25,2023-03-23 17:25:42
429000.0,42.37,2.0,2,0,2,0,ul. kąty grodziskie,białołęka,0,1,1,1,0,1,1,10125.08850601841,2023-05-25,2023-04-17 21:55:10
935550.0,89.1,4.0,2,1,1,1,ul. marywilska,białołęka,1,1,0,1,1,2,1,10500.0,2023-05-25,2023-03-29 15:13:08
650000.0,53.3,3.0,3,1,2,1,unknown,targówek,0,0,0,0,1,1,1,12195.121951219513,2023-05-25,2023-05-20 15:25:10
690000.0,58.1,2.0,0,2,2,1,unknown,ursynów,0,0,0,1,0,1,1,11876.075731497418,2023-05-25,2023-05-12 14:57:14
1190000.0,99.6,4.0,3,2,2,1,unknown,włochy,1,0,0,1,0,1,1,11947.791164658634,2023-05-25,2023-05-12 14:13:16
1200000.0,85.0,5.0,3,0,2,1,unknown,białołęka,1,0,0,1,1,2,1,14117.64705882353,2023-05-25,2023-05-05 14:50:46
667000.0,46.0,2.0,3,0,2,1,ul. aleksandra kotsisa,praga-północ,0,1,1,1,1,1,0,14500.0,2023-05-25,2023-05-20 15:05:18
530000.0,42.0,2.0,0,2,2,0,ul. elbląska,żoliborz,1,0,0,1,0,1,0,12619.047619047618,2023-05-25,2023-05-20 14:55:21
720000.0,42.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,0,2,0,17142.85714285714,2023-05-25,2023-04-10 10:31:15
1600000.0,56.34,2.0,2,0,1,1,ul. 29 listopada,praga-północ,0,1,1,1,1,1,0,28399.00603478878,2023-05-25,2023-05-07 23:28:27
565387.0,64.11,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8819.014194353455,2023-05-25,2023-05-02 11:39:05
690000.0,41.0,2.0,3,2,2,1,ul. gocławska,praga-południe,1,0,0,0,0,2,1,16829.268292682926,2023-05-25,2023-05-20 14:16:32
1200000.0,57.0,2.0,3,2,2,0,ul. św. franciszka salezego,śródmieście,1,0,0,0,1,2,0,21052.63157894737,2023-05-25,2023-05-20 14:11:19
430000.0,24.0,1.0,3,2,2,1,al. aleje jerozolimskie,śródmieście,0,0,0,0,1,1,0,17916.666666666668,2023-05-25,2023-05-20 14:13:57
925000.0,72.08,3.0,3,2,2,1,ul. ostrobramska,praga-południe,1,0,0,0,1,1,0,12832.963374028857,2023-05-25,2023-01-13 13:12:46
699997.0,38.0,2.0,3,1,2,1,unknown,śródmieście,1,0,0,0,1,2,1,18420.973684210527,2023-05-25,2021-01-14 21:49:20
849000.0,61.43,3.0,3,0,2,1,ul. batalionów chłopskich,bemowo,0,0,1,1,1,1,0,13820.608823050627,2023-05-25,2023-04-12 17:41:08
378000.0,35.78,2.0,2,0,1,1,luciana pavarottiego,białołęka,0,0,0,0,1,1,1,10564.561207378423,2023-05-25,2023-02-27 13:16:50
580000.0,43.4,2.0,3,2,2,1,ul. montwiłłowska,,1,0,0,0,1,1,0,13364.055299539172,2023-05-25,2023-05-20 14:06:41
679000.0,38.8,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,1,17500.0,2023-05-25,2023-04-13 22:37:59
550000.0,47.0,3.0,0,1,2,0,unknown,targówek,1,0,0,0,0,1,0,11702.127659574468,2023-05-25,2023-05-20 13:55:23
530000.0,45.0,2.0,0,0,2,0,unknown,białołęka,0,1,0,0,0,1,0,11777.777777777777,2023-05-25,2023-05-20 13:55:17
545000.0,56.0,2.0,0,1,2,0,unknown,białołęka,0,0,0,1,0,1,0,9732.142857142857,2023-05-25,2023-05-20 13:55:21
495000.0,59.38,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,8336.140114516671,2023-05-25,2023-05-20 13:55:09
998000.0,77.13,4.0,2,2,1,1,ul. bokserska,mokotów,1,0,0,1,1,2,0,12939.193569298588,2023-05-25,2023-05-04 13:09:42
535000.0,49.0,3.0,1,1,2,1,unknown,praga-południe,1,0,0,0,1,1,1,10918.367346938776,2023-05-25,2023-04-12 11:10:24
659000.0,55.0,2.0,2,2,2,1,ul. motorowa,praga-południe,1,0,0,1,0,2,1,11981.818181818182,2023-05-25,2023-05-05 13:31:24
1109000.0,74.4,3.0,3,2,2,1,ul. melomanów,mokotów,1,1,0,1,1,2,1,14905.913978494622,2023-05-25,2023-04-20 13:28:14
963270.0,69.3,3.0,3,2,2,1,ul. wojciecha bogusławskiego,bielany,0,0,0,1,1,1,1,13900.0,2023-05-25,2023-04-14 16:05:57
1199000.0,52.6,2.0,3,0,2,1,ul. powązkowska,żoliborz,0,0,0,0,1,1,0,22794.67680608365,2023-05-25,2023-05-08 10:51:06
589000.0,48.5,3.0,1,2,2,0,al. aleja prymasa tysiąclecia,wola,1,0,0,0,1,1,1,12144.329896907217,2023-05-25,2023-02-18 12:55:37
,190.73,4.0,0,1,2,1,ul. foksal,śródmieście,0,1,0,1,0,1,0,,2023-05-25,2023-02-03 14:35:28
4855661.0,137.28,3.0,0,1,1,1,ul. foksal,śródmieście,0,1,0,1,0,1,0,35370.490967365964,2023-05-25,2023-02-03 14:35:38
778000.0,75.2,3.0,3,2,2,0,unknown,rembertów,1,0,0,1,0,1,1,10345.744680851063,2023-05-25,2023-05-20 13:10:18
870000.0,93.0,3.0,3,0,2,0,unknown,wesoła,1,0,0,1,0,1,0,9354.838709677419,2023-05-25,2023-01-31 11:10:57
1160000.0,68.0,3.0,3,0,2,1,unknown,ursynów,1,0,0,1,1,1,0,17058.823529411766,2023-05-25,2023-03-19 09:10:30
499000.0,59.0,4.0,0,2,1,0,ul. leona berensona,białołęka,1,0,0,1,0,1,1,8457.627118644068,2023-05-25,2023-05-20 13:05:11
840000.0,53.0,2.0,3,2,2,0,unknown,mokotów,1,0,0,1,1,1,1,15849.056603773584,2023-05-25,2023-02-14 11:10:40
820000.0,62.0,3.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,13225.806451612903,2023-05-25,2023-05-05 13:10:22
1000000.0,50.5,2.0,3,0,2,1,unknown,mokotów,0,0,0,0,1,1,0,19801.980198019803,2023-05-25,2023-04-26 09:10:35
585000.0,41.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,14268.292682926829,2023-05-25,2023-05-02 13:10:36
550000.0,33.0,1.0,3,1,2,1,unknown,mokotów,0,0,0,0,1,1,0,16666.666666666668,2023-05-25,2023-04-29 11:10:16
549000.0,37.0,2.0,3,2,2,1,unknown,ochota,0,0,0,0,1,1,1,14837.837837837838,2023-05-25,2023-04-14 13:11:23
839000.0,51.0,3.0,3,1,2,0,unknown,ochota,0,0,0,0,1,1,0,16450.980392156864,2023-05-25,2023-04-14 13:11:19
589000.0,72.3,5.0,0,2,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,8146.611341632089,2023-05-25,2023-05-20 13:02:02
739000.0,58.0,4.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,12741.379310344828,2023-05-25,2023-04-14 13:11:09
750000.0,58.7,3.0,3,1,2,1,ul. edwarda warchałowskiego,ursynów,0,0,0,0,1,1,1,12776.831345826235,2023-05-25,2022-05-04 18:45:06
634300.0,76.58,5.0,2,1,1,0,ul. leona berensona,białołęka,0,1,0,1,0,1,0,8282.841472969443,2023-05-25,2023-05-20 12:55:07
1151040.0,74.97,3.0,2,2,1,1,ul. augustyna kordeckiego,praga-południe,1,0,0,1,1,1,0,15353.341336534613,2023-05-25,2023-05-04 13:28:01
850000.0,45.0,2.0,3,1,2,0,ul. bieniewicka,żoliborz,0,0,0,0,0,1,0,18888.88888888889,2023-05-25,2023-03-08 16:00:28
420000.0,38.0,2.0,3,0,2,0,ul. łabiszyńska,targówek,0,0,0,0,0,2,1,11052.631578947368,2023-05-25,2023-05-20 12:31:45
554000.0,47.0,3.0,2,2,2,1,ul. lizbońska,praga-południe,1,0,0,0,1,1,1,11787.234042553191,2023-05-25,2023-03-30 16:25:23
1690000.0,106.0,3.0,3,1,2,0,unknown,ochota,0,0,0,0,1,1,0,15943.396226415094,2023-05-25,2023-03-09 11:23:25
450000.0,25.0,1.0,3,2,2,1,ul. daleka,ochota,0,0,0,0,1,1,1,18000.0,2023-05-25,2023-05-20 12:22:31
390000.0,18.61,1.0,3,1,2,1,wiktoryn,włochy,1,0,0,0,1,1,0,20956.47501343364,2023-05-25,2023-05-20 12:15:19
1789000.0,96.0,3.0,3,2,2,0,ul. emilii plater,śródmieście,1,0,0,1,0,1,0,18635.416666666668,2023-05-25,2023-05-03 09:25:16
1240000.0,52.0,3.0,3,2,2,0,ul. krakowskie przedmieście,śródmieście,0,0,0,0,1,1,0,23846.153846153848,2023-05-25,2023-05-03 09:25:43
869000.0,46.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,2,1,18891.304347826088,2023-05-25,2023-03-29 23:45:05
748000.0,62.1,3.0,1,2,2,1,ul. zygmunta noskowskiego,mokotów,1,0,0,1,1,1,1,12045.088566827697,2023-05-25,2023-05-09 21:05:24
850000.0,64.3,3.0,3,2,2,1,ul. służby polsce,ursynów,1,0,0,0,1,2,1,13219.284603421462,2023-05-25,2022-05-08 14:19:21
690000.0,45.63,2.0,3,2,2,1,unknown,ochota,1,0,0,0,1,1,0,15121.63050624589,2023-05-25,2023-05-20 11:20:25
540000.0,50.7,2.0,3,2,2,0,ul. kobielska,praga-południe,0,0,0,1,0,1,0,10650.887573964497,2023-05-25,2023-03-08 08:55:47
789000.0,78.0,3.0,3,2,2,0,ul. strumykowa,białołęka,1,0,0,1,0,1,1,10115.384615384615,2023-05-25,2023-01-30 17:07:00
799000.0,63.0,3.0,3,2,2,1,ul. kazimierza gierdziejewskiego,ursus,1,0,0,1,1,2,1,12682.539682539682,2023-05-25,2023-03-04 15:07:30
859000.0,150.0,6.0,3,1,2,0,ul. płowiecka,wawer,0,0,1,1,0,1,0,5726.666666666667,2023-05-25,2022-09-11 10:22:03
1800000.0,70.0,3.0,0,2,2,1,unknown,praga-południe,0,0,0,0,0,1,0,25714.285714285714,2023-05-25,2022-12-03 20:45:07
1657500.0,85.0,4.0,0,2,2,1,unknown,śródmieście,0,0,0,0,0,1,0,19500.0,2023-05-25,2023-01-14 13:55:15
515000.0,47.1,2.0,1,2,2,0,unknown,praga-południe,0,0,0,0,1,1,0,10934.182590233546,2023-05-25,2023-02-18 19:25:06
2100000.0,102.9,4.0,1,2,2,1,ul. bonifraterska,śródmieście,1,0,0,0,1,1,1,20408.16326530612,2023-05-25,2023-05-05 10:44:35
630000.0,57.3,3.0,1,2,2,1,ul. wałbrzyska,mokotów,1,0,0,0,1,1,1,10994.76439790576,2023-05-25,2023-05-16 10:40:40
560000.0,53.55,1.0,3,0,2,1,unknown,ursynów,0,0,0,1,1,1,0,10457.516339869282,2023-05-25,2023-05-20 10:35:07
2995000.0,123.27,3.0,3,1,2,1,ul. sarmacka,wilanów,0,1,0,1,0,1,0,24296.260241745764,2023-05-25,2022-08-13 15:05:25
935000.0,38.24,2.0,3,2,2,1,ul. jagiellońska,praga-północ,0,0,0,0,1,1,0,24450.83682008368,2023-05-25,2023-04-06 11:01:16
1050000.0,78.03,4.0,3,2,2,1,ul. tylżycka,żoliborz,1,0,0,1,1,2,1,13456.362937331794,2023-05-25,2023-05-05 10:20:38
2200000.0,154.6,4.0,3,0,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,0,14230.271668822768,2023-05-25,2023-01-26 17:06:28
1399000.0,70.26,4.0,2,1,2,1,ul. celownicza,praga-południe,1,0,0,1,1,1,0,19911.75633361799,2023-05-25,2023-05-20 10:10:36
796000.0,50.02,2.0,3,1,2,1,ul. josepha conrada,bielany,1,0,0,1,1,1,0,15913.634546181527,2023-05-25,2023-02-16 11:40:56
1100000.0,79.68,3.0,3,1,2,1,ul. pirenejska,bemowo,1,0,0,1,1,1,1,13805.220883534135,2023-05-25,2023-04-25 12:37:11
690000.0,46.5,3.0,3,0,2,0,ul. zygmunta krasińskiego,żoliborz,1,0,1,0,1,1,1,14838.709677419354,2023-05-25,2023-04-29 17:25:13
1030000.0,66.32,3.0,3,2,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,0,0,0,1,0,1,0,15530.759951749096,2023-05-25,2023-02-13 15:15:39
650000.0,54.0,3.0,1,2,2,1,ul. gwiaździsta,bielany,0,0,0,1,0,1,1,12037.037037037036,2023-05-25,2023-01-20 12:56:26
3800000.0,126.45,3.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,30051.403716884142,2023-05-25,2023-03-03 13:15:50
1057000.0,75.5,3.0,0,1,2,1,ul. arki bożka,bemowo,1,0,0,0,0,1,1,14000.0,2023-05-25,2023-04-27 18:03:16
990000.0,62.5,3.0,3,2,2,1,al. aleja niepodległości,mokotów,0,0,0,0,1,1,0,15840.0,2023-05-25,2022-10-03 16:22:40
486000.0,59.55,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,1,0,8161.209068010076,2023-05-25,2023-05-20 09:55:14
527000.0,40.7,2.0,3,2,2,1,ul. krokwi,białołęka,1,0,0,1,1,1,0,12948.402948402947,2023-05-25,2023-05-20 09:43:09
985000.0,62.0,3.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,0,1,0,1,1,2,0,15887.09677419355,2023-05-25,2023-02-18 18:31:47
379000.0,24.0,1.0,0,2,2,1,ul. erazma ciołka,wola,1,0,0,0,1,1,1,15791.666666666666,2023-05-25,2023-05-20 09:25:15
2850000.0,90.0,2.0,3,2,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,0,1,0,31666.666666666668,2023-05-25,2021-06-24 12:42:18
15000000.0,336.0,6.0,2,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,0,1,0,44642.857142857145,2023-05-25,2021-06-29 14:42:04
6000000.0,168.0,4.0,0,1,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,0,1,0,35714.28571428572,2023-05-25,2022-11-18 06:40:59
,226.0,3.0,0,1,2,0,ul. fort piłsudskiego,mokotów,1,1,0,1,0,1,0,,2023-05-25,2023-01-05 14:41:45
2980000.0,127.0,4.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,1,0,23464.56692913386,2023-05-25,2023-03-07 21:10:09
9950000.0,281.0,5.0,3,1,2,0,ul. ostra,wilanów,0,1,0,1,0,1,0,35409.252669039146,2023-05-25,2023-03-10 08:45:14
670000.0,61.0,3.0,2,1,1,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,10983.606557377048,2023-05-25,2023-05-05 09:16:48
769000.0,58.8,3.0,0,2,2,0,ul. wolska,wola,0,0,0,0,1,1,0,13078.231292517008,2023-05-25,2023-05-20 09:15:17
370000.0,19.0,1.0,3,2,1,1,unknown,włochy,1,0,0,0,1,2,0,19473.684210526317,2023-05-25,2023-03-19 17:27:46
1149000.0,72.5,3.0,3,2,2,1,ul. wynalazek,mokotów,1,0,0,1,1,1,0,15848.275862068966,2023-05-25,2023-01-26 07:05:05
650000.0,63.3,3.0,3,0,2,1,ul. nugat,ursynów,0,0,0,0,1,1,1,10268.562401263824,2023-05-25,2023-05-20 08:58:20
,162.92,5.0,3,2,2,1,ul. sarmacka,wilanów,1,1,0,1,1,1,0,,2023-05-25,2023-05-12 07:30:22
1090000.0,97.7,4.0,3,2,2,1,ul. płochocińska,białołęka,1,0,0,1,0,2,1,11156.601842374615,2023-05-25,2022-11-27 20:38:34
713900.0,53.0,3.0,3,0,2,0,unknown,ursynów,1,0,1,0,1,1,1,13469.811320754718,2023-05-25,2023-03-27 20:01:51
530000.0,44.51,2.0,3,2,2,0,unknown,białołęka,0,0,0,0,0,1,1,11907.436531116604,2023-05-25,2023-05-20 08:05:09
1050000.0,72.0,2.0,0,2,2,0,ul. sękocińska,ochota,0,0,0,0,1,1,0,14583.333333333334,2023-05-25,2023-05-03 09:25:23
435000.0,35.0,2.0,3,0,2,0,ul. mołdawska,ochota,0,0,0,0,1,2,1,12428.57142857143,2023-05-25,2023-01-20 20:31:21
599000.0,57.0,3.0,0,2,2,1,ul. sándora petöfiego,bielany,1,0,0,0,0,1,0,10508.771929824561,2023-05-25,2023-05-19 22:25:28
615000.0,58.5,2.0,0,2,2,0,ul. myśliborska,białołęka,1,0,0,1,1,1,0,10512.820512820514,2023-05-25,2023-05-02 20:10:05
1400000.0,54.0,2.0,0,2,2,1,ul. sienna,wola,0,0,0,1,1,1,0,25925.925925925927,2023-05-25,2023-05-15 10:26:19
1695000.0,90.6,4.0,3,1,2,1,"ul. płk. mieczysława niedzielskiego ""żywiciela""",bielany,1,1,0,1,1,1,1,18708.60927152318,2023-05-25,2023-05-20 07:20:13
660000.0,34.0,1.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,1,19411.764705882353,2023-05-25,2023-04-04 12:30:51
625000.0,50.1,2.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,1,0,12475.049900199601,2023-05-25,2023-04-28 12:52:01
729000.0,49.0,2.0,3,2,2,1,unknown,bielany,1,0,0,1,1,1,0,14877.551020408164,2023-05-25,2023-05-18 07:31:32
550000.0,38.0,2.0,3,2,2,1,unknown,żoliborz,1,0,0,0,0,1,1,14473.684210526315,2023-05-25,2023-05-17 20:21:14
558000.0,51.0,2.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,10941.176470588236,2023-05-25,2023-05-18 22:32:18
985000.0,68.6,3.0,2,2,2,1,ul. grójecka,ochota,0,0,0,1,1,1,0,14358.60058309038,2023-05-25,2023-05-12 10:51:06
1260000.0,86.36,3.0,3,2,2,1,unknown,ursus,0,0,0,1,1,1,1,14590.08800370542,2023-05-25,2023-05-11 16:11:38
1450000.0,124.0,4.0,2,2,2,0,unknown,ursynów,0,0,0,1,1,1,1,11693.548387096775,2023-05-25,2023-05-11 13:47:12
510000.0,42.8,2.0,3,0,2,1,unknown,białołęka,1,0,0,1,1,1,1,11915.88785046729,2023-05-25,2023-05-06 13:23:26
1250000.0,85.0,3.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,1,0,14705.882352941177,2023-05-25,2023-04-25 12:17:45
459000.0,30.0,1.0,2,2,2,0,unknown,wola,0,0,0,0,1,1,0,15300.0,2023-05-25,2023-04-19 14:49:49
735000.0,47.0,2.0,3,2,2,1,unknown,mokotów,0,0,0,1,1,1,0,15638.297872340425,2023-05-25,2023-04-24 19:49:11
510000.0,46.5,2.0,3,2,2,1,unknown,białołęka,0,0,0,0,1,1,1,10967.741935483871,2023-05-25,2023-04-14 13:36:34
829000.0,55.0,2.0,2,2,2,0,unknown,ochota,0,0,0,1,1,1,0,15072.727272727272,2023-05-25,2023-04-14 10:54:50
560000.0,37.0,1.0,3,0,2,0,unknown,wola,0,0,0,0,1,1,0,15135.135135135135,2023-05-25,2023-04-12 17:03:47
1049000.0,117.3,5.0,2,2,2,0,unknown,bielany,1,0,0,1,1,1,1,8942.881500426258,2023-05-25,2023-04-11 15:57:08
3500000.0,100.67,3.0,3,1,2,1,unknown,śródmieście,0,0,0,0,1,1,0,34767.06069335452,2023-05-25,2023-04-11 11:38:32
475000.0,49.71,2.0,2,2,2,0,unknown,praga-północ,0,0,0,0,0,1,0,9555.421444377389,2023-05-25,2023-04-05 13:16:08
517000.0,37.0,1.0,3,2,2,0,unknown,praga-północ,0,0,0,0,0,1,1,13972.972972972973,2023-05-25,2023-04-05 08:47:34
710000.0,41.4,2.0,3,2,2,1,unknown,wola,0,0,0,1,1,1,1,17149.758454106282,2023-05-25,2023-04-05 07:09:49
