price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
530000.0,43.43,2.0,1,1,2,0,ul. marcina kasprzaka,wola,1,0,0,0,1,1,1,12203.545935988948,2023-08-03,2023-06-18 21:47:02
499900.0,36.0,2.0,2,2,2,0,ul. bertolta brechta,praga-północ,1,0,0,0,1,2,0,13886.111111111111,2023-08-03,2023-08-01 14:14:51
691000.0,57.6,2.0,3,2,2,1,ul. dzieci warszawy,ursus,1,0,0,0,1,2,1,11996.527777777777,2023-08-03,2023-08-01 13:56:20
579000.0,35.4,1.0,0,2,2,0,unknown,mokotów,0,0,0,1,0,1,0,16355.932203389832,2023-08-03,2023-08-01 14:00:20
900000.0,63.0,3.0,0,2,2,1,unknown,bemowo,1,0,0,1,0,1,0,14285.714285714286,2023-08-03,2023-08-01 14:00:11
539000.0,36.0,2.0,2,2,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,1,14972.222222222223,2023-08-03,2023-07-28 12:51:32
525000.0,37.0,2.0,2,1,2,0,ul. jana kasprowicza,bielany,1,0,0,0,1,1,1,14189.18918918919,2023-08-03,2023-05-24 14:52:14
899000.0,72.0,3.0,3,1,2,0,ul. andrutowa,wilanów,0,0,0,1,0,1,0,12486.111111111111,2023-08-03,2023-08-01 13:59:17
760000.0,66.0,3.0,2,2,2,1,mieszkania wśród bogatej infrastruktury,ursus,1,0,0,1,1,1,1,11515.151515151516,2023-08-03,2023-07-27 13:52:11
1108965.0,67.21,3.0,2,1,2,1,gumińska,wola,0,0,0,1,1,1,0,16500.0,2023-08-03,2022-05-17 19:52:38
1040000.0,64.0,3.0,3,2,2,1,ul. budki szczęśliwickie,włochy,1,0,0,1,1,1,1,16250.0,2023-08-03,2023-07-04 11:52:04
899000.0,48.36,3.0,3,2,2,0,unknown,ochota,1,0,0,1,1,1,0,18589.74358974359,2023-08-03,2023-06-29 15:52:23
465000.0,48.0,2.0,2,2,1,1,unknown,ursus,1,0,0,0,0,1,1,9687.5,2023-08-03,2023-04-03 14:16:34
690000.0,43.0,2.0,0,2,2,1,ul. puławska,mokotów,0,0,0,1,1,1,1,16046.511627906977,2023-08-03,2023-08-01 13:55:34
1100000.0,64.0,2.0,1,2,2,1,unknown,śródmieście,1,0,0,1,1,1,1,17187.5,2023-08-03,2023-07-11 15:25:52
699000.0,48.0,3.0,3,2,2,1,ul. władysława broniewskiego,żoliborz,1,0,0,0,1,2,1,14562.5,2023-08-03,2023-08-01 13:49:40
480000.0,33.0,1.0,3,1,2,0,unknown,praga-południe,1,0,0,0,1,1,1,14545.454545454546,2023-08-03,2023-07-19 18:01:34
790000.0,67.0,3.0,0,2,2,1,unknown,żoliborz,1,0,0,0,1,1,1,11791.044776119403,2023-08-03,2022-10-10 10:56:02
1640000.0,88.0,4.0,3,0,2,1,unknown,wilanów,0,0,1,1,1,1,0,18636.363636363636,2023-08-03,2023-05-30 16:05:41
712600.0,40.72,2.0,3,2,2,0,ul. jagiellońska,praga-północ,0,0,0,0,0,1,0,17500.0,2023-08-03,2023-06-05 14:35:08
870000.0,53.0,2.0,3,0,2,1,unknown,wilanów,0,0,1,1,1,1,0,16415.094339622643,2023-08-03,2022-08-30 13:05:30
1455000.0,74.0,4.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,19662.162162162163,2023-08-03,2023-07-20 15:22:36
545000.0,34.1,1.0,3,2,2,1,ul. szaserów,praga-południe,1,0,0,0,1,2,1,15982.404692082111,2023-08-03,2023-07-20 12:13:57
1450100.0,85.3,4.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,1,17000.0,2023-08-03,2023-04-03 14:16:23
1938400.0,122.16,5.0,2,0,1,1,ul. wilczy dół,ursynów,0,0,1,1,1,1,0,15867.714472822528,2023-08-03,2023-08-01 13:41:28
1836600.0,126.63,4.0,2,0,1,1,ul. wilczy dół,ursynów,0,0,1,1,1,1,0,14503.672115612415,2023-08-03,2023-08-01 13:41:25
1950000.0,107.5,4.0,2,2,2,1,ul. bluszczańska,mokotów,1,0,0,1,1,1,0,18139.53488372093,2023-08-03,2023-08-01 13:47:09
889000.0,59.78,2.0,3,2,2,1,ul. różana,mokotów,1,0,0,0,1,1,0,14871.1943793911,2023-08-03,2022-08-01 16:07:28
1870000.0,163.0,4.0,3,0,2,0,ul. poleczki,ursynów,0,0,1,0,0,1,1,11472.39263803681,2023-08-03,2023-05-09 10:08:42
1038000.0,77.63,4.0,2,2,2,1,ul. dziatwy,białołęka,1,0,0,0,1,1,1,13371.119412598224,2023-08-03,2023-06-22 14:22:51
599000.0,43.0,2.0,3,2,2,1,unknown,mokotów,0,0,0,0,1,1,1,13930.232558139534,2023-08-03,2023-06-14 09:15:44
795000.0,38.0,2.0,3,2,2,1,unknown,wola,1,0,0,0,1,2,1,20921.052631578947,2023-08-03,2023-07-17 13:28:29
720000.0,44.34,2.0,3,2,2,1,ul. dalanowska,targówek,0,0,0,1,0,2,1,16238.159675236806,2023-08-03,2023-04-21 08:27:16
1300000.0,40.0,1.0,3,0,1,1,ul. skierniewicka,wola,0,0,1,0,0,2,1,32500.0,2023-08-03,2023-07-24 13:28:37
1800000.0,97.0,5.0,3,2,2,1,ul. sarmacka,wilanów,1,1,0,1,0,1,0,18556.701030927834,2023-08-03,2023-06-15 09:48:23
1690000.0,78.0,3.0,0,1,2,1,ul. kaliny jędrusik,żoliborz,0,0,0,0,1,1,0,21666.666666666668,2023-08-03,2023-07-18 16:21:11
1100000.0,62.0,3.0,3,2,2,1,ul. antoniego edwarda odyńca,mokotów,0,0,0,0,1,1,0,17741.935483870966,2023-08-03,2023-07-13 14:21:19
600000.0,32.36,1.0,0,2,2,0,ul. puławska,mokotów,0,0,0,0,1,1,0,18541.40914709518,2023-08-03,2023-07-13 13:26:04
1450000.0,103.0,4.0,2,0,2,1,ul. xawerego dunikowskiego,ursynów,0,1,1,0,1,1,1,14077.669902912621,2023-08-03,2023-07-11 14:32:34
2490000.0,92.0,2.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,27065.217391304348,2023-08-03,2023-07-03 09:24:57
711405.0,26.51,2.0,0,2,1,0,unknown,śródmieście,0,0,0,0,1,1,0,26835.345152772537,2023-08-03,2023-07-12 12:21:05
1290000.0,63.39,3.0,3,2,2,1,ul. księcia bolesława,bemowo,1,0,0,1,1,1,0,20350.212967345007,2023-08-03,2023-07-03 09:24:33
800000.0,43.19,2.0,2,2,2,1,ul. franciszka klimczaka,wilanów,0,0,0,0,1,1,0,18522.80620514008,2023-08-03,2023-06-16 22:20:29
1350000.0,68.66,3.0,3,1,2,1,al. aleja wyścigowa,mokotów,1,0,0,1,1,1,0,19662.10311680746,2023-08-03,2023-06-12 18:21:33
1320000.0,60.0,2.0,0,2,2,1,ul. gwiaździsta,żoliborz,0,0,0,0,1,1,0,22000.0,2023-08-03,2023-05-16 10:21:00
1299000.0,33.4,2.0,3,0,2,1,ul. londyńska,praga-południe,0,0,1,1,1,1,0,38892.21556886228,2023-08-03,2023-06-11 08:20:39
1960000.0,56.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,35000.0,2023-08-03,2023-05-30 17:20:42
1690000.0,120.8,4.0,3,2,2,1,ul. krańcowa,włochy,1,0,0,1,1,1,0,13990.066225165563,2023-08-03,2023-04-26 20:20:48
2070000.0,90.0,4.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,23000.0,2023-08-03,2023-03-22 11:20:49
1550000.0,60.88,2.0,0,0,2,1,unknown,śródmieście,0,0,1,0,1,1,0,25459.92115637319,2023-08-03,2023-04-13 18:20:44
1927920.0,80.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,24000.0,2023-08-03,2023-03-22 11:20:44
1401695.0,46.61,3.0,0,2,1,1,unknown,śródmieście,0,0,0,0,1,1,0,30072.838446685262,2023-08-03,2023-04-16 15:20:35
650000.0,36.0,2.0,3,2,2,1,ul. leona kruczkowskiego,śródmieście,1,0,0,0,0,1,1,18055.555555555555,2023-08-03,2023-03-08 12:21:18
1700000.0,80.0,2.0,0,2,2,1,ul. kolejowa,wola,0,0,0,0,1,1,0,21250.0,2023-08-03,2023-02-20 11:43:21
1950000.0,75.0,3.0,3,2,2,1,ul. szpitalna,śródmieście,0,0,0,0,1,1,0,26000.0,2023-08-03,2023-02-13 20:20:38
1300000.0,49.0,3.0,0,2,2,1,ul. chełmska,mokotów,1,0,0,1,1,1,0,26530.61224489796,2023-08-03,2023-02-13 12:20:34
1990000.0,54.92,2.0,3,2,2,1,ul. krochmalna,wola,1,0,0,1,1,1,0,36234.522942461765,2023-08-03,2023-02-06 14:48:14
1990000.0,143.5,3.0,0,2,2,1,ul. łucka,wola,1,0,0,1,1,1,1,13867.59581881533,2023-08-03,2023-01-18 11:20:38
1340000.0,94.5,3.0,0,2,2,1,ul. serocka,praga-południe,1,0,0,1,1,1,0,14179.89417989418,2023-08-03,2023-02-01 20:21:45
2100000.0,167.0,4.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,12574.850299401198,2023-08-03,2022-04-19 11:31:18
1490000.0,125.6,4.0,0,1,2,1,ul. racławicka,ochota,1,0,0,1,1,1,0,11863.057324840765,2023-08-03,2021-11-30 21:20:27
2330000.0,182.36,6.0,0,2,1,0,unknown,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-08-03,2023-01-03 14:20:34
2330000.0,182.36,6.0,0,2,2,0,unknown,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-08-03,2023-01-03 14:20:50
930000.0,66.3,3.0,2,2,2,0,ul. na uboczu,ursynów,1,0,0,0,0,1,0,14027.149321266968,2023-08-03,2023-07-10 14:39:21
745000.0,57.8,3.0,3,2,2,1,ul. władysława umińskiego,praga-południe,1,0,0,0,1,1,1,12889.273356401385,2023-08-03,2023-07-06 12:30:27
1199000.0,99.29,5.0,2,2,2,0,ul. brzoskwiniowa,wesoła,1,0,1,1,0,1,0,12075.73773793937,2023-08-03,2023-06-28 19:35:29
1075000.0,47.06,2.0,3,1,2,1,stacja wola,wola,1,1,0,1,1,2,1,22843.178920526985,2023-08-03,2022-07-19 12:28:40
737260.0,48.25,3.0,2,2,2,1,unknown,praga-północ,1,0,0,1,0,1,1,15280.0,2023-08-03,2023-08-01 13:25:00
1680000.0,134.98,6.0,2,0,2,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,2,0,12446.288339013188,2023-08-03,2023-07-17 13:19:54
2597000.0,201.0,5.0,3,1,2,0,unknown,żoliborz,0,0,0,0,0,1,0,12920.39800995025,2023-08-03,2023-06-02 19:55:09
750000.0,48.0,3.0,3,2,2,1,ul. chodecka,targówek,1,0,0,0,1,2,1,15625.0,2023-08-03,2023-07-31 12:02:35
750000.0,73.9,4.0,0,1,2,0,ul. rozłogi,bemowo,1,0,0,0,1,1,1,10148.849797023004,2023-08-03,2023-07-29 16:40:06
675000.0,48.0,3.0,1,2,2,1,ul. młynarska,wola,0,0,0,0,1,1,1,14062.5,2023-08-03,2023-08-01 13:15:42
2060000.0,100.25,4.0,2,2,1,1,ul. taśmowa,mokotów,1,0,0,1,0,2,0,20548.62842892768,2023-08-03,2023-08-01 13:13:59
619000.0,34.04,1.0,3,2,2,1,ul. stefana żeromskiego,bielany,1,0,0,0,1,2,0,18184.48883666275,2023-08-03,2023-07-22 15:12:46
615000.0,39.0,2.0,3,0,2,1,ul. rakowska,włochy,0,0,1,1,1,1,1,15769.23076923077,2023-08-03,2023-08-01 13:11:06
759500.0,36.4,2.0,0,2,2,0,ul. koncertowa,ursynów,0,0,0,0,0,1,0,20865.384615384617,2023-08-03,2023-08-01 13:10:48
670000.0,47.0,2.0,3,1,2,1,ul. ks. juliana chrościckiego,włochy,1,0,0,1,1,2,0,14255.31914893617,2023-08-03,2023-04-03 10:45:11
850000.0,45.0,2.0,3,0,2,0,ul. bieniewicka,żoliborz,0,0,0,0,1,2,0,18888.88888888889,2023-08-03,2023-08-01 13:03:12
670000.0,51.0,2.0,3,0,2,0,ul. 1 maja,ursus,0,0,0,0,1,1,1,13137.254901960785,2023-08-03,2023-07-06 18:45:25
1358000.0,84.0,4.0,3,2,2,0,unknown,mokotów,0,0,0,1,0,1,0,16166.666666666666,2023-08-03,2023-06-05 15:45:29
585858.0,38.0,1.0,0,2,2,0,unknown,bemowo,0,0,0,1,0,1,0,15417.315789473685,2023-08-03,2023-08-01 13:00:28
439000.0,37.5,2.0,0,0,2,0,unknown,bielany,0,0,0,0,0,1,0,11706.666666666666,2023-08-03,2023-08-01 12:56:28
912000.0,60.0,2.0,3,0,2,1,ul. włodarzewska,ochota,0,1,1,1,1,2,0,15200.0,2023-08-03,2018-02-07 11:44:02
769000.0,68.36,3.0,3,1,2,0,unknown,wawer,1,0,1,1,0,2,0,11249.268578115858,2023-08-03,2023-08-01 12:47:02
1250000.0,55.0,3.0,3,2,2,0,ul. wacława gąsiorowskiego,bemowo,1,1,0,1,1,1,1,22727.272727272728,2023-08-03,2023-07-06 13:10:10
768000.0,47.69,2.0,3,2,2,1,ul. filipiny płaskowickiej,ursynów,1,0,0,0,1,1,1,16104.005032501573,2023-08-03,2023-08-01 12:49:20
1555000.0,130.0,4.0,2,2,1,1,ul. ryżowa,włochy,1,0,0,1,0,2,0,11961.538461538461,2023-08-03,2023-07-17 12:47:30
630000.0,41.6,1.0,3,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,0,1,0,1,0,15144.23076923077,2023-08-03,2023-08-01 12:46:45
525000.0,30.94,1.0,0,2,2,1,ul. stefana bryły,mokotów,0,0,0,0,1,2,1,16968.325791855204,2023-08-03,2023-08-01 12:44:37
2122300.0,111.7,4.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,1,0,1,1,1,0,19000.0,2023-08-03,2023-03-26 10:55:23
1140000.0,66.64,4.0,3,2,2,1,ul. kłobucka,mokotów,1,0,0,1,1,1,0,17106.842737094838,2023-08-03,2023-06-27 12:36:41
890000.0,63.0,3.0,3,2,2,1,unknown,bemowo,0,0,0,1,1,2,1,14126.984126984127,2023-08-03,2023-07-29 13:00:43
1100000.0,54.9,3.0,3,1,2,1,ul. hoża,śródmieście,0,0,0,0,1,1,0,20036.429872495446,2023-08-03,2023-08-01 12:36:24
990000.0,63.75,3.0,3,1,2,1,ul. wrocławska,bemowo,1,0,0,1,1,2,1,15529.411764705883,2023-08-03,2023-07-10 12:35:22
1475000.0,78.16,3.0,3,2,2,1,ul. stryjeńskich,ursynów,1,0,0,1,1,1,1,18871.54554759468,2023-08-03,2023-07-31 19:55:34
1500000.0,122.7,4.0,3,1,2,0,ul. królowej marysieńki,wilanów,1,0,0,1,1,1,0,12224.938875305623,2023-08-03,2023-04-22 18:37:18
1119000.0,50.25,2.0,3,2,2,1,ul. burakowska,śródmieście,1,1,0,0,1,2,0,22268.65671641791,2023-08-03,2023-07-12 12:26:22
942550.0,53.86,2.0,3,2,2,1,mazowieckie,,1,0,0,1,1,1,1,17500.0,2023-08-03,2023-06-12 12:26:42
2550000.0,99.0,3.0,3,2,2,1,unknown,wilanów,1,0,0,1,0,1,0,25757.575757575756,2023-08-03,2023-06-27 11:51:18
990000.0,120.0,4.0,3,2,2,0,ul. celulozy,wawer,1,0,0,1,0,1,0,8250.0,2023-08-03,2023-08-01 12:26:25
390000.0,34.7,1.0,3,0,2,0,ul. wschodnia,wesoła,1,0,0,1,0,1,1,11239.193083573486,2023-08-03,2023-08-01 12:25:51
937566.0,63.78,3.0,3,2,2,1,ul. przy forcie,ursus,1,0,0,1,0,2,0,14700.0,2023-08-03,2023-07-05 12:08:38
598200.0,61.98,3.0,2,2,1,0,ul. mrągowska,wawer,0,0,1,1,0,1,0,9651.500484027107,2023-08-03,2023-06-15 11:09:40
420000.0,26.5,1.0,3,2,2,1,unknown,bielany,1,0,0,0,1,1,1,15849.056603773584,2023-08-03,2023-08-01 12:16:02
550000.0,42.0,2.0,2,2,2,0,ul. władysława broniewskiego,żoliborz,1,0,0,0,0,1,0,13095.238095238095,2023-08-03,2023-08-01 12:11:17
609000.0,33.3,2.0,2,1,2,0,ul. nowolipki,śródmieście,0,0,0,1,1,1,0,18288.28828828829,2023-08-03,2023-08-01 12:10:35
899000.0,44.0,2.0,3,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,1,1,20431.81818181818,2023-08-03,2023-07-19 17:06:17
1375000.0,76.19,3.0,0,2,1,1,ul. jerzego iwanowa-szajnowicza,ursynów,0,0,0,0,0,1,1,18046.98779367371,2023-08-03,2023-08-01 12:00:56
545000.0,43.0,2.0,3,2,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,1,1,12674.418604651162,2023-08-03,2023-07-17 11:52:35
619000.0,48.5,2.0,2,2,2,1,unknown,bielany,1,0,0,1,1,1,1,12762.886597938144,2023-08-03,2023-07-18 13:25:28
950000.0,53.0,2.0,3,2,2,0,unknown,śródmieście,0,0,0,1,1,2,0,17924.528301886792,2023-08-03,2023-07-24 11:40:04
589000.0,97.37,5.0,2,2,1,0,zielony zakątek miasta - stanisławów pierwszy ul. słoneczna,białołęka,1,0,1,1,0,2,0,6049.0910958200675,2023-08-03,2023-05-26 10:38:40
365000.0,30.0,2.0,1,2,2,0,ul. synów pułku,bemowo,0,0,0,0,0,1,0,12166.666666666666,2023-08-03,2023-08-01 11:47:26
615000.0,44.03,2.0,3,1,2,1,unknown,bielany,0,0,0,1,1,1,1,13967.74926186691,2023-08-03,2023-07-27 13:48:29
1450000.0,50.0,2.0,3,2,2,0,ul. piaseczyńska,mokotów,0,0,0,0,0,1,0,29000.0,2023-08-03,2023-08-01 11:46:02
799000.0,58.0,3.0,3,2,2,1,ul. wojciecha bogusławskiego,bielany,1,0,0,0,0,1,1,13775.862068965518,2023-08-03,2023-08-01 11:44:41
960000.0,64.9,2.0,3,2,2,1,ul. dolna,mokotów,1,0,0,1,1,1,0,14791.987673343605,2023-08-03,2023-07-31 11:20:29
1046375.0,38.05,2.0,3,2,2,1,al. aleje jerozolimskie,śródmieście,0,0,0,1,1,1,0,27500.000000000004,2023-08-03,2023-05-11 08:00:02
275000.0,19.0,2.0,3,2,2,1,unknown,praga-północ,1,0,0,0,1,2,1,14473.684210526315,2023-08-03,2022-05-05 13:22:03
2070000.0,92.0,4.0,3,2,2,1,unknown,wola,1,0,0,1,1,2,1,22500.0,2023-08-03,2023-08-01 11:30:56
920000.0,88.4,5.0,2,0,1,0,ul. poprawna,wawer,1,0,0,0,0,2,0,10407.239819004524,2023-08-03,2023-02-20 09:07:19
449000.0,29.0,2.0,2,1,2,0,ul. obozowa,wola,1,0,0,0,1,2,1,15482.758620689656,2023-08-03,2023-06-29 22:26:53
1295000.0,62.0,3.0,1,2,2,0,ul. marszałkowska,śródmieście,0,0,0,0,0,1,0,20887.09677419355,2023-08-03,2023-07-18 20:15:24
545451.0,48.27,2.0,2,2,1,0,ul. tużycka,targówek,0,0,0,0,0,2,1,11300.0,2023-08-03,2023-08-01 11:25:33
3200000.0,180.76,6.0,3,1,2,1,ul. kolektorska,bielany,1,1,0,1,1,1,0,17703.031644169067,2023-08-03,2020-10-19 16:45:51
1778000.0,105.0,4.0,2,2,1,1,ul. ludwiki,wola,1,0,0,1,1,2,0,16933.333333333332,2023-08-03,2023-04-07 16:13:30
1320000.0,79.0,3.0,2,2,1,0,ul. jana kazimierza,wola,1,1,0,1,1,2,0,16708.86075949367,2023-08-03,2023-07-20 10:25:48
459000.0,24.8,1.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,0,1,1,1,18508.06451612903,2023-08-03,2023-08-01 11:15:40
899000.0,41.0,2.0,3,1,2,1,ul. sokołowska,wola,1,0,0,1,1,1,0,21926.829268292684,2023-08-03,2023-07-10 13:43:54
750000.0,49.8,2.0,3,2,2,1,ul. ignacego paderewskiego,rembertów,1,0,0,1,1,1,1,15060.240963855422,2023-08-03,2023-08-01 11:09:25
3000000.0,125.0,4.0,3,2,2,1,ul. broniwoja,mokotów,1,1,0,1,1,1,0,24000.0,2023-08-03,2023-06-19 06:45:12
559000.0,37.5,2.0,0,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,2,1,14906.666666666666,2023-08-03,2023-04-10 23:04:31
439000.0,34.88,1.0,1,2,2,0,ul. nastrojowa,włochy,1,0,0,1,0,1,0,12586.009174311926,2023-08-03,2023-07-24 10:54:23
859999.0,75.9,3.0,3,2,2,0,unknown,ursynów,1,0,0,1,1,1,1,11330.685111989458,2023-08-03,2023-06-10 10:33:34
1666341.0,81.22,3.0,2,2,1,1,ul. towarowa,śródmieście,1,1,0,1,1,3,0,20516.38758926373,2023-08-03,2023-08-01 10:53:14
806690.0,34.48,1.0,2,2,1,1,ul. towarowa,śródmieście,1,1,0,1,1,3,0,23395.881670533643,2023-08-03,2023-08-01 10:53:00
706379.0,31.74,1.0,2,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,22255.16698172653,2023-08-03,2023-08-01 10:52:47
985521.0,31.98,1.0,2,2,1,1,ul. towarowa,śródmieście,1,1,0,1,1,3,0,30816.791744840524,2023-08-03,2023-08-01 10:52:30
1058200.0,35.03,1.0,2,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,30208.392806166143,2023-08-03,2023-08-01 10:52:15
520000.0,46.0,2.0,0,2,2,1,unknown,białołęka,1,0,0,0,0,1,0,11304.347826086956,2023-08-03,2023-07-28 21:10:55
2200234.0,79.57,3.0,2,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,27651.552092497175,2023-08-03,2023-08-01 10:52:00
699000.0,64.0,3.0,2,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,2,0,10921.875,2023-08-03,2023-08-01 10:48:35
1590000.0,83.01,3.0,1,2,2,0,unknown,mokotów,1,0,0,0,1,2,0,19154.31875677629,2023-08-03,2023-07-17 10:40:08
1130000.0,76.8,3.0,0,2,2,1,ul. połczyńska,wola,1,1,0,1,1,1,0,14713.541666666668,2023-08-03,2023-07-14 21:35:38
1799000.0,119.6,5.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,15041.80602006689,2023-08-03,2023-08-01 10:45:38
1090000.0,116.0,4.0,3,2,2,0,unknown,białołęka,1,1,0,1,0,2,1,9396.551724137931,2023-08-03,2023-05-30 17:55:32
400000.0,39.0,2.0,2,2,1,1,unknown,ursynów,1,1,1,1,0,2,0,10256.410256410256,2023-08-03,2023-08-01 10:42:46
376000.0,14.5,1.0,3,2,2,0,ul. antoniego józefa madalińskiego,mokotów,0,0,0,0,1,1,1,25931.03448275862,2023-08-03,2023-07-07 14:21:26
320000.0,19.0,2.0,3,0,2,1,ul. wrzeciono,wola,0,0,0,0,1,2,1,16842.105263157893,2023-08-03,2023-03-17 09:45:11
610000.0,48.0,3.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,1,1,12708.333333333334,2023-08-03,2023-08-01 10:40:24
680000.0,61.5,3.0,2,2,1,1,ul. posag 7 panien,ursynów,1,0,0,1,0,2,0,11056.91056910569,2023-08-03,2023-07-26 10:39:59
1200000.0,66.91,3.0,3,2,2,0,ul. bergamotki,mokotów,1,0,0,1,0,1,0,17934.538932894935,2023-08-03,2023-06-28 13:06:49
493000.0,39.43,2.0,2,0,1,1,unknown,ochota,0,1,1,1,1,1,0,12503.17017499366,2023-08-03,2023-08-01 10:25:46
900000.0,56.6,3.0,3,0,2,0,ul. jaszowiecka,mokotów,0,0,1,0,1,1,1,15901.060070671378,2023-08-03,2023-08-01 10:25:24
950000.0,75.9,3.0,3,2,2,0,ul. gawota,ursynów,0,0,0,1,0,1,0,12516.469038208168,2023-08-03,2023-06-24 12:05:24
3800000.0,186.35,5.0,0,0,2,0,ul. obornicka,wilanów,0,1,1,1,0,1,0,20391.735980681515,2023-08-03,2023-07-10 20:01:33
3960000.0,193.46,5.0,3,1,2,1,ul. syta,wilanów,1,1,0,1,1,1,0,20469.347668768736,2023-08-03,2023-05-27 03:05:12
799999.0,51.6,3.0,3,2,2,1,ul. cieszyńska,mokotów,0,1,0,0,1,1,1,15503.856589147286,2023-08-03,2023-08-01 10:20:10
499000.0,48.0,2.0,0,2,1,1,ul. morelowa,białołęka,1,0,0,1,0,1,1,10395.833333333334,2023-08-03,2023-08-01 10:20:09
615000.0,28.0,1.0,0,0,2,0,ul. ludwika narbutta,mokotów,0,0,0,1,0,2,0,21964.285714285714,2023-08-03,2023-08-01 10:16:56
465000.0,38.17,2.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,0,12182.342153523708,2023-08-03,2023-08-01 10:22:15
520000.0,33.5,2.0,0,2,2,1,ul. ks. juliana chrościckiego,włochy,1,0,0,0,0,2,1,15522.388059701492,2023-08-03,2023-08-01 10:08:23
740000.0,45.1,2.0,2,0,2,1,ul. sarmacka,wilanów,0,0,0,1,1,1,0,16407.9822616408,2023-08-03,2023-08-01 10:22:16
530000.0,37.7,2.0,2,2,2,1,unknown,wola,0,0,0,0,1,1,1,14058.355437665781,2023-08-03,2023-08-01 10:22:22
650000.0,51.0,2.0,3,1,2,0,unknown,białołęka,1,0,1,0,0,2,1,12745.098039215687,2023-08-03,2023-07-17 10:08:09
980000.0,61.55,3.0,2,0,2,1,ul. sarmacka,wilanów,0,0,0,1,1,1,0,15922.014622258328,2023-08-03,2023-08-01 10:22:17
599000.0,54.31,3.0,2,1,2,1,ul. płużnicka,białołęka,1,0,0,1,1,1,0,11029.276376357944,2023-08-03,2023-08-01 10:38:11
695000.0,36.46,2.0,1,2,2,0,ul. adama mickiewicza,żoliborz,0,0,0,0,1,1,1,19061.985737794843,2023-08-03,2023-08-01 10:07:48
795000.0,71.0,3.0,0,2,2,0,unknown,ursynów,1,0,0,1,0,1,1,11197.18309859155,2023-08-03,2023-08-01 10:05:10
2540000.0,128.77,5.0,2,0,1,1,ul. kolektorska,bielany,0,1,1,1,1,1,0,19725.09124796148,2023-08-03,2022-09-14 12:05:35
3013500.0,147.0,5.0,2,2,1,1,ul. kolektorska,bielany,1,0,0,1,1,1,0,20500.0,2023-08-03,2022-09-14 12:05:07
650000.0,57.33,3.0,2,2,2,1,ul. herbu oksza,ursus,0,0,0,1,1,1,0,11337.868480725623,2023-08-03,2023-08-01 10:22:17
725000.0,48.07,3.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,2,1,15082.171832743916,2023-08-03,2023-08-01 09:57:31
2200000.0,113.55,3.0,3,2,2,1,unknown,mokotów,0,0,0,1,1,1,0,19374.72479084104,2023-08-03,2023-08-01 10:22:17
1150000.0,73.66,3.0,3,0,2,1,unknown,bemowo,0,1,1,1,1,1,1,15612.272603855554,2023-08-03,2023-07-25 08:40:43
740000.0,39.24,2.0,3,0,2,0,ul. kaliska,ochota,0,0,0,0,1,2,0,18858.307849133536,2023-08-03,2022-04-20 23:55:39
834500.0,38.02,2.0,3,2,2,1,unknown,wola,0,0,0,1,1,1,0,21948.97422409258,2023-08-03,2023-08-01 10:22:22
609000.0,32.13,1.0,3,1,2,0,ul. nowolipki,śródmieście,0,0,0,0,1,1,0,18954.24836601307,2023-08-03,2023-07-06 17:40:44
830000.0,60.1,3.0,3,2,2,1,ul. złotej wilgi,praga-południe,1,0,0,0,1,2,1,13810.316139767054,2023-08-03,2023-06-18 13:57:44
636363.0,62.9,3.0,3,2,2,1,ul. jana wasilkowskiego,ursynów,0,0,0,0,1,1,1,10117.058823529413,2023-08-03,2023-08-01 09:40:05
1017500.0,55.0,3.0,3,2,2,1,unknown,praga-południe,0,0,0,1,1,1,1,18500.0,2023-08-03,2023-08-01 09:33:16
