price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
998000.0,55.8,3.0,0,2,2,0,"al. aleja ""solidarności""",wola,1,0,0,0,1,1,0,17885.304659498208,2023-11-03,sloneczne-3-pokoje-w-kamienicy-balkon-ID4nwBA,2023-10-13 01:05:16
725000.0,53.46,2.0,3,2,2,1,ul. sprawna,białołęka,1,0,0,1,0,2,1,13561.541339319117,2023-11-03,ciche-2-pokojowe-z-oddzielna-kuchnia-ID4ndNx,2023-09-22 23:53:15
1360800.0,72.0,4.0,0,2,2,1,ul. płk. witolda łokuciewskiego,bemowo,0,0,0,0,0,1,0,18900.0,2023-11-03,cztery-pokoje-super-dla-rodziny-z-dziecmi-ID4nLpx,2023-11-01 23:55:09
744000.0,54.0,3.0,0,2,1,0,ul. aluzyjna,białołęka,0,0,0,0,0,1,0,13777.777777777777,2023-11-03,3-pokoje-ogrod-taras-fotowoltaika-niski-czynsz-ID4nK8o,2023-10-30 23:39:27
607000.0,36.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16861.11111111111,2023-11-03,klima-gratis-recepcja-ursynow-bez-pcc-i-prowizji-ID4nK6T,2023-10-30 22:30:57
799000.0,48.0,3.0,3,2,2,1,ul. osowska 82 a,praga-południe,1,0,0,0,1,1,1,16645.833333333332,2023-11-03,swietne-mieszkanie-3-p-rondo-wiatraczna-gotowe-ID4nFrT,2023-10-24 23:33:30
775000.0,65.0,3.0,1,1,2,0,ul. suchodolska,praga-południe,0,0,0,0,1,2,0,11923.076923076924,2023-11-03,3-pokoje-suchodolska-65m2-bezposrednio-ID4nwA5,2023-10-12 23:13:06
1040000.0,52.02,3.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,2,1,19992.310649750096,2023-11-03,bezposrednio-3-pokoje-na-woli-ul-jana-kazimierza-ID4ik7c,2022-09-06 15:47:41
1375000.0,54.71,2.0,0,1,2,1,ul. chmielna,śródmieście,0,0,0,0,0,1,0,25132.516907329555,2023-11-03,dwa-niezaleznie-pokoje-z-mozliwoscia-powiekszenia-ID4nLoY,2023-11-01 22:55:08
459000.0,46.3,3.0,1,2,2,0,ul. michała drzymały,ursus,0,0,0,0,1,2,1,9913.606911447085,2023-11-03,mieszkanie-do-remontu-3-pok-2-pietro-okazja-ID4nLoX,2023-11-01 22:53:42
697500.0,45.57,2.0,3,2,2,1,ul. uniejowska,bemowo,1,0,0,1,1,2,1,15306.122448979591,2023-11-03,mieszkanie-2-pokoje-8-minut-do-metra-bemowo-ID4nDjU,2023-10-22 22:42:40
895000.0,64.4,3.0,1,2,2,1,ul. zwierzyniecka,mokotów,1,0,0,1,1,2,1,13897.515527950309,2023-11-03,mieszkanie-z-garazem-dla-osob-niepelnosprawnych-ID4ndLR,2023-09-22 22:29:56
943000.0,41.55,2.0,3,2,2,1,ul. rudzka,bielany,1,0,0,1,1,2,1,22695.54753309266,2023-11-03,swietne-mieszkanie-w-cudownej-okolicy-ID4n8kb,2023-09-17 22:10:15
680000.0,52.0,3.0,1,2,2,1,ul. synów pułku,bemowo,1,0,0,0,1,1,1,13076.923076923076,2023-11-03,3-pokoje-bemowo-jelonki-7-pietro-dwustronne-ID4nLod,2023-11-01 22:08:38
675000.0,48.7,2.0,3,1,2,1,ul. romana maciejewskiego,białołęka,1,0,0,1,1,2,1,13860.369609856261,2023-11-03,mieszkanie-2-pok-tarchomin-ul-maciejewskiego-ID4nLo8,2023-11-01 22:05:02
750000.0,49.0,2.0,3,2,2,0,ul. chełmska,mokotów,1,0,0,1,1,1,0,15306.122448979591,2023-11-03,2-pokoje-w-przedwojennej-kamienicy-mokotow-ID4nzlt,2023-10-17 21:55:27
620000.0,39.7,5.0,0,2,1,0,ul. aleksandra kotsisa,praga-północ,1,0,0,0,1,1,0,15617.128463476069,2023-11-03,idealne-mieszkanie-dla-pary-pod-bk2-z-projektem-ID4m38U,2023-06-26 20:02:53
950000.0,47.0,4.0,3,2,1,1,ul. szwedzka,praga-północ,1,0,0,1,1,1,0,20212.76595744681,2023-11-03,gotowe-bezposrednio-przy-metro-szwedzka-bk2-ID4n7T8,2023-09-16 19:40:24
1600000.0,59.83,2.0,0,2,2,1,solec,śródmieście,0,1,0,1,1,1,0,26742.43690456293,2023-11-03,lux-apartament-na-warszawskim-powislu-ID4mE6w,2023-08-10 14:10:54
1995000.0,102.0,3.0,2,2,2,1,szczęśliwice,ochota,0,0,0,1,0,1,0,19558.823529411766,2023-11-03,w-sercu-warszawskiej-ochoty-ID4lNoJ,2023-06-07 11:26:28
1985000.0,77.3,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,25679.17205692109,2023-11-03,super-lokalizacja-3-pokoje-ul-chopina-ID4niVG,2023-09-28 17:10:24
2270000.0,92.0,4.0,3,2,2,1,powązki,wola,0,0,0,1,1,1,0,24673.91304347826,2023-11-03,apartament-polozony-na-pograniczu-zoliborza-woli-ID4mNgX,2023-08-23 13:06:21
900000.0,88.0,4.0,2,1,1,0,groszówka,wesoła,1,0,0,1,0,1,0,10227.272727272728,2023-11-03,mieszkanie-88m2-ogrodek-100m2-2xgaraz-komorka-ID4mWn7,2023-09-01 21:15:08
1306150.0,86.5,4.0,3,2,2,1,ul. korkowa,wawer,1,0,0,1,1,2,0,15100.0,2023-11-03,apartament-przy-lesie-ID4nzky,2023-10-17 21:36:07
875000.0,50.0,2.0,3,2,2,1,ul. międzyborska,praga-południe,1,0,0,1,0,2,1,17500.0,2023-11-03,gotowe-do-zamieszkania-dwa-pokoje-balkon-garaz-ID4nl4D,2023-10-01 21:02:50
795000.0,49.2,2.0,1,0,2,0,słodowiec,bielany,1,0,1,0,1,2,0,16158.536585365853,2023-11-03,mieszkanie-warszawa-bielany-ul-stefana-zeromskiego-ID4npO6,2023-10-06 13:31:15
1080000.0,58.72,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,1,1,1,0,18392.370572207084,2023-11-03,mokotow-obrzezna-2-pokoje-garderoba-ID4nzkk,2023-10-17 21:32:19
850000.0,75.0,3.0,3,1,2,0,międzylesie,wawer,1,0,1,1,0,2,0,11333.333333333334,2023-11-03,bezczynszowe-75m2-z-garazem-wawer-miedzylesie-ID4mGU2,2023-08-15 11:19:17
460000.0,20.0,1.0,3,0,2,0,ul. franciszka raszei,wola,0,0,0,0,1,2,1,23000.0,2023-11-03,kawalerka-20-m-z-umowa-najmu-piwnica-oraz-schron-ID4nzjJ,2023-10-17 21:14:43
952000.0,45.3,2.0,0,2,2,1,ul. żelazna,wola,1,0,0,1,1,1,0,21015.452538631347,2023-11-03,ul-zelazna-metro-onz-2-pokoje-garaz-polecam-ID4mrdM,2023-07-25 23:50:37
4200000.0,159.0,5.0,0,1,2,0,ul. relaksowa,ursynów,0,0,0,1,0,1,0,26415.094339622643,2023-11-03,luksusowy-penthouse-2-tarasy-klimatyzacja-ID4n5vl,2023-09-14 01:16:26
4500000.0,115.0,4.0,3,1,2,0,ul. maszynowa,ochota,0,1,0,1,0,1,0,39130.434782608696,2023-11-03,przy-parku-szczesliwickim-3-miejsca-parkingowe-ID4n5vk,2023-09-14 01:16:19
3800000.0,81.0,3.0,0,1,2,0,ul. hoża,śródmieście,1,0,0,1,0,1,0,46913.58024691358,2023-11-03,apartament-w-kamienicy-klimatyzacja-parking-basen-ID4n5wk,2023-09-14 00:15:29
800000.0,42.0,2.0,3,0,2,0,ul. środkowa,praga-północ,0,0,0,0,1,2,0,19047.619047619046,2023-11-03,dwupokojowe-mieszkanie-w-kamienicy-blisko-metra-ID4nyt5,2023-10-17 08:51:18
1299000.0,66.49,3.0,3,1,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,19536.77244698451,2023-11-03,wilanow-3-pok-66-49-m-pietro-4-garaz-ID4ndmW,2023-09-22 15:03:31
550000.0,37.8,2.0,0,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,14550.264550264552,2023-11-03,doskonale-skomunikowane-mieszkanie-dwupokojowe-ID4nLmC,2023-11-01 20:55:20
799000.0,52.0,3.0,0,2,2,0,al. aleja władysława reymonta,bielany,1,0,0,0,0,1,0,15365.384615384615,2023-11-03,wyremontowane-3-pokoje-do-wejscia-na-bielanach-ID4nLmB,2023-11-01 20:55:16
1250000.0,98.0,4.0,3,0,2,0,ul. dworkowa,wesoła,1,1,1,1,0,2,0,12755.102040816326,2023-11-03,nowoczesne-mieszkanie-z-ogrodem-w-starej-milosnej-ID4nkSo,2023-10-01 16:10:46
625000.0,54.34,2.0,3,2,2,1,ul. światowida,białołęka,1,0,0,1,1,2,0,11501.656238498343,2023-11-03,2-pokoje-54m2-tarchomin-swiatowida-bezposrednio-ID4nLmc,2023-11-01 20:39:14
778800.0,66.0,3.0,3,2,2,0,bródno ul. turmoncka,targówek,1,0,0,1,1,2,1,11800.0,2023-11-03,mieszkanie-66m2-warszawa-targowek-turmoncka-ID4mWJC,2023-09-02 18:43:04
595000.0,47.34,2.0,2,1,2,1,ul. głębocka,białołęka,0,0,0,1,0,1,1,12568.652302492606,2023-11-03,ustawne-2-pokoje-winda-garaz-metro-ID4nLm6,2023-11-01 20:35:16
575000.0,47.0,3.0,1,2,2,0,ul. łojewska,targówek,1,0,0,0,1,2,1,12234.04255319149,2023-11-03,bezposrednio-3-pokojowe-mieszkanie-do-sprzedazy-ID4nzhY,2023-10-17 20:32:46
1150000.0,60.56,3.0,2,2,1,1,ul. żupnicza,praga-południe,0,0,0,0,0,2,0,18989.431968295903,2023-11-03,bezposrednio-3pok-60m2-ID4nLlK,2023-11-01 20:14:38
1500000.0,69.21,2.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,2,0,21673.168617251846,2023-11-03,69-m2-2-pokoje-cybernetyki-wysoki-standard-ID4nLlH,2023-11-01 20:14:01
626363.0,34.8,2.0,3,2,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,1,17998.936781609198,2023-11-03,na-sprzedaz-2-pokoje-wykonczone-cena-netto-ID4ndYp,2023-09-23 13:15:32
574999.0,35.83,1.0,3,0,1,1,ul. kurantów,ursynów,0,0,1,0,1,1,1,16047.976555958694,2023-11-03,na-sprzedaz-i-bez-prowizji-studio-wykonczone-ID4mPTx,2023-08-26 11:45:37
439000.0,28.0,1.0,2,2,2,1,ul. gustawa daniłowskiego,bielany,1,0,0,0,1,1,1,15678.57142857143,2023-11-03,kawalerka-28-m2-metro-stare-bielany-ID4nIGV,2023-10-28 16:49:56
534999.0,33.09,1.0,3,1,2,1,ul. kurantów,ursynów,0,0,0,0,1,1,1,16167.996373526743,2023-11-03,na-sprzedaz-i-bez-prowizji-2-pokoje-wykonczone-ID4nIuD,2023-10-28 01:55:15
900000.0,57.7,3.0,3,2,2,1,ul. krochmalna,wola,0,0,0,0,1,2,1,15597.92027729636,2023-11-03,centrum-przy-metrze-ciche-gotowe-do-wprowadzenia-ID4mUfX,2023-08-31 18:28:56
799000.0,62.4,3.0,3,2,2,1,ul. skarbka z gór,białołęka,1,1,0,1,0,2,1,12804.48717948718,2023-11-03,bezposrednio-3-pokoje-62-4m-gotowe-do-wprowadzenia-ID4nFkc,2023-10-24 19:55:26
799000.0,49.33,2.0,3,2,2,1,ul. marii rodziewiczówny,praga-południe,1,0,0,1,1,1,0,16197.040340563552,2023-11-03,nowoczesne-2-pokoje-wyposazone-ID4iU81,2022-10-17 19:36:13
579000.0,34.45,1.0,3,0,2,1,ursynów-centrum,ursynów,0,0,0,0,1,1,0,16806.966618287373,2023-11-03,kawalerka-35-m2-ursynow-ID4nA12,2023-10-18 15:10:18
958000.0,96.5,4.0,0,1,1,1,nowodwory,białołęka,0,1,0,0,0,1,1,9927.461139896373,2023-11-03,bialoleka-nowodwory-96m2-taras-ID4nLl7,2023-11-01 19:50:33
1025000.0,102.0,4.0,0,1,1,1,nowodwory,białołęka,0,1,0,0,0,1,1,10049.019607843138,2023-11-03,bialoleka-nowodwory-102m2-115m2-tarasu-ID4nLl5,2023-11-01 19:50:31
942000.0,81.5,4.0,0,2,1,1,nowodwory,białołęka,0,0,0,0,0,1,1,11558.282208588957,2023-11-03,mieszkanie-81-5m2-4-pokoje-300m-od-tramwaju-ID4nLl4,2023-11-01 19:50:29
565000.0,37.14,2.0,3,2,2,1,ul. ulrychowska,wola,1,0,0,0,1,2,1,15212.708669897684,2023-11-03,mieszkanie-na-sprzedaz-2-pokoje-warszawa-wola-ID4nm58,2023-10-02 19:46:08
499000.0,31.0,1.0,3,1,2,1,ksawerów,mokotów,0,0,0,0,1,1,1,16096.774193548386,2023-11-03,kawalerka-31m2-klimatyzacja-domaniewska-mokotow-ID4nK07,2023-10-30 19:15:22
750000.0,51.9,2.0,3,1,2,0,ul. jugosłowiańska,praga-południe,1,0,0,0,1,2,1,14450.867052023123,2023-11-03,2-pokoje-51-9m-ul-jugoslowianska-8-ID4nLka,2023-11-01 19:05:17
780000.0,53.0,3.0,3,2,2,0,ul. jana długosza,wola,1,0,0,1,1,2,1,14716.981132075472,2023-11-03,mieszkanie-53-m-z-garazem-bliska-wola-ID4nzeq,2023-10-17 19:02:52
824000.0,44.0,2.0,3,2,2,0,ul. kaliska,ochota,0,0,0,0,0,2,0,18727.272727272728,2023-11-03,dla-inwestora-pod-wynajem-z-antresola-bezposrednio-ID4nLjj,2023-11-01 18:31:42
1450000.0,65.6,3.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,1,0,1,1,1,0,22103.658536585368,2023-11-03,mieszkanie-na-sprzedaz-na-wilanowie-3-pokoje-ID4nzeg,2023-10-17 19:00:24
1082142.0,97.63,4.0,0,2,1,0,zielona-grzybowa,wesoła,0,0,0,1,0,3,0,11084.113489706033,2023-11-03,loft-garden-wesola-etap-ii-ID4m4LM,2023-06-28 13:40:59
597300.0,36.2,2.0,1,2,2,1,al. aleja jana pawła ii,śródmieście,1,0,0,0,1,2,1,16500.0,2023-11-03,rezerwacja-dwupokojowe-na-muranowie-ID4nzea,2023-10-17 18:57:19
1179000.0,52.49,3.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,2,0,22461.42122309011,2023-11-03,mieszkanie-52-49-m2-bliska-wola-tower-24-pietro-ID4mDx0,2023-08-09 20:40:30
1099000.0,101.0,4.0,3,1,2,1,ul. heroldów,bielany,0,1,0,1,1,2,1,10881.18811881188,2023-11-03,mlociny-dwupoziomowe-101-m2-19-m2-taras-ID4nzdH,2023-10-17 18:45:30
830000.0,58.0,3.0,3,0,2,0,ul. nasielska,praga-południe,0,0,0,1,1,2,1,14310.344827586207,2023-11-03,3-pokojowe-mieszkanie-58m2-wysoki-standard-grochow-ID4nLjE,2023-11-01 18:45:41
848000.0,74.8,3.0,1,2,2,1,ul. hansa christiana andersena,bielany,1,0,0,1,1,1,1,11336.898395721926,2023-11-03,zielone-bielany800m-metrowedlug-twojego-pomyslu-ID4nLjA,2023-11-01 18:45:13
780000.0,60.0,2.0,3,2,2,1,ul. kompasowa,praga-południe,1,0,0,0,1,2,1,13000.0,2023-11-03,sprzedam-mieszkanie-60-m2-wwa-goclaw-ID4n8dv,2023-09-17 18:35:55
745000.0,56.8,3.0,3,2,2,1,ul. marii dąbrowskiej,bielany,1,0,0,0,1,2,1,13116.197183098593,2023-11-03,rozkladowe-ciche-piekny-widok-bezposrednio-ID4ntkN,2023-10-10 18:36:11
1040000.0,55.44,2.0,3,2,2,1,ul. stryjeńskich,ursynów,1,0,0,1,0,1,0,18759.01875901876,2023-11-03,m2-z-tarasem-na-prestizowym-osiedlu-w-sercu-kabat-ID4nJPc,2023-10-30 15:50:21
180000.0,38.2,2.0,1,2,2,0,al.lotnikow,mokotów,1,0,0,0,1,2,1,4712.041884816754,2023-11-03,warszawa-al-lotnikow-17-sprzedam-1-2-udzialu-ID4nLiG,2023-11-01 17:59:12
805000.0,60.6,3.0,2,2,2,1,ul. łukowa,mokotów,1,0,0,0,1,2,1,13283.828382838283,2023-11-03,przytulne-mieszkanie-ID4kzyG,2023-03-06 20:04:53
899000.0,79.3,3.0,1,2,2,0,grochów,praga-południe,1,0,0,1,0,2,1,11336.696090794452,2023-11-03,przestronne-3-pokojowe-mieszkanie-na-pradze-pld-ID4nLiV,2023-11-01 18:09:50
799999.0,59.4,3.0,3,2,2,0,ul. marii dąbrowskiej,bielany,1,0,0,0,1,2,1,13467.996632996634,2023-11-03,mieszkanie-3-pokoje-bielany-ID4nDas,2023-10-22 18:04:16
643559.0,72.31,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-11-03,bialoleka-ul-plochocinska-3-pok-garderoba-ID4niqm,2023-09-28 11:49:07
555000.0,37.0,1.0,3,1,2,0,grochów,praga-południe,0,0,0,0,1,2,1,15000.0,2023-11-03,warszawa-aleja-waszyngtona-m-2-sprzedam-ID4nzbB,2023-10-17 17:55:43
1750000.0,107.0,4.0,3,2,2,1,ul. kabacki dukt,ursynów,1,0,0,1,1,1,1,16355.140186915887,2023-11-03,trzypoziomowe-4-pokojowe-mieszkanie-na-kabatach-ID4lNAO,2023-06-07 13:33:04
599999.0,34.95,2.0,2,1,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,1,17167.353361945636,2023-11-03,na-sprzedaz-i-bez-prowizji-2-pokoje-z-2023-r-ID4nARD,2023-10-19 12:46:26
1200000.0,89.9,4.0,1,1,2,0,kabaty,ursynów,0,1,0,1,1,1,1,13348.164627363736,2023-11-03,4-pok-mieszkanie-z-tarasem-na-kabatach-do-remontu-ID4lIWc,2023-06-01 15:45:51
625000.0,30.41,1.0,3,1,2,1,ul. pontonierów,rembertów,1,0,0,1,0,2,0,20552.44985202236,2023-11-03,apartament-studio-z-balkonem-zielony-rembertow-asw-ID4nLiy,2023-11-01 17:51:50
699000.0,35.0,1.0,3,0,2,0,ul. baboszewska,mokotów,0,0,0,0,0,2,0,19971.428571428572,2023-11-03,elegancka-loftowa-kawalerka-z-wydzielona-sypialnia-ID4nlXx,2023-10-02 17:21:51
525000.0,37.0,2.0,2,2,1,1,ul. edwarda habicha,ursus,1,0,0,1,0,2,1,14189.18918918919,2023-11-03,nowe-2-pokoje-ursus-do-wykonczenia-37-m2-ID4nzb3,2023-10-17 17:46:12
1150000.0,85.0,3.0,3,0,2,1,ul. puławska,ursynów,1,0,0,1,1,2,0,13529.411764705883,2023-11-03,ursynow-3-pok-85-m2-2-msc-post-klima-ID4mxmz,2023-08-02 14:36:15
1199000.0,51.53,2.0,2,2,1,1,ul. ludwiki,wola,1,0,0,1,1,1,0,23267.99922375315,2023-11-03,bez-prowizji-gotowe-apartament-52-m2-w-wa-wola-ID4njet,2023-09-28 23:45:11
1550000.0,115.86,4.0,3,0,2,0,ul. szafirowa,wawer,1,1,1,1,0,2,0,13378.215087174176,2023-11-03,sprzedam-ciche-mieszkanie-2-poziomy-115-m2-wawer-ID4nLin,2023-11-01 17:45:05
1189000.0,79.85,3.0,2,2,1,1,ul. hilarego koprowskiego,ursynów,1,0,0,1,1,1,1,14890.419536631185,2023-11-03,bez-prowizji-apartament-80m2-warszawa-ursynow-ID4nyr7,2023-10-17 03:35:06
949000.0,41.6,2.0,2,0,1,1,ul. ludwiki,wola,0,0,1,1,1,1,0,22812.5,2023-11-03,bez-podatku-bez-prowizji-gotowe-42m2-w-wa-wola-ID4nzqL,2023-10-18 00:55:13
1345000.0,58.34,3.0,2,1,1,1,białej koniczyny,mokotów,1,0,0,1,1,1,1,23054.508056222145,2023-11-03,bez-prowizji-apartament-58-m2-warszawa-mokotow-ID4nA8i,2023-10-18 16:21:04
650000.0,55.1,2.0,3,0,2,0,ul. żeglugi wiślanej,białołęka,0,0,1,1,1,2,1,11796.733212341198,2023-11-03,przytulne-dwupokojowe-mieszkanie-z-ogrodkiem-ID4nLih,2023-11-01 17:37:16
550000.0,34.3,2.0,1,2,2,1,ul. grochowska,praga-południe,1,0,0,0,1,2,1,16034.985422740527,2023-11-03,2-pokojowe-mieszkanie-35-m2-rondo-wiatraczna-ID4nLib,2023-11-01 17:34:29
570000.0,32.0,2.0,1,1,2,1,ul. bitwy warszawskiej 1920 r.,ochota,0,0,0,1,1,2,0,17812.5,2023-11-03,kawalerka-ochota-32m2-wysoka-blisko-wum-banacha-ID4nFcz,2023-10-24 17:17:46
460000.0,26.0,1.0,3,1,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,17692.30769230769,2023-11-03,kawalerka-ochota-26mkw-wum-blisko-mokotow-ID4nLhP,2023-11-01 17:10:17
799000.0,49.4,3.0,3,0,2,0,ul. korczyńska,mokotów,1,0,1,0,1,1,1,16174.089068825911,2023-11-03,piekne-3-pokojowe-mieszkanie-100-m2-ogrodu-ID4ngyK,2023-09-26 16:26:22
637160.0,40.86,2.0,2,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,1,15593.734703866863,2023-11-03,h291-cm-stan-deweloperski-z-kw-ID4ncgU,2023-09-21 14:05:18
1500000.0,44.0,2.0,3,2,2,1,ul. wilcza,śródmieście,1,0,0,0,1,1,0,34090.90909090909,2023-11-03,unikatowe-w-wyremontowanej-kamienicy-ID4nvc6,2023-10-13 15:15:04
1130000.0,70.0,3.0,3,2,2,1,grochów,praga-południe,1,0,0,1,0,1,0,16142.857142857143,2023-11-03,nowoczesne-przestronne-70-m2-na-pradze-poludnie-ID4k1bn,2023-01-23 17:10:20
330000.0,30.0,1.0,0,2,2,0,międzylesie,wawer,0,0,0,0,0,1,0,11000.0,2023-11-03,kawalerka-w-2-pietrowej-kameralnej-kamienicy-ID4mXwH,2023-09-05 11:10:37
1395000.0,58.11,3.0,0,2,2,0,ul. ludwika narbutta,mokotów,0,0,0,0,1,2,1,24006.195147134746,2023-11-03,3-pokoje-stary-mokotow-3m-h-pola-mokotowskie-ID4nLh2,2023-11-01 16:38:39
849000.0,62.8,3.0,3,2,2,0,stara praga,praga-północ,1,0,0,0,1,1,1,13519.108280254777,2023-11-03,przestronne-mieszkanie-5-minut-od-stacji-metra-ID4neSq,2023-09-25 11:10:25
1340000.0,82.0,3.0,3,2,2,1,ul. siennicka,praga-południe,1,0,0,1,1,1,1,16341.463414634147,2023-11-03,wyjatkowe-3-pok-z-duzym-balkonem-ID4nLh4,2023-11-01 16:40:08
1050000.0,50.0,2.0,3,2,2,1,częstochowska,ochota,1,0,0,0,1,2,0,21000.0,2023-11-03,bezposrednio-50-mkw-stara-ochota-ID4nz6w,2023-10-17 16:31:46
869000.0,59.66,3.0,3,1,2,1,ul. myśliborska,białołęka,1,0,0,1,1,2,1,14565.873281930943,2023-11-03,nowoczesne-3-pokoje-duzy-balkon-garaz-zeran-ID4mtVK,2023-07-28 20:31:47
1100000.0,65.0,3.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,1,16923.076923076922,2023-11-03,3-pokojowe-metro-mlociny-garaz-i-komorka-w-cenie-ID4nLgV,2023-11-01 16:29:35
699990.0,55.5,2.0,0,2,2,0,ul. kazimierza deyny,bemowo,1,0,0,0,1,1,1,12612.432432432432,2023-11-03,okazja-metro-2-min-bemowo-ID4nLgD,2023-11-01 16:15:09
1300000.0,77.66,4.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,0,1,1,16739.63430337368,2023-11-03,ochota-4-pok-77-66m-komorka-garaz-ID4kwlr,2023-03-01 18:08:05
561418.0,41.9,2.0,2,2,2,1,karola taylora,ursus,1,0,0,1,1,1,1,13398.997613365156,2023-11-03,juz-gotowe-mieszkanie-bez-pcc-bez-prowizji-ursus-ID4nwIM,2023-10-13 10:35:38
594787.0,44.5,2.0,2,2,2,1,karola taylora,ursus,1,0,0,1,1,1,1,13366.0,2023-11-03,od-zaraz-bez-pcc-dwustronne-ursus-ID4nzp7,2023-10-17 23:35:18
594787.0,44.5,2.0,2,2,1,1,karola taylora,ursus,1,0,0,1,1,1,1,13366.0,2023-11-03,od-zaraz-dwustronne-mieszkanie-z-balkonem-ursus-ID4nuFQ,2023-10-12 08:55:36
561418.0,41.9,2.0,2,2,1,1,karola taylora,ursus,1,0,0,1,1,1,1,13398.997613365156,2023-11-03,juz-gotowe-mieszkanie-balkon-garaz-ursus-ID4nwHO,2023-10-13 10:15:29
561418.0,41.9,2.0,2,2,1,1,karola taylora,ursus,1,0,0,1,1,1,1,13398.997613365156,2023-11-03,mieszkanie-z-balkonem-i-garazem-ursus-ID4nuFO,2023-10-12 08:55:31
1270000.0,86.5,5.0,3,2,2,1,ul. vincenta van gogha,białołęka,0,0,0,0,1,1,1,14682.08092485549,2023-11-03,gotowiec-5-mikro-przychod-12-500-zl-roi-10-43-ID4mv1C,2023-08-01 12:46:10
1199000.0,72.93,6.0,3,2,2,1,"al. aleja ""solidarności""",wola,0,0,0,1,1,1,1,16440.422322775263,2023-11-03,gotowiec-inwestycyjny-przychod-11-690-zl-mies-ID4mwZG,2023-08-01 12:25:36
3770000.0,139.44,5.0,0,0,2,1,ul. międzynarodowa,praga-południe,0,1,1,0,1,1,0,27036.718301778543,2023-11-03,saska-kepa-nowy-wyjatkowy-apartament-z-ogrodem-ID46Xnq,2020-07-27 14:56:32
1120000.0,81.14,5.0,3,1,2,1,okęcie,włochy,1,0,0,1,0,1,1,13803.302933201874,2023-11-03,wlochy-5-pok-81-14-m-2-balkony-garaz-2-miejsca-ID4lmuf,2023-05-06 19:32:27
1300000.0,77.6,4.0,3,2,2,1,okęcie,włochy,1,0,0,1,1,1,1,16752.57731958763,2023-11-03,wlochy-4pok-77-66-m-garaz-komorka-lokatorska-ID4mjdf,2023-07-16 14:17:57
1120000.0,81.14,5.0,3,1,2,1,szczęśliwice,ochota,1,0,0,1,1,1,1,13803.302933201874,2023-11-03,ochota-5-pok-81-14-m-2-balkony-garaz-2-miejsca-ID4lmu9,2023-05-06 19:28:40
3399000.0,89.55,3.0,3,2,2,1,ujazdów,śródmieście,1,0,0,1,1,1,0,37956.44891122278,2023-11-03,designerski-apartament-w-rezydencji-lazienki-park-ID4nz2e,2023-10-17 15:37:30
1990000.0,185.7,4.0,3,0,2,0,os.pachnąca,ursynów,0,1,1,1,1,2,0,10716.208939149166,2023-11-03,mieszkanie-jak-dom-z-ogrodkiem-garazem-sauna-ID4cabI,2021-06-27 18:04:33
709000.0,30.0,1.0,3,2,2,0,ul. adama próchnika,żoliborz,0,0,0,0,1,2,0,23633.333333333332,2023-11-03,kawalerka-na-starym-zoliborzu-ID4nLfU,2023-11-01 15:31:43
1850000.0,78.4,2.0,3,2,2,1,ul. grenadierów,praga-południe,1,0,0,1,1,2,0,23596.938775510203,2023-11-03,apartament-dla-konesera-w-kameralnej-inwestycji-ID4jGt0,2022-12-23 21:16:50
1350000.0,65.33,3.0,3,0,2,0,kolorowy gocław,praga-południe,0,1,1,1,1,2,0,20664.319608143272,2023-11-03,mieszkanie-65-m-z-ogrodkiem-78-55-m-praga-poludnie-ID4nF3z,2023-10-24 15:23:23
853960.0,98.93,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8631.961993328616,2023-11-03,4-pokojowe-mieszkanie-ii-pietro-ul-plochocinska-ID4niuu,2023-09-28 12:29:18
492850.0,29.0,1.0,3,2,2,1,grochów,praga-południe,0,0,0,1,1,2,1,16994.827586206895,2023-11-03,bezposrednio-kawalerka-bk2-po-remoncie-1pok-ID4nyZQ,2023-10-17 15:06:48
695000.0,41.5,2.0,3,2,2,1,ul. gen. meriana c. coopera,bemowo,1,0,0,1,1,2,0,16746.98795180723,2023-11-03,sprzedam-mieszkanie-na-bemowie-ul-coopera-ID4nLfe,2023-11-01 15:01:51
