price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
567910.0,63.35,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8964.6408839779,2023-09-14,2023-09-13 13:42:51
571697.0,62.48,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9150.080025608195,2023-09-14,2023-09-13 13:42:33
578335.0,64.2,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9008.333333333332,2023-09-14,2023-09-13 13:42:16
579213.0,64.32,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9005.17723880597,2023-09-14,2023-09-13 13:42:01
,63.42,3.0,3,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-09-14,2023-09-13 13:39:05
640000.0,42.0,2.0,3,2,2,1,ul. orłów piastowskich,ursus,1,0,0,1,1,1,1,15238.095238095239,2023-09-14,2023-08-15 21:20:33
1190000.0,70.0,3.0,3,2,2,1,"ul. płk. mieczysława niedzielskiego ""żywiciela""",bielany,1,0,0,1,1,2,1,17000.0,2023-09-14,2023-09-13 12:58:09
619000.0,51.1,2.0,3,2,2,0,ul. grawerska,rembertów,1,0,0,0,1,1,1,12113.502935420744,2023-09-14,2023-09-13 13:33:00
595000.0,46.6,2.0,1,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,12768.24034334764,2023-09-14,2023-09-13 13:30:07
499000.0,28.0,2.0,3,2,2,0,ul. grochowska,praga-południe,0,0,0,0,0,2,1,17821.428571428572,2023-09-14,2023-09-13 13:27:59
495000.0,33.7,1.0,3,2,2,0,ulrychów,wola,1,0,0,0,1,1,1,14688.427299703262,2023-09-14,2023-07-07 21:50:03
835000.0,35.45,2.0,3,2,2,1,ul. oś królewska,wilanów,1,0,0,1,1,1,0,23554.301833568403,2023-09-14,2023-08-22 13:15:37
675000.0,34.0,2.0,0,2,2,1,stary imielin,ursynów,1,0,0,1,0,1,0,19852.941176470587,2023-09-14,2023-09-12 13:55:10
1999999.0,140.81,4.0,2,1,2,1,ul. indiry gandhi,ursynów,1,1,0,1,1,1,1,14203.529578865137,2023-09-14,2023-08-17 20:52:07
865500.0,57.7,3.0,3,2,2,1,ul. sonaty,mokotów,1,0,0,0,1,1,1,15000.0,2023-09-14,2023-09-09 12:45:14
1698000.0,83.0,4.0,2,0,1,1,ul. sarmacka,wilanów,1,0,1,1,1,1,0,20457.831325301206,2023-09-14,2023-08-24 13:16:02
998000.0,75.54,3.0,3,0,2,0,ul. strzygłowska,wawer,0,1,0,0,0,1,0,13211.543553084457,2023-09-14,2023-09-13 13:15:49
527000.0,33.2,1.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,0,1,1,0,15873.493975903613,2023-09-14,2023-09-13 13:14:08
1125000.0,70.5,3.0,3,2,2,1,wyczółki,ursynów,0,0,0,1,1,1,1,15957.446808510638,2023-09-14,2023-09-13 13:12:47
699000.0,60.4,3.0,1,2,2,0,ul. renesansowa,bielany,1,0,0,0,0,1,0,11572.847682119205,2023-09-14,2023-09-01 13:36:59
764500.0,55.0,3.0,3,2,2,1,górce,bemowo,1,0,0,1,1,1,1,13900.0,2023-09-14,2023-09-13 13:10:21
694960.0,58.4,3.0,0,2,2,0,ul. przyjazna,białołęka,1,0,0,1,0,1,1,11900.0,2023-09-14,2023-09-13 13:10:05
449000.0,31.0,2.0,1,1,2,1,rakowiec,ochota,0,0,0,1,1,2,1,14483.870967741936,2023-09-14,2023-09-13 13:08:18
659000.0,32.0,1.0,0,0,2,0,ul. mangalia,mokotów,0,0,0,0,0,1,0,20593.75,2023-09-14,2023-08-30 20:50:04
899990.0,78.8,4.0,3,1,2,0,jelonki północne,bemowo,0,0,0,0,1,1,1,11421.192893401016,2023-09-14,2023-08-21 13:33:52
569000.0,54.1,3.0,1,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,10517.560073937153,2023-09-14,2023-09-13 13:06:12
592000.0,46.25,2.0,1,2,2,0,ul. marii dąbrowskiej,bielany,0,0,0,0,1,1,1,12800.0,2023-09-14,2023-09-13 13:05:30
,69.85,3.0,2,2,1,1,grochów,praga-południe,1,0,0,1,0,1,0,,2023-09-14,2023-08-29 10:47:57
960000.0,84.5,3.0,3,2,2,0,piaski,bielany,1,0,0,1,1,1,0,11360.94674556213,2023-09-14,2023-07-21 10:02:50
1269000.0,76.4,3.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,1,1,16609.947643979056,2023-09-14,2023-08-10 12:36:42
597104.0,44.56,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,13400.0,2023-09-14,2023-09-04 09:08:59
463419.0,46.81,3.0,2,0,1,1,grodzisk,białołęka,0,1,1,1,0,1,0,9900.0,2023-09-14,2023-09-03 11:33:52
560000.0,58.79,4.0,2,1,1,0,grodzisk,białołęka,1,1,0,1,1,1,1,9525.429494812042,2023-09-14,2023-08-29 14:25:40
606912.0,63.22,4.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,9600.0,2023-09-14,2023-09-03 11:05:11
1870000.0,163.0,4.0,3,2,2,0,wyczółki,ursynów,0,0,1,1,0,1,0,11472.39263803681,2023-09-14,2023-09-13 13:00:24
,63.31,3.0,3,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-09-14,2023-09-13 12:59:22
731500.0,86.69,4.0,2,1,1,0,ul. piastowska,,1,0,0,1,0,1,1,8438.112815780367,2023-09-14,2023-06-23 16:36:17
,42.15,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,,2023-09-14,2023-09-01 10:21:40
756920.0,59.6,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,12700.0,2023-09-14,2023-08-28 14:59:23
720000.0,41.5,2.0,1,2,2,0,ul. twarda,wola,0,0,0,0,0,1,0,17349.397590361445,2023-09-14,2023-09-13 12:56:29
490000.0,32.0,1.0,3,2,2,1,służew,mokotów,0,0,0,1,1,1,1,15312.5,2023-09-14,2023-09-13 12:56:11
1150000.0,73.0,3.0,1,2,2,1,muranów,śródmieście,0,0,0,1,1,1,0,15753.424657534246,2023-09-14,2023-09-13 12:56:07
824000.0,48.0,2.0,3,2,2,1,ul. arabska,praga-południe,0,0,0,0,1,1,1,17166.666666666668,2023-09-14,2023-09-13 12:55:14
690000.0,33.0,1.0,3,2,2,0,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,20909.090909090908,2023-09-14,2023-09-13 12:55:09
999000.0,74.1,4.0,1,2,2,0,ul. belgradzka,ursynów,1,0,0,0,1,1,1,13481.78137651822,2023-09-14,2023-09-13 12:54:51
1130000.0,80.0,4.0,3,0,2,1,ul. ryżowa,ursus,0,1,1,1,0,2,1,14125.0,2023-09-14,2023-08-01 21:43:05
550000.0,43.0,2.0,3,2,2,0,powsinek,wilanów,0,0,0,1,0,1,1,12790.697674418605,2023-09-14,2023-09-12 15:45:26
699000.0,112.31,3.0,2,1,1,0,ul. głębocka,białołęka,0,1,0,1,0,1,1,6223.844715519544,2023-09-14,2023-07-10 15:35:46
999000.0,144.3,4.0,2,0,1,0,ul. głębocka,białołęka,0,1,1,1,0,1,1,6923.076923076923,2023-09-14,2023-07-10 15:35:39
470000.0,32.2,1.0,3,2,2,1,marymont-kaskada,bielany,1,0,0,1,1,2,1,14596.273291925465,2023-09-14,2023-09-13 12:44:06
1475000.0,78.16,3.0,3,2,2,1,ul. stryjeńskich,ursynów,1,0,0,1,1,1,1,18871.54554759468,2023-09-14,2023-08-31 17:55:21
1250000.0,116.7,4.0,3,1,2,0,"ul. zgrupowania ak ""żmija""",bielany,1,0,0,1,1,1,1,10711.225364181662,2023-09-14,2023-03-28 15:06:27
850000.0,30.1,2.0,3,2,2,1,nowa praga,praga-północ,1,0,0,1,1,1,0,28239.20265780731,2023-09-14,2023-05-16 13:29:35
525000.0,29.0,1.0,0,1,2,0,ul. kielecka,mokotów,0,0,0,0,1,1,0,18103.44827586207,2023-09-14,2023-09-13 12:10:26
,58.92,3.0,3,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-09-14,2023-09-13 12:40:36
829444.0,55.3,2.0,3,2,2,1,ul. górczewska,bemowo,1,0,0,0,1,1,1,14998.987341772152,2023-09-14,2023-08-15 18:23:08
427101.0,34.0,2.0,2,0,1,1,śródmieście północne,śródmieście,1,1,1,1,0,1,1,12561.79411764706,2023-09-14,2023-09-03 18:51:09
1549000.0,74.82,3.0,3,0,2,1,pyry,ursynów,0,1,1,1,1,2,1,20703.020582731893,2023-09-14,2023-08-29 12:35:41
590000.0,33.0,1.0,3,2,2,1,ul. wrzeciono,bielany,0,0,0,1,1,1,1,17878.78787878788,2023-09-14,2023-09-13 12:35:11
595000.0,41.0,2.0,3,2,2,0,ul. dywizjonu 303,bemowo,1,0,0,1,0,1,0,14512.19512195122,2023-09-14,2023-09-13 12:34:38
715000.0,62.7,3.0,0,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,11403.508771929824,2023-09-14,2023-09-13 12:33:24
2700000.0,100.0,3.0,3,2,2,1,ul. cecylii śniegockiej,śródmieście,1,0,0,1,1,1,0,27000.0,2023-09-14,2023-08-24 16:50:59
744226.0,62.54,3.0,2,2,1,1,międzylesie,wawer,1,0,0,1,1,1,1,11900.0,2023-09-14,2023-09-13 12:31:54
700000.0,46.55,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,2,0,15037.593984962406,2023-09-14,2023-09-13 12:24:58
1850000.0,78.4,2.0,3,2,2,1,ul. grenadierów,praga-południe,1,0,0,1,1,2,0,23596.938775510203,2023-09-14,2022-12-23 21:16:50
490000.0,41.5,2.0,1,0,2,0,ul. łojewska,targówek,0,0,0,0,1,1,0,11807.22891566265,2023-09-14,2023-06-28 17:57:02
,48.54,2.0,3,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-09-14,2023-09-13 12:21:08
599999.0,40.16,2.0,3,1,2,0,ul. gioacchino rossiniego,białołęka,1,1,0,1,0,2,1,14940.214143426296,2023-09-14,2023-08-22 12:03:44
999990.0,60.0,3.0,3,1,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,1,16666.5,2023-09-14,2023-08-12 01:06:33
920000.0,51.11,2.0,3,2,2,1,ul. fort wola,wola,1,0,0,1,1,1,0,18000.391312854626,2023-09-14,2023-08-23 01:10:58
1885000.0,65.0,2.0,0,2,2,1,ul. hoża,śródmieście,1,0,0,0,0,1,0,29000.0,2023-09-14,2023-08-21 15:12:32
650000.0,38.56,2.0,0,2,2,0,stare bielany,bielany,1,0,0,0,0,1,0,16856.846473029043,2023-09-14,2023-09-04 17:15:15
622000.0,61.0,3.0,1,2,2,1,ul. zamiejska,targówek,1,0,0,0,0,1,0,10196.72131147541,2023-09-14,2023-09-07 15:15:19
1470000.0,70.71,3.0,3,2,2,1,ul. św. urszuli ledóchowskiej,wilanów,0,0,0,1,1,1,0,20789.138735680954,2023-09-14,2023-09-12 19:30:44
640000.0,55.0,4.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,11636.363636363636,2023-09-14,2023-09-13 12:11:31
1896000.0,110.0,4.0,0,2,2,0,ul. rozbrat,śródmieście,1,0,0,0,0,1,0,17236.363636363636,2023-09-14,2023-09-13 12:10:44
559000.0,34.0,1.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,2,1,16441.176470588234,2023-09-14,2023-09-13 12:08:35
869000.0,56.22,2.0,3,2,2,1,ksawerów,mokotów,1,0,0,1,1,1,1,15457.132692991818,2023-09-14,2023-09-02 16:39:20
1468500.0,89.0,3.0,3,2,2,1,al. aleja wilanowska,wilanów,1,0,0,1,0,1,0,16500.0,2023-09-14,2023-07-20 14:41:21
635000.0,40.0,2.0,3,2,2,1,rzymowskiego/sluzewiec,mokotów,1,0,0,0,1,2,1,15875.0,2023-09-14,2023-03-29 09:45:18
428000.0,27.01,1.0,3,2,2,1,ul. lizbońska,praga-południe,0,0,0,0,1,1,1,15845.982969270639,2023-09-14,2023-09-13 12:07:48
786276.0,59.48,3.0,2,0,1,1,targówek mieszkaniowy,targówek,0,0,1,1,1,3,1,13219.166106254204,2023-09-14,2023-09-13 12:02:03
535000.0,32.0,2.0,0,2,1,1,pyry,ursynów,1,0,0,1,0,1,0,16718.75,2023-09-14,2023-09-13 11:57:34
530000.0,46.5,3.0,0,2,2,0,niedźwiadek,ursus,0,0,0,0,0,1,0,11397.849462365592,2023-09-14,2023-09-13 11:55:19
870000.0,60.0,3.0,0,0,2,1,ul. koncertowa,ursynów,0,0,0,0,0,1,0,14500.0,2023-09-14,2023-09-13 11:53:08
626400.0,39.18,2.0,2,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,1,15987.748851454824,2023-09-14,2023-08-16 18:05:10
637160.0,40.87,2.0,2,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,1,15589.919256178127,2023-09-14,2023-08-16 19:05:08
399000.0,30.0,1.0,0,2,2,1,okęcie,włochy,0,0,0,1,0,1,0,13300.0,2023-09-14,2023-09-13 11:52:15
998000.0,58.73,2.0,1,2,2,1,ulrychów,wola,1,0,0,1,1,1,0,16993.018900051084,2023-09-14,2023-09-12 15:15:25
725151.0,49.33,3.0,2,2,1,0,ul. warszawska,ursus,0,0,0,1,1,1,0,14700.0,2023-09-14,2023-09-04 12:45:40
9750000.0,168.7,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,2,0,57794.902193242444,2023-09-14,2023-02-25 11:50:47
824500.0,48.5,2.0,0,2,2,0,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,1,0,17000.0,2023-09-14,2023-09-05 16:36:19
678000.0,46.0,2.0,0,0,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,14739.130434782608,2023-09-14,2023-09-13 11:50:04
680000.0,35.59,2.0,0,2,2,1,ul. pańska,ursynów,1,0,0,1,0,1,1,19106.490587243607,2023-09-14,2023-03-10 12:10:21
1310000.0,63.0,3.0,3,2,2,1,wierzbno,mokotów,1,0,0,1,0,2,0,20793.650793650795,2023-09-14,2023-09-13 11:32:00
3100000.0,118.25,5.0,3,1,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,26215.644820295984,2023-09-14,2023-08-25 19:05:27
680000.0,51.39,3.0,2,2,2,1,ul. niegocińska,mokotów,1,0,0,0,1,2,1,13232.1463319712,2023-09-14,2023-09-06 14:31:56
495474.0,51.7,2.0,1,2,2,1,ul. mieczysława wolfkego,bemowo,1,0,0,0,0,2,1,9583.636363636364,2023-09-14,2023-09-12 19:03:42
680000.0,46.0,3.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,1,14782.608695652174,2023-09-14,2023-09-04 12:11:24
685000.0,59.7,3.0,1,2,2,1,ul. anieli krzywoń,bemowo,1,0,0,0,1,1,1,11474.036850921273,2023-09-14,2023-07-25 15:35:24
685000.0,40.5,2.0,1,2,2,1,ul. wałowa,śródmieście,1,0,0,0,1,1,1,16913.58024691358,2023-09-14,2023-07-26 12:01:49
3400000.0,119.0,4.0,0,1,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,28571.428571428572,2023-09-14,2020-07-27 14:56:15
3600000.0,139.8,5.0,0,0,2,1,ul. międzynarodowa,praga-południe,0,1,1,0,1,1,0,25751.07296137339,2023-09-14,2020-07-27 14:56:32
450000.0,23.0,1.0,3,2,2,1,stary żoliborz,żoliborz,1,0,0,0,0,1,1,19565.217391304348,2023-09-14,2023-09-13 11:27:37
2990000.0,95.16,4.0,3,1,2,1,stary żoliborz,żoliborz,0,1,0,0,1,1,0,31420.765027322406,2023-09-14,2023-09-13 11:25:45
715000.0,54.0,3.0,3,2,2,1,ul. ks. piotra skargi,targówek,1,0,0,0,1,1,1,13240.74074074074,2023-09-14,2023-08-25 11:15:16
781110.0,47.34,2.0,0,2,1,0,ul. grochowska,praga-południe,0,0,0,0,0,2,0,16500.0,2023-09-14,2023-06-05 20:44:53
398315.0,27.47,1.0,2,1,1,1,zacisze,targówek,1,0,0,0,0,1,1,14500.0,2023-09-14,2023-09-13 11:24:25
699000.0,35.0,2.0,3,2,2,0,ul. konopacka,praga-północ,0,0,0,0,0,1,0,19971.428571428572,2023-09-14,2023-08-29 13:00:41
2590000.0,155.0,5.0,3,2,2,1,ul. fantazyjna,targówek,1,1,0,1,0,1,0,16709.677419354837,2023-09-14,2023-09-11 11:13:54
799000.0,36.0,1.0,3,2,2,1,ul. tyśmienicka,praga-południe,1,0,0,1,0,1,0,22194.444444444445,2023-09-14,2023-08-14 11:19:40
629000.0,45.0,2.0,3,2,2,1,monteverdiego,białołęka,1,0,0,1,1,2,0,13977.777777777777,2023-09-14,2023-08-14 11:20:11
5990000.0,124.32,5.0,3,1,2,1,ul. leona kruczkowskiego,śródmieście,0,1,0,1,1,1,0,48182.11068211069,2023-09-14,2023-09-13 11:20:27
730000.0,120.0,4.0,2,0,1,0,ogrody tawułkowa ul. tawułkowa,wawer,0,0,0,0,0,2,0,6083.333333333333,2023-09-14,2016-04-07 12:55:57
999000.0,120.0,5.0,3,1,1,0,ul. tawułkowa,wawer,1,0,0,1,0,2,0,8325.0,2023-09-14,2023-06-28 16:31:03
699000.0,36.0,2.0,3,2,2,1,ul. urbanistów,ochota,0,0,0,0,1,2,1,19416.666666666668,2023-09-14,2023-08-29 11:12:01
600000.0,55.4,3.0,1,2,2,0,ul. cierlicka,ursus,1,0,0,0,1,1,1,10830.324909747293,2023-09-14,2023-09-06 23:15:31
650000.0,39.83,2.0,3,0,2,0,ul. jasiniec,białołęka,1,1,1,1,1,1,0,16319.35726839066,2023-09-14,2023-08-07 07:44:19
690000.0,37.3,1.0,3,1,2,0,ul. białobrzeska,ochota,1,0,0,0,1,1,1,18498.659517426277,2023-09-14,2023-08-22 14:55:23
900000.0,46.15,2.0,1,2,2,1,ul. koszykowa,śródmieście,0,0,0,0,1,1,0,19501.625135427952,2023-09-14,2023-08-16 14:48:18
2980000.0,125.59,5.0,3,1,2,0,rynek starego miasta,śródmieście,1,1,0,0,1,1,0,23728.003821960345,2023-09-14,2023-07-19 12:23:23
1150000.0,51.9,2.0,3,2,2,1,ul. inflancka,śródmieście,1,0,0,0,1,1,0,22157.996146435453,2023-09-14,2023-09-06 09:25:17
949000.0,79.0,2.0,3,0,2,0,ul. ppłk. zbigniewa stanisława kiedacza,ursynów,0,1,1,1,1,2,1,12012.658227848102,2023-09-14,2023-07-22 12:35:59
677777.0,52.9,5.0,3,2,2,0,ul. edwarda dembowskiego,ursynów,1,0,0,0,1,2,1,12812.41965973535,2023-09-14,2023-09-05 10:55:19
790000.0,70.0,3.0,3,1,2,0,ul. emila zegadłowicza,ursynów,0,0,0,0,1,1,1,11285.714285714286,2023-09-14,2023-09-13 10:55:15
1038000.0,81.25,5.0,2,1,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,12775.384615384615,2023-09-14,2023-09-13 10:51:52
754800.0,67.0,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,1,1,0,1,0,11265.671641791045,2023-09-14,2023-09-13 10:51:41
529000.0,38.5,2.0,0,1,2,0,ul. ks. jana sitnika,wola,1,0,0,0,0,1,0,13740.25974025974,2023-09-14,2023-09-05 23:45:32
694960.0,58.4,3.0,3,2,2,1,białołęka dworska,białołęka,1,0,0,1,1,2,1,11900.0,2023-09-14,2023-09-13 10:48:52
694278.0,53.82,3.0,2,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,1,12900.0,2023-09-14,2023-09-13 10:48:43
615000.0,48.0,3.0,1,1,2,0,ul. ludwika kondratowicza,targówek,1,0,0,0,0,1,0,12812.5,2023-09-14,2023-09-13 10:46:34
895000.0,45.81,2.0,3,2,2,1,al. aleje jerozolimskie,ochota,0,0,0,0,1,1,1,19537.218947827983,2023-09-14,2023-09-13 10:46:31
704900.0,37.41,2.0,3,2,2,1,ul. celownicza,praga-południe,1,1,0,1,1,2,0,18842.55546645282,2023-09-14,2023-09-05 10:43:28
3320000.0,165.0,4.0,2,1,1,1,siekierki,mokotów,0,1,0,1,1,1,1,20121.21212121212,2023-09-14,2023-09-13 10:45:17
778000.0,42.0,2.0,2,0,2,1,ul. oś królewska,wilanów,0,1,1,0,1,1,0,18523.809523809523,2023-09-14,2023-08-24 10:52:01
595000.0,38.0,1.0,3,2,2,1,ul. przy forcie,ursus,1,0,0,1,1,1,0,15657.894736842105,2023-09-14,2023-08-31 13:51:48
475000.0,32.0,1.0,3,2,2,1,ul. dorodna,białołęka,1,0,0,0,1,1,1,14843.75,2023-09-14,2023-09-05 17:50:54
1215000.0,63.0,3.0,3,0,2,1,targówek mieszkaniowy,targówek,0,1,1,0,1,1,1,19285.714285714286,2023-09-14,2023-08-21 14:35:45
526000.0,35.03,1.0,3,2,2,0,ul. marcina flisa,włochy,0,0,0,0,1,1,1,15015.700827861832,2023-09-14,2023-07-17 19:25:25
449000.0,27.5,1.0,1,1,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,1,1,16327.272727272728,2023-09-14,2023-08-29 14:25:40
5150000.0,134.0,3.0,0,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,38432.835820895525,2023-09-14,2023-06-21 12:35:44
850000.0,64.46,3.0,3,2,2,0,ul. roztocka,praga-południe,1,0,0,1,0,1,0,13186.472230840833,2023-09-14,2023-06-16 15:20:04
930000.0,48.36,2.0,3,2,2,0,ul. kopińska,ochota,0,0,0,0,1,1,0,19230.76923076923,2023-09-14,2023-09-13 10:26:51
1250000.0,68.0,3.0,3,2,2,1,ul. taneczna,ursynów,1,0,1,1,1,1,0,18382.352941176472,2023-09-14,2023-07-03 13:34:14
6056550.0,134.59,4.0,2,2,2,1,ul. niecała,śródmieście,0,0,0,1,1,1,0,45000.0,2023-09-14,2023-08-08 12:05:11
1199000.0,56.5,3.0,1,1,2,0,muranów,śródmieście,1,0,0,1,1,1,0,21221.2389380531,2023-09-14,2023-08-29 10:13:52
985000.0,50.0,2.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,1,0,1,1,1,0,19700.0,2023-09-14,2023-08-11 18:19:14
2490000.0,106.0,4.0,3,1,2,1,ul. bruzdowa,wilanów,0,1,0,1,0,1,0,23490.56603773585,2023-09-14,2023-07-10 22:15:13
696269.0,58.51,3.0,3,2,2,1,białołęka dworska,białołęka,1,0,0,1,1,2,1,11900.0,2023-09-14,2023-09-13 10:01:59
1400000.0,55.95,3.0,0,2,2,0,ul. stańczyka,wola,1,0,0,0,0,1,0,25022.341376228775,2023-09-14,2023-09-13 10:06:07
888000.0,65.0,3.0,3,2,2,0,górce,bemowo,0,0,0,0,1,1,1,13661.538461538461,2023-09-14,2023-09-13 10:05:28
925000.0,35.0,2.0,2,2,1,1,ul. prosta,wola,1,0,0,1,1,1,0,26428.571428571428,2023-09-14,2023-08-30 01:17:56
2000000.0,91.68,4.0,3,2,2,1,ul. burakowska,wola,1,1,0,1,1,1,0,21815.00872600349,2023-09-14,2023-08-31 23:10:24
650000.0,45.94,2.0,2,2,2,1,ul. fasolowa,włochy,1,0,0,1,1,1,1,14148.88985633435,2023-09-14,2023-09-05 11:28:01
525000.0,26.0,1.0,2,0,2,0,ul. karola dickensa,ochota,0,0,0,0,1,1,0,20192.30769230769,2023-09-14,2023-09-06 15:52:25
795000.0,38.0,2.0,3,2,2,1,ul. górczewska,wola,1,0,0,0,1,2,1,20921.052631578947,2023-09-14,2023-08-29 09:55:18
525000.0,29.0,1.0,3,1,2,0,ul. kielecka,mokotów,0,0,0,0,1,1,1,18103.44827586207,2023-09-14,2023-09-07 17:45:33
1599000.0,81.5,4.0,3,2,2,1,ul. bokserska,ursynów,1,0,0,1,1,1,1,19619.63190184049,2023-09-14,2023-04-29 07:15:43
560000.0,32.0,1.0,3,0,2,1,ul. baśniowa,ochota,0,0,0,0,1,1,1,17500.0,2023-09-14,2023-09-10 09:45:07
625000.0,48.22,3.0,1,2,2,1,ul. bródnowska,praga-północ,0,0,0,0,1,1,1,12961.426793861468,2023-09-14,2023-09-13 09:55:37
1350000.0,50.0,2.0,3,2,2,1,ul. świętokrzyska,śródmieście,1,0,0,1,1,2,1,27000.0,2023-09-14,2023-08-22 09:53:08
870000.0,61.0,3.0,3,0,2,1,zacisze,targówek,0,0,1,1,1,2,1,14262.295081967213,2023-09-14,2023-06-28 18:56:31
2600000.0,110.0,4.0,1,0,2,0,ul. nowy świat,śródmieście,0,0,0,0,0,1,0,23636.363636363636,2023-09-14,2022-11-26 13:00:50
599000.0,43.03,3.0,3,2,2,0,ul. powsińska,mokotów,0,0,0,0,1,1,1,13920.520567046246,2023-09-14,2023-09-13 09:45:22
749000.0,38.28,2.0,3,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,1,1,19566.35318704284,2023-09-14,2023-09-11 12:10:05
712080.0,55.2,2.0,0,2,2,0,ul. albatrosów,ursynów,0,1,0,1,0,1,0,12900.0,2023-09-14,2023-05-22 20:05:24
1181385.0,58.34,3.0,2,1,1,1,sielce,mokotów,1,0,0,1,1,1,0,20250.0,2023-09-14,2023-09-13 09:38:30
1015000.0,78.72,3.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,12893.80081300813,2023-09-14,2023-09-13 09:35:20
755000.0,94.0,4.0,2,1,2,0,ul. pasłęcka,białołęka,1,0,0,0,0,2,1,8031.914893617021,2023-09-14,2022-11-11 15:56:37
1184900.0,79.0,3.0,3,1,2,1,ul. zaborowska,bemowo,0,1,0,1,1,1,1,14998.73417721519,2023-09-14,2023-08-19 16:40:04
919000.0,51.36,2.0,3,2,2,0,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,1,1,17893.302180685358,2023-09-14,2023-09-10 20:25:13
1299000.0,60.65,3.0,3,2,2,1,ul. jasnodworska,żoliborz,1,0,0,1,1,1,1,21417.971970321516,2023-09-14,2023-09-13 09:20:17
515000.0,36.5,2.0,3,0,2,1,ul. gąbińska,bielany,0,0,0,0,1,1,1,14109.589041095891,2023-09-14,2023-08-22 09:19:28
749000.0,43.0,3.0,3,1,2,0,ul. trzech budrysów,praga-południe,1,0,0,0,1,2,1,17418.60465116279,2023-09-14,2023-09-03 09:16:17
779000.0,53.05,4.0,3,2,2,1,ul. gotarda,mokotów,1,0,0,0,1,2,1,14684.26013195099,2023-09-14,2023-09-13 09:08:29
1300000.0,50.17,2.0,3,2,2,1,ul. przasnyska,żoliborz,0,0,0,0,0,2,1,25911.899541558698,2023-09-14,2023-09-13 09:00:45
1100000.0,67.15,4.0,2,1,2,0,ul. radzymińska,praga-północ,0,0,0,0,1,1,0,16381.236038719284,2023-09-14,2023-06-14 16:45:08
1160000.0,60.2,3.0,3,2,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,19269.10299003322,2023-09-14,2023-08-09 22:12:44
6983694.0,189.26,7.0,3,0,2,1,śródmieście południowe,śródmieście,0,1,0,1,1,1,0,36900.0,2023-09-14,2023-09-07 12:30:20
5050000.0,168.58,5.0,3,1,2,1,al. aleja wilanowska,mokotów,1,1,0,1,1,1,0,29956.103926918968,2023-09-14,2023-08-14 10:54:19
2049000.0,102.7,4.0,3,2,2,1,ul. wędrowców,ursynów,1,0,0,1,1,1,0,19951.314508276533,2023-09-14,2023-07-07 12:02:37
825000.0,57.5,3.0,3,2,2,0,osiedle wilno,targówek,1,0,0,1,1,2,1,14347.826086956522,2023-09-14,2023-09-13 08:46:31
