price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
2000000.0,72.41,3.0,3,1,1,1,ul. kolejowa,wola,1,1,0,1,1,1,0,27620.494406849884,2023-11-29,wykonczone-premium-loggia-ok-23-m2-ID4mKeU,2023-08-19 20:01:47
487215.0,40.1,2.0,2,0,1,1,ul. mariana hemara,białołęka,0,0,1,1,0,1,1,12150.0,2023-11-29,dostepne-mieszkanie-2-pokojowe-40-1-m2-z-ogrodkiem-ID4nM9n,2023-11-02 19:47:47
620000.0,59.84,4.0,2,0,1,0,ul. kąty grodziskie,białołęka,0,1,1,1,0,1,1,10360.962566844919,2023-11-29,promocja-mieszkanie-narozne-4-pok-59-84m2-ogrodek-ID4nLZ2,2023-11-02 16:10:15
810000.0,50.5,2.0,3,0,2,0,ulrychów,wola,1,0,0,0,1,1,1,16039.60396039604,2023-11-29,mieszkanie-2-3-pokojowe-200m-metro-mlynow-zytnia-ID4nZGP,2023-11-18 15:53:48
433800.0,36.15,2.0,2,0,1,1,ul. mańkowska,białołęka,0,0,1,1,0,1,1,12000.0,2023-11-29,mieszkanie-2-pok-36-15m2-ogrodek-2garaz-komorka-ID4nNRh,2023-11-05 17:31:55
350520.0,25.4,1.0,2,1,1,1,ul. dionizosa,białołęka,1,0,0,1,0,1,1,13800.0,2023-11-29,kawalerka-25-4m2-balkon-komorka-garaz-dionizosa-ID4nLVL,2023-11-02 15:45:00
710000.0,60.0,3.0,3,1,2,1,międzylesie,wawer,1,0,0,1,1,2,1,11833.333333333334,2023-11-29,sprzedam-mieszkanie-ID4nHqO,2023-10-26 20:31:40
2000000.0,164.0,5.0,3,1,2,0,ul. leżajska,włochy,1,0,0,1,1,1,1,12195.121951219513,2023-11-29,dwupoziomowy-apartament-dla-rodziny-5-pokoi-ID4o7fD,2023-11-27 20:00:00
951446.0,67.24,3.0,2,2,2,1,ul. rekrucka,wawer,1,0,0,1,1,1,1,14150.000000000002,2023-11-29,0-deweloperskie-na-marysinie-blisko-selgros-ID4o7fw,2023-11-27 19:57:35
688432.0,49.35,2.0,2,2,2,1,ul. rekrucka,wawer,1,0,0,1,1,1,1,13949.989868287741,2023-11-29,0-deweloperskie-na-marysinie-blisko-selgros-ID4o7fu,2023-11-27 19:57:33
1217739.0,89.87,4.0,2,0,2,1,ul. rekrucka,wawer,0,0,1,1,1,1,1,13550.005563591854,2023-11-29,0-deweloperskie-na-marysinie-blisko-selgros-ID4o7fv,2023-11-27 19:57:37
425000.0,30.5,1.0,0,2,2,1,ul. goworowska,targówek,1,0,0,0,1,2,1,13934.426229508197,2023-11-29,metro-brodno-30-5m2-ID4nZot,2023-11-17 19:54:32
767000.0,48.0,2.0,3,2,2,1,ul. bukowińska,mokotów,0,1,0,1,1,2,0,15979.166666666666,2023-11-29,bezposrednio-wielki-taras-350m-od-metra-jasne-ID4nZoi,2023-11-17 19:49:47
1350000.0,67.58,3.0,3,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,2,1,19976.324356318437,2023-11-29,bezposrednio-3-pokoje-60-m-do-metra-ID4o7f2,2023-11-27 19:50:03
1040000.0,61.0,3.0,0,0,2,0,al. aleja polski walczącej,mokotów,1,1,0,1,0,1,0,17049.180327868853,2023-11-29,ciche-3-pok-z-ogrodem-15-min-centrum-ID4o7f3,2023-11-27 19:50:05
1670000.0,73.0,3.0,3,2,2,1,ul. żelazna,wola,1,0,0,1,1,1,0,22876.712328767124,2023-11-29,wola-apartament-3-pokoje-garaz-ID4o7f1,2023-11-27 19:50:00
799000.0,59.7,3.0,3,2,2,1,ul. josepha conrada,bielany,0,0,0,1,1,1,1,13383.58458961474,2023-11-29,mieszkanie-3-pokojowe-na-bielanach-59-7-m2-ID4nHwk,2023-10-26 22:45:19
1059000.0,136.73,5.0,2,0,1,0,wał miedzeszyński,wawer,0,0,1,1,0,2,0,7745.191252834053,2023-11-29,dom-w-cenie-mieszkania-bez-2-pcc-ID4iXOh,2022-10-21 14:04:28
887500.0,35.5,2.0,2,2,2,1,ul. skaryszewska,praga-południe,0,0,0,0,1,1,0,25000.0,2023-11-29,0-rewitalizowana-kamienica-na-kamionku-ID4o7ei,2023-11-27 19:28:00
685038.0,26.97,1.0,2,2,2,1,ul. skaryszewska,praga-południe,0,0,0,0,1,1,0,25400.0,2023-11-29,0-rewitalizowana-kamienica-na-kamionku-ID4o7ej,2023-11-27 19:28:02
597700.0,45.15,2.0,3,2,2,1,ul. płochocińska,białołęka,1,0,0,1,0,1,1,13238.095238095239,2023-11-29,2-pok-do-wejscia-2019-r-bialoleka-sprzedaz-ID4o7e6,2023-11-27 19:25:40
595848.0,63.54,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9377.52596789424,2023-11-29,mieszkanie-3-pokoje-bezposrednio-plochocinska-ID4nWEZ,2023-11-14 12:37:57
1358640.0,73.44,3.0,0,2,2,1,stegny,mokotów,0,1,0,1,1,1,0,18500.0,2023-11-29,apartament-z-pieknym-widokiem-74m2-taras-44m2-ID4nPrb,2023-11-07 12:00:31
3499999.0,160.0,6.0,0,2,2,1,al. aleja niepodległości,mokotów,1,0,0,1,1,1,0,21874.99375,2023-11-29,luksusowy-apartament-stary-mokotow-ID4ml59,2023-07-18 16:16:38
599000.0,40.0,2.0,3,2,2,0,ul. kartograficzna,białołęka,1,0,0,1,1,2,1,14975.0,2023-11-29,2-pokoje-balkon-garaz-zielona-bialoleka-warszawa-ID4o7do,2023-11-27 19:10:05
850000.0,49.0,2.0,0,1,2,0,ul. podchorążych,mokotów,0,0,0,0,0,1,0,17346.938775510203,2023-11-29,mieszkanie-na-mokotowie-blisko-lazienek-49m-ID4o7du,2023-11-27 19:11:14
1311000.0,87.5,2.0,2,1,1,1,białołęka dworska,białołęka,1,1,0,1,1,1,1,14982.857142857143,2023-11-29,antresola-2pokoje-developer-bezposrednio-ID4o7ds,2023-11-27 19:10:51
999900.0,150.0,5.0,3,2,2,0,ul. skokowa,wawer,0,1,1,1,0,1,0,6666.0,2023-11-29,mieszkanie-bezczynszowe-w-blizniaku-150m2-ID4mowb,2023-07-22 09:35:10
696900.0,73.71,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9454.619454619455,2023-11-29,3-pokoje-osobne-wc-ogrodek-taras-2025-r-ID4nWMc,2023-11-14 13:47:35
799000.0,51.68,3.0,2,0,2,0,ul. nowy służewiec,ursynów,0,0,0,0,1,2,1,15460.526315789473,2023-11-29,inwestycyjne-3-pokoje-z-duzym-ogrodem-ID4o7cC,2023-11-27 18:49:40
550000.0,38.4,2.0,3,2,2,1,bródno-podgrodzie,targówek,0,0,0,0,1,2,1,14322.916666666668,2023-11-29,rezerwacja-bezposrednio-2-pokoje-38m2-krasiczynska-ID4nNTu,2023-11-05 18:54:09
1423000.0,93.0,1.0,0,1,1,1,białołęka dworska,białołęka,1,1,0,1,1,1,1,15301.075268817205,2023-11-29,studio-2-poziomy-taras-90m2-ID4o7cU,2023-11-27 18:56:09
810000.0,46.12,3.0,3,1,2,1,kamionek,praga-południe,1,0,0,1,1,1,0,17562.87944492628,2023-11-29,kamionek-3-pokoje-cicha-okolica-garaz-i-kom-ID4o7cQ,2023-11-27 18:55:28
1095000.0,69.1,3.0,3,2,2,1,ul. dywizjonu 303,bemowo,1,0,0,1,1,2,1,15846.5991316932,2023-11-29,3-pokoje-widna-kuchnia-2-balkony-blisko-metro-ID4nAhe,2023-10-18 18:39:21
904750.0,51.7,2.0,3,2,2,1,al. aleja wilanowska,wilanów,0,0,0,1,1,2,0,17500.0,2023-11-29,bezposrednio-51-7-m2-2-pokoje-al-wilanowska-5-ID4nQ1m,2023-11-07 18:43:44
755595.0,52.11,3.0,0,0,1,1,czechowice,ursus,0,1,1,1,1,1,0,14500.0,2023-11-29,warszawa-ursus-mazowieckie-ID4o7cw,2023-11-27 18:45:11
679000.0,39.0,2.0,3,0,2,1,ul. szulborska,wola,0,0,0,0,1,2,1,17410.25641025641,2023-11-29,metro-ks-janusza-39m2-po-remoncie-z-garderoba-ID4nZkC,2023-11-17 18:41:29
2950000.0,129.0,5.0,2,0,2,1,ul. kolektorska,bielany,0,1,1,1,1,2,0,22868.217054263565,2023-11-29,unikat-129m2-z-ogrodkiem-przy-parku-blisko-metro-ID4nTpA,2023-11-10 22:36:53
1200000.0,78.8,3.0,1,2,2,1,ul. domaniewska,mokotów,1,0,0,1,1,1,1,15228.426395939086,2023-11-29,plastyczne-trzypokojowe-mieszkanie-na-ksawerowie-ID4n6gE,2023-09-14 16:47:30
1299000.0,66.3,2.0,0,2,2,1,młynów,wola,1,0,0,1,1,2,1,19592.760180995476,2023-11-29,mieszkanie-z-widokiem-na-centrum-warszawy-ID4o7bs,2023-11-27 18:24:53
899000.0,57.4,2.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,0,1,1,0,15662.020905923346,2023-11-29,2-3-pokoi-blizko-lazienek-krolewskich-ID4o7bE,2023-11-27 18:26:38
708000.0,59.0,3.0,1,2,2,0,ul. gen. sylwestra kaliskiego,bemowo,1,0,0,0,1,2,1,12000.0,2023-11-29,mieszkanie-blisko-wat-ID4nNSu,2023-11-05 18:18:58
631440.0,66.52,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9492.483463619965,2023-11-29,przestronne-2-pokoje-i-pietro-plochocinska-ID4nWNq,2023-11-14 13:53:12
1199000.0,127.0,4.0,3,2,2,0,ul. krasnowolska,ursynów,0,1,1,1,0,1,0,9440.944881889764,2023-11-29,kameralne-budynki-bardzo-ladne-4-pokoje-ogrodek-ID4o7b6,2023-11-27 18:16:34
579000.0,58.0,3.0,2,1,2,0,grodzisk,białołęka,1,0,0,1,0,1,1,9982.758620689656,2023-11-29,stan-deweloperski-klucze-do-odbioru-kredyt-2-ID4o7aS,2023-11-27 18:10:21
3999000.0,110.0,3.0,3,2,2,1,służewiec,mokotów,0,0,0,1,0,1,0,36354.545454545456,2023-11-29,prywatny-taras-90-metrow-dwupietrowe-zielen-ID4mVRa,2023-09-04 15:30:49
2290000.0,111.0,3.0,3,2,2,1,gocławek,praga-południe,0,0,0,1,1,1,0,20630.630630630632,2023-11-29,apartament-duzy-taras-i-zjawiskowy-widok-24pietro-ID4nCOa,2023-10-21 17:21:35
509000.0,33.0,2.0,1,1,2,0,ul. karola szymanowskiego,praga-północ,0,0,0,0,1,1,0,15424.242424242424,2023-11-29,szymanowskiego-pl-hallera-ID4mYLV,2023-09-06 12:58:29
1490000.0,83.1,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,1,17930.204572803854,2023-11-29,jasny-przestronny-apartament-z-zielenia-za-oknem-ID4o2oM,2023-11-21 19:46:17
950000.0,45.0,2.0,3,2,2,1,czerniaków,mokotów,0,0,0,1,1,1,0,21111.11111111111,2023-11-29,wyjatkowe-dwupokojowe-mieszkanie-na-czerniakowie-ID4o3q4,2023-11-22 18:53:44
2500000.0,85.0,3.0,3,0,2,1,służewiec,mokotów,0,0,0,1,0,1,0,29411.764705882353,2023-11-29,najpiekniejsze-mieszkanie-na-calym-mokotowie-ID4o4vh,2023-11-23 20:29:33
690000.0,53.9,3.0,3,1,2,0,ul. kartograficzna,białołęka,1,0,0,1,1,1,1,12801.48423005566,2023-11-29,przytulne-mieszkanie-idealne-dla-rodziny-2-2-ID4o1sB,2023-11-21 07:10:27
1150000.0,130.0,4.0,3,2,2,0,ul. gościniec,wesoła,1,0,0,1,0,1,1,8846.153846153846,2023-11-29,2-mieszkania-2-4-pokojowe-o-znakomitym-rozkladzie-ID4nHhL,2023-10-26 17:05:12
870000.0,87.0,3.0,3,2,2,0,ul. złotej jesieni,wesoła,0,0,1,0,0,1,0,10000.0,2023-11-29,przestronne-3-pokoje-87m2-z-ogrodkiem-ID4o2qB,2023-11-21 20:40:29
1340000.0,130.0,4.0,3,1,2,0,ul. bartycka,mokotów,0,0,0,1,1,1,0,10307.692307692309,2023-11-29,dwupoziomowe-mieszkanie-na-mokotowie-ID4mMlX,2023-08-22 14:20:35
950000.0,67.0,2.0,3,1,2,1,ul. radarowa,włochy,1,0,0,1,1,1,1,14179.10447761194,2023-11-29,apartament-z-antresola-radarowa-ID4mh04,2023-07-12 22:20:34
525000.0,36.0,2.0,1,0,2,0,ul. marymoncka,bielany,0,0,0,0,1,2,1,14583.333333333334,2023-11-29,wolne-od-zaraz-2-pokoje-blisko-awf-i-uksw-ID4o3iU,2023-11-22 17:07:23
665000.0,47.53,2.0,2,0,1,1,białołęka dworska,białołęka,0,0,1,1,1,1,0,13991.163475699557,2023-11-29,2-pokoje-z-ogrodkiem-w-stanie-deweloperskim-ID4mzGq,2023-08-04 20:11:52
900000.0,96.0,3.0,2,0,1,0,groszówka,wesoła,1,0,0,1,0,1,0,9375.0,2023-11-29,mieszkanie-96m2-ogrodek-100m2-2xgaraz-komorka-ID4mWn7,2023-09-01 21:15:08
688000.0,50.7,2.0,3,2,2,1,ul. grochowska,praga-południe,1,0,0,0,1,2,1,13570.019723865877,2023-11-29,rondo-wiatraczna-dwa-pokoje-po-generalnym-remoncie-ID4nU56,2023-11-12 17:45:44
867000.0,48.0,2.0,3,2,2,1,wawrzyszew,bielany,1,0,0,1,1,1,1,18062.5,2023-11-29,2-pokoje-bielany-metro-ID4o79V,2023-11-27 17:55:40
695000.0,38.21,2.0,3,2,2,1,ul. oskara langego,mokotów,1,0,0,0,1,1,1,18188.955770740642,2023-11-29,bk2-trzy-strony-swiata-balkon-ID4o79O,2023-11-27 17:55:25
920000.0,60.0,3.0,3,2,2,0,ul. belgijska,mokotów,1,0,0,0,0,1,1,15333.333333333334,2023-11-29,trzy-pokoje-z-balkonem-przy-parkach-ul-belgijska-ID4o79G,2023-11-27 17:55:00
1490000.0,83.0,3.0,1,1,2,0,ul. francuska,praga-południe,0,0,0,0,1,2,0,17951.807228915663,2023-11-29,sympatyczne-mieszkanie-na-prawdziwej-saskiej-kepie-ID4nORz,2023-11-06 16:45:20
820000.0,49.0,2.0,3,1,2,0,wrzeciono,bielany,1,0,0,0,1,2,1,16734.69387755102,2023-11-29,2-pokoje-oddzielne-metro-awf-uksw-las-ID4nZhp,2023-11-17 17:46:06
459000.0,27.9,2.0,3,1,2,0,wierzbno,mokotów,0,0,0,0,1,2,0,16451.612903225807,2023-11-29,mieszkanie-przy-krolikarni-ID4hJFO,2022-07-24 16:19:22
449000.0,24.1,1.0,2,2,2,1,ul. żelazna,wola,1,0,0,0,1,1,1,18630.70539419087,2023-11-29,stan-deweloperski-balkon-osobna-kuchnia-ID4o793,2023-11-27 17:43:07
705000.0,66.2,4.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,10649.546827794562,2023-11-29,m4-widna-kuchnia-czynsz-436zl-12min-do-metra-ID4o78F,2023-11-27 17:38:21
915000.0,69.0,4.0,3,2,2,1,ul. marywilska,białołęka,1,0,0,1,1,1,0,13260.869565217392,2023-11-29,przestronne-mieszkanie-garderoba-pom-gospodarcze-ID4nG9w,2023-10-25 15:55:12
570000.0,39.32,2.0,0,2,2,0,ul. wiatraczna,praga-południe,0,0,0,0,0,1,0,14496.439471007121,2023-11-29,kamienica-2-oddzielne-pokoje-swps-rondo-wiatraczna-ID4o78o,2023-11-27 17:35:58
1790000.0,77.0,3.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,1,0,23246.753246753247,2023-11-29,mieszkanie-przy-parku-szczesliwickim-ID4o77Y,2023-11-27 17:33:11
648000.0,36.0,2.0,3,2,2,0,ul. kobielska,praga-południe,0,0,0,0,1,2,0,18000.0,2023-11-29,dwupokojowe-mieszkanie-w-kamienicy-na-pradze-ID4nU4N,2023-11-12 17:32:51
979000.0,51.72,2.0,3,2,2,1,ul. szulborska,wola,1,0,0,1,1,1,0,18928.847641144625,2023-11-29,51-72m2-przy-parku-sowinskiego-15min-centrum-metro-ID4o77G,2023-11-27 17:27:17
799000.0,55.0,3.0,3,0,2,0,ul. 1 sierpnia,włochy,0,0,0,0,1,1,1,14527.272727272728,2023-11-29,genialne-mieszkanie-przy-wum-pole-mokotowskie-ID4o6Gt,2023-11-27 12:51:31
572760.0,61.92,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9250.0,2023-11-29,rozkladowe-3-pokoje-na-parterze-plochocinska-ID4nWP1,2023-11-14 14:08:17
892968.0,98.86,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9032.652235484524,2023-11-29,4-pokojowe-mieszkanie-ul-plochocinska-2025-r-ID4nWKI,2023-11-14 13:32:15
680000.0,45.0,2.0,3,2,2,0,ul. wspólna droga,praga-południe,1,0,0,0,1,2,1,15111.111111111111,2023-11-29,2-pokojowe-mieszkanie-45m2-wspolna-droga-ID4nIHK,2023-10-28 17:17:07
850830.0,53.85,3.0,3,2,1,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,15800.0,2023-11-29,nowe-3-pokoje-urzadzone-pod-klucz-garaz-ID4nCEC,2023-10-21 10:05:14
875544.0,88.08,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9940.326975476839,2023-11-29,taras-35m2-3-pokoje-ul-plochocinska-ID4nWM5,2023-11-14 13:45:24
1146950.0,79.1,4.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,14500.000000000002,2023-11-29,nowe-4-pokoje-urzadzone-pod-klucz-garaz-ID4nIeX,2023-10-27 16:42:51
570000.0,43.9,2.0,3,2,2,1,ul. odkryta,białołęka,1,0,0,0,1,1,1,12984.054669703874,2023-11-29,ustawne-2-pokoje-z-pieknym-widokiem-na-bialolece-ID4o77m,2023-11-27 17:20:09
627644.0,66.47,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9442.515420490447,2023-11-29,2-pokojowe-mieszkanie-garderoba-bezposrednio-ID4nWNs,2023-11-14 13:54:14
526000.0,35.03,1.0,3,2,2,0,ul. marcina flisa,włochy,0,0,0,0,1,1,1,15015.700827861832,2023-11-29,warszawa-wlochy-kawalerka-cegla-sprzedaz-ID4mkc0,2023-07-17 19:25:25
4270000.0,150.03,7.0,0,1,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,28460.97447177231,2023-11-29,nowy-penthouse-saska-kepa-wysokosc-w-salonie-6m-ID46Xnm,2020-07-27 14:56:19
745000.0,46.0,3.0,3,2,2,0,ul. jana feliksa piwarskiego,mokotów,1,0,0,0,1,1,1,16195.652173913044,2023-11-29,gotowe-do-wprowadzenia-3pokojowe-mieszkanie-sielce-ID4o76F,2023-11-27 17:09:24
690000.0,66.3,3.0,3,2,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,1,1,1,10407.239819004526,2023-11-29,dwustronne-mieszkanie-blisko-kanalku-krolewskiego-ID4nYV5,2023-11-17 13:39:59
650000.0,46.0,2.0,0,2,2,1,henryków,białołęka,0,0,0,0,0,1,0,14130.434782608696,2023-11-29,nowe-osiedlie-duza-loggia-9-2m2-do-wprowodzenia-ID4o76q,2023-11-27 17:02:04
874000.0,85.37,5.0,0,1,2,0,grochów,praga-południe,0,0,0,0,0,1,0,10237.788450275271,2023-11-29,fajna-inwestycja-pod-wynajem-na-pradze-ID4o76o,2023-11-27 17:01:59
1850000.0,97.0,4.0,3,0,2,1,al. aleja wilanowska,mokotów,1,1,1,1,1,1,0,19072.164948453606,2023-11-29,apartament-z-ogrodkiem-osiedle-azurowych-okiennic-ID4lBhE,2023-05-23 19:35:13
206000.0,52.0,3.0,0,0,2,0,ul. szaserów,praga-południe,0,0,0,0,0,2,1,3961.5384615384614,2023-11-29,syndyk-sprzeda-udzial-4-6-w-sp-wl-prawie-do-lok-ID4nhLP,2023-09-27 17:04:28
790000.0,63.2,3.0,1,1,2,0,ul. małej łąki,ursynów,1,0,0,0,1,1,1,12500.0,2023-11-29,mieszkanie-w-kameralnym-budynku-na-natolinie-ID4nFDn,2023-10-25 10:34:22
735000.0,56.1,2.0,3,1,2,0,grodzisk,białołęka,1,0,0,1,1,1,0,13101.604278074867,2023-11-29,sprzedam-dwupokojowe-mieszkanie-warszawa-bialolek-ID4nOSf,2023-11-06 16:55:42
995000.0,63.38,3.0,3,0,2,0,nowolipki,wola,0,0,0,0,1,1,0,15698.958662038498,2023-11-29,mieszkanie-63-38-m-warszawa-ID4nf0T,2023-09-25 12:22:44
790000.0,49.87,3.0,3,0,2,0,sielce,mokotów,0,0,0,0,1,1,0,15841.187086424705,2023-11-29,mieszkanie-49-87-m-warszawa-ID4nB1Q,2023-10-19 14:22:07
878000.0,65.0,2.0,3,2,2,0,bródno,targówek,1,0,0,1,0,1,0,13507.692307692309,2023-11-29,2-pokojowy-apartament-blisko-metra-65m2-ID4o75f,2023-11-27 16:46:00
980000.0,66.0,3.0,3,2,2,1,górce,bemowo,1,0,0,0,1,1,1,14848.484848484848,2023-11-29,3-pokoje-balkon-piwnica-os-gorce-ul-lagowska-ID4o75a,2023-11-27 16:45:50
500000.0,38.0,2.0,0,2,2,0,saska kępa,praga-południe,0,0,0,0,0,2,0,13157.894736842105,2023-11-29,okazja-wyjatkowe-mieszkanie-saska-kepa-ID4nNPk,2023-11-05 16:41:14
996000.0,40.0,2.0,3,2,2,1,ujazdów,śródmieście,0,1,0,1,1,1,0,24900.0,2023-11-29,mieszkanie-40-m-warszawa-ID4nsQY,2023-10-10 13:25:12
1588000.0,64.0,4.0,3,2,2,1,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,1,1,24812.5,2023-11-29,muranow-sloneczn4-pokoje-64-m2-loggia-metro-5-min-ID4mZ6a,2023-09-06 16:11:12
727000.0,64.0,3.0,3,0,2,0,skorosze,ursus,0,0,0,0,0,1,0,11359.375,2023-11-29,sloneczne-3-pokoje-64m2-widna-kuchnia-od-zaraz-ID4iYFe,2022-10-22 22:15:05
385000.0,27.4,1.0,3,2,2,1,bródno,targówek,1,0,0,0,1,1,1,14051.094890510949,2023-11-29,kawalerka-warszawa-brodno-ekstra-lokalizacja-ID4o748,2023-11-27 16:35:58
2430000.0,107.0,3.0,0,2,2,0,ul. prymasa augusta hlonda,wilanów,1,0,0,1,0,1,0,22710.280373831774,2023-11-29,3-pokoje-wysoki-standard-wykonczenia-ID4o742,2023-11-27 16:35:41
1090000.0,37.58,2.0,3,2,2,1,ul. siedmiogrodzka,wola,0,1,0,1,1,1,0,29004.78978179883,2023-11-29,apartament-premium-w-inwestycji-art-deco-taras-ID4o73A,2023-11-27 16:32:18
1990000.0,55.0,2.0,3,2,2,1,ul. wojciecha górskiego,śródmieście,1,0,0,1,1,2,0,36181.818181818184,2023-11-29,apartament-srodmiescie-warszawy-ul-gorskiego-ID4l2pG,2023-04-09 18:38:29
1400000.0,56.34,2.0,3,0,2,0,ul. krańcowa,włochy,0,1,1,1,0,1,0,24849.130280440182,2023-11-29,mieszkanie-wykonczone-w-nowoczesnym-minimalizmie-ID4noCp,2023-10-05 10:46:32
899000.0,44.0,2.0,3,1,2,1,ul. popularna,włochy,1,1,0,1,1,1,1,20431.81818181818,2023-11-29,widokowe-mieszkanie-z-tarasem-przy-parku-ID4noCn,2023-10-05 10:46:22
1054860.0,47.0,3.0,3,2,2,1,ul. stańczyka,wola,1,0,0,0,1,1,1,22443.82978723404,2023-11-29,trzy-pokojowe-bliska-wola-balkon-piekny-widok-ID4o5sx,2023-11-24 20:40:27
1900000.0,69.0,3.0,3,2,2,1,sielce,mokotów,0,1,0,1,1,1,0,27536.231884057972,2023-11-29,park-morskie-oko-3-pokoje-55-mkw-taras-metro-ID4ngg4,2023-09-26 13:01:29
799000.0,52.73,3.0,3,2,2,1,ul. aleksandra prystora,ursus,1,0,0,0,1,1,1,15152.664517352552,2023-11-29,apartament-w-wysokim-standardzie-urusus-skorosze-ID4o5uH,2023-11-24 21:55:19
570555.0,50.55,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11286.943620178043,2023-11-29,m3-20min-do-metra-kredyt2-blisko-s8-ID4o714,2023-11-27 16:02:46
745000.0,56.23,2.0,3,1,2,0,ul. podborska,włochy,1,0,0,1,1,1,0,13249.155255201851,2023-11-29,ostatnia-szansa-na-kredyt-2-zabytkowa-kamienica-ID4o03m,2023-11-19 16:25:12
420000.0,31.9,1.0,3,2,2,1,brzeziny,białołęka,1,0,0,0,0,1,1,13166.144200626959,2023-11-29,przestronna-kawalerka-z-balkonem-ID4nJ4J,2023-10-29 19:20:38
1390000.0,76.76,3.0,3,2,2,1,al. aleja wilanowska,mokotów,1,0,0,1,1,1,0,18108.389786347056,2023-11-29,3-pokoje-ul-pohoskiego-metro-wilanowska-dom-dev-ID4o0vw,2023-11-20 12:03:22
430266.0,34.03,2.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,12643.726124008228,2023-11-29,prywatny-ogrod-20m2-12min-do-metra-2-pokoje-ID4o70h,2023-11-27 15:45:32
799000.0,47.0,2.0,0,2,2,0,al. aleja wojska polskiego,żoliborz,0,0,0,0,0,1,0,17000.0,2023-11-29,2-pokojowe-z-widna-kuchnia-stary-zoliborz-ID4o70d,2023-11-27 15:45:19
1490000.0,54.5,2.0,3,2,1,1,ul. szwedzka,praga-północ,1,0,0,1,0,1,0,27339.449541284404,2023-11-29,apartament-premium-bezposrednio-przy-metrze-ID4nazo,2023-09-19 21:17:58
782000.0,62.07,3.0,2,2,1,1,ul. myśliborska,białołęka,0,0,0,0,0,1,1,12598.67891090704,2023-11-29,trzy-pokoje-bezpieczny-kredyt-ID4o700,2023-11-27 15:41:32
620000.0,39.7,2.0,0,2,1,0,ul. aleksandra kotsisa,praga-północ,1,0,0,0,1,1,0,15617.128463476069,2023-11-29,idealne-mieszkanie-pod-bk2-z-projektem-jest-kw-ID4m38U,2023-06-26 20:02:53
900000.0,47.0,4.0,3,2,1,1,ul. szwedzka,praga-północ,1,0,0,1,1,1,0,19148.936170212764,2023-11-29,gotowe-bezposrednio-przy-metro-szwedzka-bk2-ID4n7T8,2023-09-16 19:40:24
679000.0,38.0,1.0,3,1,2,0,ul. karola linneusza,praga-północ,1,0,0,0,1,2,1,17868.42105263158,2023-11-29,bezposrednio-38-m2-praga-polnoc-czyste-zadbane-ID4o6Zc,2023-11-27 15:31:45
679000.0,38.0,1.0,3,1,2,0,ul. karola linneusza,praga-północ,1,0,0,0,1,2,1,17868.42105263158,2023-11-29,bezposrednio-38-m2-praga-polnoc-czyste-zadbane-ID4o6Zc,2023-11-27 15:31:45
479000.0,25.4,2.0,0,2,2,1,ul. syreny,wola,1,0,0,0,1,1,1,18858.267716535433,2023-11-29,kawalerka-z-oddzielna-sypialnia-przy-metrze-mlynow-ID4o6Zq,2023-11-27 15:35:35
1500992.0,57.08,2.0,2,1,1,1,ksawerów,mokotów,1,0,0,1,0,1,0,26296.285914505956,2023-11-29,2pok-balkon-14m2-prestizowy-mokotow-metro-4min-ID4o6Ym,2023-11-27 15:20:06
625000.0,35.0,2.0,2,1,2,1,ul. aleksandra kotsisa,praga-północ,1,0,0,0,1,1,0,17857.14285714286,2023-11-29,funkcjonalne-w-stanie-deweloperskim-od-zaraz-ID4nS20,2023-11-09 15:20:15
815000.0,46.5,3.0,1,2,2,1,ul. ludna,śródmieście,1,0,0,0,1,2,1,17526.88172043011,2023-11-29,46-5-m2-powisle-ludna-3-pokoje-ID4o6XP,2023-11-27 15:13:32
569000.0,40.02,2.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,14217.891054472762,2023-11-29,kompaktowe-dwa-pokoje-oddanie-kwiecien-2024-ID4o6XT,2023-11-27 15:14:13
