price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1299000.0,85.0,4.0,3,1,2,0,ul. jana rosoła,ursynów,1,0,0,0,1,2,1,15282.35294117647,2023-09-25,2023-09-21 12:04:52
370000.0,27.5,1.0,3,0,2,0,ul. zambrowska,wawer,1,0,0,1,1,1,1,13454.545454545454,2023-09-25,2023-09-21 12:05:24
660000.0,37.3,1.0,3,1,2,0,ul. białobrzeska,ochota,1,0,0,0,1,1,0,17694.36997319035,2023-09-25,2023-08-23 19:45:28
499000.0,32.0,1.0,3,0,2,0,ul. cyrulików,rembertów,1,0,0,1,0,1,1,15593.75,2023-09-25,2023-09-21 12:01:41
855000.0,57.5,3.0,2,2,2,1,górce,bemowo,1,0,0,1,1,2,0,14869.565217391304,2023-09-25,2023-09-01 11:43:50
557000.0,46.0,2.0,2,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,1,12108.695652173914,2023-09-25,2023-09-21 11:51:58
770000.0,43.91,2.0,3,2,2,1,ul. kazimierza deyny,bemowo,1,0,0,1,1,1,0,17535.868822591667,2023-09-25,2023-09-21 11:51:15
580000.0,34.0,1.0,1,1,2,0,ul. jaszowiecka,mokotów,0,0,0,0,1,1,0,17058.823529411766,2023-09-25,2023-09-21 11:43:06
2679380.0,121.79,5.0,0,1,2,0,ul. puławska,mokotów,0,1,0,1,0,1,0,22000.0,2023-09-25,2023-09-21 11:44:07
625000.0,49.7,3.0,3,2,2,1,ul. zwierzyniecka,mokotów,1,0,0,0,0,1,1,12575.452716297787,2023-09-25,2023-09-21 11:42:17
559000.0,39.13,2.0,2,2,2,1,ul. życzliwa,białołęka,1,0,0,1,1,1,0,14285.714285714284,2023-09-25,2023-09-21 11:41:50
699000.0,53.3,2.0,3,0,2,0,ul. zapustna,włochy,1,0,0,0,0,1,1,13114.446529080677,2023-09-25,2023-09-21 11:41:04
860000.0,61.79,3.0,3,2,2,1,marysin wawerski,wawer,1,0,0,1,1,2,1,13918.10972649296,2023-09-25,2023-09-01 11:37:12
520000.0,29.24,2.0,3,1,2,1,ul. bolesława chrobrego,włochy,0,0,0,1,1,1,1,17783.857729138166,2023-09-25,2023-09-21 11:37:28
607000.0,32.0,1.0,3,1,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,2,0,18968.75,2023-09-25,2023-08-12 11:32:10
1440000.0,80.0,3.0,3,1,2,1,miasteczko wilanów,wilanów,0,1,0,1,0,1,0,18000.0,2023-09-25,2023-06-19 11:10:01
2190000.0,96.58,4.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,0,1,0,1,1,2,1,22675.502174363224,2023-09-25,2023-09-20 21:17:24
600000.0,48.2,3.0,1,0,2,0,niedżwiadek,ursus,1,0,1,0,0,2,1,12448.132780082988,2023-09-25,2023-09-01 11:27:50
699000.0,53.0,2.0,3,1,2,0,nowa praga,praga-północ,1,0,0,0,1,2,0,13188.67924528302,2023-09-25,2023-08-19 18:44:03
729000.0,71.0,4.0,1,2,2,0,ul. edwarda dembowskiego,ursynów,1,0,0,0,0,1,0,10267.605633802817,2023-09-25,2022-12-17 16:45:09
990000.0,64.8,3.0,3,2,2,1,ul. kwitnąca,bielany,1,0,0,1,0,1,0,15277.77777777778,2023-09-25,2023-07-20 14:41:03
865500.0,57.7,3.0,3,2,2,1,ul. sonaty,mokotów,1,0,0,0,1,1,1,15000.0,2023-09-25,2023-09-05 14:56:39
1299000.0,91.55,4.0,3,2,2,1,ul. jagiellońska,praga-północ,1,1,0,0,1,2,1,14188.967777170945,2023-09-25,2023-05-12 22:48:36
939000.0,57.2,3.0,3,0,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,0,0,0,1,1,2,1,16416.083916083917,2023-09-25,2023-09-05 12:47:55
599000.0,37.8,2.0,3,1,2,1,żerań,białołęka,1,1,0,1,1,2,0,15846.560846560847,2023-09-25,2023-08-05 12:49:56
799000.0,66.8,3.0,3,1,2,0,ul. małej łąki,ursynów,1,0,0,0,1,1,1,11961.077844311378,2023-09-25,2023-09-21 11:15:15
895000.0,35.0,2.0,3,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,2,0,25571.428571428572,2023-09-25,2023-09-21 11:10:17
2069900.0,69.0,3.0,3,2,2,1,stary mokotów,mokotów,0,1,0,1,1,1,0,29998.55072463768,2023-09-25,2023-09-11 11:10:05
1599000.0,83.1,3.0,3,2,2,1,błonia wilanowskie,wilanów,0,0,0,1,1,1,1,19241.87725631769,2023-09-25,2023-09-21 11:11:20
849000.0,100.8,4.0,2,2,2,1,ul. regulska,ursus,1,0,0,1,1,2,1,8422.619047619048,2023-09-25,2023-09-06 11:08:33
819000.0,38.1,2.0,3,2,2,1,ul. cybernetyki,mokotów,0,0,0,1,1,2,0,21496.062992125982,2023-09-25,2023-07-27 18:07:28
568800.0,37.92,2.0,3,1,2,1,ul. terespolska,praga-południe,0,0,0,0,1,1,0,15000.0,2023-09-25,2023-09-21 11:03:54
824000.0,47.6,2.0,3,2,2,1,ul. arabska,praga-południe,1,0,0,1,1,1,1,17310.9243697479,2023-09-25,2023-09-21 11:02:19
1079000.0,50.25,2.0,3,2,2,1,ul. burakowska,wola,1,1,0,0,1,2,0,21472.6368159204,2023-09-25,2023-09-11 10:56:57
2000000.0,104.0,5.0,3,0,2,1,ul. prymasa augusta hlonda,wilanów,0,1,1,1,1,2,0,19230.76923076923,2023-09-25,2023-06-13 14:32:46
1699989.0,130.0,5.0,0,1,2,1,ul. kopalniana,bemowo,1,0,0,1,1,1,1,13076.838461538462,2023-09-25,2022-08-12 17:03:33
1200000.0,149.8,5.0,3,1,2,0,ul. zygmunta vogla,wilanów,1,0,0,1,0,1,1,8010.680907877169,2023-09-25,2022-08-23 13:21:30
1399000.0,61.11,2.0,3,0,2,0,ul. stara,śródmieście,0,0,0,0,1,1,0,22893.143511700215,2023-09-25,2023-03-02 15:34:52
878000.0,51.67,3.0,1,0,2,0,ul. przemysłowa,śródmieście,0,0,0,0,1,1,1,16992.452099864524,2023-09-25,2023-06-15 16:25:06
625000.0,33.34,2.0,3,2,2,1,"al. aleja ""solidarności""",wola,0,0,0,0,1,1,0,18746.250749850027,2023-09-25,2023-07-05 14:35:19
799000.0,52.24,2.0,3,0,2,0,ul. gdecka,praga-południe,1,0,0,1,0,1,1,15294.793261868299,2023-09-25,2023-09-01 15:13:33
859000.0,50.1,2.0,3,1,2,0,nowolipki,wola,0,0,0,0,0,1,0,17145.70858283433,2023-09-25,2023-09-21 10:44:28
1990000.0,82.0,3.0,2,2,1,0,ul. grzybowska,wola,0,0,0,1,0,1,0,24268.29268292683,2023-09-25,2023-07-14 16:26:14
886231.0,54.37,2.0,3,2,2,1,ul. józefa sowińskiego,wola,1,0,0,1,1,1,1,16300.0,2023-09-25,2023-08-03 12:06:55
3810800.0,136.1,4.0,3,1,2,1,ukryty raj,mokotów,1,1,0,1,1,1,0,28000.0,2023-09-25,2023-09-18 13:05:06
450000.0,30.0,1.0,0,1,2,0,grochów,praga-południe,0,0,0,0,1,1,0,15000.0,2023-09-25,2023-09-21 10:35:07
655000.0,50.0,3.0,0,1,1,0,choszczówka,białołęka,0,0,0,0,0,1,0,13100.0,2023-09-25,2023-09-21 10:34:46
849000.0,100.8,5.0,2,2,2,1,ul. regulska,ursus,1,0,0,1,1,2,1,8422.619047619048,2023-09-25,2023-08-29 11:01:26
962000.0,60.3,3.0,3,2,2,1,ul. jana olbrachta,wola,1,0,0,1,1,1,1,15953.565505804312,2023-09-25,2023-09-21 10:25:18
429919.0,33.95,2.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,12663.298969072164,2023-09-25,2023-09-21 10:17:07
997000.0,43.5,2.0,0,2,2,0,stary żoliborz,żoliborz,0,0,0,1,1,2,0,22919.540229885057,2023-09-25,2023-09-21 10:06:39
2275000.0,109.4,3.0,0,2,2,1,służew,mokotów,1,0,0,1,0,1,0,20795.24680073126,2023-09-25,2023-07-12 14:53:39
5900000.0,224.0,6.0,3,1,2,1,ul. potoki,mokotów,1,1,0,1,0,1,0,26339.285714285714,2023-09-25,2023-06-17 15:25:06
3250000.0,106.0,4.0,3,2,1,0,ul. mikołaja kopernika,śródmieście,0,0,0,1,1,2,0,30660.377358490565,2023-09-25,2023-09-20 14:36:09
794000.0,53.01,3.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,14978.305980003774,2023-09-25,2023-09-06 09:29:57
599000.0,57.0,3.0,2,0,1,0,nadwiśle,wawer,0,1,1,1,0,1,0,10508.771929824561,2023-09-25,2023-09-06 09:37:13
1249000.0,62.9,3.0,3,2,1,1,ul. piaskowa,wola,1,0,0,1,1,1,1,19856.91573926868,2023-09-25,2023-09-21 09:51:26
640000.0,35.91,2.0,3,2,2,1,ul. szybka,włochy,0,0,0,1,1,1,0,17822.3336118073,2023-09-25,2023-09-21 09:49:56
599000.0,56.83,2.0,3,2,2,0,skorosze,ursus,1,0,0,0,1,1,1,10540.207636811543,2023-09-25,2023-09-10 20:25:20
625000.0,49.7,3.0,2,2,2,1,ul. zwierzyniecka,mokotów,1,0,0,0,1,1,1,12575.452716297787,2023-09-25,2023-09-21 09:35:25
750000.0,37.0,2.0,3,2,2,1,ul. xawerego dunikowskiego,ursynów,1,0,0,1,1,2,1,20270.27027027027,2023-09-25,2023-05-20 09:53:40
880000.0,50.5,2.0,3,1,2,1,ul. jana kazimierza,wola,1,1,0,1,1,2,0,17425.742574257427,2023-09-25,2023-09-01 09:29:33
917000.0,88.4,5.0,2,0,1,0,ul. poprawna,wawer,1,0,0,0,0,2,0,10373.303167420814,2023-09-25,2023-02-20 09:07:19
335000.0,19.0,2.0,3,2,2,1,ul. tuchlińska,mokotów,0,0,0,0,1,2,1,17631.57894736842,2023-09-25,2023-03-17 09:45:11
1097000.0,81.0,4.0,3,2,2,1,marywilska,białołęka,1,1,0,1,1,2,1,13543.20987654321,2023-09-25,2023-09-19 12:21:55
320000.0,19.0,2.0,3,2,2,0,ul. wrzeciono,bielany,0,0,0,0,1,2,1,16842.105263157893,2023-09-25,2023-03-17 09:53:40
779000.0,53.05,4.0,3,2,2,1,ul. gotarda,mokotów,1,0,0,0,1,2,1,14684.26013195099,2023-09-25,2023-09-13 09:08:29
594500.0,50.99,3.0,2,0,1,1,ul. leona berensona,białołęka,0,1,1,1,1,1,1,11659.148852716218,2023-09-25,2023-09-21 09:01:08
3898280.0,139.58,4.0,2,2,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,27928.64307207336,2023-09-25,2023-04-07 12:25:27
1072500.0,85.8,4.0,3,2,2,0,ul. hanki ordonówny,białołęka,1,1,0,1,0,1,1,12500.0,2023-09-25,2023-09-21 08:45:17
1595000.0,140.08,5.0,3,2,2,0,ul. bartycka,mokotów,1,0,0,1,0,1,0,11386.35065676756,2023-09-25,2023-07-09 18:45:24
530000.0,53.5,3.0,1,1,2,1,ul. rembielińska,targówek,1,0,0,0,1,2,1,9906.542056074766,2023-09-25,2023-05-08 08:58:51
1020000.0,55.5,2.0,3,2,2,1,ul. franciszka klimczaka,wilanów,0,1,0,1,1,1,0,18378.37837837838,2023-09-25,2023-09-21 08:38:30
850000.0,48.5,3.0,1,2,2,0,muranów,śródmieście,1,0,0,0,1,1,1,17525.77319587629,2023-09-25,2023-09-21 08:25:06
799000.0,34.0,1.0,3,2,2,0,ul. stefana żeromskiego,bielany,1,0,0,0,0,1,0,23500.0,2023-09-25,2023-09-21 07:15:10
799000.0,47.8,3.0,3,2,2,0,sadyba,mokotów,1,0,0,0,1,1,1,16715.48117154812,2023-09-25,2023-09-20 14:55:21
939000.0,59.07,3.0,2,1,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,15896.394108684612,2023-09-25,2022-07-25 12:54:49
958551.0,94.73,4.0,2,2,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10118.769133326296,2023-09-25,2021-09-24 12:34:05
844645.0,99.06,4.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8526.600040379568,2023-09-25,2023-08-02 10:22:21
650000.0,46.83,2.0,2,2,2,1,ul. fasolowa,włochy,1,0,0,1,1,1,1,13879.991458466795,2023-09-25,2023-08-28 12:14:04
650000.0,45.94,2.0,1,2,2,1,ul. fasolowa,włochy,1,0,0,1,1,1,1,14148.88985633435,2023-09-25,2023-09-05 11:28:01
930000.0,53.0,2.0,0,2,2,1,błonia wilanowskie,wilanów,0,0,0,0,0,1,0,17547.169811320753,2023-09-25,2023-09-21 02:03:06
510000.0,36.31,2.0,2,2,1,0,ul. herbu oksza,ursus,0,0,0,0,0,2,0,14045.71743321399,2023-09-25,2023-08-02 01:58:43
850000.0,49.0,2.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,1,17346.938775510203,2023-09-25,2023-09-11 00:52:14
1860000.0,70.0,4.0,3,2,2,1,ul. litewska,śródmieście,1,0,0,1,1,2,0,26571.428571428572,2023-09-25,2023-09-21 00:49:38
2490000.0,106.0,4.0,3,1,2,1,ul. bruzdowa,wilanów,0,1,0,1,0,1,0,23490.56603773585,2023-09-25,2023-07-10 22:15:13
1530000.0,78.8,3.0,0,2,2,1,ul. urwisko,ursynów,1,1,0,1,0,1,0,19416.243654822334,2023-09-25,2023-09-21 00:12:59
1320000.0,54.0,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,0,0,0,1,2,0,24444.444444444445,2023-09-25,2023-09-20 23:54:26
1640000.0,101.36,4.0,3,0,2,1,ul. adama branickiego,wilanów,0,1,0,1,1,2,0,16179.952644041043,2023-09-25,2023-09-20 23:56:24
645000.0,51.16,3.0,3,2,2,0,białołęka dworska,białołęka,1,0,0,1,0,2,1,12607.505863956216,2023-09-25,2023-09-05 23:26:38
1938000.0,102.0,4.0,1,2,2,0,ul. filtrowa,ochota,0,0,0,0,0,1,0,19000.0,2023-09-25,2023-09-20 23:25:38
569999.0,33.0,1.0,3,0,2,0,ul. bolesława podczaszyńskiego,bielany,0,0,0,1,1,1,0,17272.696969696968,2023-09-25,2023-09-20 23:15:08
915000.0,56.0,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,2,1,16339.285714285714,2023-09-25,2023-09-20 23:01:06
1343000.0,98.85,2.0,2,1,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,13586.24178047547,2023-09-25,2023-09-20 23:00:34
745000.0,59.6,3.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,12500.0,2023-09-25,2023-09-20 23:00:31
744625.0,59.57,3.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,12500.0,2023-09-25,2023-09-20 23:00:32
1488000.0,103.83,2.0,2,1,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,14331.118173938168,2023-09-25,2023-09-20 23:00:25
744625.0,59.57,3.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,12500.0,2023-09-25,2023-09-20 23:00:22
859000.0,50.98,2.0,3,1,2,0,muranów,śródmieście,0,0,0,1,1,1,0,16849.744998038448,2023-09-25,2023-09-20 22:45:09
1015000.0,105.0,4.0,3,1,2,0,ul. echa leśne,białołęka,1,0,0,1,0,2,0,9666.666666666666,2023-09-25,2023-09-20 22:40:34
820000.0,63.4,3.0,3,2,2,1,ul. władysława umińskiego,praga-południe,0,0,0,0,1,1,1,12933.753943217665,2023-09-25,2023-09-20 22:42:09
799000.0,46.0,3.0,3,2,2,1,ul. wojciecha żywnego,mokotów,1,0,0,0,1,2,1,17369.565217391304,2023-09-25,2023-08-21 13:10:01
375000.0,26.0,1.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,0,0,1,1,1,0,14423.076923076924,2023-09-25,2023-09-10 22:25:39
1090000.0,42.33,2.0,3,2,2,1,ul. jana ostroroga,wola,1,0,0,1,1,2,1,25750.059059768486,2023-09-25,2023-03-12 20:22:03
950000.0,99.99,2.0,2,0,2,0,śródmieście północne,śródmieście,0,0,0,0,0,1,0,9500.9500950095,2023-09-25,2023-09-20 21:50:49
1490000.0,80.0,3.0,1,2,1,1,czyste,wola,1,0,0,1,0,1,1,18625.0,2023-09-25,2023-09-20 21:50:16
1795000.0,82.39,4.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,1,1,21786.62459036291,2023-09-25,2023-06-15 17:05:26
3800000.0,186.35,5.0,0,0,2,0,ul. obornicka,wilanów,0,1,1,1,0,1,0,20391.735980681515,2023-09-25,2023-07-10 20:01:33
1480000.0,92.0,4.0,3,2,2,1,ul. marconich,wilanów,1,1,0,1,1,2,1,16086.95652173913,2023-09-25,2023-09-20 21:36:15
1070000.0,64.05,3.0,3,2,2,1,ul. dziatwy,białołęka,1,0,0,1,1,1,0,16705.69867291179,2023-09-25,2023-09-20 21:35:36
1495000.0,86.09,4.0,0,0,2,1,ul. rybitwy,ursynów,0,1,1,0,0,1,0,17365.54768265768,2023-09-25,2023-09-20 21:35:33
896000.0,60.0,4.0,3,2,2,1,nowa praga,praga-północ,1,0,0,0,0,1,1,14933.333333333334,2023-09-25,2023-08-31 19:10:24
700000.0,36.52,1.0,3,0,2,1,osiedle vitaparc,ursynów,0,1,1,1,1,2,0,19167.57940854326,2023-09-25,2023-06-06 22:52:09
880000.0,55.0,2.0,3,0,2,0,ul. barska,ochota,0,0,0,0,1,1,0,16000.0,2023-09-25,2023-08-31 21:15:24
539999.0,29.0,1.0,3,2,2,1,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,1,1,1,1,18620.655172413793,2023-09-25,2023-09-20 21:11:47
539999.0,29.0,1.0,3,2,2,1,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,1,1,1,1,18620.655172413793,2023-09-25,2023-09-20 21:11:28
940000.0,50.0,2.0,3,2,2,0,stary mokotów,mokotów,0,0,0,0,1,2,0,18800.0,2023-09-25,2023-08-15 19:01:49
870000.0,31.2,1.0,3,0,2,1,ul. stanisława noakowskiego,śródmieście,0,0,0,0,1,2,0,27884.615384615387,2023-09-25,2023-08-31 20:57:08
869000.0,69.5,3.0,3,2,2,0,ul. neseberska,mokotów,1,0,0,0,1,2,1,12503.597122302159,2023-09-25,2023-08-21 07:30:32
340000.0,21.0,1.0,3,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,0,1,2,0,16190.47619047619,2023-09-25,2023-09-10 20:44:59
970000.0,36.2,2.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,2,1,26795.580110497234,2023-09-25,2021-09-27 18:13:43
850000.0,69.0,4.0,3,2,2,1,ul. josepha conrada,bielany,1,0,0,0,1,2,1,12318.840579710144,2023-09-25,2023-08-31 20:39:02
1700000.0,39.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,1,0,1,0,2,0,43589.743589743586,2023-09-25,2023-09-20 20:30:28
1145000.0,85.0,3.0,3,2,2,1,ul. czereśniowa,włochy,1,1,1,1,1,2,0,13470.588235294117,2023-09-25,2023-06-21 23:42:33
702000.0,35.0,1.0,2,2,2,1,wierzbno,mokotów,1,0,0,0,1,2,0,20057.14285714286,2023-09-25,2023-09-20 20:12:48
715000.0,62.31,4.0,2,0,1,1,ul. janowiecka,targówek,0,0,1,1,1,2,1,11474.883646284705,2023-09-25,2023-08-11 19:32:48
1150000.0,47.0,2.0,3,2,2,1,ul. emilii plater,śródmieście,1,1,0,1,1,2,1,24468.08510638298,2023-09-25,2023-09-20 20:04:03
495000.0,35.4,1.0,3,2,2,1,marysin wawerski,wawer,1,0,0,1,1,2,1,13983.050847457627,2023-09-25,2023-09-20 20:01:45
549000.0,45.0,2.0,1,2,2,1,ul. heleny junkiewicz,targówek,1,0,0,0,1,1,1,12200.0,2023-09-25,2023-09-20 19:55:28
1799000.0,112.55,4.0,0,2,2,1,ul. fryderyka joliot-curie,mokotów,1,1,0,1,1,1,0,15984.007107952022,2023-09-25,2023-08-01 19:53:19
461287.0,38.02,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12132.745923198316,2023-09-25,2023-09-20 19:44:41
880000.0,65.0,3.0,3,2,2,1,ul. roztocka,praga-południe,1,1,0,1,0,2,0,13538.461538461539,2023-09-25,2023-09-12 18:43:31
720000.0,42.0,2.0,3,2,2,1,gocław,praga-południe,1,0,0,1,1,2,1,17142.85714285714,2023-09-25,2022-06-01 22:48:21
1299999.0,62.46,3.0,3,2,2,1,lekka,bielany,1,0,0,1,1,2,1,20813.30451488953,2023-09-25,2023-07-28 11:06:17
1700000.0,99.8,4.0,3,1,2,1,górce,bemowo,0,1,0,1,1,2,1,17034.068136272545,2023-09-25,2023-06-13 16:45:03
650000.0,41.71,2.0,0,2,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,2,1,15583.792855430353,2023-09-25,2023-09-05 19:03:36
710000.0,46.0,2.0,3,1,2,1,zielona grzybowa,wesoła,1,0,0,1,0,2,1,15434.782608695652,2023-09-25,2023-08-21 19:05:39
1000000.0,78.7,4.0,3,2,2,1,białołęka dworska,białołęka,1,0,0,1,1,2,1,12706.480304955527,2023-09-25,2023-08-11 19:04:39
2625000.0,164.0,4.0,3,2,2,0,ul. fosa,ursynów,1,0,0,1,0,2,1,16006.09756097561,2023-09-25,2023-05-08 12:13:41
586485.0,64.32,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9118.236940298508,2023-09-25,2023-09-13 13:49:41
561418.0,41.9,2.0,0,2,1,1,silnikowa,ursus,1,0,0,1,1,1,0,13398.997613365156,2023-09-25,2023-06-15 13:21:06
3800000.0,189.14,4.0,2,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,20090.937929575975,2023-09-25,2023-09-13 16:42:42
729000.0,63.59,3.0,3,1,2,0,ul. majolikowa,białołęka,0,1,0,1,1,1,1,11464.066677150495,2023-09-25,2023-09-06 16:30:21
839000.0,58.45,3.0,2,1,2,0,ul. franciszka marii lanciego,ursynów,0,0,0,1,0,1,0,14354.148845166808,2023-09-25,2023-09-07 13:20:39
910000.0,142.27,5.0,0,0,1,0,grodzisk,białołęka,0,0,0,0,0,1,0,6396.288746749138,2023-09-25,2022-04-15 16:35:30
890000.0,58.05,3.0,3,2,2,1,ul. samarytanka,targówek,1,0,0,1,1,2,1,15331.610680447891,2023-09-25,2023-08-31 18:02:48
529000.0,41.15,2.0,3,2,2,1,białołęka dworska,białołęka,0,1,0,1,1,1,1,12855.407047387607,2023-09-25,2023-09-20 18:05:27
649000.0,62.0,3.0,3,0,2,1,marymont-ruda,bielany,1,0,0,0,1,2,1,10467.741935483871,2023-09-25,2023-07-27 14:41:22
579213.0,64.32,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9005.17723880597,2023-09-25,2023-09-13 13:42:01
837888.0,98.84,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8477.21570214488,2023-09-25,2023-08-02 10:24:18
875000.0,61.25,3.0,0,0,2,0,szamoty,ursus,1,1,0,1,0,1,0,14285.714285714286,2023-09-25,2023-09-20 18:00:26
998000.0,45.0,2.0,3,2,2,1,stanisława dygata,żoliborz,1,0,0,1,1,1,1,22177.777777777777,2023-09-25,2022-04-21 09:00:34
990000.0,53.0,2.0,1,2,2,1,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,1,0,18679.245283018867,2023-09-25,2023-06-19 17:04:03
850000.0,70.0,3.0,3,2,2,1,natolin,ursynów,1,0,0,0,1,1,1,12142.857142857143,2023-09-25,2023-08-24 15:10:29
1155000.0,70.0,3.0,3,1,2,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,2,1,16500.0,2023-09-25,2022-10-22 19:39:28
1999000.0,70.0,3.0,3,2,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,1,0,28557.14285714286,2023-09-25,2023-09-20 17:56:42
549000.0,51.1,2.0,3,2,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,1,1,1,10743.639921722113,2023-09-25,2023-09-20 17:55:06
1600000.0,57.0,4.0,0,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,28070.175438596492,2023-09-25,2023-09-20 17:51:30
586900.0,34.56,2.0,3,1,2,0,ul. stefana batorego,mokotów,0,0,0,0,1,1,0,16982.060185185182,2023-09-25,2022-02-24 11:57:57
1800000.0,148.0,5.0,1,2,2,1,mirów,wola,1,0,0,1,0,1,1,12162.162162162162,2023-09-25,2023-09-20 17:51:15
2250000.0,185.0,4.0,0,0,2,1,ul. przy grobli,mokotów,0,1,0,0,1,1,0,12162.162162162162,2023-09-25,2023-09-20 17:50:56
595000.0,30.0,1.0,3,2,2,1,nowa praga,praga-północ,0,0,0,0,1,2,0,19833.333333333332,2023-09-25,2022-01-08 11:19:43
594787.0,44.5,2.0,0,2,2,1,silnikowa,ursus,1,0,0,1,1,1,0,13366.0,2023-09-25,2023-06-02 16:10:44
995000.0,44.0,2.0,3,2,2,1,szmulowizna,praga-północ,0,0,0,0,1,2,0,22613.636363636364,2023-09-25,2022-01-04 17:21:05
650000.0,66.0,3.0,3,1,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,2,1,9848.484848484848,2023-09-25,2023-09-17 19:27:20
343308.0,25.62,1.0,2,1,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,1,1,1,13400.0,2023-09-25,2023-09-20 17:34:16
720000.0,45.1,2.0,3,1,2,0,al. aleja niepodległości,mokotów,1,0,0,0,1,2,1,15964.523281596452,2023-09-25,2023-09-20 17:31:33
619000.0,62.0,3.0,0,2,2,0,ul. trocka,targówek,1,0,0,0,0,2,1,9983.870967741936,2023-09-25,2023-04-21 15:48:30
1930000.0,102.0,5.0,3,0,2,1,ul. sarmacka,wilanów,0,1,1,1,1,2,0,18921.56862745098,2023-09-25,2023-09-20 17:26:31
799000.0,55.6,4.0,2,2,2,0,ul. nubijska,praga-południe,0,0,0,1,1,1,1,14370.503597122302,2023-09-25,2023-09-20 17:24:50
533000.0,41.0,2.0,1,2,2,0,grochów,praga-południe,1,0,0,0,0,1,0,13000.0,2023-09-25,2023-07-26 19:30:28
1167696.0,73.44,3.0,2,2,2,1,stegny,mokotów,0,1,0,1,1,1,0,15900.0,2023-09-25,2023-08-10 14:10:32
998000.0,58.73,2.0,1,2,2,1,ulrychów,wola,1,0,0,1,1,1,0,16993.018900051084,2023-09-25,2023-09-12 15:15:25
2560000.0,135.1,6.0,0,2,2,0,grochów,praga-południe,1,0,0,1,0,1,0,18948.926720947446,2023-09-25,2023-09-18 18:05:06
1635000.0,101.92,3.0,0,2,1,1,kabaty,ursynów,1,0,0,1,0,1,0,16041.99372056515,2023-09-25,2023-08-31 22:05:32
650000.0,48.0,3.0,0,2,2,0,szczęśliwice,ochota,1,0,0,0,1,1,1,13541.666666666666,2023-09-25,2023-09-20 17:05:27
1299000.0,66.49,3.0,3,1,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,19536.77244698451,2023-09-25,2023-09-20 17:05:22
445140.0,24.73,1.0,3,1,2,0,ul. józefa siemieńskiego,ochota,0,0,0,0,0,1,0,18000.0,2023-09-25,2023-09-20 17:00:26
510000.0,39.0,2.0,3,0,2,0,ul. konstancińska,mokotów,1,0,0,0,0,1,0,13076.923076923076,2023-09-25,2023-09-20 16:56:09
1200000.0,48.7,2.0,3,2,2,1,ul. filtrowa,ochota,1,0,0,0,1,2,0,24640.65708418891,2023-09-25,2023-09-20 16:52:30
650000.0,46.6,2.0,3,2,2,1,ul. bogatyńska,bemowo,0,0,0,1,1,1,1,13948.497854077254,2023-09-25,2023-09-20 16:52:10
