price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1250000.0,56.48,3.0,0,1,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,22131.72804532578,2023-10-20,hoza-3-pok-56-48-m2-ID4nvES,2023-10-14 08:35:10
1205000.0,108.0,5.0,3,2,2,0,gocławek,praga-południe,1,0,0,1,1,1,0,11157.407407407407,2023-10-20,lukowska-108-m2-5-pok-2001-r-ID4nvEU,2023-10-14 08:35:17
5900000.0,224.0,6.0,3,1,2,1,ul. potoki,mokotów,1,1,0,1,0,1,0,26339.285714285714,2023-10-20,designerski-penthouse-na-mokotowie-pod-skocznia-ID4lWsz,2023-06-17 15:25:06
1950000.0,97.86,2.0,1,2,2,1,ul. jasna,śródmieście,0,0,0,0,1,1,0,19926.42550582465,2023-10-20,winda-98-m2-2pok-jasna-8-wysokosc-3-8-m-ID4new0,2023-09-24 18:55:26
2550000.0,92.6,3.0,0,2,2,1,ul. krzysztofa kamila baczyńskiego,śródmieście,1,0,0,1,0,1,0,27537.7969762419,2023-10-20,nowy-swiat-93-m2-rezydencja-warecka-garaz-ID4nd4O,2023-09-22 12:05:14
1250000.0,100.0,4.0,0,2,2,0,ul. poprawna,wawer,0,0,0,1,0,1,0,12500.0,2023-10-20,bliski-wawer-100-m2-4-pok-wysoki-standard-ID4neuX,2023-09-24 18:55:16
1250000.0,100.0,4.0,3,2,2,0,ul. poprawna,wawer,0,0,0,1,0,1,0,12500.0,2023-10-20,bliski-wawer-100-m2-4-pok-wysoki-standard-ID4new2,2023-09-24 18:55:33
3575000.0,159.3,4.0,0,0,2,1,al. aleja wilanowska,mokotów,1,1,1,1,1,1,0,22441.93345888261,2023-10-20,apartament-159-m2-4-pok-ogrod-300-m2-ID4ncOm,2023-09-22 01:15:18
790000.0,55.4,3.0,3,2,2,0,al. aleja jana pawła ii,śródmieście,0,0,0,0,0,1,1,14259.927797833936,2023-10-20,mieszkanie-55-40-m-warszawa-ID4nc9e,2023-09-21 12:46:24
1000000.0,80.0,4.0,0,1,2,0,las,wawer,1,0,0,1,0,1,0,12500.0,2023-10-20,bliski-wawer-100-m2-4-pok-funkcjonalne-ID4ncLf,2023-09-21 22:35:23
1395000.0,86.09,4.0,0,0,2,1,ul. rybitwy,ursynów,0,1,1,0,0,1,0,16203.972586827738,2023-10-20,ursynow-stary-imielin-4-pokoje-ogrod-240m2-ID4nbIC,2023-09-20 21:35:33
899000.0,75.5,3.0,0,2,2,1,ul. janusza groszkowskiego,praga-północ,0,0,0,0,1,1,0,11907.28476821192,2023-10-20,3-pokoje-w-kamienicy-przy-placu-hallera-ID4naGG,2023-09-20 01:36:53
849000.0,74.0,3.0,0,2,2,1,al. aleja stanów zjednoczonych,praga-południe,0,0,0,0,1,1,0,11472.972972972973,2023-10-20,3-pokoje-na-saskiej-kepie-ID4naGF,2023-09-20 01:36:45
399000.0,17.0,1.0,0,1,2,1,ul. żelazna,wola,0,0,0,0,1,1,0,23470.58823529412,2023-10-20,kawalerka-ul-zelazna-ID4naGC,2023-09-20 01:36:23
1450000.0,124.0,4.0,0,2,2,0,ul. wąwozowa,ursynów,0,0,0,1,1,1,1,11693.548387096775,2023-10-20,4-pokoje-ul-wawozowa-ID4naGz,2023-09-20 01:36:01
1599000.0,80.0,3.0,0,0,2,0,ul. cybernetyki,mokotów,0,0,0,1,1,1,0,19987.5,2023-10-20,3-pokoje-mokotow-ul-cybernetyki-ID4naGx,2023-09-20 01:35:44
3500000.0,100.67,3.0,0,1,2,1,ul. okólnik,śródmieście,0,0,0,0,1,1,0,34767.06069335452,2023-10-20,3-pokoje-kamienica-ordynacka-ul-okolnik-ID4naGs,2023-09-20 01:35:24
1700000.0,72.0,3.0,0,1,2,0,ul. mikołaja kopernika,śródmieście,0,0,0,0,1,1,0,23611.11111111111,2023-10-20,3-pokoje-w-kamienicy-ul-kopernika-ID4naGy,2023-09-20 01:35:53
737000.0,54.8,3.0,1,1,2,0,ul. wolnej wszechnicy,ochota,1,0,0,0,1,1,0,13448.905109489051,2023-10-20,stara-ochota-3-pokoje-uczelnie-park-ID4naDR,2023-09-19 23:06:03
950000.0,61.3,3.0,0,2,2,1,ul. puławska,mokotów,1,0,0,0,1,1,1,15497.553017944536,2023-10-20,3-pokojowe-mieszkanie-przy-ul-pulawska-ID4naDM,2023-09-19 23:05:40
1260000.0,98.0,4.0,1,2,2,0,ul. stryjeńskich,ursynów,0,0,0,1,1,1,1,12857.142857142857,2023-10-20,4-pokoje-100m2-ursynow-stryjenskich-17-ID4naDS,2023-09-19 23:06:07
985000.0,77.0,3.0,3,2,2,1,ul. giuseppe verdiego,białołęka,1,0,0,1,1,1,0,12792.207792207791,2023-10-20,3-pokojowe-mieszkanie-ul-monteverdiego-ID4naDO,2023-09-19 23:05:47
750000.0,82.6,4.0,3,2,2,0,ul. nowodworska,białołęka,0,0,0,0,1,1,1,9079.903147699759,2023-10-20,4-pokoje-bialoleka-3-min-od-wisly-nowodworska-ID4naDI,2023-09-19 23:05:29
2400000.0,100.0,3.0,0,1,2,0,ul. chmielna,śródmieście,0,0,0,0,1,1,0,24000.0,2023-10-20,3-pokojowy-apartament-w-kamienicy-ID4naDG,2023-09-19 23:05:23
1250000.0,85.0,3.0,0,2,2,0,ul. kwatery głównej,praga-południe,0,0,0,1,1,1,0,14705.882352941177,2023-10-20,3-pokoje-praga-poludnie-85m2-ul-kwatery-glownej-ID4naDC,2023-09-19 23:05:11
380000.0,24.4,1.0,0,0,2,1,ul. dorycka,bielany,0,0,0,0,0,1,1,15573.77049180328,2023-10-20,kawalerka-przy-ul-doryckiej-ID4naDD,2023-09-19 23:05:18
927000.0,100.0,3.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,1,1,9270.0,2023-10-20,3-pokoje-ursynow-100m2-zwiazku-walki-mlodych-ID4naxl,2023-09-19 20:40:30
1150000.0,91.0,3.0,3,0,2,1,ulrychów,wola,0,0,0,1,0,1,1,12637.362637362638,2023-10-20,mieszkanie-91-m-warszawa-ID4n9H7,2023-09-19 10:35:43
920000.0,56.0,2.0,3,2,2,1,ul. radziwie,wola,0,0,0,0,0,1,0,16428.571428571428,2023-10-20,2-pokojowe-mieszkanie-ul-radziwie-7-ID4n9H4,2023-09-19 10:35:37
1850000.0,68.03,3.0,0,2,2,0,ul. koszykowa,śródmieście,0,0,0,0,1,1,0,27193.88505071292,2023-10-20,3pok-przy-hali-koszyki-wynajem-biuro-koszykowa59-ID4n740,2023-09-15 14:13:14
,68.11,3.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,,2023-10-20,400mdoskmduzybalkongarderobawysokiesufity-ID4kfMQ,2023-02-09 19:05:35
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-20,osiedle-tawulkowa-pietro-poddasze-158m2-16c-ID4lr8z,2023-05-11 19:47:16
470000.0,37.0,2.0,0,1,2,1,ul. łomżyńska,praga-północ,0,0,0,0,1,1,1,12702.702702702703,2023-10-20,dwupokojowe-mieszkanie-w-swietnej-lokalizacji-ID4ni1z,2023-09-27 21:55:35
595000.0,45.29,2.0,0,1,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,1,13137.557959814529,2023-10-20,ursus-45-m2-2-pok-cesja-klucze-w-biurze-ID4nf5j,2023-09-25 12:32:25
329000.0,17.5,1.0,1,2,2,0,wrzeciono,bielany,0,0,0,0,0,1,0,18800.0,2023-10-20,kawalerka-na-bielanach-metro-ID4ng40,2023-09-26 10:52:04
1350000.0,87.9,4.0,0,2,2,0,ul. studencka,mokotów,1,0,0,1,1,1,1,15358.361774744026,2023-10-20,po-remoncie-4-pok-metro-sluzew-garaz-ID4new3,2023-09-24 18:55:39
495000.0,20.0,1.0,3,2,2,0,koło,wola,1,0,0,1,1,1,0,24750.0,2023-10-20,do-wprowadzenia-swietnia-komunikacja-cicha-okolica-ID4nvDG,2023-10-14 02:45:06
970000.0,76.0,3.0,3,2,2,0,ul. słupska,ursus,0,1,0,0,0,1,0,12763.157894736842,2023-10-20,mieszkanie-76-m-warszawa-ID4lTSz,2023-06-15 14:50:56
590000.0,62.2,4.0,1,1,2,0,ul. orląt lwowskich,ursus,1,0,0,0,1,1,1,9485.530546623793,2023-10-20,4-pokojowe-mieszkanie-62-2-ursus-niedzwiadek-ID4mKA8,2023-08-20 20:20:43
1850000.0,100.0,3.0,2,1,2,0,ul. lipska,praga-południe,0,0,0,0,1,2,0,18500.0,2023-10-20,nowoczesne-mieszkanie-na-saskiej-kepie-ID3MOlK,2018-09-29 10:18:51
1260000.0,74.3,4.0,3,2,2,0,ul. jana żabińskiego,ursynów,1,0,0,0,1,2,1,16958.27725437416,2023-10-20,gotowiec-inwestycyjny-ID4nvD6,2023-10-14 01:12:16
799000.0,55.0,3.0,3,2,2,1,ul. krokwi,białołęka,1,0,0,1,0,2,1,14527.272727272728,2023-10-20,3-pokoje-blisko-parku-henrykowskiego-i-lasu-ID4nvCY,2023-10-14 00:52:40
3066000.0,144.0,4.0,0,0,1,0,wierzbno,mokotów,0,0,0,0,0,1,0,21291.666666666668,2023-10-20,niesamowity-apartament-w-sercu-mokotowa-ID4lO2G,2023-06-07 16:36:01
1090000.0,71.0,3.0,3,0,2,1,ul. wylot,włochy,1,0,0,1,1,1,0,15352.112676056338,2023-10-20,3-pok-narozne-wysoki-standard-blisko-parku-ID4lSwS,2023-06-14 11:41:06
1120278.0,70.68,3.0,0,2,2,0,polki,ursynów,1,0,0,1,0,1,0,15849.999999999998,2023-10-20,3-pokojowe-wysoki-standard-balkon-garaz-ID4kY9b,2023-04-03 18:38:43
1700000.0,90.0,4.0,0,2,2,0,ul. bokserska,ursynów,1,0,0,1,0,1,1,18888.88888888889,2023-10-20,nowe-wykonczone-mieszkanie-bez-pcc-parking-ID4ldKJ,2023-04-24 10:36:19
1399000.0,94.7,4.0,1,1,2,1,ul. górska,mokotów,1,0,0,0,0,1,0,14772.967265047519,2023-10-20,przestronne-95m2-tuz-obok-lazienek-krolewskich-ID4lML3,2023-06-06 15:35:46
1180000.0,62.85,3.0,0,2,1,0,ul. bokserska,ursynów,1,0,0,1,0,1,1,18774.860779634048,2023-10-20,nowe-wykonczone-mieszkanie-bez-pcc-parking-ID4ltEr,2023-05-15 14:37:16
1220000.0,65.0,3.0,0,2,1,0,ul. bokserska,ursynów,1,0,0,1,0,1,1,18769.23076923077,2023-10-20,nowe-wykonczone-mieszkanie-bez-pcc-parking-ID4l0C5,2023-04-06 12:41:52
3500000.0,139.62,4.0,2,2,1,1,ul. mikołaja kopernika,śródmieście,0,0,0,0,0,1,0,25068.041827818364,2023-10-20,nowe-4-pok-2-poziomy-centrum-stan-deweloperski-ID4k8Eq,2023-02-01 14:36:16
880000.0,38.95,2.0,3,2,2,1,ul. sławińska,wola,1,0,0,1,1,1,1,22593.068035943517,2023-10-20,2-pokoje-nowe-budownictwo-jasne-do-wprowadzenia-ID4kJEX,2023-03-17 15:40:17
620000.0,32.0,1.0,0,2,2,0,ul. stanisława dubois,śródmieście,0,0,0,0,1,1,1,19375.0,2023-10-20,metro-dworzec-gdanski-oddzielna-kuchnia-ID4nubg,2023-10-11 15:40:23
719000.0,38.0,2.0,3,2,2,1,ul. fabryczna,śródmieście,1,0,0,0,1,1,1,18921.052631578947,2023-10-20,2pok-piwnica-balkon-loggia-3min-torwar-i-bulwary-ID4nsLm,2023-10-10 12:36:09
950000.0,55.85,3.0,0,2,2,0,ul. nowoursynowska,ursynów,1,0,0,1,0,1,0,17009.847806624886,2023-10-20,dwa-balkony-garaz-3-pokoje-ID4nndZ,2023-10-03 20:36:20
2750000.0,123.0,5.0,2,1,2,1,ul. łucka,wola,1,1,0,1,1,1,0,22357.72357723577,2023-10-20,penthouse-przy-rondzie-daszynskiego-ID4nltG,2023-10-02 12:37:32
950000.0,62.2,3.0,3,2,2,0,ul. młynarska,wola,1,0,0,1,1,1,0,15273.311897106109,2023-10-20,kamienica-3-pokoje-po-remoncie-2-balkony-garaz-ID4nltD,2023-10-02 12:37:09
2850000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,śródmieście,1,1,0,1,1,1,0,25176.67844522968,2023-10-20,elegancki-apartament-z-widokiem-na-park-ID4nloc,2023-10-02 11:35:53
999000.0,53.5,2.0,3,2,2,1,ul. jadźwingów,mokotów,1,1,0,1,1,1,1,18672.89719626168,2023-10-20,taras-70-mkw-ciche-odswiezone-ID4nlhG,2023-10-02 10:35:47
939000.0,47.0,2.0,0,2,2,1,ul. zawiszy,wola,1,0,0,1,0,1,0,19978.72340425532,2023-10-20,taras-garaz-balkon-metro-sloneczne-ID4ngCY,2023-09-26 17:35:35
849000.0,100.8,4.0,2,2,2,1,stanisława bodycha,,1,0,0,1,0,1,1,8422.619047619048,2023-10-20,komfortowe-funkcjonalne-z-balkonem-ID4ng2N,2023-09-26 10:35:42
849000.0,100.8,5.0,2,2,2,1,stanisława bodycha,,1,0,0,1,0,1,1,8422.619047619048,2023-10-20,komfortowe-funkcjonalne-z-balkonem-ID4ng2H,2023-09-26 10:35:17
849000.0,100.8,5.0,2,2,2,1,ul. regulska,,1,0,0,1,0,1,1,8422.619047619048,2023-10-20,komfortowe-funkcjonalne-z-balkonem-ID4ng2K,2023-09-26 10:35:25
849000.0,100.8,4.0,2,2,2,1,ul. regulska,,1,0,0,1,0,1,1,8422.619047619048,2023-10-20,komfortowe-funkcjonalne-z-balkonem-ID4ng2L,2023-09-26 10:35:34
923000.0,76.92,4.0,0,2,2,1,ul. ostródzka,białołęka,1,0,0,1,0,1,1,11999.479979199168,2023-10-20,2-lazienki-do-wprowadzenia-od-zaraz-ID4nfbA,2023-09-25 13:34:21
670000.0,51.0,2.0,0,2,2,0,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,13137.254901960785,2023-10-20,mieszkanie-inwestycyjne-garaz-balkon-ID4nePn,2023-09-25 10:34:21
860000.0,60.5,3.0,3,2,2,0,ul. polskich skrzydeł,praga-południe,1,0,0,0,0,1,0,14214.876033057852,2023-10-20,piekne-3-pok-wysokie-pietro-wyjatkowy-widok-ID4mYQE,2023-09-06 13:34:04
764000.0,45.12,2.0,3,0,2,1,ul. szwedzka,praga-północ,0,1,1,0,1,1,1,16932.62411347518,2023-10-20,pieknie-mieszkanie-z-ogrodkiem-ID4mMh0,2023-08-22 13:37:19
809000.0,56.2,3.0,3,2,2,1,ul. portofino,mokotów,1,0,0,0,1,1,1,14395.017793594305,2023-10-20,do-wejscia-piekny-widok-loggia-piwnica-tramwaj-ID4mTkM,2023-08-30 18:37:01
1499000.0,90.0,4.0,3,0,2,0,ul. motylkowa,wawer,0,1,0,1,0,1,0,16655.555555555555,2023-10-20,do-wejscia-wysoki-standard-miejsce-postojowe-ID4mIJG,2023-08-17 16:35:25
740000.0,31.93,1.0,3,1,2,1,ul. sienna,wola,0,0,0,0,0,1,1,23175.696836830568,2023-10-20,kawalerka-z-pieknym-widokiem-na-centrum-warszawy-ID4mGHa,2023-08-14 17:35:39
820000.0,54.0,4.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,1,15185.185185185184,2023-10-20,3-osobne-sypialnie-balkon-galeria-mokotow-bus-2min-ID4mDp7,2023-08-09 17:40:14
745000.0,97.38,3.0,1,1,2,0,ul. borkowska,wawer,0,1,0,0,0,1,0,7650.441569110701,2023-10-20,pkp-radosc-do-remontu-wysokie-3-stronne-ID4mzIw,2023-08-04 21:35:26
1349000.0,113.3,4.0,3,2,2,0,ul. rumby,ursynów,1,0,1,1,0,1,0,11906.443071491616,2023-10-20,bezczynszowe-ogrodek-garaz-4-pokoje-ID4mxzw,2023-08-02 16:35:48
559000.0,50.5,3.0,2,0,2,0,ul. żeglugi wiślanej,białołęka,0,0,1,0,0,1,0,11069.30693069307,2023-10-20,3pokoje-na-zeglugi-w-ID4mytk,2023-08-03 15:40:24
725000.0,48.4,3.0,1,2,2,1,ul. bukowińska,mokotów,1,0,0,0,1,1,1,14979.338842975207,2023-10-20,3-osobne-pokoje-balkon-metro-wilanowska-3min-ID4mz1v,2023-08-04 10:40:10
2045000.0,132.0,5.0,3,2,2,1,ul. arabska,praga-południe,1,0,0,1,0,1,0,15492.424242424242,2023-10-20,3-stronne-garaz-w-cenie-winda-w-budynku-ID4mtIr,2023-07-28 15:35:27
789000.0,47.0,3.0,3,2,2,1,ul. młynarska,wola,1,0,0,0,1,1,1,16787.23404255319,2023-10-20,inwestycyjnie-z-balkonem-dobra-lokalizacja-ID4mrLm,2023-07-26 14:34:14
899999.0,106.3,4.0,1,1,2,0,ul. biesiadna,wesoła,1,0,0,1,0,1,1,8466.59454374412,2023-10-20,przestronne-osiedle-zamkniete-parking-ID4mjp5,2023-07-16 23:35:20
871416.0,57.33,3.0,3,2,1,0,ul. józefa feliksa ciszewskiego,ursynów,0,0,0,0,0,2,0,15200.0,2023-10-20,cesja-w-cenie-deweloperskiej-z-przedsprzedazy-ID4n5w4,2023-09-13 23:57:14
920000.0,60.0,3.0,3,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,0,15333.333333333334,2023-10-20,apartament-wysoki-standard-nowoczesny-design-ID4mqa7,2023-07-24 21:16:16
1050000.0,56.8,2.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,2,1,18485.91549295775,2023-10-20,bezposrednio-2-pokojowe-m2-przy-forcie-bema-ID4nvBS,2023-10-13 23:37:31
829000.0,37.0,1.0,3,0,2,0,saska kępa,praga-południe,0,0,1,0,1,2,0,22405.405405405407,2023-10-20,walecznych-37m2-perelka-z-ogrodem-bezposrednio-ID4nvBD,2023-10-13 23:30:00
855000.0,53.0,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,2,0,16132.075471698114,2023-10-20,przy-metrze-natolin-53m-2-pok-ciche-5m-balkon-wew-ID4mVhq,2023-09-03 23:27:49
550000.0,38.2,2.0,0,2,2,1,ul. krasiczyńska,targówek,1,0,0,0,1,1,1,14397.905759162302,2023-10-20,2-pokoje-targowek-wlasnosc-kw-ID4nvBv,2023-10-13 23:26:29
1270000.0,65.19,3.0,3,2,2,0,ul. nowogrodzka,śródmieście,1,0,0,0,1,1,0,19481.51556987268,2023-10-20,przedwojenna-kamienica-prestizowa-lokalizacja-ID4mRFO,2023-08-29 10:27:04
890000.0,80.0,4.0,1,2,2,1,ul. hansa christiana andersena,bielany,1,0,0,0,1,1,1,11125.0,2023-10-20,sprawdz-doskonale-dla-4-5-os-rodziny-jak-i-ID4lwoZ,2023-05-17 00:44:40
4500000.0,115.0,4.0,3,1,2,0,ul. maszynowa,ochota,0,1,0,1,0,1,0,39130.434782608696,2023-10-20,przy-parku-szczesliwickim-3-miejsca-parkingowe-ID4n5vk,2023-09-14 01:16:19
12000000.0,274.0,5.0,0,2,2,0,ul. podchorążych,mokotów,1,0,0,1,0,1,0,43795.620437956204,2023-10-20,nowy-apartament-lazienki-krolewskie-wyposazony-ID4mRZD,2023-08-29 13:16:53
1219000.0,48.0,2.0,1,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,25395.833333333332,2023-10-20,widok-pkinduze-oknabalkonmetrokwwinda-ID4nvAN,2023-10-13 22:50:18
509000.0,44.5,2.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,2,1,11438.202247191011,2023-10-20,zarezerwowane-2-pokoje-bialoleka-aluzyjna-45m2-ID4nvAB,2023-10-13 22:42:19
850000.0,55.4,2.0,3,2,2,1,ul. wojciecha bogusławskiego,bielany,0,1,0,0,1,2,1,15342.960288808665,2023-10-20,2-pokoje-55-m-z-tarasem-warszawa-bielany-ID4mZl4,2023-09-06 20:30:06
499999.0,35.9,2.0,3,1,2,0,ul. patriotów,wawer,0,0,0,0,0,1,0,13927.548746518107,2023-10-20,super-kawalerka-w-odrestalrowanej-kamienicy-ID4nvzW,2023-10-13 22:13:09
520000.0,29.24,2.0,3,1,2,1,ul. bolesława chrobrego,włochy,1,0,0,1,0,2,1,17783.857729138166,2023-10-20,stare-wlochy-i-2-pokoje-i-garaz-i-nowe-budownictwo-ID4mVff,2023-09-03 22:07:11
590000.0,65.7,3.0,3,0,2,0,ul. ogórkowa,wawer,0,1,1,1,0,2,0,8980.21308980213,2023-10-20,bezczynszowe-mieszkanie-z-ogrodkiem-65-7-m-ID4bQdT,2021-06-05 17:36:22
965000.0,89.39,3.0,3,2,2,0,ul. wawerska,,1,0,0,1,0,2,1,10795.390983331468,2023-10-20,bezposrednio-mieszkanie-blisko-lasu-ul-wawerska-ID4laf9,2023-04-19 12:14:07
820000.0,54.0,3.0,3,2,2,1,ul. gen. leopolda okulickiego,praga-południe,1,0,0,0,1,1,1,15185.185185185184,2023-10-20,3-pokoje-po-generalnym-remoncie-goclaw-ID4nvz7,2023-10-13 21:47:30
2650000.0,124.0,5.0,3,2,2,0,ul. jaworowa,ursynów,1,0,0,1,0,2,0,21370.967741935485,2023-10-20,bezposred-apartament-dwupoziomowy-5-pokoi-natolin-ID4njaD,2023-09-28 21:40:48
1150000.0,76.0,3.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,2,0,15131.578947368422,2023-10-20,mieszkanie-3-pokoje-kabaty-bezposrednio-ID4nplR,2023-10-05 21:33:16
980000.0,66.83,3.0,1,1,2,0,ul. białobrzeska,ochota,1,0,0,0,1,1,0,14664.07302109831,2023-10-20,kamienica-wysokie-3-pok-do-wlasnej-aranzacji-ID4nvyU,2023-10-13 21:35:35
1300000.0,60.5,3.0,3,2,2,1,powsinek,wilanów,1,0,0,1,1,2,1,21487.603305785124,2023-10-20,sprzedam-mieszkanie-bezposrednio-ID4neb1,2023-09-23 21:30:47
580000.0,46.7,2.0,3,2,2,1,ul. szymona askenazego,targówek,1,0,0,0,1,1,1,12419.700214132761,2023-10-20,2-pokoje-po-remoncie-metro-trocka-ID4nvyK,2023-10-13 21:25:11
630000.0,48.84,3.0,2,2,1,1,szamoty,ursus,1,0,0,1,1,2,1,12899.262899262898,2023-10-20,3-pokojowe-mieszanie-ursus-ID4e6mL,2021-11-07 12:58:45
3250000.0,136.0,4.0,3,1,2,1,ul. ukryty raj,mokotów,1,1,0,1,1,1,0,23897.058823529413,2023-10-20,wyjatkowy-apartament-w-inwestycji-nowa-krolikarnia-ID4m9Jt,2023-07-04 15:54:07
3850000.0,112.0,3.0,2,1,2,1,ul. zajęcza,śródmieście,1,1,0,1,0,1,0,34375.0,2023-10-20,przestronne-mieszkanie-z-2-balkonami-na-powislu-ID4lVdQ,2023-06-19 11:09:16
1100000.0,76.5,3.0,3,1,2,0,ul. ludwinowska,ursynów,1,1,0,1,0,2,0,14379.084967320261,2023-10-20,klimatyczne-mieszkanie-na-osiedlu-ludwinowska-alej-ID4mVcM,2023-09-03 21:10:28
1700000.0,74.9,2.0,3,0,2,1,ul. adama branickiego,wilanów,0,1,1,1,0,1,0,22696.92923898531,2023-10-20,luksusowy-apartament-z-ogrodkiem-w-wilanowie-ID4mUha,2023-08-31 19:00:22
1452000.0,132.0,5.0,3,1,2,0,ul. osowska,praga-południe,0,1,0,0,1,1,0,11000.0,2023-10-20,dwupoziomowy-penthouse-w-swietnej-lokalizacji-ID4mtXZ,2023-07-28 21:08:15
770000.0,55.04,2.0,3,2,2,1,ul. klimontowska,wawer,1,0,0,1,1,2,1,13989.82558139535,2023-10-20,mieszkanie-55m2-z-miejscem-parking-wawer-2014-r-ID4nvyh,2023-10-13 21:07:24
720000.0,38.62,2.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,1,1,1,18643.190056965304,2023-10-20,kawalerka-z-sypialnia-z-klimatyzacja-na-woli-ID4l9g1,2023-04-18 13:10:24
819000.0,58.28,3.0,3,2,2,1,ul. viii poprzeczna,wawer,1,0,0,1,0,1,1,14052.848318462595,2023-10-20,3-pokoje-2-balkony-komorka-garaz-blisko-skm-ID4nlAM,2023-10-02 13:45:23
510000.0,35.47,1.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,0,1,1,1,14378.347899633494,2023-10-20,kawalerka-z-oddzielna-kuchnia-balkon-srodmiescie-ID4mAcJ,2023-08-06 11:25:16
508000.0,36.6,2.0,3,0,2,0,ul. szaserów,praga-południe,0,0,1,1,1,2,1,13879.781420765026,2023-10-20,warszawa-grochow-kameralne-2-pokoje-36-m-ID4nvxZ,2023-10-13 20:58:20
1190000.0,62.0,2.0,3,0,2,0,ul. okrąg,śródmieście,0,0,0,0,1,1,0,19193.548387096773,2023-10-20,urocze-mieszkanie-na-powislu-ID4nvxQ,2023-10-13 20:55:25
750000.0,143.0,5.0,2,2,1,0,zacisze,targówek,1,1,1,1,0,2,0,5244.755244755244,2023-10-20,segment-trzypoziomowy-143m2-najlepsza-lokalizacja-ID4mKoV,2023-08-20 13:16:36
720000.0,62.5,3.0,3,2,2,1,ul. grochowska,praga-południe,1,0,0,1,1,2,1,11520.0,2023-10-20,mieszkanie-grochow-3-pokoje-bezposrednio-ID4nvxD,2023-10-13 20:48:35
1499000.0,64.35,3.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,1,2,0,23294.483294483296,2023-10-20,nowoczesne-65m-bezposrednio-2-loggie-garaz-cisza-ID4nvxx,2023-10-13 20:45:25
605000.0,42.0,2.0,3,2,2,1,ul. lewandów,białołęka,1,0,0,1,1,1,0,14404.761904761905,2023-10-20,mieszkanie-2-pokojowe-z-balkonem-wysoki-standard-ID4nvxH,2023-10-13 20:51:08
834360.0,61.35,3.0,3,2,1,1,ul. marywilska,białołęka,1,1,0,1,1,2,1,13600.0,2023-10-20,nowe-mieszkanie-3-pokoje-7-min-od-metra-brodno-ID4nea3,2023-09-23 20:38:56
819900.0,60.1,2.0,3,2,2,1,al.niepodległości,mokotów,1,0,0,1,1,2,1,13642.262895174708,2023-10-20,2-3-pokoje-60m2-al-niepodleglosci-33metrowierzbno-ID4m7Uu,2023-07-02 22:32:32
1250000.0,51.0,2.0,3,2,2,1,wierzbno,mokotów,1,0,0,0,1,1,0,24509.803921568626,2023-10-20,piekny-apartament-przy-lazienkach-ID4nww6,2023-10-12 20:35:12
675000.0,58.6,2.0,3,1,2,0,grodzisk,białołęka,1,0,0,1,0,2,1,11518.77133105802,2023-10-20,nowoczesne-2-pokoje-na-kameralnym-osiedlu-brzeziny-ID4nvtE,2023-10-13 18:36:13
720000.0,49.0,2.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,2,1,14693.877551020409,2023-10-20,2-pokoje-saska-kepa-ul-miedzynarodowa-ID4iYpP,2022-10-22 13:59:20
1197747.0,82.15,4.0,2,2,1,0,pelcowizna,praga-północ,1,1,0,1,1,1,1,14579.999999999998,2023-10-20,piekne-mieszkanie-z-oddzielna-kuchnia-bez-pcc-ID4ncEf,2023-09-21 19:06:32
685000.0,50.0,2.0,0,2,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,2,1,13700.0,2023-10-20,bezposrednio-2-pok-loggia-kuchnia-piwnica-kom-lok-ID4nj3S,2023-09-28 19:04:44
665000.0,138.0,3.0,1,2,2,0,ul. podchorążych,mokotów,0,0,0,0,0,2,0,4818.840579710145,2023-10-20,okazja-poddasze-138-m2-z-potencjalem-na-mokotowie-ID4nphy,2023-10-05 19:28:38
690000.0,48.7,3.0,3,1,2,0,grochów,praga-południe,1,0,0,0,0,1,0,14168.377823408624,2023-10-20,trzy-pokoje-w-swietnej-lokalizacji-ID4lK4l,2023-06-02 18:36:19
