adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Mirów, ul. Twarda ",1 510 000 zł,"93,15 m²",spółdzielcze wł. z KW,5 ,do zamieszkania,6/9,Zapytaj,1 454 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1991,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2022-12-20 19:25:30,2023-06-17
"Warszawa, Wola, ul. Grabowska ",530 000 zł,"38,5 m²",pełna własność,1 ,do zamieszkania,parter/3,Zapytaj,405 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1965,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2022-12-14 15:25:53,2023-06-17
"Warszawa, Ochota, ul. Kaliska ",1 947 000 zł,"194,95 m²",pełna własność,5 ,do remontu,4/4,Zapytaj,1 719 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1937,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2022-10-29 14:35:04,2023-06-17
"Warszawa, Moczydło, ul. Czorsztyńska ",430 000 zł,"28,94 m²",pełna własność,1 ,do zamieszkania,3/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, oddzielna kuchnia",cegła,2022-08-02 13:45:07,2023-06-17
"Warszawa, Śródmieście, ul. Warecka ",2 700 000 zł,100 m²,Zapytaj,2 ,Zapytaj,2/5,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1913,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-06-12 15:22:03,2023-06-17
"Warszawa, Mokotów, ul. Bartycka ",1 000 000 zł,"138,79 m²",spółdzielcze własnościowe,7 ,do remontu,1/2,Zapytaj,1 724 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1994,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,inne,2022-01-19 15:54:11,2023-06-17
"Rembertów, Warszawa, Warszawa",1 090 000 zł,"122,54 m²",pełna własność,4 ,do wykończenia,4/4,"balkon, taras",800 zł,garaż/miejsce parkingowe,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,pustak,2023-06-12 15:19:35,2023-06-17
"Warszawa, Włochy, al. Aleje Jerozolimskie ",418 000 zł,31 m²,Zapytaj,1 ,do zamieszkania,1/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor",brak informacji,brak informacji,2023-02-06 13:01:52,2023-06-17
"Warszawa, Włochy, al. Aleje Jerozolimskie ",564 000 zł,43 m²,pełna własność,2 ,do zamieszkania,4/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor",brak informacji,brak informacji,2023-02-13 14:18:29,2023-06-17
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",806 000 zł,"51,37 m²",Zapytaj,3 ,do wykończenia,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-02-16 13:07:56,2023-06-17
"Warszawa, Włochy, al. Aleje Jerozolimskie ",399 000 zł,"32,1 m²",pełna własność,1 ,do zamieszkania,1/4,Zapytaj,Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor",brak informacji,brak informacji,2023-03-10 17:42:21,2023-06-17
"Warszawa, Białołęka, ul. Kamykowa ",990 000 zł,120 m²,Zapytaj,5 ,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-01 15:07:54,2023-06-17
"Warszawa, Włochy, al. Aleje Jerozolimskie ",575 000 zł,43 m²,pełna własność,2 ,do zamieszkania,4/4,taras,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor",brak informacji,brak informacji,2023-03-10 16:31:56,2023-06-17
"Górny Mokotów, Warszawa, Warszawa",671 000 zł,48 m²,spółdzielcze wł. z KW,3 ,do zamieszkania,10/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,wielka płyta,2023-06-12 15:11:13,2023-06-17
"Warszawa, Bemowo, ul. Szeligowska ",610 000 zł,46 m²,pełna własność,2 ,do wykończenia,parter/4,ogródek,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-06-19,2019,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-06-12 15:10:27,2023-06-17
"ul. gen. Meriana C. Coopera , Warszawa, Warszawa",510 000 zł,"34,21 m²",pełna własność,1 ,do zamieszkania,3/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,blok,brak informacji,tak,brak informacji,teren zamknięty,brak informacji,oddzielna kuchnia,cegła,2022-09-19 17:20:45,2023-06-17
"Warszawa, Praga-Północ, ul. Ząbkowska ",565 000 zł,54 m²,spółdzielcze wł. z KW,3 ,do zamieszkania,parter/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1971,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2022-09-22 13:21:07,2023-06-17
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",535 000 zł,32 m²,Zapytaj,2 ,Zapytaj,Zapytaj,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-12 15:07:41,2023-06-17
"Warszawa, Szczęśliwice, ul. Białobrzeska ",449 000 zł,32 m²,pełna własność,2 ,do remontu,7/8,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",inne,2022-09-23 21:20:34,2023-06-17
"Warszawa, Białołęka, ul. Aluzyjna - wjazd ",619 000 zł,"52,92 m²",pełna własność,2 ,do zamieszkania,5/8,balkon,486 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2013,blok,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,cegła,2023-01-30 16:47:20,2023-06-17
"Warszawa, Wilanów, ul. Adama Branickiego ",899 000 zł,"58,5 m²",pełna własność,2 ,do zamieszkania,3/4,taras,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,drewniane,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,pom. użytkowe,cegła,2022-12-30 16:00:54,2023-06-17
"Śródmieście, Warszawa, Warszawa",960 000 zł,50 m²,pełna własność,2 ,do zamieszkania,3/6,balkon,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, monitoring / ochrona",meble,piwnica,cegła,2023-03-06 14:15:55,2023-06-17
"Gocław, Warszawa, Warszawa",758 000 zł,"69,3 m²",spółdzielcze własnościowe,3 ,do zamieszkania,2/4,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1996,blok,brak informacji,nie,internet,monitoring / ochrona,meble,"piwnica, oddzielna kuchnia",cegła,2023-03-07 20:35:25,2023-06-17
"Warszawa, Dolny Mokotów, ul. Adolfa Suligowskiego ",629 000 zł,"47,5 m²",pełna własność,2 ,do remontu,1/4,balkon,550 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1958,kamienica,aluminiowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,cegła,2023-06-12 14:58:41,2023-06-17
"Mirów, Warszawa, Warszawa",630 000 zł,"39,16 m²",pełna własność,2 ,do remontu,10/11,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1966,blok,brak informacji,tak,brak informacji,brak informacji,meble,"piwnica, oddzielna kuchnia",wielka płyta,2023-05-16 19:30:26,2023-06-17
"Powiśle, Warszawa, Warszawa",1 699 000 zł,135 m²,pełna własność,3 ,do zamieszkania,6/6,"balkon, taras",1 000 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1955,kamienica,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,cegła,2023-06-12 14:54:53,2023-06-17
"Ursus, Warszawa, Warszawa",680 000 zł,62 m²,pełna własność,2 ,do zamieszkania,parter/2,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,brak informacji,nie,brak informacji,monitoring / ochrona,meble,piwnica,cegła,2023-06-02 11:44:10,2023-06-17
"Warszawa, Wola, ul. Marcina Kasprzaka ",1 634 000 zł,"93,4 m²",Zapytaj,4 ,do wykończenia,> 10/27,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-11 13:18:52,2023-06-17
"Warszawa, Wola, ul. Marcina Kasprzaka ",967 000 zł,54 m²,Zapytaj,2 ,do wykończenia,4/24,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-11 15:39:46,2023-06-17
"Dolny Mokotów, Warszawa, Warszawa",700 000 zł,"57,5 m²",spółdzielcze własnościowe,3 ,do remontu,4/10,balkon,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1974,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,meble,"piwnica, oddzielna kuchnia",żelbet,2023-06-05 15:13:10,2023-06-17
"Grochów, Warszawa, Warszawa",739 000 zł,60 m²,pełna własność,3 ,do zamieszkania,parter/3,"balkon, taras",100 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1999,blok,brak informacji,nie,internet,"system alarmowy, monitoring / ochrona",meble,"piwnica, pom. użytkowe",cegła,2023-06-06 14:15:23,2023-06-17
"Bemowo, Warszawa, Warszawa",765 000 zł,45 m²,pełna własność,2 ,do zamieszkania,6/6,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-06-09 16:55:44,2023-06-17
"Warszawa, Gocław, ul. Władysława Umińskiego ",795 000 zł,"63,8 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,10/12,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-12,1985,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka, pralka",piwnica,wielka płyta,2023-06-12 14:47:43,2023-06-17
"Warszawa, Bielany, ul. Wojciecha Bogusławskiego ",555 000 zł,"50,62 m²",spółdzielcze własnościowe,2 ,Zapytaj,3/10,balkon,820 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,piwnica,brak informacji,2022-12-07 20:05:22,2023-06-17
"Warszawa, Ursus, ul. Magnacka ",640 000 zł,"49,7 m²",pełna własność,3 ,do zamieszkania,parter/6,taras,580 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-11 11:15:38,2023-06-17
"Warszawa, Wola, ul. Agawy ",1 999 000 zł,172 m²,Zapytaj,6 ,do zamieszkania,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2022-09-14,2000,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,brak informacji,2023-06-12 03:25:15,2023-06-17
"Włochy, Warszawa, Warszawa",733 120 zł,"41,36 m²",pełna własność,2 ,do wykończenia,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2022,szeregowiec,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-06-12 03:25:09,2023-06-17
"Warszawa, Grochów, ul. Lubartowska ",389 000 zł,"28,1 m²",Zapytaj,1 ,do zamieszkania,4/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-09,2002,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-06-12 03:25:21,2023-06-17
"Warszawa, Śródmieście, ul. Marszałkowska ",1 069 000 zł,64 m²,Zapytaj,3 ,Zapytaj,1/5,Zapytaj,790 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1950,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2022-12-23 11:15:06,2023-06-17
"Warszawa, Mokotów, ul. Wołoska ",659 000 zł,41 m²,spółdzielcze wł. z KW,2 ,do zamieszkania,2/2,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-03-02 19:20:13,2023-06-17
"Warszawa, Bielany, ul. Pabla Nerudy ",715 000 zł,"56,8 m²",Zapytaj,4 ,Zapytaj,> 10/15,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-05-26 16:12:33,2023-06-17
"Warszawa, Mokotów, ul. Łukowa ",750 000 zł,"60,6 m²",pełna własność,3 ,do remontu,4/11,"balkon, taras",950 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-02-01,1978,blok,drewniane,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",meble,"piwnica, pom. użytkowe",inne,2023-02-02 12:12:51,2023-06-17
"Warszawa, Bródno, ul. Malborska ",649 000 zł,"51,5 m²",pełna własność,2 ,do zamieszkania,10/11,balkon,550 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2001,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,cegła,2023-03-07 16:30:10,2023-06-17
"Warszawa, Białołęka, ul. Głębocka ",770 000 zł,"68,5 m²",pełna własność,3 ,Zapytaj,4/4,balkon,950 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,blok,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka",brak informacji,brak informacji,2023-05-30 16:22:07,2023-06-17
"Warszawa, Mokotów, ul. Cybernetyki 7",849 000 zł,45 m²,pełna własność,2 ,do zamieszkania,5/5,taras,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2016,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-06-12 14:37:13,2023-06-17
"Warszawa, Praga-Południe, ul. Wojciecha Chrzanowskiego ",939 000 zł,67 m²,pełna własność,3 ,do zamieszkania,1/7,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2017,apartamentowiec,aluminiowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,inne,2023-04-06 12:31:48,2023-06-17
"Warszawa, Falenica, Poematu ",819 000 zł,"59,19 m²",pełna własność,3 ,do zamieszkania,4/7,balkon,536 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-25,2021,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-26 12:54:38,2023-06-17
"Warszawa, Targówek, ul. św. Wincentego ",829 000 zł,"81,9 m²",pełna własność,3 ,do zamieszkania,4/5,Zapytaj,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-10-05,2009,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,dwupoziomowe,brak informacji,2022-10-06 11:35:49,2023-06-17
"Warszawa, Praga-Południe, ul. Jana Nowaka-Jeziorańskiego ",798 000 zł,57 m²,pełna własność,3 ,do wykończenia,3/7,Zapytaj,560 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-12 14:36:03,2023-06-17
"Włochy, Warszawa, Warszawa",2 850 000 zł,123 m²,Zapytaj,4 ,do zamieszkania,2/2,Zapytaj,1 450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",meble,brak informacji,brak informacji,2023-03-04 11:05:32,2023-06-17
"Śródmieście, Warszawa, Warszawa",5 800 000 zł,328 m²,pełna własność,6 ,do zamieszkania,> 10/16,"balkon, taras","2 965,38 zł",garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",meble,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2022-03-10 13:33:28,2023-06-17
"Śródmieście, Warszawa, Warszawa",1 200 000 zł,"43,79 m²",pełna własność,2 ,do zamieszkania,1/7,Zapytaj,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",meble,"piwnica, pom. użytkowe",cegła,2022-11-29 17:06:01,2023-06-17
"Warszawa, Mokotów, al. Aleja Wyścigowa ",1 020 000 zł,"60,11 m²",pełna własność,2 ,do zamieszkania,5/6,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-06-06 13:45:40,2023-06-17
"Warszawa, Wola, ul. Pustola ",399 999 zł,"23,32 m²",pełna własność,1 ,do zamieszkania,3/10,balkon,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-30,1964,brak informacji,plastikowe,tak,brak informacji,brak informacji,"lodówka, meble, kuchenka, pralka",brak informacji,wielka płyta,2023-06-12 14:26:24,2023-06-17
"Warszawa, Sadyba, ul. Jana III Sobieskiego ",550 000 zł,38 m²,spółdzielcze wł. z KW,2 ,do zamieszkania,4/10,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,oddzielna kuchnia,żelbet,2023-06-05 18:45:20,2023-06-17
