adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Wesoła, ul. Armii Krajowej 76B",899 000 zł,"60,46 m²",Zapytaj,3 ,do zamieszkania,parter/3,"ogródek, taras",750 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2018,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, pralka",brak informacji,brak informacji,2022-06-25 21:07:00,2023-07-27
"Ursus, Warszawa, Warszawa",650 000 zł,87 m²,pełna własność,3 ,do zamieszkania,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,1970,blok,plastikowe,nie,brak informacji,"teren zamknięty, monitoring / ochrona",brak informacji,pom. użytkowe,cegła,2023-06-23 16:36:17,2023-07-27
"Warszawa, Rakowiec, ul. 1 Sierpnia ",858 000 zł,"70,91 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,8/12,balkon,1 000 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1996,apartamentowiec,plastikowe,tak,brak informacji,system alarmowy,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-01-17 13:13:41,2023-07-27
"Warszawa, Mokotów, ul. Bokserska ",1 795 000 zł,"90,3 m²",pełna własność,3 ,do zamieszkania,4/8,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2022,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor",brak informacji,brak informacji,2023-04-14 13:06:15,2023-07-27
"Warszawa, Chomiczówka, ul. Maszewska ",599 000 zł,"54,71 m²",pełna własność,2 ,do zamieszkania,parter/10,taras,930 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2000,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2023-01-11 13:52:10,2023-07-27
"Warszawa, Włochy, ul. Rybnicka ",560 000 zł,65 m²,pełna własność,3 ,do remontu,parter/1,ogródek,470 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1950,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-07-24 11:56:16,2023-07-27
"Warszawa, Centrum, ul. Towarowa ",843 611 zł,"35,18 m²",Zapytaj,1 ,do wykończenia,7/30,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,deweloper,brak informacji,2024,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-07-24 11:53:50,2023-07-27
"Warszawa, Centrum, ul. Towarowa ",2 391 998 zł,"86,02 m²",Zapytaj,3 ,do wykończenia,> 10/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,deweloper,brak informacji,2024,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-07-24 11:53:36,2023-07-27
"Warszawa, Centrum, ul. Towarowa ",714 300 zł,"29,53 m²",Zapytaj,1 ,do wykończenia,8/30,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,deweloper,brak informacji,2024,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-07-24 11:53:20,2023-07-27
"Bemowo, Warszawa, Warszawa",874 692 zł,70 m²,pełna własność,3 ,do wykończenia,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-12-31,2023,blok,plastikowe,tak,"internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,pom. użytkowe,inne,2023-05-09 23:05:43,2023-07-27
"Warszawa, Centrum, ul. Towarowa ",5 139 082 zł,"147,47 m²",Zapytaj,4 ,do wykończenia,> 10/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,deweloper,brak informacji,2024,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka","oddzielna kuchnia, pom. użytkowe",brak informacji,2023-07-24 11:53:04,2023-07-27
"Warszawa, Praga-Północ, ul. Ząbkowska ",565 000 zł,54 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,parter/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1971,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2022-09-22 13:21:07,2023-07-27
"Warszawa, Ursus, ul. Dzieci Warszawy 11",1 300 000 zł,91 m²,pełna własność,3 ,do zamieszkania,1/4,"balkon, taras",929 zł,garaż/miejsce parkingowe,Film,kotłownia,wtórny,prywatny,brak informacji,2009,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","meble, pralka",brak informacji,cegła,2023-04-21 14:36:20,2023-07-27
"Centrum, Warszawa, Warszawa",950 000 zł,53 m²,pełna własność,2 ,do zamieszkania,1/5,Zapytaj,970 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1930,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",cegła,2023-07-24 11:40:04,2023-07-27
"Warszawa, Służewiec, ul. Bokserska ",980 000 zł,"51,7 m²",pełna własność,3 ,do zamieszkania,parter/7,"ogródek, taras",600 zł,garaż/miejsce parkingowe,tak,miejskie,pierwotny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-04-16 22:11:41,2023-07-27
"Warszawa, Białołęka, Zielony Zakątek Miasta - Stanisławów Pierwszy ul. Słoneczna 1J",563 000 zł,"97,37 m²",udział,5 ,do wykończenia,1/2,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,prywatny,brak informacji,2022,dom wolnostojący,plastikowe,nie,brak informacji,teren zamknięty,brak informacji,dwupoziomowe,beton komórkowy,2023-05-26 10:38:40,2023-07-27
"Warszawa, Ursus, Silnikowa ",1 270 000 zł,76 m²,pełna własność,3 ,do zamieszkania,7/7,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,2023-07-07,2022,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,silikat,2023-04-29 07:15:14,2023-07-27
"Ursus, Warszawa, Warszawa",699 000 zł,"86,69 m²",pełna własność,3 ,do wykończenia,2/2,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,aluminiowe,nie,brak informacji,teren zamknięty,brak informacji,pom. użytkowe,cegła,2023-06-23 17:11:20,2023-07-27
"Białołęka, Warszawa, Warszawa",499 000 zł,"44,4 m²",pełna własność,2 ,do zamieszkania,parter/7,balkon,640 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-24,2002,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-07-24 11:50:12,2023-07-27
"Warszawa, Bielany, ul. Hansa Christiana Andersena ",619 000 zł,"48,5 m²",Zapytaj,2 ,Zapytaj,7/11,balkon,420 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-02-01,1975,blok,brak informacji,tak,telewizja kablowa,domofon / wideofon,brak informacji,piwnica,wielka płyta,2023-01-19 18:25:17,2023-07-27
"Warszawa, Białołęka, Przejezdna 10",600 000 zł,53 m²,pełna własność,3 ,do zamieszkania,1/3,balkon,430 zł,garaż/miejsce parkingowe,Zapytaj,kotłownia,wtórny,prywatny,brak informacji,2015,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",brak informacji,2022-03-28 16:48:29,2023-07-27
"Warszawa, Wilanów, al. Aleja Rzeczypospolitej ",2 190 000 zł,"96,58 m²",pełna własność,4 ,do zamieszkania,4/4,taras,1 340 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2017,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2022-10-15 23:03:53,2023-07-27
"Warszawa, Bemowo, ul. Powstańców Śląskich 3A",1 290 000 zł,76 m²,pełna własność,3 ,do zamieszkania,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2018,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","oddzielna kuchnia, pom. użytkowe",brak informacji,2023-04-25 00:29:43,2023-07-27
"Warszawa, Grochów, al. Aleja Jerzego Waszyngtona ",489 000 zł,39 m²,pełna własność,1 ,do zamieszkania,3/4,Zapytaj,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1958,blok,brak informacji,nie,brak informacji,monitoring / ochrona,meble,brak informacji,cegła,2023-04-06 12:40:40,2023-07-27
"Warszawa, Bielany, ul. Josepha Conrada ",600 000 zł,"55,93 m²",pełna własność,3 ,do remontu,5/8,balkon,880 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1976,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-07-05 17:40:16,2023-07-27
"Warszawa, Wola, ul. Okopowa ",612 000 zł,"35,28 m²",pełna własność,2 ,do remontu,4/4,balkon,679 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1935,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",cegła,2023-07-14 23:25:14,2023-07-27
"Warszawa, Ursus, ul. Walerego Sławka ",630 000 zł,"61,04 m²",pełna własność,3 ,do zamieszkania,parter/3,Zapytaj,867 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",cegła,2022-05-08 22:34:20,2023-07-27
"Warszawa, Mokotów, ul. Solankowa ",728 000 zł,53 m²,Zapytaj,3 ,do zamieszkania,1/4,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-21,1973,blok,brak informacji,nie,brak informacji,brak informacji,meble,piwnica,cegła,2023-07-24 11:23:02,2023-07-27
"Warszawa, Chomiczówka, ul. Josepha Conrada ",599 000 zł,60 m²,spółdzielcze wł. prawo do lokalu,3 ,do remontu,6/10,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-10-01,1976,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-07-05 14:23:24,2023-07-27
"Warszawa, Skorosze, ul. Skoroszewska ",1 300 000 zł,156 m²,pełna własność,4 ,do zamieszkania,7/7,Zapytaj,1 100 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2022-10-10 17:45:14,2023-07-27
"Warszawa, Śródmieście Południowe, ul. Mokotowska ",1 390 000 zł,"54,3 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,1/4,balkon,430 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1935,kamienica,brak informacji,nie,brak informacji,monitoring / ochrona,meble,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2022-11-18 14:26:11,2023-07-27
"Warszawa, Żerań, ul. Starowiślna ",870 000 zł,62 m²,pełna własność,3 ,do zamieszkania,2/6,"balkon, taras",550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2021,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2023-07-09 11:16:47,2023-07-27
"Warszawa, Białołęka, Arcangela Corellego ",650 000 zł,"68,86 m²",pełna własność,4 ,do zamieszkania,1/2,balkon,730 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2019,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-03-31 16:37:32,2023-07-27
"Warszawa, Natolin, al. Aleje Ujazdowskie ",2 000 000 zł,"74,05 m²",pełna własność,3 ,do remontu,1/4,balkon,1 040 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1907,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-06-01 13:54:46,2023-07-27
"Warszawa, Siekierki, ul. Bartycka ",999 000 zł,"71,89 m²",pełna własność,3 ,do zamieszkania,parter/3,ogródek,720 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-06-19 12:46:57,2023-07-27
"Wola, Warszawa, Warszawa",799 000 zł,47 m²,pełna własność,2 ,do zamieszkania,5/6,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1953,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,"zmywarka, piekarnik, kuchenka",piwnica,cegła,2023-05-11 10:30:32,2023-07-27
"Marymont, Warszawa, Warszawa",2 500 000 zł,106 m²,pełna własność,5 ,do zamieszkania,2/2,balkon,1 400 zł,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,prywatny,brak informacji,2018,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",inne,2023-07-24 11:13:34,2023-07-27
"Ursus, Warszawa, Warszawa",599 000 zł,"56,83 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,2/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-01,1963,blok,plastikowe,nie,internet,domofon / wideofon,meble,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-07-24 11:15:23,2023-07-27
"Warszawa, Praga-Południe, ul. Jarocińska ",550 000 zł,62 m²,Zapytaj,3 ,do zamieszkania,5/11,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,drewniane,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,wielka płyta,2023-07-24 11:15:21,2023-07-27
"Warszawa, Mokotów, ul. Franciszka Kostrzewskiego ",920 000 zł,"69,2 m²",pełna własność,3 ,do zamieszkania,1/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1993,blok,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,piwnica,brak informacji,2023-05-12 10:55:20,2023-07-27
"Warszawa, Grochów, ul. Zamieniecka ",719 000 zł,"50,5 m²",pełna własność,2 ,do zamieszkania,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,brak informacji,2023-06-21 14:52:04,2023-07-27
"Warszawa, Stary Żoliborz, ul. Adama Mickiewicza 27",1 050 000 zł,57 m²,pełna własność,3 ,Zapytaj,3/4,balkon,1 100 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,1931,kamienica,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-07-05 18:15:30,2023-07-27
"Stary Żoliborz, Warszawa, Warszawa",987 000 zł,48 m²,pełna własność,2 ,do zamieszkania,parter/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-23 16:24:45,2023-07-27
"Warszawa, Ursynów, ul. Sarabandy ",950 000 zł,71 m²,pełna własność,3 ,do zamieszkania,parter/1,"ogródek, taras",500 zł,garaż/miejsce parkingowe,tak,gazowe,wtórny,biuro nieruchomości ,2023-05-06,2020,szeregowiec,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-07-24 11:06:21,2023-07-27
"Warszawa, Międzylesie, ul. Żegańska ",1 130 000 zł,108 m²,pełna własność,4 ,do zamieszkania,3/3,taras,1 100 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","dwupoziomowe, pom. użytkowe",brak informacji,2023-07-24 11:02:43,2023-07-27
"Warszawa, Śródmieście, ul. Bagatela ",1 500 000 zł,"76,36 m²",pełna własność,3 ,do zamieszkania,7/7,Zapytaj,950 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,drewniane,tak,internet,"teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-06-17 16:46:57,2023-07-27
"Warszawa, Wola, ul. Grzybowska 47",1 250 000 zł,"33,04 m²",pełna własność,2 ,do zamieszkania,> 10/15,balkon,500 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,2022,blok,aluminiowe,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,żelbet,2023-07-04 10:59:30,2023-07-27
"Warszawa, Bielany, ul. Księżycowa ",1 699 999 zł,345 m²,pełna własność,7 ,do zamieszkania,Zapytaj,balkon,300 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2001,brak informacji,brak informacji,nie,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-04-24 18:10:29,2023-07-27
"Warszawa, Wawer, ul. Motylkowa ",999 000 zł,106 m²,Zapytaj,4 ,do wykończenia,Zapytaj,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-11 11:36:03,2023-07-27
"Warszawa, Mokotów, ul. Domaniewska ",1 899 000 zł,"99,5 m²",pełna własność,4 ,do wykończenia,1/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-07-31,2023,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",inne,2023-07-07 14:05:06,2023-07-27
"Warszawa, Śródmieście, ul. Hoża ",749 000 zł,"35,53 m²",pełna własność,2 ,do remontu,3/6,balkon,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,żelbet,2023-07-12 18:45:48,2023-07-27
"Warszawa, Mokotów, ul. Cybernetyki ",1 340 000 zł,"78,26 m²",pełna własność,3 ,do zamieszkania,2/6,balkon,1 100 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-07,2013,brak informacji,drewniane,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-07-22 18:35:10,2023-07-27
