price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
2000000.0,104.0,4.0,3,0,2,1,ul. prymasa augusta hlonda,wilanów,0,1,1,1,1,2,0,19230.76923076923,2023-07-10,2023-06-13 14:32:46
599000.0,60.0,3.0,1,2,2,0,unknown,bemowo,1,0,0,0,1,1,1,9983.333333333334,2023-07-10,2023-07-05 14:23:24
793250.0,63.46,3.0,2,2,1,0,ul. wiarusów,praga-południe,0,0,0,0,0,2,0,12500.0,2023-07-10,2022-05-16 14:54:46
780000.0,44.5,2.0,3,2,2,0,unknown,bemowo,0,0,0,0,1,2,0,17528.08988764045,2023-07-10,2022-04-05 22:11:29
630000.0,60.0,3.0,0,1,2,0,ul. krasnobrodzka,targówek,0,0,0,0,0,1,0,10500.0,2023-07-10,2023-07-05 14:15:38
737000.0,36.82,2.0,3,1,2,1,ul. marii rodziewiczówny,praga-południe,1,0,0,0,1,1,0,20016.295491580662,2023-07-10,2023-07-05 14:14:47
579000.0,44.1,3.0,3,2,2,1,ul. szczęśliwicka,ochota,1,0,0,0,0,1,1,13129.251700680272,2023-07-10,2023-07-05 14:13:43
695000.0,56.0,2.0,3,2,2,0,ul. łochowska,praga-północ,0,0,0,0,0,1,0,12410.714285714286,2023-07-10,2023-07-05 14:13:06
799000.0,71.4,3.0,0,0,2,0,ul. 21 pułku piechoty dzieci warszawy,praga-południe,0,0,0,0,0,1,0,11190.476190476189,2023-07-10,2023-07-05 14:12:58
2136288.0,117.79,5.0,2,2,1,1,unknown,mokotów,1,0,0,1,0,1,0,18136.412259105186,2023-07-10,2023-07-05 14:12:57
620000.0,51.0,2.0,3,2,2,0,ul. apenińska,bemowo,0,0,0,0,0,1,0,12156.862745098038,2023-07-10,2023-07-05 14:12:53
369000.0,35.2,2.0,2,0,2,0,ul. józefa mehoffera,,0,0,0,1,0,2,1,10482.954545454544,2023-07-10,2023-06-13 14:06:24
760000.0,60.0,4.0,3,1,2,0,mazowieckie,,1,0,0,1,1,2,1,12666.666666666666,2023-07-10,2023-06-20 14:03:49
599000.0,50.75,2.0,3,2,2,1,ul. strumykowa,białołęka,1,1,0,1,1,1,1,11802.95566502463,2023-07-10,2023-07-05 14:01:48
580000.0,35.5,2.0,3,2,2,1,ul. marymoncka,bielany,0,0,0,0,1,2,1,16338.028169014084,2023-07-10,2023-07-05 13:59:51
6954000.0,347.7,4.0,2,0,1,0,ul. chlewińska,bielany,1,0,0,1,0,3,0,20000.0,2023-07-10,2023-03-29 20:33:04
698000.0,57.7,3.0,3,2,2,1,ul. modlińska,białołęka,1,1,0,1,0,2,1,12097.053726169843,2023-07-10,2023-06-20 13:52:22
1700000.0,126.0,5.0,2,2,2,0,ul. krośniewicka,targówek,1,0,0,1,0,2,0,13492.063492063493,2023-07-10,2023-07-05 13:55:02
975000.0,49.17,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,19829.164124466137,2023-07-10,2023-07-05 13:55:15
695000.0,55.0,3.0,3,2,2,1,ul. malborska,targówek,1,0,0,0,1,1,1,12636.363636363636,2023-07-10,2023-07-05 13:53:53
2000000.0,102.9,4.0,1,2,2,1,ul. bonifraterska,śródmieście,1,0,0,0,1,1,1,19436.34596695821,2023-07-10,2023-05-05 10:44:35
1350000.0,82.0,4.0,3,0,2,0,ul. krośniewicka,targówek,0,1,1,1,0,2,0,16463.414634146342,2023-07-10,2023-07-05 13:51:17
850000.0,53.0,3.0,3,1,2,1,ul. jana olbrachta,bemowo,1,0,0,1,0,2,1,16037.735849056604,2023-07-10,2023-03-08 17:34:42
699000.0,39.89,2.0,3,1,2,1,unknown,praga-północ,0,0,0,0,1,2,0,17523.188769115066,2023-07-10,2023-06-03 12:47:08
680000.0,52.6,3.0,3,1,2,0,unknown,wawer,1,0,0,1,0,1,1,12927.756653992396,2023-07-10,2023-07-05 13:48:37
1350000.0,83.0,4.0,3,0,2,0,ul. krośniewicka,targówek,0,1,1,1,0,2,0,16265.060240963856,2023-07-10,2023-07-05 13:46:46
510000.0,48.0,2.0,0,2,2,0,ul. jana miklaszewskiego,ursynów,1,0,0,0,0,1,0,10625.0,2023-07-10,2023-07-05 13:43:33
808000.0,64.7,3.0,0,1,2,0,ul. jana wasilkowskiego,ursynów,0,0,0,0,0,1,1,12488.408037094281,2023-07-10,2023-04-29 11:15:22
2600000.0,302.3,7.0,3,0,2,0,ul. nowoursynowska,ursynów,1,0,0,1,0,1,0,8600.727753886868,2023-07-10,2023-07-05 13:41:41
999000.0,60.02,3.0,2,2,1,1,ul. sarmacka,wilanów,1,0,0,1,1,2,0,16644.45184938354,2023-07-10,2023-04-08 16:54:52
1420000.0,56.34,2.0,0,0,2,1,ul. 29 listopada,śródmieście,0,1,1,1,1,1,0,25204.117855875043,2023-07-10,2022-12-06 16:42:46
623000.0,48.0,2.0,0,1,2,0,ul. marywilska,białołęka,1,0,0,0,0,1,0,12979.166666666666,2023-07-10,2023-07-05 13:24:52
1757000.0,110.5,4.0,3,1,2,1,ul. majdańska,praga-południe,1,1,0,1,1,2,0,15900.452488687783,2023-07-10,2023-06-20 13:20:11
1436810.0,62.47,3.0,0,2,2,1,ul. krzysztofa kieślowskiego,wilanów,0,1,0,1,1,1,0,23000.0,2023-07-10,2023-03-25 23:09:29
705000.0,65.2,3.0,1,2,2,0,unknown,bemowo,0,0,0,1,1,1,1,10812.883435582822,2023-07-10,2023-07-05 13:19:43
1299000.0,60.0,2.0,3,2,2,0,ul. hoża,śródmieście,0,0,0,0,1,1,0,21650.0,2023-07-10,2022-09-14 18:45:33
649000.0,31.0,1.0,3,2,2,0,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,1,1,20935.483870967742,2023-07-10,2023-05-29 13:45:50
559900.0,38.0,2.0,3,2,2,1,ul. władysława broniewskiego,żoliborz,1,0,0,0,1,1,0,14734.21052631579,2023-07-10,2023-07-05 13:15:23
2290000.0,111.0,3.0,3,2,2,1,unknown,praga-południe,0,0,0,1,1,1,0,20630.630630630632,2023-07-10,2023-07-05 13:12:27
790000.0,67.4,3.0,1,2,2,1,ul. podbipięty,mokotów,1,0,0,0,1,1,1,11721.06824925816,2023-07-10,2023-05-17 19:15:22
599000.0,32.0,1.0,1,2,2,0,ul. węgierska,ochota,1,0,0,0,1,2,0,18718.75,2023-07-10,2023-06-05 12:12:28
620000.0,48.2,3.0,3,0,2,1,ul. czerniakowska,mokotów,0,0,0,1,1,1,1,12863.070539419086,2023-07-10,2022-07-07 15:30:24
525000.0,25.12,1.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,20899.68152866242,2023-07-10,2023-06-20 12:58:17
1134672.0,67.54,3.0,2,0,2,1,ul. herbu janina,wilanów,0,1,1,1,0,1,1,16800.0,2023-07-10,2023-07-05 12:56:08
1270000.0,80.0,3.0,0,2,1,0,unknown,wola,0,0,0,0,0,1,0,15875.0,2023-07-10,2023-06-28 16:15:10
359000.0,37.58,2.0,2,1,1,0,ul. kąty grodziskie,białołęka,0,0,0,0,1,1,1,9552.953698775946,2023-07-10,2023-07-05 12:45:36
375000.0,38.91,2.0,2,0,1,0,ul. kąty grodziskie,białołęka,0,0,0,0,1,1,1,9637.62528912876,2023-07-10,2023-07-05 12:45:33
649000.0,45.0,2.0,3,2,2,0,ul. boremlowska,praga-południe,1,0,0,1,0,2,1,14422.222222222223,2023-07-10,2023-07-05 12:36:27
1350000.0,63.0,3.0,1,2,2,0,ul. warecka,śródmieście,0,0,0,0,1,1,0,21428.571428571428,2023-07-10,2023-07-05 12:37:49
642000.0,42.86,2.0,3,2,2,1,"ul. batalionu ak ""karpaty""",wola,1,0,0,0,1,2,1,14979.001399906672,2023-07-10,2023-07-05 12:32:07
1299000.0,110.13,3.0,3,0,2,0,ul. brzozowa,bemowo,1,1,1,1,0,1,0,11795.151184963226,2023-07-10,2023-07-05 12:36:02
799000.0,54.5,2.0,0,2,2,0,ul. janusza meissnera,praga-południe,1,0,0,0,0,1,0,14660.550458715596,2023-07-10,2023-05-16 20:25:23
1020000.0,55.5,2.0,3,2,2,1,unknown,wilanów,1,0,0,0,1,1,1,18378.37837837838,2023-07-10,2023-07-05 12:22:28
588000.0,49.0,3.0,1,1,1,1,unknown,ursus,1,0,0,1,1,1,1,12000.0,2023-07-10,2023-06-01 08:25:22
684643.0,47.22,2.0,0,2,2,1,gen. klemensa stanisława rudnickiego,bielany,0,0,0,0,1,1,1,14499.00465904278,2023-07-10,2023-06-13 11:40:06
629000.0,120.0,5.0,2,1,1,0,ul. tawułkowa,wawer,1,0,0,1,0,2,0,5241.666666666667,2023-07-10,2022-12-19 14:10:26
799000.0,37.3,1.0,0,2,2,1,ul. siedmiogrodzka,wola,1,1,1,1,0,1,0,21420.911528150136,2023-07-10,2023-07-05 12:15:12
1120650.0,72.3,4.0,0,2,2,1,ul. gizów,wola,0,0,0,0,1,1,1,15500.0,2023-07-10,2023-04-24 12:10:07
850000.0,68.2,3.0,3,2,2,1,ul. odkryta,białołęka,1,0,0,0,1,2,1,12463.343108504398,2023-07-10,2020-05-07 12:06:07
610000.0,52.8,2.0,3,1,2,0,unknown,praga-południe,1,0,0,1,1,1,1,11553.030303030304,2023-07-10,2023-07-05 12:07:46
580000.0,47.5,3.0,3,0,2,0,unknown,bielany,1,0,1,0,1,1,1,12210.526315789473,2023-07-10,2023-07-05 12:06:04
459000.0,38.0,2.0,0,0,2,0,ul. łojewska,targówek,0,0,0,0,1,1,1,12078.947368421053,2023-07-10,2023-07-05 12:05:25
1190000.0,86.0,4.0,3,2,2,1,unknown,bemowo,1,0,0,1,1,2,1,13837.209302325582,2023-07-10,2023-06-13 11:53:37
570000.0,27.0,1.0,0,1,1,1,ul. mińska,praga-południe,1,0,0,0,1,1,0,21111.11111111111,2023-07-10,2023-06-18 06:15:05
1200000.0,75.43,3.0,3,2,2,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,15908.789606257456,2023-07-10,2023-06-26 16:25:34
1030000.0,62.0,3.0,3,1,2,1,ul. komputerowa,mokotów,1,0,0,1,1,1,0,16612.90322580645,2023-07-10,2023-02-28 21:23:48
629000.0,51.3,3.0,3,2,2,1,ul. gotarda,mokotów,1,0,0,0,1,1,1,12261.208576998051,2023-07-10,2022-12-10 22:25:16
1340000.0,81.3,3.0,3,2,2,0,unknown,praga-południe,0,1,1,1,1,1,1,16482.164821648217,2023-07-10,2023-07-05 11:52:58
9750000.0,168.7,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,2,0,57794.902193242444,2023-07-10,2023-02-25 11:50:47
460000.0,38.94,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,11813.045711350796,2023-07-10,2023-07-05 11:51:09
622000.0,51.95,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,11973.051010587102,2023-07-10,2023-07-05 11:51:12
761400.0,57.0,3.0,2,2,1,1,unknown,ochota,1,0,0,1,0,1,0,13357.894736842105,2023-07-10,2023-07-05 11:51:04
362560.0,26.78,1.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,13538.461538461537,2023-07-10,2023-07-05 11:51:06
1199000.0,87.0,4.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,2,0,13781.6091954023,2023-07-10,2023-07-05 11:49:06
864800.0,70.25,3.0,2,2,1,1,unknown,ochota,1,0,0,1,0,1,0,12310.32028469751,2023-07-10,2023-07-05 11:50:55
739000.0,56.7,3.0,3,2,2,0,unknown,ursynów,1,0,0,0,1,1,1,13033.509700176366,2023-07-10,2023-07-05 11:50:49
799000.0,62.0,3.0,2,2,1,1,unknown,bemowo,1,0,0,1,1,1,0,12887.09677419355,2023-07-10,2023-06-15 11:48:22
825000.0,59.0,3.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,2,0,13983.050847457627,2023-07-10,2023-07-05 11:43:29
619000.0,34.4,1.0,0,2,2,1,ul. stefana żeromskiego,bielany,1,0,0,1,1,1,0,17994.18604651163,2023-07-10,2023-07-05 11:36:24
769000.0,70.0,4.0,3,2,2,1,mazowieckie,,1,0,0,1,1,1,1,10985.714285714286,2023-07-10,2023-06-23 16:22:26
799000.0,82.7,4.0,1,1,2,0,ul. portowa,białołęka,1,0,0,0,1,1,1,9661.42684401451,2023-07-10,2023-06-30 13:10:33
654000.0,60.0,2.0,3,2,2,0,ul. grajewska,praga-północ,0,0,0,0,0,1,0,10900.0,2023-07-10,2023-03-31 22:45:19
1350000.0,82.6,2.0,3,2,2,0,unknown,śródmieście,0,0,0,0,1,1,1,16343.825665859566,2023-07-10,2023-07-05 11:19:46
585000.0,53.2,3.0,0,2,2,1,ul. krasnobrodzka,targówek,0,0,0,0,1,1,1,10996.24060150376,2023-07-10,2023-04-06 17:18:06
567936.0,31.2,1.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,0,1,0,18203.076923076922,2023-07-10,2023-07-05 11:14:09
630000.0,36.57,2.0,3,2,2,1,ul. srebrna,wola,1,0,0,0,1,2,1,17227.23543888433,2023-07-10,2023-05-16 11:08:27
780000.0,53.0,3.0,3,2,2,0,unknown,ursynów,0,0,0,0,0,1,1,14716.981132075472,2023-07-10,2023-07-05 11:13:42
1107200.0,55.36,3.0,3,1,2,1,ul. grodzieńska,praga-północ,1,0,1,1,1,2,1,20000.0,2023-07-10,2023-07-05 10:53:35
1490000.0,119.2,4.0,3,2,2,1,ul. romualda mielczarskiego,ursynów,1,0,0,0,1,1,1,12500.0,2023-07-10,2023-04-15 22:07:43
670000.0,63.4,4.0,3,1,2,0,ul. ferdynanda magellana,ursynów,1,0,0,0,1,1,1,10567.82334384858,2023-07-10,2021-08-10 16:06:41
2300000.0,77.0,3.0,3,1,2,0,ul. ludwika rydygiera,żoliborz,0,0,0,0,1,2,0,29870.12987012987,2023-07-10,2023-06-04 22:11:55
1038000.0,77.6,4.0,2,2,1,0,unknown,białołęka,1,0,0,0,1,1,1,13376.288659793816,2023-07-10,2023-07-05 10:56:36
740000.0,42.07,2.0,3,1,2,0,ul. zygmunta krasińskiego,żoliborz,0,0,0,0,1,1,1,17589.731400047538,2023-07-10,2023-05-31 22:17:13
720000.0,58.95,3.0,3,2,2,1,olsztyńska,białołęka,1,0,0,1,1,1,1,12213.740458015267,2023-07-10,2023-02-17 21:45:30
470000.0,32.3,2.0,3,2,2,1,unknown,ursus,1,0,0,1,0,1,1,14551.083591331271,2023-07-10,2023-06-06 13:07:25
790000.0,62.0,2.0,0,2,2,1,unknown,ursynów,1,0,0,0,0,1,0,12741.935483870968,2023-07-10,2023-07-05 10:45:14
549000.0,35.5,2.0,1,2,2,0,ul. różana,mokotów,0,0,0,0,1,1,0,15464.788732394367,2023-07-10,2023-07-05 10:51:07
1599000.0,81.5,4.0,3,2,2,1,ul. bokserska,mokotów,1,0,0,1,1,1,1,19619.63190184049,2023-07-10,2023-04-29 07:15:43
559000.0,28.8,1.0,3,1,2,1,unknown,ursynów,1,0,0,0,1,1,1,19409.722222222223,2023-07-10,2023-07-05 10:49:57
377000.0,39.67,2.0,2,1,1,0,ul. kąty grodziskie,białołęka,0,0,0,0,1,1,1,9503.403075371818,2023-07-10,2023-07-05 10:46:03
629000.0,39.13,2.0,2,1,1,1,ul. szeligowska,bemowo,0,0,0,0,0,1,0,16074.623051367236,2023-07-10,2023-07-05 10:45:59
1080000.0,85.0,5.0,0,0,2,1,unknown,ursynów,0,0,0,1,1,1,1,12705.882352941177,2023-07-10,2023-07-05 10:44:01
1490000.0,84.0,3.0,3,2,2,1,ul. łucka,wola,1,0,0,1,1,1,0,17738.095238095237,2023-07-10,2023-06-19 13:50:30
349990.0,34.97,2.0,2,0,2,0,ul. józefa mehoffera,białołęka,0,0,0,1,0,2,1,10008.292822419216,2023-07-10,2023-06-05 09:01:53
1098000.0,58.7,3.0,0,0,2,0,unknown,wilanów,0,0,1,0,0,1,0,18705.28109028961,2023-07-10,2023-07-05 10:30:41
899000.0,58.5,2.0,0,2,2,1,unknown,wilanów,0,1,0,1,0,1,0,15367.521367521367,2023-07-10,2023-07-05 10:30:37
550000.0,54.34,3.0,2,2,1,1,ul. budowlana,targówek,1,0,0,1,1,2,1,10121.457489878541,2023-07-10,2023-02-06 09:26:42
913440.0,57.09,3.0,0,2,1,1,ul. józefa feliksa ciszewskiego,,1,1,0,1,0,1,0,15999.999999999998,2023-07-10,2023-07-05 10:26:41
735000.0,67.32,3.0,3,2,2,1,ul. światowida,białołęka,1,1,0,0,1,1,1,10918.00356506239,2023-07-10,2023-07-01 04:09:39
779000.0,39.5,2.0,3,1,2,0,unknown,śródmieście,0,0,0,0,1,1,0,19721.518987341773,2023-07-10,2023-06-23 11:00:17
1200000.0,84.0,3.0,0,2,2,0,ul. malborska,targówek,0,0,0,0,0,1,0,14285.714285714286,2023-07-10,2023-07-05 10:15:03
2190000.0,185.0,5.0,3,0,2,1,unknown,wilanów,0,1,1,1,1,1,0,11837.837837837838,2023-07-10,2022-03-28 15:31:32
1290000.0,71.0,3.0,3,1,2,1,ul. opaczewska,ochota,0,0,0,1,1,1,1,18169.014084507042,2023-07-10,2023-05-11 22:17:41
1195000.0,85.5,4.0,0,1,2,0,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,1,1,0,13976.608187134503,2023-07-10,2023-05-22 10:30:06
1100000.0,60.0,3.0,0,2,1,1,ul. rybałtów,ursynów,1,0,0,0,1,1,0,18333.333333333332,2023-07-10,2023-07-05 10:05:31
740000.0,94.0,4.0,2,1,2,0,ul. pasłęcka,białołęka,1,0,0,0,0,2,1,7872.340425531915,2023-07-10,2022-11-11 15:56:37
1500000.0,94.17,3.0,3,2,2,1,ul. bruzdowa,wilanów,1,0,0,1,0,2,0,15928.639694170117,2023-07-10,2023-04-13 11:02:33
709000.0,51.11,3.0,3,2,2,1,unknown,białołęka,1,0,0,1,1,2,1,13872.040696536882,2023-07-10,2023-07-05 09:42:27
450000.0,30.0,2.0,1,0,2,1,unknown,praga-południe,0,0,0,1,1,1,1,15000.0,2023-07-10,2023-07-05 09:24:41
869000.0,58.53,3.0,3,2,2,1,unknown,ursynów,1,0,0,1,1,1,0,14847.08696395011,2023-07-10,2022-12-17 23:05:09
1368000.0,38.04,1.0,3,2,2,1,unknown,wola,1,0,0,0,1,1,0,35962.14511041009,2023-07-10,2022-04-25 13:42:17
567000.0,54.0,3.0,1,2,2,0,unknown,targówek,1,0,0,0,1,1,1,10500.0,2023-07-10,2023-05-29 09:05:30
730000.0,48.07,3.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,2,1,15186.18681090077,2023-07-10,2023-06-13 09:28:32
669000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,1,1,2,1,17153.846153846152,2023-07-10,2023-07-05 09:27:56
1850000.0,120.0,4.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,1,1,15416.666666666666,2023-07-10,2020-10-19 21:51:32
930000.0,65.76,3.0,3,2,2,1,ul. ks. juliana chrościckiego,włochy,1,0,0,1,0,2,1,14142.335766423357,2023-07-10,2022-07-03 15:04:37
950000.0,50.0,2.0,3,1,2,1,ul. tczewska,bielany,1,0,0,1,1,1,0,19000.0,2023-07-10,2022-11-07 23:00:03
990000.0,47.24,2.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,20956.816257408973,2023-07-10,2023-06-16 14:25:12
750000.0,56.0,3.0,0,1,2,0,ul. zygmunta noskowskiego,mokotów,1,0,0,1,0,1,1,13392.857142857143,2023-07-10,2023-05-17 19:45:19
590000.0,60.0,3.0,0,2,2,0,unknown,praga-południe,0,0,0,0,0,1,0,9833.333333333334,2023-07-10,2023-05-23 13:45:36
595000.0,46.0,2.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,1,12934.782608695652,2023-07-10,2023-02-06 10:05:41
5170000.0,129.0,4.0,3,2,2,1,ul. grzybowska,wola,0,0,0,1,1,1,0,40077.51937984496,2023-07-10,2023-07-05 09:18:44
1056000.0,64.0,3.0,3,2,2,1,polki,ursynów,1,0,0,1,1,1,0,16500.0,2023-07-10,2023-04-27 15:36:32
1163000.0,70.51,3.0,0,2,2,1,polki,ursynów,1,0,0,1,1,1,0,16494.114310026944,2023-07-10,2023-05-05 11:36:31
1199000.0,75.69,3.0,3,2,2,1,ul. targowa,praga-północ,1,0,0,0,1,1,0,15840.930109657815,2023-07-10,2023-06-21 16:36:26
645000.0,50.05,2.0,1,2,2,0,ul. karola linneusza,praga-północ,1,0,0,0,1,1,1,12887.112887112888,2023-07-10,2023-05-31 14:35:22
550680.0,35.3,2.0,2,2,1,1,unknown,bemowo,1,0,0,1,0,1,0,15600.000000000002,2023-07-10,2023-07-02 16:20:29
1000000.0,136.73,5.0,2,0,1,0,wał miedzeszyński 472 z,wawer,0,0,1,1,0,2,0,7313.683902581731,2023-07-10,2022-10-21 14:04:28
570000.0,30.86,2.0,0,0,2,1,ul. jana kazimierza,wola,0,1,1,0,0,1,1,18470.51198963059,2023-07-10,2023-06-16 11:42:04
898000.0,51.0,3.0,3,2,2,1,ul. bluszczańska,mokotów,1,0,0,1,1,2,0,17607.843137254902,2023-07-10,2023-06-20 08:14:55
1120000.0,81.14,5.0,3,1,2,1,unknown,włochy,1,0,0,1,0,1,1,13803.302933201874,2023-07-10,2023-05-06 19:32:27
888000.0,59.91,2.0,0,1,2,0,al. aleja niepodległości,ochota,0,0,0,0,1,1,0,14822.233350025039,2023-07-10,2023-05-23 23:40:27
610000.0,35.09,2.0,3,0,2,0,ul. nowolipki,śródmieście,0,0,0,0,1,2,1,17383.87004844685,2023-07-10,2023-06-04 15:53:06
925000.0,55.0,2.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,2,0,16818.18181818182,2023-07-10,2023-07-05 07:59:45
746535.0,71.3,4.0,2,0,2,1,ul. mińska,praga-południe,0,0,0,0,1,1,0,10470.336605890603,2023-07-10,2023-04-27 21:15:55
720000.0,60.0,3.0,3,0,2,1,ul. józefa mehoffera,białołęka,1,0,0,1,1,1,1,12000.0,2023-07-10,2023-07-05 07:53:16
865000.0,58.36,3.0,3,2,2,1,ul. przedpole,włochy,1,0,0,1,1,2,0,14821.795750514051,2023-07-10,2023-01-20 22:17:10
644266.0,54.14,3.0,2,2,1,1,ul. modlińska,białołęka,1,0,0,1,0,3,0,11900.0,2023-07-10,2022-08-08 07:43:31
,59.56,3.0,2,0,1,1,ul. dzieci warszawy,ursus,0,0,1,1,0,3,0,,2023-07-10,2022-09-05 11:37:29
,71.0,4.0,2,0,1,1,ul. liwska,targówek,0,0,1,1,0,3,1,,2023-07-10,2021-11-05 08:37:21
,132.47,6.0,2,0,1,0,ul. magenta / listonoszy,rembertów,1,0,1,1,0,3,0,,2023-07-10,2021-08-11 17:34:24
586730.0,25.51,1.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,0,3,0,23000.0,2023-07-10,2022-09-02 22:06:18
543000.0,45.57,2.0,3,2,1,0,unknown,włochy,0,0,0,0,0,3,1,11915.734035549704,2023-07-10,2023-06-16 14:55:08
,60.3,3.0,2,2,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-07-10,2022-09-28 13:04:09
650000.0,49.85,3.0,0,2,2,1,ul. górczewska,wola,0,0,0,0,0,1,0,13039.117352056168,2023-07-10,2023-05-16 07:25:45
1329144.0,90.24,4.0,2,2,1,1,unknown,bemowo,1,1,0,1,1,1,0,14728.989361702128,2023-07-10,2023-07-05 04:35:53
798595.0,62.0,3.0,2,0,1,1,unknown,bemowo,0,0,1,1,1,1,0,12880.564516129032,2023-07-10,2023-07-05 04:10:37
602600.0,41.0,2.0,2,0,1,1,unknown,bemowo,0,0,1,0,1,1,0,14697.560975609756,2023-07-10,2023-07-05 03:50:44
552800.0,36.0,2.0,2,0,1,1,unknown,bemowo,0,0,1,0,1,1,0,15355.555555555555,2023-07-10,2023-07-05 03:35:58
1990000.0,141.5,4.0,3,2,2,1,unknown,śródmieście,1,0,0,1,0,1,0,14063.604240282686,2023-07-10,2023-07-05 03:30:23
533000.0,35.0,2.0,2,2,1,1,unknown,bemowo,1,0,0,0,1,1,0,15228.57142857143,2023-07-10,2023-07-05 03:09:43
1900000.0,100.0,4.0,3,1,2,1,mazowieckie,,1,1,1,1,1,1,0,19000.0,2023-07-10,2023-07-05 02:55:07
530000.0,34.0,2.0,2,2,1,1,ul. jutrzenki,włochy,1,0,0,1,1,1,0,15588.235294117647,2023-07-10,2023-07-05 02:33:26
900000.0,45.5,1.0,0,0,2,0,unknown,mokotów,1,1,1,1,1,1,1,19780.21978021978,2023-07-10,2023-07-05 01:05:21
2050000.0,68.5,3.0,1,2,1,1,unknown,,0,0,0,1,0,2,0,29927.007299270073,2023-07-10,2023-06-20 00:43:46
799000.0,37.3,1.0,3,2,2,1,ul. siedmiogrodzka,wola,1,1,1,1,1,2,0,21420.911528150136,2023-07-10,2023-05-03 13:05:09
420000.0,33.7,2.0,1,2,2,0,unknown,praga-północ,0,0,1,1,1,1,0,12462.908011869435,2023-07-10,2023-07-05 00:25:02
870000.0,63.0,3.0,3,2,2,1,ul. związku walki młodych,ursynów,1,0,0,1,1,1,1,13809.52380952381,2023-07-10,2023-07-05 00:13:30
800000.0,54.5,2.0,0,2,2,1,ul. josepha conrada,bielany,0,0,0,0,1,1,1,14678.899082568807,2023-07-10,2023-07-05 00:10:43
799000.0,82.3,3.0,3,0,2,0,ul. wał miedzeszyński,wawer,1,0,1,1,0,2,0,9708.383961117861,2023-07-10,2023-02-19 22:48:02
699000.0,57.0,3.0,2,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,12263.157894736842,2023-07-10,2023-06-19 23:11:24
999000.0,67.24,3.0,3,1,2,0,ul. kazimierza deyny,bemowo,1,1,0,1,1,2,1,14857.22784057109,2023-07-10,2023-06-24 23:06:09
930000.0,56.2,2.0,0,2,2,0,unknown,mokotów,0,0,0,0,0,1,0,16548.042704626332,2023-07-10,2023-07-04 23:10:22
594000.0,58.86,3.0,2,2,1,1,ul. posag 7 panien,ursus,1,0,0,0,1,1,1,10091.743119266055,2023-07-10,2023-06-16 08:42:47
680000.0,49.39,3.0,1,2,2,1,ul. niegocińska,mokotów,1,0,0,0,1,1,1,13767.96922453938,2023-07-10,2023-07-04 23:05:17
880000.0,60.5,2.0,2,2,2,1,ul. wąwozowa,ursynów,1,0,0,1,1,2,1,14545.454545454546,2023-07-10,2021-05-17 23:15:48
614900.0,36.6,1.0,2,2,2,1,unknown,mokotów,0,0,0,1,1,2,1,16800.546448087433,2023-07-10,2023-06-19 22:59:15
699999.0,43.5,2.0,3,0,2,1,ul. batalionów chłopskich,bemowo,0,0,1,1,1,2,1,16091.931034482759,2023-07-10,2023-07-04 22:48:43
930000.0,61.0,3.0,3,2,2,1,al. aleja gen. władysława sikorskiego,mokotów,1,0,0,1,1,2,1,15245.901639344262,2023-07-10,2023-07-04 22:43:16
479000.0,18.02,1.0,3,1,2,1,ul. hoża,śródmieście,0,0,0,0,1,2,0,26581.57602663707,2023-07-10,2023-06-12 22:43:11
1200000.0,61.9,4.0,0,2,2,0,rakowiec,ochota,0,0,0,0,0,2,0,19386.10662358643,2023-07-10,2023-06-24 22:39:40
700000.0,57.5,3.0,1,2,2,1,ul. zwierzyniecka,mokotów,1,0,0,1,1,2,1,12173.91304347826,2023-07-10,2023-06-04 22:06:03
300000.0,36.86,2.0,3,1,2,0,ul. michała okurzałego,rembertów,0,0,0,0,0,2,1,8138.903960933261,2023-07-10,2023-07-04 22:35:20
