price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
460000.0,27.0,1.0,3,1,2,1,ul. antoniego czechowa,bielany,0,0,0,0,1,2,1,17037.037037037036,2023-10-15,2023-10-12 14:34:06
810000.0,62.0,3.0,3,1,2,1,żerań,białołęka,1,0,0,1,1,2,0,13064.516129032258,2023-10-15,2023-10-12 14:28:35
599000.0,49.0,2.0,0,2,2,0,ul. stanisława barei,białołęka,0,0,0,0,1,1,0,12224.489795918367,2023-10-15,2023-10-12 14:27:57
990000.0,53.5,3.0,1,2,2,1,ul. tamka,śródmieście,1,0,0,0,1,1,1,18504.672897196262,2023-10-15,2023-10-12 14:27:00
895000.0,58.68,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,1,1,1,15252.215405589639,2023-10-15,2023-10-12 14:26:29
1245000.0,64.0,3.0,3,2,2,1,ul. gocławska,praga-południe,0,0,0,0,1,1,1,19453.125,2023-10-15,2023-10-12 14:25:48
1250000.0,50.36,2.0,1,0,2,0,ul. świętojerska,śródmieście,0,0,0,0,1,1,1,24821.286735504367,2023-10-15,2023-09-24 20:35:06
415000.0,29.0,1.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,1,0,1,1,1,0,14310.344827586207,2023-10-15,2018-04-11 18:39:50
435000.0,32.0,1.0,0,2,2,1,okęcie,włochy,0,0,0,1,0,1,1,13593.75,2023-10-15,2017-06-14 02:21:31
970200.0,98.0,4.0,2,2,1,0,ul. magenta / listonoszy,rembertów,1,0,0,0,0,3,0,9900.0,2023-10-15,2023-10-12 14:19:34
825826.0,36.38,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22700.0,2023-10-15,2023-10-12 14:17:12
823466.0,36.68,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22450.0,2023-10-15,2023-10-12 14:17:10
807636.0,36.38,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22200.0,2023-10-15,2023-10-12 14:17:08
805126.0,36.68,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21950.0,2023-10-15,2023-10-12 14:17:05
789446.0,36.38,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21700.0,2023-10-15,2023-10-12 14:17:03
899828.0,39.64,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22700.0,2023-10-15,2023-10-12 14:16:55
889918.0,39.64,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22450.0,2023-10-15,2023-10-12 14:16:53
880008.0,39.64,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22200.0,2023-10-15,2023-10-12 14:16:50
905276.0,39.88,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22700.0,2023-10-15,2023-10-12 14:16:43
870098.0,39.64,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21950.0,2023-10-15,2023-10-12 14:16:48
860188.0,39.64,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21700.0,2023-10-15,2023-10-12 14:16:45
895306.0,39.88,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22450.0,2023-10-15,2023-10-12 14:16:41
885336.0,39.88,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22200.0,2023-10-15,2023-10-12 14:16:38
875366.0,39.88,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21950.0,2023-10-15,2023-10-12 14:16:36
977450.0,43.25,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22600.0,2023-10-15,2023-10-12 14:16:31
865396.0,39.88,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21700.0,2023-10-15,2023-10-12 14:16:34
,43.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:16:25
,43.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:16:29
955825.0,43.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22100.0,2023-10-15,2023-10-12 14:16:27
,44.43,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:16:17
934200.0,43.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21600.0,2023-10-15,2023-10-12 14:16:22
1004118.0,44.43,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22600.0,2023-10-15,2023-10-12 14:16:20
981903.0,44.43,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22100.0,2023-10-15,2023-10-12 14:16:15
,44.43,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:16:13
1144275.0,52.25,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21900.0,2023-10-15,2023-10-12 14:16:08
,52.25,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:16:06
959688.0,44.43,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21600.0,2023-10-15,2023-10-12 14:16:10
800175.0,35.25,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22700.0,2023-10-15,2023-10-12 14:16:01
1118150.0,52.25,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21400.0,2023-10-15,2023-10-12 14:16:03
782550.0,35.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22200.0,2023-10-15,2023-10-12 14:15:56
,35.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:15:53
,35.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:15:58
769127.0,34.49,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22300.0,2023-10-15,2023-10-12 14:15:51
,34.49,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:15:48
697680.0,30.6,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22800.0,2023-10-15,2023-10-12 14:15:44
751882.0,34.49,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21800.0,2023-10-15,2023-10-12 14:15:46
690030.0,30.6,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22550.0,2023-10-15,2023-10-12 14:15:42
674730.0,30.6,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22050.0,2023-10-15,2023-10-12 14:15:37
682380.0,30.6,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22300.0,2023-10-15,2023-10-12 14:15:39
667080.0,30.6,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21800.0,2023-10-15,2023-10-12 14:15:35
652736.0,29.14,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22400.0,2023-10-15,2023-10-12 14:15:27
667306.0,29.14,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22900.0,2023-10-15,2023-10-12 14:15:33
660021.0,29.14,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22650.0,2023-10-15,2023-10-12 14:15:30
638166.0,29.14,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21900.0,2023-10-15,2023-10-12 14:15:23
645451.0,29.14,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22150.0,2023-10-15,2023-10-12 14:15:25
595242.0,27.18,1.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21900.0,2023-10-15,2023-10-12 14:15:20
,56.83,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:15:15
1267309.0,56.83,3.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22300.0,2023-10-15,2023-10-12 14:15:17
,56.83,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:15:10
1238894.0,56.83,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21800.0,2023-10-15,2023-10-12 14:15:13
1210479.0,56.83,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21300.0,2023-10-15,2023-10-12 14:15:08
1385185.0,59.45,3.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,23300.0,2023-10-15,2023-10-12 14:15:05
,59.45,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:15:01
,59.45,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:14:58
,90.53,4.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-15,2023-10-12 14:14:52
1355460.0,59.45,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22800.0,2023-10-15,2023-10-12 14:14:56
1991660.0,90.53,4.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22000.0,2023-10-15,2023-10-12 14:14:54
1500590.0,67.9,4.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22099.999999999996,2023-10-15,2023-10-12 14:14:49
1440352.0,65.92,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21850.0,2023-10-15,2023-10-12 14:14:45
1456832.0,65.92,3.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22100.0,2023-10-15,2023-10-12 14:14:47
1424088.0,65.93,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21599.999999999996,2023-10-15,2023-10-12 14:14:43
1407392.0,65.92,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21350.0,2023-10-15,2023-10-12 14:14:41
880000.0,51.56,3.0,3,2,2,1,polki,ursynów,1,0,0,1,1,1,0,17067.494181536073,2023-10-15,2023-10-12 14:10:15
700000.0,26.0,2.0,3,2,2,1,ul. ludna,śródmieście,0,0,0,0,1,2,1,26923.076923076922,2023-10-15,2023-09-22 14:01:58
649000.0,37.0,2.0,1,2,2,1,ul. antonia corazziego,śródmieście,1,1,0,0,0,2,0,17540.54054054054,2023-10-15,2023-10-12 14:00:53
,24.01,1.0,2,2,2,1,wiktoryn,włochy,1,0,0,0,1,1,0,,2023-10-15,2023-05-12 15:56:38
939000.0,68.36,3.0,3,1,2,0,ul. heroldów,bielany,0,0,0,1,1,2,1,13736.102984201287,2023-10-15,2023-10-12 13:51:28
298000.0,15.41,1.0,3,0,2,0,ul. stefana batorego,ochota,0,0,0,0,1,2,1,19338.09214795587,2023-10-15,2022-06-15 13:46:18
677954.0,45.2,2.0,2,2,1,1,ul. jutrzenki,włochy,1,0,0,0,0,2,1,14998.982300884954,2023-10-15,2023-10-12 13:53:19
730000.0,68.0,3.0,0,2,2,0,ul. światowida,białołęka,1,0,0,1,0,1,0,10735.29411764706,2023-10-15,2023-10-12 13:54:37
925000.0,57.0,2.0,3,2,2,0,al. aleja gen. władysława sikorskiego,mokotów,1,0,0,0,0,1,0,16228.070175438597,2023-10-15,2023-10-12 13:54:23
1350000.0,87.0,3.0,3,0,2,1,ul. adama branickiego,wilanów,1,0,0,0,1,2,0,15517.241379310344,2023-10-15,2023-09-22 13:30:09
620000.0,29.09,1.0,3,1,2,1,solec,śródmieście,1,0,0,0,1,2,1,21313.166036438637,2023-10-15,2023-10-12 13:46:59
1900000.0,124.5,3.0,1,1,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,1,0,15261.044176706828,2023-10-15,2023-10-12 13:50:18
709000.0,56.7,3.0,3,2,2,0,ul. podłużna,białołęka,1,0,0,1,0,2,1,12504.409171075837,2023-10-15,2023-09-22 13:46:14
1149000.0,60.0,3.0,3,0,2,0,powsinek,wilanów,0,1,1,1,1,1,1,19150.0,2023-10-15,2023-09-27 13:44:25
600000.0,34.6,1.0,3,2,2,0,ul. macieja sarbiewskiego,żoliborz,0,0,0,0,1,2,0,17341.040462427743,2023-10-15,2023-10-12 13:39:07
850000.0,50.0,2.0,3,2,2,0,ul. dzielna,śródmieście,0,0,0,0,1,1,0,17000.0,2023-10-15,2023-10-12 13:35:47
1390000.0,61.0,3.0,3,1,2,1,ul. jana kazimierza,wola,0,1,0,1,1,2,0,22786.885245901638,2023-10-15,2023-03-24 14:34:31
1757000.0,110.5,4.0,3,1,2,1,ul. majdańska,praga-południe,1,1,0,1,1,2,0,15900.452488687783,2023-10-15,2023-09-02 13:28:22
839000.0,48.0,3.0,3,2,2,1,ul. icchoka lejba pereca,wola,1,0,0,1,1,1,1,17479.166666666668,2023-10-15,2023-09-30 19:55:48
761148.0,63.93,3.0,2,2,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,11905.959643359925,2023-10-15,2023-10-12 13:25:47
1124147.0,92.24,4.0,2,1,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,12187.196444058978,2023-10-15,2023-10-12 13:25:50
853679.0,63.09,3.0,2,2,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,13531.130131558091,2023-10-15,2023-10-12 13:25:45
883553.0,63.06,3.0,2,0,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,14011.306692039327,2023-10-15,2023-10-12 13:25:42
477940.0,35.28,1.0,2,1,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,13547.052154195011,2023-10-15,2023-10-12 13:25:40
914600.0,53.8,2.0,1,2,2,0,ul. adama mickiewicza,żoliborz,0,0,0,0,1,1,0,17000.0,2023-10-15,2023-10-12 13:25:16
1715500.0,94.0,3.0,3,2,2,0,ul. franciszka klimczaka,wilanów,0,0,0,1,0,1,0,18250.0,2023-10-15,2023-10-12 13:12:59
2970000.0,100.3,3.0,3,2,2,0,ul. puławska,mokotów,0,0,0,1,0,1,0,29611.166500498504,2023-10-15,2023-10-12 13:12:52
439785.0,30.33,2.0,2,2,2,0,gocławek,praga-południe,0,0,0,1,0,1,0,14500.0,2023-10-15,2023-10-12 13:10:36
1465000.0,100.13,3.0,3,1,2,0,ursynów północny,ursynów,1,0,0,0,0,1,1,14630.979726355738,2023-10-15,2023-10-12 13:10:36
999000.0,88.0,2.0,2,2,2,0,grochów,praga-południe,0,0,0,1,0,1,0,11352.272727272728,2023-10-15,2023-10-12 13:10:35
630000.0,55.0,3.0,3,2,2,1,ul. josepha conrada,bielany,1,0,0,0,1,1,1,11454.545454545454,2023-10-15,2023-10-12 13:10:12
680000.0,48.0,2.0,3,2,2,1,ul. kowieńska,praga-północ,1,0,0,1,1,1,1,14166.666666666666,2023-10-15,2023-10-12 13:10:08
669000.0,37.6,2.0,3,2,2,1,ul. braci załuskich,żoliborz,1,0,0,1,1,1,1,17792.55319148936,2023-10-15,2023-10-12 13:03:55
785000.0,36.5,2.0,3,0,2,0,saska kępa,praga-południe,0,0,0,0,1,1,0,21506.84931506849,2023-10-15,2023-10-05 11:51:27
1438000.0,72.0,3.0,3,1,2,1,ul. grupy ak północ / bartycka,mokotów,1,0,0,1,1,2,1,19972.222222222223,2023-10-15,2023-10-04 12:21:57
849000.0,43.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,1,0,0,1,1,2,1,19744.18604651163,2023-10-15,2023-10-12 13:01:40
485000.0,34.07,2.0,2,2,1,1,czechowice,ursus,1,0,0,1,1,1,0,14235.397710595831,2023-10-15,2023-10-12 13:00:36
541000.0,32.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16906.25,2023-10-15,2023-10-10 09:30:43
759000.0,87.33,4.0,2,0,1,0,białołęka dworska,białołęka,0,1,1,1,0,1,0,8691.171418756441,2023-10-15,2023-10-02 15:23:19
1099000.0,67.13,3.0,3,2,2,1,ul. wyszogrodzka,targówek,0,0,0,0,1,1,1,16371.220020855058,2023-10-15,2023-10-12 12:51:48
565000.0,27.0,1.0,3,2,2,0,ul. dobrowoja,praga-południe,1,0,1,1,0,1,0,20925.925925925927,2023-10-15,2023-10-12 12:50:04
680000.0,54.0,3.0,3,2,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,2,1,12592.592592592593,2023-10-15,2023-10-12 12:45:46
672000.0,44.86,2.0,2,0,1,0,ul. ryżowa,ursus,0,1,1,1,0,2,1,14979.937583593402,2023-10-15,2023-10-12 12:42:14
1448000.0,75.0,4.0,3,2,2,1,ul. bokserska,ursynów,1,0,0,1,1,2,0,19306.666666666668,2023-10-15,2023-10-12 12:25:05
1219900.0,47.0,2.0,3,2,2,1,stary mokotów,mokotów,0,0,0,1,1,1,0,25955.31914893617,2023-10-15,2023-10-12 12:31:45
930000.0,72.0,3.0,3,1,2,0,powsin,wilanów,0,1,0,1,0,1,1,12916.666666666666,2023-10-15,2023-10-12 12:31:42
480000.0,27.0,1.0,3,2,2,0,ul. esperanto,wola,0,0,0,0,0,1,0,17777.777777777777,2023-10-15,2023-10-12 12:31:30
1045000.0,49.0,2.0,0,2,2,0,ul. marconich,wilanów,1,0,0,0,0,1,0,21326.530612244896,2023-10-15,2023-10-12 12:26:21
1045000.0,106.0,5.0,3,2,2,0,ul. bystra,targówek,1,1,0,1,1,2,0,9858.490566037735,2023-10-15,2023-09-02 12:21:12
615000.0,25.0,1.0,3,2,2,0,ul. ratuszowa,praga-północ,1,0,0,0,0,1,0,24600.0,2023-10-15,2023-10-12 12:15:19
615000.0,25.0,1.0,3,2,2,0,ul. strzelecka,praga-północ,1,0,0,0,0,1,0,24600.0,2023-10-15,2023-10-12 12:15:12
629000.0,33.0,2.0,3,1,2,0,ul. grochowska,praga-południe,0,0,0,0,1,2,1,19060.60606060606,2023-10-15,2023-09-02 12:12:44
565000.0,138.0,3.0,0,1,2,0,ul. podchorążych,mokotów,0,0,0,0,1,1,0,4094.2028985507245,2023-10-15,2023-10-12 12:10:50
1299000.0,70.3,2.0,3,2,2,1,ul. drawska,ochota,1,0,0,1,1,1,0,18477.951635846373,2023-10-15,2023-08-16 18:55:15
2499000.0,139.13,4.0,3,0,2,1,błonia wilanowskie,wilanów,1,1,1,1,1,1,0,17961.61863005822,2023-10-15,2023-09-12 11:59:12
612623.0,55.07,4.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11124.441619756673,2023-10-15,2023-10-12 11:57:36
428912.0,34.03,2.0,0,0,1,0,ul. lewandów,białołęka,0,0,0,0,0,1,1,12603.937702027622,2023-10-15,2023-10-12 11:51:06
1311000.0,57.0,2.0,3,0,2,1,ul. cecylii śniegockiej,śródmieście,0,0,0,0,1,1,0,23000.0,2023-10-15,2023-10-12 11:50:08
1412000.0,73.16,4.0,3,0,2,1,polki,ursynów,0,0,1,1,1,2,0,19300.164024056863,2023-10-15,2023-10-12 11:42:56
1290000.0,54.0,2.0,0,2,2,1,błonia wilanowskie,wilanów,0,1,0,0,0,1,0,23888.88888888889,2023-10-15,2023-10-12 11:42:49
828920.0,48.76,2.0,3,2,2,1,ul. górczewska,wola,1,0,0,1,1,1,0,17000.0,2023-10-15,2023-09-22 18:08:09
650000.0,47.0,3.0,0,2,2,1,szmulowizna,praga-północ,1,0,0,0,0,1,0,13829.787234042553,2023-10-15,2023-10-10 15:12:49
463664.0,46.84,2.0,0,1,1,0,ul. pochyła,białołęka,0,0,0,0,0,1,0,9898.889837745515,2023-10-15,2023-07-04 12:41:47
665164.0,57.59,3.0,0,0,1,0,ul. pochyła,białołęka,0,0,0,0,0,1,0,11549.991317937142,2023-10-15,2023-07-04 12:41:49
708658.0,74.05,4.0,0,2,1,0,ul. pochyła,białołęka,0,0,0,0,0,1,0,9569.993247805538,2023-10-15,2023-07-04 12:41:45
1699000.0,121.0,3.0,3,2,2,0,ul. wielicka,mokotów,1,0,0,1,0,1,0,14041.322314049587,2023-10-15,2022-11-19 18:45:18
1503925.0,69.95,3.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,21500.0,2023-10-15,2023-03-17 15:45:48
2640465.0,106.47,4.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,24800.08453085376,2023-10-15,2023-03-17 15:45:53
803500.0,27.14,2.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,29605.74797347089,2023-10-15,2023-03-17 15:45:44
765000.0,62.2,3.0,0,2,2,1,ul. gen. tadeusza bora-komorowskiego,praga-południe,1,0,0,0,1,2,1,12299.03536977492,2023-10-15,2023-10-02 11:29:32
1500000.0,86.0,4.0,3,2,2,1,ul. cybernetyki,mokotów,0,1,0,1,1,2,1,17441.86046511628,2023-10-15,2023-07-27 23:55:26
360031.0,27.07,1.0,0,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,13300.0,2023-10-15,2023-10-12 11:25:33
1990000.0,101.5,4.0,3,2,2,0,ul. górnośląska,śródmieście,1,0,0,0,1,1,0,19605.91133004926,2023-10-15,2023-08-11 02:45:07
1230000.0,58.65,3.0,3,2,2,1,al. aleja armii ludowej,śródmieście,0,0,0,1,1,2,0,20971.867007672634,2023-10-15,2022-02-24 18:46:02
1370000.0,98.8,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,13866.396761133603,2023-10-15,2023-10-08 09:50:06
1370000.0,98.8,4.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,13866.396761133603,2023-10-15,2023-10-08 09:50:15
694278.0,53.82,3.0,0,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-10-15,2023-07-29 12:51:04
694278.0,53.82,3.0,2,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,1,12900.0,2023-10-15,2023-09-13 10:48:43
980000.0,67.2,3.0,3,0,2,1,ul. podbipięty,mokotów,1,0,0,0,1,1,1,14583.333333333332,2023-10-15,2022-08-22 12:42:17
1399000.0,63.5,3.0,1,1,2,0,ul. wilcza,śródmieście,1,0,0,0,1,1,0,22031.496062992126,2023-10-15,2023-09-25 09:45:36
1750000.0,88.0,4.0,3,2,2,0,ul. marszałkowska,śródmieście,1,0,0,0,1,2,0,19886.363636363636,2023-10-15,2023-09-22 11:12:25
3569881.0,119.0,4.0,3,0,2,1,ul. białej floty,mokotów,0,1,1,1,1,2,0,29999.0,2023-10-15,2023-10-02 11:10:41
649000.0,45.06,1.0,2,0,2,0,ul. wolska,wola,0,0,0,0,1,1,0,14403.018197958278,2023-10-15,2023-09-10 19:45:09
1559000.0,169.0,6.0,3,1,2,0,ul. konduktorska,mokotów,0,0,0,0,1,1,0,9224.852071005917,2023-10-15,2022-12-06 16:44:02
1249000.0,61.69,3.0,3,2,2,1,"al. aleja ""solidarności""",śródmieście,0,0,0,1,1,1,1,20246.39325660561,2023-10-15,2023-10-07 10:45:09
800000.0,64.0,3.0,2,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,12500.0,2023-10-15,2023-10-02 23:52:51
480000.0,28.7,1.0,3,2,2,1,ul. czerniakowska,mokotów,0,0,0,0,1,1,1,16724.73867595819,2023-10-15,2023-10-12 11:11:06
545000.0,38.5,2.0,0,2,2,0,ul. wolska,wola,1,0,0,0,0,1,0,14155.844155844155,2023-10-15,2023-10-12 11:10:53
1177777.0,50.0,3.0,3,2,2,1,ul. stefana żeromskiego,bielany,1,0,0,1,1,2,0,23555.54,2023-10-15,2023-10-04 10:49:42
2490000.0,106.0,4.0,3,1,2,1,ul. bruzdowa,wilanów,0,1,0,1,0,1,0,23490.56603773585,2023-10-15,2023-07-10 22:15:13
849000.0,60.2,3.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,1,0,0,0,1,1,1,14102.990033222592,2023-10-15,2023-09-08 21:43:54
659000.0,36.2,2.0,0,1,2,1,ul. posag 7 panien,ursus,1,0,0,0,1,1,1,18204.419889502762,2023-10-15,2023-10-06 14:12:35
7150000.0,700.0,,0,2,1,0,ul. wiarusów,praga-południe,0,0,0,0,0,2,0,10214.285714285714,2023-10-15,2023-08-23 10:53:54
1900000.0,120.0,4.0,3,2,2,1,ul. jara,wilanów,0,0,1,1,1,2,1,15833.333333333334,2023-10-15,2023-07-02 17:14:47
370000.0,27.0,1.0,0,2,1,1,białołęka dworska,białołęka,1,1,0,1,0,1,0,13703.703703703704,2023-10-15,2023-09-27 10:50:32
680000.0,38.0,2.0,0,2,2,0,ul. jana kochanowskiego,bielany,0,0,0,0,0,1,0,17894.736842105263,2023-10-15,2023-10-12 10:45:16
599000.0,37.65,2.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,15909.694555112883,2023-10-15,2023-10-12 10:39:06
568000.0,50.0,3.0,0,2,1,1,grodzisk,białołęka,1,0,1,1,0,1,1,11360.0,2023-10-15,2023-09-07 18:17:31
417000.0,34.0,2.0,0,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-10-15,2023-10-05 18:05:32
598000.0,35.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,17085.714285714286,2023-10-15,2023-10-06 12:03:10
450000.0,29.0,2.0,3,2,2,1,ul. borowej góry,bemowo,0,0,0,0,1,2,1,15517.241379310344,2023-10-15,2023-09-27 10:23:39
730600.0,65.41,3.0,2,2,1,0,szamoty,ursus,0,0,0,0,0,2,0,11169.545940987617,2023-10-15,2023-10-05 08:46:05
3400000.0,125.0,4.0,0,2,2,1,wyględów,mokotów,1,1,0,1,0,1,0,27200.0,2023-10-15,2023-09-07 17:25:11
2880000.0,125.1,4.0,0,2,1,1,marymont-kaskada,bielany,1,0,0,1,0,1,0,23021.58273381295,2023-10-15,2023-08-30 12:16:08
1999000.0,70.02,3.0,0,2,1,1,marymont-kaskada,bielany,1,1,0,1,0,1,0,28548.98600399886,2023-10-15,2023-08-30 12:16:19
1299000.0,60.41,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,21503.062406886278,2023-10-15,2023-08-31 15:12:44
3000000.0,97.55,2.0,3,2,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,1,1,0,30753.459764223477,2023-10-15,2023-08-25 16:22:10
3105000.0,115.0,4.0,0,1,2,1,ul. puławska,mokotów,0,0,0,1,1,1,0,27000.0,2023-10-15,2023-08-23 09:15:14
4500000.0,60.0,2.0,0,2,2,1,ul. foksal,śródmieście,1,0,0,0,0,1,0,75000.0,2023-10-15,2023-08-24 16:22:40
1390000.0,51.41,2.0,0,1,2,0,powiśle,śródmieście,0,0,0,0,0,1,0,27037.541334370748,2023-10-15,2023-08-16 15:20:57
1400000.0,73.29,4.0,0,2,2,0,ul. bokserska,ursynów,1,0,0,1,0,1,0,19102.19675262655,2023-10-15,2023-08-03 16:15:32
