price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
430000.0,27.0,1.0,3,2,2,0,ul. michała kleofasa ogińskiego,targówek,1,0,0,1,0,1,0,15925.925925925925,2023-10-10,2023-10-03 14:15:18
864000.0,69.16,3.0,3,2,2,1,gocław,praga-południe,1,0,0,1,1,2,1,12492.770387507231,2023-10-10,2022-05-11 21:59:28
2175609.0,123.79,4.0,2,1,1,1,ul. augustyna kordeckiego,praga-południe,1,0,0,1,0,1,0,17574.997980450764,2023-10-10,2023-10-03 14:10:59
919000.0,39.3,2.0,3,2,2,1,ul. grodzka,praga-północ,0,0,0,0,0,1,0,23384.223918575066,2023-10-10,2023-05-10 19:41:02
888000.0,96.5,5.0,1,2,2,0,ul. tarnowiecka,praga-południe,1,0,0,0,1,1,1,9202.072538860104,2023-10-10,2023-09-04 09:05:30
649000.0,75.0,5.0,2,1,1,0,ul. tawułkowa,wawer,1,0,0,1,0,2,0,8653.333333333334,2023-10-10,2022-12-19 14:10:26
3615200.0,180.0,5.0,1,1,2,1,ul. kolektorska,bielany,1,1,0,1,0,1,1,20084.444444444445,2023-10-10,2023-10-03 13:55:25
759000.0,48.0,2.0,2,2,2,0,gocław,praga-południe,0,0,0,0,0,1,1,15812.5,2023-10-10,2023-10-03 13:41:41
940000.0,55.53,3.0,3,2,2,1,ul. siennicka,praga-południe,1,0,0,1,1,2,1,16927.786781919684,2023-10-10,2023-09-13 21:05:58
1190000.0,70.0,3.0,3,2,2,1,"ul. płk. mieczysława niedzielskiego ""żywiciela""",bielany,1,0,0,1,1,2,1,17000.0,2023-10-10,2023-09-13 12:58:09
649000.0,43.57,2.0,0,1,2,0,ul. płocka,wola,1,0,0,0,0,1,1,14895.57034656874,2023-10-10,2023-10-03 13:35:35
370000.0,27.0,1.0,0,2,1,1,białołęka dworska,białołęka,1,0,0,1,0,1,0,13703.703703703704,2023-10-10,2023-09-20 10:29:38
370000.0,27.0,1.0,0,2,1,1,białołęka dworska,białołęka,1,1,0,1,0,1,0,13703.703703703704,2023-10-10,2023-09-27 10:50:32
520000.0,26.0,1.0,3,2,2,0,ul. obrońców tobruku,bemowo,1,0,0,0,0,1,1,20000.0,2023-10-10,2023-10-03 13:29:37
1698000.0,83.0,4.0,2,0,1,1,ul. sarmacka,wilanów,1,0,1,1,1,1,0,20457.831325301206,2023-10-10,2023-08-24 13:16:02
949000.0,52.17,3.0,3,0,2,1,ul. gen. tadeusza pełczyńskiego,śródmieście,1,1,0,1,1,2,1,18190.5309564884,2023-10-10,2023-10-03 10:52:53
6500.0,72.0,3.0,3,0,2,0,ul. okopowa,wola,0,0,0,1,0,1,0,90.27777777777777,2023-10-10,2023-10-03 13:16:23
720000.0,42.19,1.0,3,2,2,1,ul. melchiora wańkowicza,ursynów,1,0,0,1,1,1,1,17065.65536857075,2023-10-10,2023-10-03 12:58:43
834000.0,40.11,2.0,3,2,2,1,nocnickiego,bielany,1,0,0,1,1,1,0,20792.819745699326,2023-10-10,2023-07-15 00:32:50
625000.0,58.26,3.0,2,2,1,1,ul. winorośli,białołęka,1,0,0,1,1,1,0,10727.772056299347,2023-10-10,2023-06-20 21:13:51
1301300.0,71.5,4.0,3,2,2,0,ul. włodarzewska,ochota,0,0,0,0,0,1,0,18200.0,2023-10-10,2023-10-03 12:56:09
1250000.0,125.0,5.0,1,2,2,0,ul. biskupia,praga-południe,1,0,0,0,0,1,1,10000.0,2023-10-10,2023-10-03 12:55:57
599000.0,39.0,2.0,2,2,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,1,15358.97435897436,2023-10-10,2023-10-03 12:52:53
1600000.0,110.0,5.0,0,1,2,0,kabaty,ursynów,1,0,0,1,0,1,1,14545.454545454546,2023-10-10,2023-10-03 12:50:42
850000.0,30.1,2.0,3,2,2,1,nowa praga,praga-północ,1,0,0,1,1,1,0,28239.20265780731,2023-10-10,2023-05-16 13:29:35
799000.0,46.2,2.0,3,2,2,0,al. aleje jerozolimskie,włochy,1,0,0,0,1,1,1,17294.372294372293,2023-10-10,2023-03-15 12:20:58
620000.0,42.2,2.0,3,0,2,0,ul. kaukaska,mokotów,1,0,0,0,1,1,1,14691.943127962084,2023-10-10,2023-08-29 09:50:19
619000.0,50.3,2.0,3,2,2,1,ul. stanisława bodycha,,1,0,0,0,1,1,1,12306.163021868788,2023-10-10,2023-09-20 12:09:28
860000.0,44.2,2.0,3,2,2,1,al. aleja gen. władysława sikorskiego,wesoła,1,0,0,1,1,1,1,19457.013574660632,2023-10-10,2023-09-25 14:02:23
1076069.0,74.97,3.0,2,2,1,1,grochów,praga-południe,1,0,0,1,0,1,0,14353.327997865814,2023-10-10,2023-10-03 12:42:32
1343000.0,98.85,4.0,2,1,1,1,ul. talarowa,białołęka,1,1,0,1,1,1,0,13586.24178047547,2023-10-10,2023-10-03 12:41:40
1312000.0,87.73,4.0,2,2,1,1,ul. talarowa,białołęka,1,1,0,1,1,1,1,14954.975492989855,2023-10-10,2023-10-03 12:41:36
1340000.0,118.0,4.0,0,2,2,0,ul. czeladnicza,wawer,0,1,0,1,0,1,0,11355.93220338983,2023-10-10,2023-10-03 12:40:23
1339000.0,57.0,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,1,1,23491.22807017544,2023-10-10,2023-10-03 12:36:27
985000.0,49.12,2.0,0,0,2,1,al. aleja rzeczypospolitej,wilanów,0,0,1,1,1,1,0,20052.931596091206,2023-10-10,2023-10-03 12:35:34
580000.0,34.0,1.0,1,1,2,0,ul. jaszowiecka,mokotów,0,0,0,0,1,1,0,17058.823529411766,2023-10-10,2023-10-03 12:33:43
700000.0,46.55,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,2,0,15037.593984962406,2023-10-10,2023-09-13 12:24:58
1158820.0,80.09,3.0,2,2,1,1,grochów,praga-południe,1,0,0,1,0,1,0,14468.9724060432,2023-10-10,2023-10-03 12:25:44
997000.0,102.0,4.0,0,1,1,1,nowodwory,białołęka,0,1,0,0,0,1,1,9774.509803921568,2023-10-10,2023-10-03 12:20:39
1554000.0,84.9,4.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,1,1,18303.88692579505,2023-10-10,2023-10-03 12:19:41
715000.0,72.59,3.0,2,0,2,0,międzylesie,wawer,0,1,1,1,0,2,0,9849.841575974651,2023-10-10,2023-01-20 15:09:36
580000.0,44.0,2.0,0,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,0,13181.818181818182,2023-10-10,2023-09-11 14:05:56
1299000.0,91.0,4.0,0,2,2,0,ul. dzieci warszawy,ursus,1,0,0,1,0,1,0,14274.725274725275,2023-10-10,2023-10-03 12:15:06
454260.0,34.0,1.0,0,0,2,0,grodzisk,białołęka,1,0,0,1,0,1,0,13360.588235294117,2023-10-10,2023-09-20 15:00:22
633000.0,42.2,2.0,2,1,2,1,ul. grójecka,ochota,1,0,0,0,1,2,1,14999.999999999998,2023-10-10,2023-10-03 12:09:12
880000.0,64.78,3.0,3,2,2,1,nowodwory,białołęka,1,0,0,1,0,2,1,13584.439641864772,2023-10-10,2021-08-23 16:34:24
1100000.0,57.0,2.0,3,2,2,1,ul. puławska,mokotów,1,0,0,1,0,2,0,19298.245614035088,2023-10-10,2023-10-03 12:02:35
870000.0,60.0,3.0,2,1,1,1,ul. naukowa,włochy,1,1,0,1,0,2,0,14500.0,2023-10-10,2023-10-03 12:00:34
580000.0,33.0,2.0,3,1,2,1,ul. antoniego edwarda odyńca,mokotów,0,0,0,0,0,2,1,17575.757575757576,2023-10-10,2023-05-07 12:14:44
750000.0,53.95,2.0,0,2,2,0,ul. skoroszewska,ursus,0,1,0,1,0,1,0,13901.760889712696,2023-10-10,2023-09-10 15:35:14
780000.0,52.0,2.0,3,0,2,0,ul. lajosa kossutha,bemowo,1,0,1,0,0,1,0,15000.0,2023-10-10,2023-10-03 11:56:47
1500000.0,100.0,4.0,3,2,2,0,ul. nowosielecka,śródmieście,1,0,0,0,1,1,0,15000.0,2023-10-10,2023-10-03 11:56:32
695000.0,38.0,2.0,3,2,2,1,ul. czerniakowska,mokotów,0,0,0,0,1,1,1,18289.473684210527,2023-10-10,2023-10-03 11:55:19
9900000.0,168.7,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,2,0,58684.05453467694,2023-10-10,2023-02-25 11:50:47
540000.0,40.1,1.0,3,2,2,0,sadyba,mokotów,0,0,0,1,1,1,1,13466.334164588528,2023-10-10,2023-10-03 11:47:31
502700.0,30.2,1.0,0,2,1,1,gocław,praga-południe,0,0,0,1,1,1,0,16645.69536423841,2023-10-10,2023-10-03 11:46:12
599000.0,33.5,1.0,3,1,2,0,sielce,mokotów,0,0,0,1,1,1,0,17880.597014925374,2023-10-10,2023-10-03 11:45:41
1118000.0,58.25,3.0,3,2,2,1,ul. wilcza,śródmieście,0,0,0,0,1,1,0,19193.1330472103,2023-10-10,2023-10-03 11:41:55
1750000.0,66.0,3.0,3,2,1,0,ul. kacpra karlińskiego,wola,1,0,0,1,1,1,1,26515.151515151516,2023-10-10,2023-08-29 20:41:53
949000.0,57.4,4.0,3,2,2,1,ul. waliców,wola,1,0,0,1,1,2,1,16533.101045296167,2023-10-10,2023-10-03 11:39:09
2500000.0,120.0,4.0,0,1,2,0,ul. świętojańska,śródmieście,0,0,0,0,0,1,0,20833.333333333332,2023-10-10,2023-07-05 16:05:47
495474.0,51.7,2.0,1,2,2,1,ul. mieczysława wolfkego,bemowo,1,0,0,0,0,2,1,9583.636363636364,2023-10-10,2023-09-12 19:03:42
1550000.0,56.0,2.0,0,1,2,0,stary żoliborz,żoliborz,1,0,0,0,0,1,0,27678.571428571428,2023-10-10,2023-09-30 22:45:12
1285000.0,90.6,4.0,3,2,2,0,ul. polnej róży,ursynów,1,0,0,1,0,1,0,14183.222958057397,2023-10-10,2023-09-12 09:45:10
781110.0,47.34,2.0,0,2,1,0,ul. grochowska,praga-południe,0,0,0,0,0,2,0,16500.0,2023-10-10,2023-06-05 20:44:53
699000.0,36.0,1.0,3,2,2,1,ul. tyśmienicka,praga-południe,1,0,0,1,0,1,0,19416.666666666668,2023-10-10,2023-08-14 11:19:40
589475.0,42.5,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,1,1,1,13870.0,2023-10-10,2023-09-19 14:36:06
1401756.0,70.44,3.0,0,2,1,1,kabaty,ursynów,0,0,0,0,1,1,0,19900.0,2023-10-10,2023-10-03 11:06:35
830000.0,47.83,2.0,1,2,2,1,ul. stanisława noakowskiego,śródmieście,0,0,0,0,1,1,0,17353.125653355633,2023-10-10,2023-09-18 10:55:50
1589000.0,90.6,4.0,3,1,2,1,stegny,mokotów,1,0,0,1,1,1,0,17538.631346578368,2023-10-10,2023-09-15 18:45:38
1250000.0,56.23,2.0,2,2,2,1,ul. cypriana kamila norwida,wola,0,0,0,1,1,1,0,22230.126267117197,2023-10-10,2022-12-02 13:20:48
622630.0,55.1,3.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,11300.0,2023-10-10,2023-10-03 10:55:34
450180.0,36.6,2.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,12300.0,2023-10-10,2023-10-03 10:55:31
652000.0,51.5,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,12660.194174757282,2023-10-10,2023-10-03 10:55:28
521900.0,40.1,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,13014.96259351621,2023-10-10,2023-10-03 10:55:27
392900.0,26.15,1.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,15024.856596558318,2023-10-10,2023-10-03 10:55:20
360031.0,27.07,1.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,13300.0,2023-10-10,2023-10-03 10:55:23
950000.0,70.0,3.0,3,1,2,0,grochów,praga-południe,1,0,0,0,0,2,0,13571.42857142857,2023-10-10,2023-07-02 14:46:01
690000.0,55.0,3.0,3,2,2,0,sadyba,mokotów,1,0,0,0,1,1,1,12545.454545454546,2023-10-10,2023-10-03 10:50:00
694960.0,58.4,3.0,3,2,2,1,białołęka dworska,białołęka,1,0,0,1,1,2,1,11900.0,2023-10-10,2023-09-13 10:48:52
769000.0,38.0,2.0,3,2,2,1,ul. wacława sierpińskiego,ochota,1,0,0,0,1,1,1,20236.842105263157,2023-10-10,2023-10-03 10:46:11
710000.0,54.5,2.0,3,2,2,1,ul. josepha conrada,bielany,0,0,0,0,1,1,1,13027.522935779816,2023-10-10,2023-07-05 00:10:43
669999.0,61.58,3.0,1,0,2,1,ul. strumykowa,białołęka,0,0,1,1,1,1,1,10880.13965573238,2023-10-10,2023-10-03 10:35:47
1261000.0,86.0,4.0,3,2,2,1,ul. popularna,włochy,0,0,0,0,1,1,0,14662.790697674418,2023-10-10,2023-10-03 10:35:14
879000.0,56.37,2.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,0,15593.40074507717,2023-10-10,2023-04-24 10:45:05
680000.0,48.0,2.0,3,2,2,0,grochów,praga-południe,1,0,0,0,1,2,1,14166.666666666666,2023-10-10,2023-10-03 10:29:27
670000.0,63.4,4.0,3,1,2,0,ul. ferdynanda magellana,ursynów,1,0,0,0,1,1,1,10567.82334384858,2023-10-10,2021-08-10 16:06:41
1400000.0,54.0,2.0,3,2,2,1,wyględów,mokotów,0,1,0,0,1,2,1,25925.925925925927,2023-10-10,2023-07-09 11:10:20
1600000.0,93.0,4.0,3,2,2,1,służewiec,mokotów,1,0,1,1,1,2,0,17204.301075268817,2023-10-10,2017-11-07 22:22:47
1680000.0,72.0,3.0,0,2,2,0,ul. ludwika rydygiera,żoliborz,1,0,0,1,0,1,0,23333.333333333332,2023-10-10,2023-10-03 10:10:16
1014000.0,63.95,3.0,3,2,2,1,polki,ursynów,1,0,0,0,1,1,1,15856.137607505863,2023-10-10,2023-09-01 16:09:54
540000.0,35.0,2.0,2,2,2,1,trakt nadwiślański,białołęka,1,0,0,1,1,2,0,15428.57142857143,2023-10-10,2023-07-24 16:15:44
696269.0,58.51,3.0,3,2,2,1,białołęka dworska,białołęka,1,0,0,1,1,2,1,11900.0,2023-10-10,2023-09-13 10:01:59
890000.0,55.61,3.0,3,2,2,1,ul. kłobucka,ursynów,0,0,0,1,1,1,0,16004.315770544867,2023-10-10,2023-09-21 23:45:15
740000.0,46.5,2.0,0,2,2,1,ul. stefana okrzei,praga-północ,0,0,0,0,0,1,0,15913.978494623656,2023-10-10,2023-10-03 09:55:18
653000.0,65.0,4.0,0,2,1,1,nowodwory,białołęka,0,0,0,0,0,1,1,10046.153846153846,2023-10-10,2023-10-03 09:50:38
998000.0,75.54,3.0,3,0,2,0,ul. strzygłowska,wawer,0,1,0,0,0,1,0,13211.543553084457,2023-10-10,2023-09-13 13:15:49
1650000.0,162.14,5.0,1,0,2,0,ul. gawota,ursynów,1,1,0,1,1,1,0,10176.3907734057,2023-10-10,2023-03-06 16:37:27
468000.0,32.32,2.0,1,2,2,0,ul. czerniakowska,mokotów,0,0,0,0,1,1,0,14480.19801980198,2023-10-10,2023-09-16 14:53:00
1130000.0,53.0,2.0,3,2,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,1,0,21320.754716981133,2023-10-10,2022-10-11 21:08:52
730000.0,43.0,3.0,3,1,2,0,ul. trzech budrysów,praga-południe,1,0,0,0,1,2,1,16976.74418604651,2023-10-10,2023-09-03 09:16:17
679900.0,38.6,2.0,3,2,2,0,ul. niska,śródmieście,0,0,0,0,1,2,1,17613.989637305698,2023-10-10,2023-06-29 17:54:37
750000.0,46.9,2.0,0,2,2,0,ul. wieluńska,wola,0,0,0,0,0,1,1,15991.471215351812,2023-10-10,2023-10-03 09:05:36
1280000.0,50.17,2.0,3,2,2,1,ul. przasnyska,żoliborz,0,0,0,0,0,2,1,25513.25493322703,2023-10-10,2023-09-13 09:00:45
865000.0,54.0,2.0,0,1,2,0,ul. bitwy warszawskiej 1920 r.,ochota,1,0,0,0,0,1,1,16018.518518518518,2023-10-10,2023-09-23 20:15:12
749000.0,47.0,3.0,0,1,2,0,ul. św. bonifacego,mokotów,1,0,0,1,1,1,1,15936.170212765957,2023-10-10,2023-09-15 21:15:17
699500.0,43.62,3.0,3,0,2,1,ul. szlachecka,białołęka,1,1,1,1,1,1,1,16036.221916552042,2023-10-10,2023-09-16 20:15:17
775000.0,33.8,2.0,0,2,2,1,ul. jana kazimierza,wola,1,0,0,1,0,1,0,22928.99408284024,2023-10-10,2023-09-19 19:15:26
710000.0,37.2,3.0,0,2,2,0,ul. jasielska,ochota,1,0,0,0,1,1,0,19086.021505376342,2023-10-10,2023-08-25 22:15:36
509900.0,30.0,1.0,0,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,1,0,1,0,16996.666666666668,2023-10-10,2023-08-16 16:13:58
929900.0,89.0,3.0,3,0,2,1,ul. józefa piłsudskiego,,1,0,1,1,1,1,1,10448.314606741573,2023-10-10,2023-09-08 13:15:37
359000.0,21.0,1.0,0,1,2,0,al. aleje jerozolimskie,włochy,0,1,0,1,0,1,0,17095.238095238095,2023-10-10,2023-02-01 14:15:15
957000.0,66.21,3.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,2,1,14454.009968282739,2023-10-10,2023-05-16 22:48:31
1400000.0,96.0,4.0,0,2,2,1,wierzbno,mokotów,0,0,0,0,1,1,1,14583.333333333334,2023-10-10,2023-09-13 08:05:38
419000.0,16.0,1.0,3,2,2,1,pl. plac artura zawiszy,ochota,0,0,0,0,1,1,0,26187.5,2023-10-10,2023-08-26 12:45:18
1100000.0,67.33,3.0,3,2,2,1,ul. syta,wilanów,1,0,0,1,1,1,0,16337.442447645923,2023-10-10,2023-09-24 11:21:03
730000.0,43.0,2.0,3,1,2,0,ul. trzech budrysów,praga-południe,1,0,0,0,1,2,1,16976.74418604651,2023-10-10,2023-09-18 07:08:43
654500.0,77.87,3.0,2,1,1,0,ul. piastowska,ursus,1,0,0,1,0,1,1,8405.034031077435,2023-10-10,2023-08-25 11:30:24
731500.0,87.0,4.0,3,1,1,0,ul. piastowska,ursus,1,0,0,1,0,1,1,8408.045977011494,2023-10-10,2023-06-23 16:28:14
,132.47,6.0,2,0,1,0,ul. magenta / listonoszy,rembertów,1,0,1,1,0,3,0,,2023-10-10,2021-08-11 17:34:24
631350.0,27.45,1.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,23000.0,2023-10-10,2022-09-02 22:57:33
,109.6,4.0,2,1,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-10-10,2022-09-28 11:24:00
734000.0,49.0,3.0,1,2,2,0,ul. elbląska,żoliborz,1,0,0,0,0,1,0,14979.591836734693,2023-10-10,2023-10-03 01:15:13
1877777.0,116.0,3.0,3,2,2,1,ul. lirowa,ochota,1,0,0,1,1,1,0,16187.73275862069,2023-10-10,2023-09-22 23:20:56
749999.0,60.5,3.0,3,2,2,1,ul. brzeziny,białołęka,1,0,0,0,1,1,1,12396.677685950413,2023-10-10,2023-04-09 15:44:41
649000.0,45.7,2.0,3,1,2,1,ul. zapustna,włochy,1,0,0,1,1,2,1,14201.312910284463,2023-10-10,2023-10-03 00:24:09
1419000.0,73.39,3.0,3,2,2,1,stegny,mokotów,1,1,0,1,1,1,0,19335.059272380433,2023-10-10,2023-09-13 00:21:04
790000.0,49.87,3.0,3,0,2,0,ul. iwicka,mokotów,0,0,0,0,1,2,0,15841.187086424705,2023-10-10,2023-09-18 00:05:18
935000.0,47.01,2.0,3,0,2,1,ul. stanisława worcella,wola,0,1,1,1,1,2,1,19889.38523718358,2023-10-10,2023-09-13 00:05:15
1617000.0,66.0,3.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,1,2,0,24500.0,2023-10-10,2023-09-12 23:54:52
422000.0,33.8,1.0,0,2,1,1,nowodwory,białołęka,0,0,0,0,0,1,1,12485.207100591717,2023-10-10,2023-10-02 23:50:33
475000.0,26.0,1.0,3,2,1,1,żerań,białołęka,1,0,0,1,1,1,0,18269.23076923077,2023-10-10,2023-10-02 23:45:21
799000.0,62.9,3.0,1,2,2,0,ul. pięciolinii,ursynów,1,0,0,0,1,2,1,12702.702702702703,2023-10-10,2023-10-02 23:38:11
495000.0,30.0,1.0,3,2,2,1,bródno-podgrodzie,targówek,1,0,0,0,1,1,1,16500.0,2023-10-10,2023-10-02 23:27:32
435000.0,28.0,1.0,1,2,2,1,huta,bielany,1,0,0,0,1,1,1,15535.714285714286,2023-10-10,2023-10-02 23:10:21
1260000.0,50.2,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,0,0,1,1,2,0,25099.601593625495,2023-10-10,2023-09-17 22:45:44
630000.0,30.5,1.0,3,2,2,0,ul. jarosława dąbrowskiego,mokotów,0,0,1,0,1,2,0,20655.737704918032,2023-10-10,2023-08-23 22:26:26
690000.0,36.52,1.0,3,0,2,1,osiedle vita park,ursynów,0,1,1,1,1,2,0,18893.756845564072,2023-10-10,2023-06-06 22:52:09
599000.0,38.0,2.0,3,2,2,0,ul. antoniego magiera,bielany,1,0,0,0,0,1,0,15763.157894736842,2023-10-10,2023-10-02 22:25:07
955000.0,49.95,2.0,3,1,2,1,ul. górczewska,wola,1,0,0,1,1,2,1,19119.119119119117,2023-10-10,2023-10-02 22:11:05
779000.0,55.0,3.0,3,2,2,1,chomiczówka,bielany,1,0,0,1,1,2,1,14163.636363636364,2023-10-10,2023-09-02 22:03:18
680000.0,49.29,3.0,3,1,2,0,ul. władysława broniewskiego,żoliborz,1,0,0,0,1,1,1,13795.90180564009,2023-10-10,2023-08-23 22:01:12
463664.0,46.84,2.0,0,1,1,0,ul. pochyła,białołęka,0,0,0,0,0,1,0,9898.889837745515,2023-10-10,2023-07-04 12:41:47
665164.0,57.59,3.0,0,0,1,0,ul. pochyła,białołęka,0,0,0,0,0,1,0,11549.991317937142,2023-10-10,2023-07-04 12:41:49
1699000.0,121.0,3.0,3,2,2,0,ul. wielicka,mokotów,1,0,0,1,0,1,0,14041.322314049587,2023-10-10,2022-11-19 18:45:18
708658.0,74.05,4.0,0,2,1,0,ul. pochyła,białołęka,0,0,0,0,0,1,0,9569.993247805538,2023-10-10,2023-07-04 12:41:45
1399000.0,63.5,3.0,1,1,2,0,ul. wilcza,śródmieście,1,0,0,0,1,1,0,22031.496062992126,2023-10-10,2023-09-25 09:45:36
520000.0,47.5,3.0,1,0,2,1,bródno,targówek,0,0,0,0,1,1,1,10947.368421052632,2023-10-10,2023-09-27 11:10:33
669000.0,44.9,2.0,2,2,2,1,zawady,wilanów,1,1,0,1,0,1,0,14899.77728285078,2023-10-10,2023-10-02 21:35:31
557000.0,46.0,2.0,2,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,1,12108.695652173914,2023-10-10,2023-09-21 11:51:58
851000.0,46.0,2.0,3,2,2,1,służew,mokotów,1,0,0,1,1,2,1,18500.0,2023-10-10,2023-10-02 21:21:03
535000.0,32.0,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,0,1,0,16718.75,2023-10-10,2023-09-25 14:40:55
810000.0,52.0,3.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,15576.923076923076,2023-10-10,2023-10-02 21:16:48
765000.0,44.73,2.0,2,2,2,1,pyry,ursynów,1,0,0,1,1,2,1,17102.61569416499,2023-10-10,2023-10-02 21:12:13
541000.0,32.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16906.25,2023-10-10,2023-10-02 21:09:32
1250000.0,98.0,4.0,3,0,2,0,ul. dworkowa,wesoła,1,1,1,1,0,2,0,12755.102040816326,2023-10-10,2023-10-01 16:10:46
792000.0,45.67,3.0,2,2,1,1,"ul. dywizjonu ak ""jeleń""",mokotów,1,0,0,1,0,2,0,17341.79986862273,2023-10-10,2023-08-23 20:44:36
828267.0,39.65,2.0,2,2,1,1,czyste,wola,1,0,0,1,1,1,1,20889.457755359395,2023-10-10,2023-10-02 20:36:48
600000.0,52.0,2.0,3,2,2,1,jelonki południowe,bemowo,1,0,0,0,0,2,1,11538.461538461539,2023-10-10,2023-10-02 20:32:04
1953000.0,61.1,2.0,3,2,2,1,ul. bagno,śródmieście,1,0,0,1,1,1,0,31963.993453355153,2023-10-10,2023-09-28 14:07:40
886635.0,48.45,2.0,2,0,1,1,czyste,wola,0,0,1,1,1,1,1,18300.0,2023-10-10,2023-10-02 20:23:59
689000.0,60.0,3.0,3,2,2,1,ul. józsefa antalla,białołęka,1,0,0,0,0,1,0,11483.333333333334,2023-10-10,2023-06-29 15:26:35
699999.0,45.26,2.0,3,2,2,1,tarchomin,białołęka,1,0,0,1,1,2,0,15466.17322138754,2023-10-10,2023-09-02 18:57:16
1232884.0,63.88,3.0,2,2,1,1,czyste,wola,1,0,0,1,1,1,1,19300.0,2023-10-10,2023-10-02 20:18:26
722000.0,38.0,2.0,3,2,2,0,huta,bielany,1,0,0,0,1,2,0,19000.0,2023-10-10,2023-09-17 20:05:59
599000.0,37.63,2.0,2,0,1,1,ul. zadumana,ochota,0,0,1,0,0,2,0,15918.150411905393,2023-10-10,2023-10-02 20:05:28
700000.0,40.53,2.0,2,2,1,1,ul. floriana znanieckiego,praga-południe,1,0,0,1,1,2,0,17271.157167530226,2023-10-10,2023-10-02 20:04:37
1452000.0,132.0,5.0,3,1,2,0,ul. osowska,praga-południe,0,1,0,0,1,1,0,11000.0,2023-10-10,2023-07-28 21:08:15
1350000.0,87.0,3.0,1,0,2,1,ul. sarmacka,wilanów,0,1,1,0,0,2,0,15517.241379310344,2023-10-10,2023-08-23 19:57:51
465800.0,38.5,2.0,0,2,2,0,ul. chodecka,targówek,0,0,0,0,0,2,1,12098.701298701299,2023-10-10,2023-09-17 19:36:44
459000.0,27.79,2.0,2,0,1,1,ul. zadumana,ochota,0,0,1,0,0,2,0,16516.732637639438,2023-10-10,2023-10-02 19:51:16
810000.0,52.3,2.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,1,1,15487.571701720843,2023-10-10,2023-08-19 16:12:12
580000.0,37.14,2.0,3,2,2,1,ul. ulrychowska,wola,1,0,0,0,1,2,1,15616.585891222401,2023-10-10,2023-10-02 19:46:08
7300000.0,193.18,3.0,3,2,2,1,ulrychów,wola,1,1,0,1,0,2,0,37788.59095144425,2023-10-10,2023-09-12 19:39:50
1450000.0,81.0,4.0,3,2,2,0,ul. augustówka,wilanów,0,0,0,1,0,1,0,17901.234567901236,2023-10-10,2023-10-02 19:40:06
726000.0,55.4,2.0,2,2,2,0,ul. gen. sylwestra kaliskiego,bemowo,0,0,0,0,0,2,0,13104.693140794225,2023-10-10,2023-10-02 19:35:25
299000.0,18.18,1.0,2,0,1,1,ul. zadumana,ochota,0,0,1,0,0,2,0,16446.644664466447,2023-10-10,2023-10-02 19:28:24
726000.0,50.4,3.0,1,2,2,1,ul. jana kochanowskiego,bielany,1,0,0,0,1,1,1,14404.761904761905,2023-10-10,2023-10-02 19:16:20
1224000.0,72.0,3.0,3,1,2,1,międzylesie,wawer,1,0,0,1,0,2,1,17000.0,2023-10-10,2023-10-02 19:12:47
784999.0,49.0,3.0,3,2,2,1,ul. wrzeciono,bielany,1,0,0,1,0,1,1,16020.387755102041,2023-10-10,2023-10-02 19:11:36
829000.0,63.55,3.0,3,2,2,1,ul. wólczyńska,bielany,1,0,0,1,1,2,1,13044.846577498034,2023-10-10,2023-09-12 19:30:25
