price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
624000.0,60.8,3.0,1,2,2,1,ul. zamiejska,targówek,1,0,0,0,0,1,0,10263.157894736843,2023-06-17,2023-06-13 15:45:20
1699999.0,101.0,4.0,3,2,2,1,al. aleje jerozolimskie,ochota,0,0,0,1,1,1,0,16831.673267326732,2023-06-17,2023-06-13 15:46:18
739000.0,42.0,2.0,3,2,2,0,ul. aleksandra gieysztora,wilanów,0,0,0,1,1,1,1,17595.238095238095,2023-06-17,2023-04-13 23:05:47
449000.0,28.15,1.0,2,2,2,1,ul. równoległa,włochy,1,0,0,0,0,2,1,15950.266429840143,2023-06-17,2022-12-07 17:45:28
539000.0,42.0,2.0,3,2,2,1,ul. lwa tołstoja,bielany,1,0,0,1,1,2,1,12833.333333333334,2023-06-17,2023-05-06 12:18:06
495000.0,37.4,2.0,0,2,2,1,ul. światowida,białołęka,0,0,0,0,1,1,1,13235.29411764706,2023-06-17,2023-06-13 15:21:48
3000000.0,62.5,2.0,3,2,2,1,ul. złota,śródmieście,0,0,1,1,1,1,0,48000.0,2023-06-17,2022-02-24 11:43:05
799000.0,56.0,3.0,3,1,2,0,ul. jana kochanowskiego,bielany,1,0,0,0,1,1,1,14267.857142857143,2023-06-17,2023-06-13 15:17:43
897700.0,57.12,3.0,3,2,2,1,przerwana,włochy,1,0,0,1,1,1,0,15716.036414565828,2023-06-17,2023-06-09 14:30:28
699000.0,50.0,3.0,3,2,2,1,ul. etiudy rewolucyjnej,mokotów,1,0,0,1,1,2,1,13980.0,2023-06-17,2023-03-23 08:07:54
669000.0,58.5,3.0,3,1,2,0,ul. wyspowa,targówek,0,0,0,0,1,2,1,11435.897435897436,2023-06-17,2023-06-06 21:26:10
635000.0,54.0,2.0,3,2,2,0,ul. królowej marysieńki,wilanów,0,0,0,0,1,1,0,11759.25925925926,2023-06-17,2023-06-13 15:07:50
730000.0,55.56,3.0,3,2,2,0,ul. ostrobramska,praga-południe,1,0,0,0,1,1,0,13138.948884089272,2023-06-17,2023-05-08 09:50:21
945000.0,53.26,3.0,3,2,2,1,"ul. dywizjonu ak ""jeleń""",mokotów,1,0,0,1,1,1,1,17743.14682688697,2023-06-17,2023-06-13 15:05:38
1015000.0,67.37,4.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,2,1,15066.053139379545,2023-06-17,2023-06-13 14:58:12
710000.0,71.0,3.0,1,1,2,1,unknown,bemowo,0,0,0,0,1,1,1,10000.0,2023-06-17,2023-05-04 20:05:34
1622000.0,96.0,4.0,2,2,1,1,ul. jana pawła woronicza,mokotów,1,1,0,1,1,1,0,16895.833333333332,2023-06-17,2023-06-13 14:55:11
509000.0,27.0,1.0,3,2,2,0,ul. wiktorska,mokotów,0,0,0,0,1,1,1,18851.85185185185,2023-06-17,2023-06-13 14:51:47
530000.0,44.7,2.0,3,2,2,0,ul. poetów,białołęka,1,0,0,1,1,1,1,11856.823266219239,2023-06-17,2023-06-13 14:48:30
2049000.0,87.31,3.0,0,2,1,0,ul. gdańska,bielany,1,0,0,1,0,2,0,23468.102164700493,2023-06-17,2023-04-29 14:45:16
1199000.0,52.6,2.0,3,0,2,1,ul. powązkowska,żoliborz,0,0,0,0,1,1,0,22794.67680608365,2023-06-17,2023-05-08 10:51:06
559000.0,47.5,2.0,3,2,2,1,ul. pabla nerudy,bielany,0,0,0,0,1,1,1,11768.421052631578,2023-06-17,2023-05-19 16:05:19
619999.0,48.13,3.0,3,0,2,0,ul. przy agorze,bielany,0,0,0,0,1,1,1,12881.757739455641,2023-06-17,2023-05-22 10:52:24
629999.0,34.0,1.0,3,2,2,0,ul. nowosielecka,śródmieście,0,0,0,0,1,1,0,18529.382352941175,2023-06-17,2023-06-06 11:51:26
625000.0,52.5,3.0,3,2,2,1,ul. anastazego kowalczyka,białołęka,0,0,0,0,1,1,1,11904.761904761905,2023-06-17,2023-05-26 21:55:06
1050000.0,50.6,2.0,1,2,2,1,ul. mokotowska,śródmieście,1,0,0,1,0,1,0,20750.98814229249,2023-06-17,2023-05-24 13:35:05
2000000.0,104.0,4.0,3,0,2,1,ul. prymasa augusta hlonda,wilanów,0,1,1,1,1,2,0,19230.76923076923,2023-06-17,2023-06-13 14:32:46
1300000.0,72.79,3.0,3,2,2,1,ul. jana kazimierza,wola,0,1,0,1,1,2,0,17859.59609836516,2023-06-17,2022-07-14 16:48:33
570000.0,63.0,3.0,3,2,2,0,ul. feliksa pancera,białołęka,1,0,0,0,1,1,1,9047.619047619048,2023-06-17,2023-06-13 14:32:28
699000.0,44.0,2.0,3,2,2,1,polki,ursynów,1,0,0,1,1,1,1,15886.363636363636,2023-06-17,2023-05-15 18:05:52
1060000.0,55.41,3.0,2,2,2,1,ul.zgrupowania ak jeleń,mokotów,1,0,0,1,1,2,0,19130.12091680202,2023-06-17,2023-04-11 17:29:56
695000.0,72.59,3.0,2,0,2,0,unknown,wawer,0,1,1,1,0,2,0,9574.321531891444,2023-06-17,2023-01-20 15:09:36
410000.0,31.0,2.0,2,0,1,0,ul. posag 7 panien,ursus,0,0,1,1,1,2,1,13225.806451612903,2023-06-17,2022-09-10 12:05:38
515000.0,52.64,3.0,0,2,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,0,1,0,9783.434650455927,2023-06-17,2023-06-08 18:10:24
1610810.0,137.0,5.0,2,2,2,0,unknown,wilanów,1,1,0,1,1,1,0,11757.737226277372,2023-06-17,2023-06-13 14:16:44
615000.0,47.5,3.0,1,2,2,1,unknown,żoliborz,1,0,0,0,0,1,1,12947.368421052632,2023-06-17,2023-06-13 14:15:41
1240000.0,81.0,4.0,3,2,2,1,ul. ludwiki,wola,1,0,0,1,1,1,1,15308.641975308641,2023-06-17,2023-04-14 21:15:26
777000.0,58.1,3.0,0,2,2,1,ul. kmicica,mokotów,0,0,0,0,1,1,1,13373.493975903613,2023-06-17,2023-04-20 13:15:33
379000.0,35.2,2.0,2,0,2,0,ul. józefa mehoffera,,0,0,0,1,0,2,1,10767.045454545454,2023-06-17,2023-06-13 14:06:24
1790000.0,115.41,4.0,3,2,2,1,ul. obrzeżna,mokotów,0,1,0,1,1,1,0,15509.921150680184,2023-06-17,2023-05-19 15:27:31
650000.0,55.7,3.0,3,2,2,1,ul. dionizosa,białołęka,1,0,0,1,1,1,1,11669.658886894074,2023-06-17,2023-05-26 09:51:14
1098900.0,58.7,3.0,3,0,2,1,ul. oś królewska,wilanów,0,0,1,1,1,2,1,18720.613287904598,2023-06-17,2023-04-24 13:41:39
1099000.0,50.28,2.0,3,2,2,0,ul. wyspiańskiego,żoliborz,0,0,0,0,1,1,0,21857.597454256163,2023-06-17,2023-06-07 17:05:54
1199000.0,87.0,4.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,2,0,13781.6091954023,2023-06-17,2023-06-05 13:53:41
680000.0,57.0,2.0,1,2,2,1,ul. trocka,targówek,1,0,0,0,1,1,1,11929.82456140351,2023-06-17,2023-05-16 16:05:26
570000.0,40.13,2.0,2,2,2,1,ul. jagiellońska,praga-północ,1,0,0,1,1,1,0,14203.83752803389,2023-06-17,2023-04-05 11:51:55
820000.0,53.0,2.0,3,1,2,0,pl. plac gen. józefa hallera,praga-północ,0,0,0,0,1,1,0,15471.698113207547,2023-06-17,2023-04-24 12:52:04
1100000.0,47.54,2.0,1,2,2,1,ul. świętokrzyska,śródmieście,1,0,0,0,1,2,0,23138.409760201936,2023-06-17,2023-06-13 13:51:25
1149000.0,72.36,3.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,15878.93864013267,2023-06-17,2023-03-24 13:51:22
849000.0,61.43,3.0,3,0,2,1,ul. lazurowa,bemowo,0,1,1,1,1,1,1,13820.608823050627,2023-06-17,2023-03-24 13:51:12
673755.0,44.92,2.0,2,0,2,1,ul. szwedzka,praga-północ,0,1,1,0,1,1,1,14998.998219056099,2023-06-17,2023-05-18 15:01:26
418613.0,41.56,2.0,2,1,1,0,ul. leona berensona,białołęka,1,0,0,1,0,1,0,10072.497593840231,2023-06-17,2023-06-07 21:55:08
429000.0,42.37,2.0,2,0,2,0,ul. kąty grodziskie,białołęka,0,1,1,1,0,1,1,10125.08850601841,2023-06-17,2023-04-17 21:55:10
1140000.0,74.58,3.0,2,2,1,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,15285.599356395816,2023-06-17,2023-05-16 11:06:14
408163.0,39.8,2.0,2,2,1,0,ul. leona berensona,białołęka,1,0,0,1,0,1,0,10255.351758793971,2023-06-17,2023-06-07 21:55:11
469000.0,37.0,2.0,0,0,2,0,ul. izabelli,żoliborz,0,0,0,0,0,1,1,12675.675675675675,2023-06-17,2023-06-13 13:44:29
1690000.0,106.0,3.0,3,1,2,0,unknown,ochota,0,0,0,0,1,1,0,15943.396226415094,2023-06-17,2023-03-09 11:23:25
1099000.0,83.0,4.0,2,2,1,1,ul. lazurowa,bemowo,1,0,0,1,1,1,0,13240.963855421687,2023-06-17,2023-05-16 11:06:44
2299000.0,96.0,4.0,2,2,2,1,ul. jana pawła woronicza,mokotów,0,1,0,1,1,1,0,23947.916666666668,2023-06-17,2023-05-16 13:48:12
2499000.0,85.0,3.0,2,2,2,0,ul. juliana ursyna niemcewicza,ochota,0,0,0,1,0,1,0,29400.0,2023-06-17,2023-05-23 12:45:57
649000.0,47.5,2.0,0,2,2,1,al. aleja jana pawła ii,wola,1,0,0,0,0,1,0,13663.157894736842,2023-06-17,2023-06-13 13:42:09
999000.0,60.02,3.0,2,2,1,1,ul. sarmacka,wilanów,1,0,0,1,1,2,0,16644.45184938354,2023-06-17,2023-04-08 16:54:52
710000.0,31.0,2.0,0,2,2,1,ul. kolska,wola,1,0,0,1,1,1,0,22903.225806451614,2023-06-17,2023-06-13 13:35:17
899999.0,74.0,4.0,0,2,2,1,ul. wojciecha bogusławskiego,bielany,1,0,0,0,0,1,1,12162.148648648648,2023-06-17,2023-06-13 13:34:22
859000.0,68.3,3.0,3,0,2,1,ul. pasłęcka,białołęka,0,1,1,0,1,2,1,12576.866764275257,2023-06-17,2023-05-14 13:28:22
530000.0,63.0,2.0,3,2,2,0,ul. józefa mehoffera,białołęka,1,0,0,1,1,1,0,8412.698412698413,2023-06-17,2023-05-29 13:23:42
1889000.0,84.0,5.0,3,1,2,0,unknown,śródmieście,0,0,0,0,1,1,0,22488.095238095237,2023-06-17,2023-06-13 13:23:37
1199000.0,67.0,3.0,3,2,1,0,ul. kolejowa,wola,1,0,0,1,1,1,0,17895.5223880597,2023-06-17,2023-06-02 18:45:43
660000.0,49.0,2.0,3,1,2,0,ul. maszynowa,ochota,1,1,0,1,1,1,1,13469.387755102041,2023-06-17,2023-06-09 12:52:15
645000.0,46.1,2.0,3,2,2,1,ul. szczęsna,włochy,0,0,0,1,1,1,1,13991.323210412147,2023-06-17,2023-05-12 15:51:47
699000.0,61.81,3.0,3,0,2,0,ul. magnacka,ursus,1,1,0,1,1,1,1,11308.84970069568,2023-06-17,2023-05-18 13:52:20
599000.0,32.18,1.0,1,0,2,0,ul. wiśniowa,mokotów,0,0,0,0,1,1,0,18614.045991298943,2023-06-17,2023-06-02 15:51:24
488800.0,52.0,2.0,1,2,2,1,ul. łukowska,praga-południe,0,0,0,0,1,1,1,9400.0,2023-06-17,2023-03-13 14:05:40
690000.0,51.5,2.0,3,2,2,1,ul. bernardyńska,mokotów,1,0,0,0,1,1,1,13398.058252427185,2023-06-17,2023-06-13 13:15:04
919000.0,39.3,2.0,3,2,2,1,ul. jagiellońska,praga-północ,0,0,0,0,0,1,0,23384.223918575066,2023-06-17,2023-05-10 19:41:02
820000.0,54.0,3.0,3,2,2,1,triton park,ochota,1,1,1,1,1,2,0,15185.185185185184,2023-06-17,2023-06-13 13:09:29
680000.0,54.0,2.0,0,2,2,1,ul. św. wincentego,targówek,1,0,0,0,1,1,0,12592.592592592593,2023-06-17,2023-06-13 13:06:29
400000.0,30.5,1.0,0,1,2,1,ul. michała kleofasa ogińskiego,targówek,1,0,0,0,1,1,1,13114.754098360656,2023-06-17,2023-06-13 13:06:23
555000.0,54.9,3.0,0,2,2,1,ul. malborska,targówek,1,0,0,0,1,1,1,10109.28961748634,2023-06-17,2023-06-13 13:06:19
2240000.0,149.0,4.0,3,2,2,1,ul. łucka,wola,1,0,0,1,1,1,0,15033.557046979866,2023-06-17,2023-05-24 08:30:47
3348810.0,124.0,4.0,2,0,1,1,ul. piaseczyńska,mokotów,1,0,1,1,1,1,0,27006.532258064515,2023-06-17,2023-05-15 08:05:09
2999000.0,161.83,5.0,2,1,1,1,ul. wronia,wola,1,1,0,1,1,1,0,18531.792621887165,2023-06-17,2022-08-10 16:51:48
560000.0,42.0,2.0,1,2,2,1,zygmunta modzelewskiego,mokotów,1,0,0,0,0,2,1,13333.333333333334,2023-06-17,2023-05-29 12:55:24
549500.0,26.78,1.0,0,2,2,0,ul. kolejowa,wola,1,0,1,1,0,1,0,20519.04406273338,2023-06-17,2023-04-21 15:06:37
743997.0,31.74,1.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,23440.35916824197,2023-06-17,2023-04-11 12:15:15
738000.0,41.3,2.0,3,2,2,1,ul. kazachska,wilanów,1,0,0,0,0,1,0,17869.249394673127,2023-06-17,2023-03-14 13:16:30
1359605.0,80.45,3.0,3,2,2,0,ul. adama branickiego,wilanów,1,1,0,1,1,1,0,16900.0,2023-06-17,2023-03-21 15:15:19
399999.0,23.0,1.0,2,2,2,0,ul. karola dickensa,ochota,0,0,0,0,1,1,1,17391.260869565216,2023-06-17,2023-05-11 17:54:22
515000.0,33.0,2.0,3,2,2,0,ul. siennicka,praga-południe,1,0,0,0,1,1,1,15606.060606060606,2023-06-17,2023-06-09 17:55:22
629000.0,33.3,2.0,0,1,2,0,ul. nowolipki,śródmieście,0,0,0,0,0,1,0,18888.88888888889,2023-06-17,2023-06-13 12:55:47
659300.0,38.42,2.0,3,1,2,1,ul. łopuszańska,włochy,1,0,0,1,1,1,0,17160.333159812595,2023-06-17,2023-06-06 14:52:00
475000.0,36.0,1.0,0,2,2,1,pl. plac gen. józefa hallera,praga-północ,0,0,0,0,1,1,0,13194.444444444445,2023-06-17,2023-06-13 12:55:34
1199000.0,87.0,4.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,13781.6091954023,2023-06-17,2023-06-06 13:45:50
780000.0,57.0,3.0,3,2,2,1,ul. władysława umińskiego,praga-południe,1,0,0,0,1,1,1,13684.21052631579,2023-06-17,2023-06-02 14:51:30
825000.0,59.0,3.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,13983.050847457627,2023-06-17,2023-06-06 13:45:55
1999000.0,98.0,4.0,2,2,1,1,ul. ludwiki,wola,0,0,0,1,1,1,0,20397.95918367347,2023-06-17,2023-06-06 14:46:20
760000.0,62.0,3.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,12258.064516129032,2023-06-17,2023-04-17 13:00:18
389900.0,41.98,2.0,2,2,1,0,ul. kąty grodziskie,białołęka,1,0,0,1,1,1,1,9287.756074321105,2023-06-17,2023-06-13 12:50:09
958464.0,76.8,3.0,3,2,2,0,ul. ryżowa,włochy,1,0,0,1,1,1,1,12480.0,2023-06-17,2023-05-09 14:22:57
1239000.0,67.83,3.0,2,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,0,18266.25386996904,2023-06-17,2023-06-13 12:40:20
630000.0,28.71,1.0,2,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,0,21943.573667711596,2023-06-17,2023-06-13 12:40:14
920000.0,61.2,3.0,3,2,2,1,"ul. gen. augusta emila fieldorfa ""nila""",praga-południe,1,0,0,1,1,1,1,15032.67973856209,2023-06-17,2023-04-19 16:52:52
999999.0,72.0,3.0,3,2,2,1,ul. rakowska,włochy,1,0,0,1,1,1,0,13888.875,2023-06-17,2023-03-30 18:55:14
642600.0,54.0,3.0,1,2,2,0,ul. władysława okińskiego,ochota,1,0,0,0,1,1,1,11900.0,2023-06-17,2023-03-31 17:51:19
615000.0,39.29,2.0,3,1,2,1,ul. dolna,mokotów,1,0,0,0,1,1,1,15652.837872232121,2023-06-17,2023-05-23 15:52:15
629000.0,45.4,3.0,3,2,2,1,ul. bielawska,mokotów,1,0,0,0,1,1,1,13854.625550660794,2023-06-17,2023-04-20 16:55:12
750000.0,58.0,3.0,3,0,2,0,ul. korczyńska,mokotów,0,0,1,0,1,1,1,12931.034482758621,2023-06-17,2023-06-13 12:36:01
825000.0,52.0,3.0,3,2,2,0,ul. stanisława dubois,śródmieście,1,0,0,0,1,2,0,15865.384615384615,2023-06-17,2023-06-13 12:21:44
809000.0,51.25,3.0,3,1,2,0,ul. kopińska,ochota,1,0,0,0,1,2,0,15785.365853658537,2023-06-17,2023-05-06 12:04:47
593000.0,50.9,2.0,3,0,2,0,ul. krokwi,białołęka,0,1,0,1,0,2,1,11650.294695481336,2023-06-17,2023-05-14 10:58:39
3800000.0,126.45,3.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,30051.403716884142,2023-06-17,2023-03-03 13:15:50
986000.0,77.0,4.0,3,2,2,1,ul. ryżowa,ursus,0,0,0,1,0,1,1,12805.194805194806,2023-06-17,2023-06-13 12:14:45
1320000.0,80.28,3.0,3,2,2,1,ul. harfowa,ochota,1,0,0,1,1,1,0,16442.451420029895,2023-06-17,2023-01-26 16:45:06
1120000.0,57.0,3.0,3,0,2,1,ul. jana olbrachta,wola,1,0,0,1,1,2,1,19649.122807017542,2023-06-17,2023-06-13 12:01:09
665000.0,55.5,3.0,1,2,2,1,ul. skierniewicka,wola,1,0,0,1,0,2,1,11981.981981981982,2023-06-17,2023-06-13 11:52:29
629000.0,46.32,3.0,3,0,2,0,ul. smocza,śródmieście,0,0,0,0,1,1,1,13579.447322970638,2023-06-17,2023-03-08 22:40:11
882000.0,53.3,2.0,3,2,2,0,ul. jana kazimierza,wola,0,0,0,0,0,1,0,16547.84240150094,2023-06-17,2023-06-01 15:06:54
1190000.0,86.0,4.0,3,2,2,1,unknown,bemowo,1,0,0,1,1,2,1,13837.209302325582,2023-06-17,2023-06-13 11:53:37
548000.0,52.0,3.0,1,2,2,1,ul. szklanych domów,praga-południe,1,0,0,0,1,1,0,10538.461538461539,2023-06-17,2023-06-13 11:55:23
510000.0,45.0,2.0,3,2,2,0,unknown,białołęka,1,0,0,1,1,1,1,11333.333333333334,2023-06-17,2023-06-13 11:53:31
1040000.0,65.0,2.0,3,2,2,1,ul. indiry gandhi,ursynów,1,0,0,1,1,1,1,16000.0,2023-06-17,2023-06-13 11:51:34
580000.0,49.5,2.0,0,2,2,0,ul. jana miklaszewskiego,ursynów,1,0,1,1,1,1,1,11717.171717171717,2023-06-17,2023-06-01 21:40:13
880000.0,76.7,4.0,3,2,2,1,ul. magnacka,ursus,1,0,0,1,0,2,1,11473.272490221643,2023-06-17,2023-06-13 11:45:23
684643.0,47.22,2.0,0,2,2,1,gen. klemensa stanisława rudnickiego,bielany,0,0,0,0,1,1,1,14499.00465904278,2023-06-17,2023-06-13 11:40:06
439000.0,40.1,2.0,3,2,2,1,unknown,białołęka,1,0,0,0,0,2,1,10947.630922693266,2023-06-17,2023-06-13 11:36:15
1100000.0,55.27,3.0,3,2,2,1,unknown,włochy,1,0,0,1,1,1,0,19902.29781074724,2023-06-17,2023-06-13 11:36:13
815670.0,85.86,4.0,2,1,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,9500.0,2023-06-17,2023-02-09 19:48:00
592250.0,51.5,2.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,11500.0,2023-06-17,2023-02-09 19:08:09
,97.42,4.0,2,1,1,1,ul. romana palestera,białołęka,1,1,0,1,0,3,0,,2023-06-17,2023-02-09 19:35:21
732076.0,63.11,4.0,2,1,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,11600.0,2023-06-17,2023-02-09 19:37:45
,77.62,3.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,,2023-06-17,2023-02-09 18:52:53
,68.08,2.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,,2023-06-17,2023-02-09 19:03:29
646760.0,68.08,3.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,9500.0,2023-06-17,2023-02-09 19:05:35
710315.0,74.77,4.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,9500.0,2023-06-17,2023-02-09 13:46:37
,68.08,3.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,,2023-06-17,2023-02-09 18:38:32
602500.0,51.28,2.0,1,2,2,0,ul. marymoncka,bielany,1,0,0,0,1,2,0,11749.219968798752,2023-06-17,2023-05-27 17:54:18
679000.0,61.8,3.0,3,2,2,1,ul. wolska,wola,1,0,0,1,1,2,1,10987.05501618123,2023-06-17,2023-05-11 21:51:28
1699000.0,170.0,3.0,0,1,2,0,ul. dobra,śródmieście,1,0,0,0,0,1,0,9994.117647058823,2023-06-17,2023-06-13 11:26:06
599000.0,34.5,2.0,1,0,2,1,ul. ignacego potockiego,śródmieście,0,0,0,1,1,1,1,17362.318840579712,2023-06-17,2023-04-24 17:05:07
1847590.0,80.33,3.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,0,1,1,0,23000.0,2023-06-17,2022-09-09 16:45:51
1299000.0,60.0,2.0,3,2,2,0,ul. hoża,śródmieście,0,0,0,0,1,1,0,21650.0,2023-06-17,2022-09-14 18:45:33
1152000.0,72.0,3.0,3,2,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,0,0,0,1,0,1,1,16000.0,2023-06-17,2022-10-10 10:46:11
730000.0,54.3,3.0,3,2,2,0,ul. władysława korotyńskiego,ochota,1,0,0,1,1,1,1,13443.830570902395,2023-06-17,2022-07-28 09:46:00
899000.0,40.34,1.0,1,2,2,1,ul. tamka,śródmieście,0,0,0,1,1,1,0,22285.572632622705,2023-06-17,2022-08-08 16:44:59
1150000.0,52.31,2.0,2,2,2,1,ul. mokotowska,śródmieście,0,0,0,0,1,1,0,21984.32422099025,2023-06-17,2022-09-07 12:45:41
1984400.0,90.2,4.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,0,1,1,0,22000.0,2023-06-17,2022-09-09 16:45:47
582000.0,46.7,2.0,3,2,2,1,ul. aluzyjna,białołęka,0,0,0,0,1,1,1,12462.526766595289,2023-06-17,2022-08-12 13:45:50
730000.0,56.0,3.0,1,0,2,1,ul. jaktorowska,wola,0,0,0,0,1,1,1,13035.714285714286,2023-06-17,2022-07-04 09:45:05
1120000.0,55.0,3.0,3,1,2,0,ul. wilcza,śródmieście,1,0,0,0,1,1,0,20363.636363636364,2023-06-17,2022-07-27 09:40:03
995000.0,56.6,2.0,3,1,2,1,unknown,mokotów,0,0,0,0,1,2,0,17579.505300353358,2023-06-17,2023-04-03 11:18:08
689000.0,52.21,2.0,3,2,2,0,ul. kobielska,praga-południe,1,0,0,0,0,1,0,13196.705611951733,2023-06-17,2023-05-31 09:45:46
680000.0,59.0,3.0,3,1,2,0,ul. paprotki,wilanów,0,0,0,0,1,1,1,11525.42372881356,2023-06-17,2023-05-25 14:51:24
699000.0,59.89,4.0,2,2,2,1,ul. wolska,wola,0,0,0,0,1,1,1,11671.397562197362,2023-06-17,2023-06-06 11:51:20
670000.0,53.4,3.0,3,1,2,0,ul. bolesława krzywoustego,ursus,1,0,0,1,0,1,0,12546.81647940075,2023-06-17,2023-06-02 18:50:50
738000.0,41.3,2.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,0,1,1,1,17869.249394673127,2023-06-17,2023-06-06 21:51:15
1300000.0,80.98,4.0,3,2,2,1,ul. fort wola,wola,1,0,0,1,1,1,0,16053.346505309952,2023-06-17,2023-06-13 11:04:26
915000.0,63.08,3.0,3,0,2,1,ul. cybernetyki,mokotów,0,1,1,1,1,1,0,14505.389980976539,2023-06-17,2023-06-13 10:53:40
935000.0,49.25,2.0,3,2,2,1,ul. postępu,mokotów,1,0,0,1,1,1,0,18984.771573604063,2023-06-17,2023-06-13 10:49:59
669820.0,61.82,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,0,1,1,10835.004852798447,2023-06-17,2022-02-05 11:45:39
487305.0,57.33,3.0,2,0,1,1,ul. płochocińska,białołęka,0,0,1,1,0,1,1,8500.0,2023-06-17,2022-02-05 11:46:05
719228.0,71.93,4.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,0,1,1,9998.999026831641,2023-06-17,2022-02-05 11:46:21
680000.0,57.0,2.0,1,1,2,0,ul. stanisława przybyszewskiego,bielany,0,0,0,0,1,1,0,11929.82456140351,2023-06-17,2023-05-30 13:20:28
378000.0,35.78,2.0,2,0,1,1,luciana pavarottiego,białołęka,0,0,0,0,1,1,1,10564.561207378423,2023-06-17,2023-02-27 13:16:50
,155.3,3.0,1,0,2,0,"ul. mariana sengera ""cichego""",ursynów,0,0,0,0,0,1,0,,2023-06-17,2023-06-09 17:20:34
1585000.0,95.9,3.0,3,2,2,1,ul. sarmacka,wilanów,0,1,0,1,1,1,0,16527.632950990614,2023-06-17,2023-06-09 17:20:37
2770000.0,162.92,6.0,3,2,2,1,ul. sarmacka,wilanów,1,1,0,1,1,1,0,17002.20967345937,2023-06-17,2023-05-30 08:30:14
520000.0,36.0,2.0,3,1,2,0,ul. efraima schroegera,bielany,1,0,0,0,0,1,1,14444.444444444445,2023-06-17,2023-06-13 10:20:50
2150000.0,109.0,3.0,0,2,2,1,ul. emiliana konopczyńskiego,,1,0,0,0,1,1,0,19724.770642201835,2023-06-17,2023-05-22 01:25:13
630000.0,52.91,3.0,0,1,2,0,ul. meander,ursynów,0,0,0,0,0,1,0,11907.011907011907,2023-06-17,2023-06-06 14:12:16
749000.0,70.0,3.0,2,2,2,1,ul. krzyżówki,białołęka,1,0,0,1,1,2,1,10700.0,2023-06-17,2023-04-20 13:29:53
1200000.0,93.0,4.0,3,2,2,1,ul. sokołowska,wola,0,0,1,1,1,1,1,12903.225806451614,2023-06-17,2022-02-07 16:51:39
1390000.0,100.0,4.0,3,2,2,0,ul. elektryczna,bemowo,1,0,0,1,1,1,0,13900.0,2023-06-17,2023-05-16 13:53:03
990000.0,60.0,3.0,3,1,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,0,1,2,1,16500.0,2023-06-17,2023-02-09 14:15:01
2200000.0,154.0,4.0,3,2,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,0,14285.714285714286,2023-06-17,2023-01-23 19:23:16
999000.0,53.0,3.0,3,2,2,1,ul. mińska,,1,0,0,1,1,2,0,18849.056603773584,2023-06-17,2023-05-29 09:56:42
799000.0,50.5,2.0,0,1,2,0,ul. władysława broniewskiego,żoliborz,0,0,0,0,0,1,0,15821.782178217822,2023-06-17,2023-06-13 09:52:56
821000.0,55.98,3.0,3,2,2,1,unknown,bemowo,1,0,0,1,1,2,1,14665.9521257592,2023-06-17,2023-05-29 09:48:40
740000.0,42.07,2.0,3,1,2,0,ul. zygmunta krasińskiego,żoliborz,0,0,0,0,1,1,1,17589.731400047538,2023-06-17,2023-05-31 22:17:13
1490000.0,119.2,4.0,3,2,2,1,ul. romualda mielczarskiego,ursynów,1,0,0,0,1,1,1,12500.0,2023-06-17,2023-04-15 22:07:43
1290000.0,76.0,3.0,3,2,2,1,ul. powstańców śląskich,bemowo,1,1,0,1,1,2,0,16973.684210526317,2023-06-17,2023-04-25 00:29:43
