adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Saska Kępa, ul. Międzynarodowa ",559 000 zł,"37,5 m²",spółdzielcze wł. z KW,2 ,Zapytaj,8/10,balkon,450 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-07-06,1970,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-07-06 14:25:44,2023-07-10
"Kabaty, Warszawa, Warszawa",890 000 zł,50 m²,Zapytaj,2 ,Zapytaj,2/5,balkon,625 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2004,brak informacji,brak informacji,tak,telefon,system alarmowy,brak informacji,brak informacji,brak informacji,2023-06-13 07:25:11,2023-07-10
"Warszawa, Rakowiec, ul. Stefana Baleya ",600 000 zł,47 m²,spółdzielcze wł. z KW,3 ,Zapytaj,3/4,balkon,640 zł,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1969,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka",piwnica,brak informacji,2023-06-15 13:21:59,2023-07-10
"Warszawa, Białołęka, ul. Modlińska ",760 000 zł,"63,7 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,820 zł,garaż/miejsce parkingowe,tak,kotłownia,wtórny,prywatny,brak informacji,2012,blok,plastikowe,tak,internet,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",oddzielna kuchnia,silikat,2023-07-06 14:15:13,2023-07-10
"Warszawa, Białołęka, ul. Kartograficzna ",469 000 zł,"40,3 m²",pełna własność,2 ,Zapytaj,2/2,balkon,Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-09-01,2012,blok,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon","lodówka, meble, pralka",oddzielna kuchnia,brak informacji,2023-07-06 14:15:26,2023-07-10
"Białołęka, Warszawa, Warszawa",779 824 zł,"57,34 m²",pełna własność,3 ,do zamieszkania,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,prywatny,brak informacji,2023,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-06-21 14:11:44,2023-07-10
"Warszawa, Włochy, ul. Łamana ",1 250 000 zł,"77,77 m²",pełna własność,4 ,do zamieszkania,5/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2004,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-06-28 14:09:57,2023-07-10
"Warszawa, Kamionek, ul. Mińska ",1 034 000 zł,"53,27 m²",pełna własność,3 ,do zamieszkania,2/6,balkon,655 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-01,2012,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,inne,2023-07-06 14:10:07,2023-07-10
"Warszawa, Śródmieście, ul. Mokotowska 52",980 000 zł,34 m²,pełna własność,1 ,do zamieszkania,parter/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1950,kamienica,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-05-22 14:07:29,2023-07-10
"Warszawa, Muranów, ul. Miła ",1 120 000 zł,118 m²,pełna własność,3 ,do zamieszkania,3/3,Zapytaj,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1958,kamienica,brak informacji,nie,brak informacji,domofon / wideofon,meble,dwupoziomowe,cegła,2023-06-22 12:51:04,2023-07-10
"Warszawa, Praga-Północ, ul. Zachariasza ",680 000 zł,"60,26 m²",pełna własność,3 ,do zamieszkania,parter/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-02-24 12:55:45,2023-07-10
"Warszawa, Rakowiec, ul. Władysława Korotyńskiego ",620 000 zł,37 m²,spółdzielcze wł. z KW,4 ,do zamieszkania,parter/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1966,kamienica,brak informacji,nie,brak informacji,domofon / wideofon,meble,brak informacji,cegła,2023-06-30 18:51:14,2023-07-10
"Warszawa, Muranów, ul. Inflancka ",530 000 zł,36 m²,pełna własność,1 ,do remontu,parter/4,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,brak informacji,nie,internet,domofon / wideofon,brak informacji,brak informacji,cegła,2023-06-23 11:55:09,2023-07-10
"Warszawa, Nowodwory, ul. Milana Rastislava Stefanika ",530 000 zł,"53,4 m²",pełna własność,2 ,do wykończenia,2/5,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,cegła,2023-02-28 20:55:06,2023-07-10
"Warszawa, Praga-Południe, ul. gen. Tadeusza Bora-Komorowskiego ",2 850 000 zł,153 m²,Zapytaj,5 ,Zapytaj,8/8,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-07-06 14:06:31,2023-07-10
"Włochy, Warszawa, Warszawa",975 000 zł,"61,4 m²",pełna własność,3 ,do zamieszkania,5/5,balkon,788 zł,Zapytaj,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,2019,blok,plastikowe,tak,telewizja kablowa,"drzwi / okna antywłamaniowe, domofon / wideofon","meble, kuchenka",brak informacji,pustak,2023-07-06 13:59:34,2023-07-10
"Ochota, Warszawa, Warszawa",625 000 zł,50 m²,pełna własność,3 ,Zapytaj,1/12,balkon,800 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1972,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-07-06 13:56:42,2023-07-10
"Stegny, Warszawa, Warszawa",650 000 zł,46 m²,pełna własność,2 ,do remontu,8/12,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,drewniane,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,piwnica,wielka płyta,2023-07-06 13:56:01,2023-07-10
"Bielany, Warszawa, Warszawa",590 000 zł,51 m²,spółdzielcze własnościowe,3 ,do remontu,8/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",meble,piwnica,brak informacji,2023-07-06 13:55:57,2023-07-10
"Warszawa, Mokotów, ul. Warowna ",1 596 600 zł,"88,7 m²",pełna własność,3 ,do zamieszkania,1/3,balkon,1 300 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,meble,pom. użytkowe,cegła,2023-07-06 13:40:21,2023-07-10
"Warszawa, Śródmieście, ul. Twarda ",699 999 zł,33 m²,pełna własność,2 ,do zamieszkania,4/12,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1963,blok,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-07-06 13:44:46,2023-07-10
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",819 000 zł,52 m²,pełna własność,3 ,Zapytaj,4/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-21 16:34:32,2023-07-10
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",535 000 zł,32 m²,pełna własność,2 ,Zapytaj,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-23 08:56:36,2023-07-10
"Warszawa, Ursynów, ul. Związku Walki Młodych ",799 000 zł,"60,9 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,3/3,balkon,985 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-26,1980,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon",meble,piwnica,inne,2023-04-26 15:20:52,2023-07-10
"Białołęka, Warszawa, Warszawa",570 000 zł,"57,34 m²",Zapytaj,3 ,do wykończenia,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,prywatny,brak informacji,2023,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-21 13:21:13,2023-07-10
"Warszawa, Nowe Włochy, ul. Nastrojowa 22",465 000 zł,"35,57 m²",pełna własność,1 ,do zamieszkania,parter/2,Zapytaj,363 zł,Zapytaj,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,plastikowe,nie,internet,"teren zamknięty, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-06-28 13:25:30,2023-07-10
"Warszawa, Praga-Południe, ul. Jana Nowaka-Jeziorańskiego ",1 700 000 zł,"83,32 m²",Zapytaj,4 ,Zapytaj,1/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-29 12:11:08,2023-07-10
"Warszawa, Mokotów, ul. Egejska ",749 000 zł,"63,5 m²",Zapytaj,3 ,do zamieszkania,3/4,"balkon, taras",800 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,nie,brak informacji,brak informacji,meble,oddzielna kuchnia,wielka płyta,2023-01-19 16:25:20,2023-07-10
"Warszawa, Wawer, ul. Celulozy ",629 000 zł,69 m²,pełna własność,4 ,do wykończenia,parter/1,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,prywatny,brak informacji,2023,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,cegła,2022-01-20 13:30:34,2023-07-10
"Warszawa, Białołęka, ul. Józefa Mehoffera ",845 000 zł,81 m²,pełna własność,4 ,do zamieszkania,3/3,Zapytaj,1 150 zł,garaż/miejsce parkingowe,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2009,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2022-11-30 22:25:11,2023-07-10
"Warszawa, Bemowo, ul. Wrocławska ",729 000 zł,"49,56 m²",Zapytaj,2 ,do zamieszkania,parter/3,"balkon, taras",752 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2004,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,silikat,2023-01-23 13:05:55,2023-07-10
"Włochy, Warszawa, Warszawa",315 000 zł,"19,5 m²",Zapytaj,1 ,do wykończenia,2/8,taras,171 zł,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-02-14 15:25:45,2023-07-10
"Warszawa, Ursynów, ul. Kazimierza Jeżewskiego ",558 000 zł,"37,4 m²",Zapytaj,1 ,do zamieszkania,5/5,"balkon, taras",500 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2002,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-03-14 12:54:05,2023-07-10
"Warszawa, Ochota, ul. Grójecka ",580 000 zł,"44,68 m²",Zapytaj,2 ,do remontu,1/7,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1955,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-04-24 18:25:50,2023-07-10
"Warszawa, Ursus, ul. Elżbiety Rakuszanki ",470 000 zł,39 m²,pełna własność,1 ,do zamieszkania,6/7,"balkon, taras",400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-05-15 16:34:58,2023-07-10
"Saska Kępa, Warszawa, Warszawa",720 000 zł,38 m²,pełna własność,2 ,do zamieszkania,3/4,balkon,670 zł,Zapytaj,Film,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-05-27 00:20:15,2023-07-10
"Warszawa, Wola, ul. Jana Ostroroga ",1 090 000 zł,"42,33 m²",pełna własność,2 ,do zamieszkania,2/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,cegła,2023-05-24 18:24:55,2023-07-10
"Warszawa, Żoliborz, ul. Elbląska ",599 000 zł,"41,8 m²",spółdzielcze własnościowe,2 ,do zamieszkania,4/11,Zapytaj,750 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",wielka płyta,2023-06-12 10:55:46,2023-07-10
"Warszawa, Bemowo, ul. Wieśniacza ",595 000 zł,"41,2 m²",Zapytaj,2 ,do wykończenia,1/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-06-21 11:55:49,2023-07-10
"Warszawa, Wilanów, ul. Sarmacka ",1 499 000 zł,"97,18 m²",pełna własność,4 ,do zamieszkania,2/4,"balkon, taras",1 500 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,oddzielna kuchnia,brak informacji,2023-06-28 12:05:30,2023-07-10
"Warszawa, Praga-Północ, ul. Zachariasza ",810 000 zł,"66,06 m²",pełna własność,3 ,do zamieszkania,2/6,"balkon, taras",690 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2008,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,oddzielna kuchnia,cegła,2023-06-29 15:55:33,2023-07-10
"Warszawa, Bemowo, ul. Wacława Gąsiorowskiego ",1 250 000 zł,"50,05 m²",pełna własność,2 ,do zamieszkania,2/3,"balkon, taras",520 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,2023-07-03,2012,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,wielka płyta,2023-07-06 13:10:10,2023-07-10
"Warszawa, Praga-Południe, ul. Łukiska ",749 000 zł,45 m²,pełna własność,2 ,do zamieszkania,4/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,cegła,2023-07-03 21:35:27,2023-07-10
"Warszawa, Ursus, ul. Aleksandra Prystora ",625 500 zł,"44,36 m²",pełna własność,2 ,do zamieszkania,7/7,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2017,apartamentowiec,brak informacji,tak,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-06-28 13:04:25,2023-07-10
"Warszawa, Śródmieście, al. Aleja Armii Ludowej ",830 000 zł,"44,7 m²",spółdzielcze własnościowe,2 ,do zamieszkania,2/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1963,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-07-06 13:06:16,2023-07-10
"Powiśle, Warszawa, Warszawa",621 000 EUR,"117,64 m²",pełna własność,4 ,do zamieszkania,1/5,balkon,1 050 EUR,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1927,kamienica,brak informacji,tak,brak informacji,brak informacji,meble,"piwnica, oddzielna kuchnia",cegła,2023-07-06 13:05:56,2023-07-10
"Warszawa, Wola, al. Aleja ""Solidarności"" ",479 999 zł,"33,23 m²",pełna własność,1 ,do remontu,6/7,Zapytaj,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-10,1956,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-07-06 13:05:54,2023-07-10
"Kabaty, Warszawa, Warszawa",1 650 000 zł,123 m²,spółdzielcze własnościowe,4 ,Zapytaj,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2001,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-05-31 10:00:51,2023-07-10
"Warszawa, Ursynów, al. Aleja Komisji Edukacji Narodowej 96",1 155 000 zł,70 m²,pełna własność,3 ,do zamieszkania,3/3,balkon,760 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2000,blok,drewniane,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",cegła,2022-10-22 19:39:28,2023-07-10
"Chrzanów, Warszawa, Warszawa",1 799 000 zł,105 m²,pełna własność,4 ,do zamieszkania,1/6,Zapytaj,1 300 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2021,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-17 13:10:09,2023-07-10
"Rakowiec, Warszawa, Warszawa",399 000 zł,"25,56 m²",pełna własność,1 ,do remontu,parter/4,Zapytaj,300 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1964,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,piwnica,brak informacji,2023-07-06 12:55:53,2023-07-10
"Ursus, Warszawa, Warszawa",840 000 zł,"45,3 m²",pełna własność,2 ,do wykończenia,7/7,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-07-06 12:54:55,2023-07-10
"Warszawa, Górny Mokotów, ul. Mariana Zdziechowskiego 8",1 350 000 zł,"67,52 m²",pełna własność,3 ,do zamieszkania,3,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,2023-07-06,2020,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, pom. użytkowe",brak informacji,2023-07-06 12:52:29,2023-07-10
"Warszawa, Wilanów, ul. Adama Branickiego 23",1 359 605 zł,"80,45 m²",pełna własność,3 ,do zamieszkania,3/4,"balkon, taras",900 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2018,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,beton komórkowy,2023-02-08 10:41:25,2023-07-10
